Number of nodes 1545 
   569 :  2.2815746e+01 -8.3043399e+00 
   570 :  1.5870177e+01 -6.7169767e+00 
   571 :  2.1717064e+01 -5.3649289e-01 
   572 : -1.1143513e+01  2.1021083e+01 
   573 : -2.3267728e+01  2.9166772e+00 
   574 : -1.4267077e+01  1.8234266e+01 
   575 :  6.4622506e+00 -2.2627777e+01 
   576 : -6.0757166e+00 -2.2637785e+01 
   577 : -2.2376684e+01  6.6720526e+00 
   578 : -1.8511471e+01  1.4338493e+01 
   579 : -2.0346438e+00 -2.2950754e+01 
   580 :  1.9864435e+00 -2.3423793e+01 
   581 : -2.0903884e+01  1.0663591e+01 
   582 :  1.3927722e+01 -1.1227528e+01 
   583 :  1.4376800e+01 -1.2451797e+01 
   584 :  1.3789828e+01 -1.3134720e+01 
   585 :  1.4471277e+01 -1.3922338e+01 
   586 :  2.2137658e+01  5.1843492e+00 
   587 :  2.1295759e+01  5.8095869e+00 
   588 :  2.0731836e+01  4.9962139e+00 
   589 :  2.0622373e+01  5.7727087e+00 
   590 :  1.7589126e+01  1.5407686e+01 
   591 :  1.4472729e+01  1.8574328e+01 
   592 :  1.0557963e+01  2.0949456e+01 
   593 :  1.3624813e+01 -1.4423826e+01 
   594 :  2.1069460e+01  2.7284272e+00 
   595 :  2.1510495e+01 -2.3231839e+00 
   596 : -2.0777240e+01 -1.5581872e+00 
   597 : -2.0839065e+01 -2.1574202e-01 
   598 :  2.5012133e+01 -4.1870224e+00 
   599 :  2.4201196e+01 -4.0612707e+00 
   600 :  2.2330867e+01 -7.8658766e+00 
   601 :  2.1172645e+01  6.3568438e+00 
   602 :  2.1821399e+01  4.1791391e-01 
   603 :  2.2588975e+01  3.8998036e-01 
   604 :  2.5809185e+01  6.6301015e-01 
   605 :  2.4792284e+01  5.6995999e+00 
   606 :  2.2979238e+01  1.0193817e+01 
   607 : -1.2865107e+01 -1.3435912e+01 
   608 : -1.3744826e+01 -1.2969334e+01 
   609 : -1.5109008e+01 -1.3885071e+01 
   610 : -1.4849889e+01 -1.2790578e+01 
   611 : -1.3898260e+01 -1.2140271e+01 
   612 : -1.4441886e+01 -1.1823508e+01 
   613 : -1.5929127e+01 -1.2425498e+01 
   614 : -1.5355735e+01 -1.1133276e+01 
   615 : -1.4345170e+01 -1.0430011e+01 
   616 : -1.5638030e+01 -9.9803667e+00 
   617 : -1.6371467e+01 -1.0236695e+01 
   618 : -1.5916720e+01 -9.0579433e+00 
   619 : -1.7091185e+01 -9.5806706e+00 
   620 : -1.7169513e+01 -8.2117670e+00 
   621 : -1.8337388e+01 -8.2228616e+00 
   622 : -1.8153244e+01 -7.3442489e+00 
   623 : -1.7251536e+01 -6.8773067e+00 
   624 : -1.8104398e+01 -6.0670787e+00 
   625 : -1.4992837e+01 -8.7683447e+00 
   626 : -1.8758685e+01 -6.8229451e+00 
   627 : -1.7526540e+01 -1.0785702e+01 
   628 : -1.6774609e+01 -5.7046654e+00 
   629 : -1.7633630e+01 -5.2525458e+00 
   630 : -1.6061101e+01 -7.0165365e+00 
   631 :  2.1868395e+01 -8.5985678e+00 
   632 :  2.2024914e+01 -1.4773831e+00 
   633 :  2.2167783e+01 -2.2988918e+00 
   634 : -2.0524468e+01 -4.4294480e+00 
   635 :  2.3434335e+01 -9.0491093e+00 
   636 : -1.4103016e+01 -1.6565163e+01 
   637 : -1.5160437e+01 -1.5915488e+01 
   638 : -2.1657873e+01 -4.1214884e+00 
   639 :  2.1130023e+01  2.0112650e+00 
   640 :  1.3580362e+01 -1.1899668e+01 
   641 :  1.1155076e+01 -1.8278083e+01 
   642 :  1.0503945e+01 -1.8917607e+01 
   643 :  1.5999757e+01 -6.1317461e+00 
   644 :  1.6407055e+01 -5.9096568e+00 
   645 :  2.4987864e+01  6.4447068e-01 
   646 :  1.8252987e+01 -4.7292932e+00 
   647 :  1.3209438e+01 -1.0818814e+01 
   648 :  1.4057250e+01 -1.5258970e+01 
   649 :  2.4043823e+01  5.5684676e+00 
   650 :  1.2476885e+01 -1.6881042e+01 
   651 :  1.9175640e+01  8.2305970e+00 
   652 :  1.9980220e+01  7.4003530e+00 
   653 :  1.9099651e+01  9.0015337e+00 
   654 : -1.1975652e+01 -1.8714492e+01 
   655 : -1.0974743e+01 -1.9344810e+01 
   656 :  2.5564888e+01 -5.6601485e+00 
   657 :  2.6364740e+01 -5.4748589e-01 
   658 :  2.3998019e+01 -1.0488513e+01 
   659 :  2.4552636e+01  9.3972095e+00 
   660 :  2.6072495e+01  4.4799174e+00 
   661 :  1.3103921e+01 -1.3659249e+01 
   662 :  1.2928194e+01 -1.4907372e+01 
   663 :  2.3013192e+01  8.3562210e+00 
   664 : -2.2116039e+01 -1.0199062e+00 
   665 :  2.2573301e+01  1.2107783e+00 
   666 :  2.1901348e+01  7.7713085e+00 
   667 :  2.0039856e+01  4.9571640e+00 
   668 :  2.2268044e+01 -6.6294134e+00 
   669 :  1.5515807e+01 -1.3065702e+01 
   670 : -2.1822676e+01  2.2779277e-01 
   671 :  2.2633969e+01 -4.6358967e-01 
   672 :  1.5318161e+01 -6.3808594e+00 
   673 :  1.5401865e+01 -7.1056782e+00 
   674 :  1.9779682e+01  5.8353343e+00 
   675 :  2.0470621e+01  2.1198357e+00 
   676 :  2.0406858e+01  2.8001840e+00 
   677 :  2.0006662e+01 -7.4252056e+00 
   678 :  2.0341782e+01 -1.2203992e+01 
   679 :  1.9575982e+01 -1.1210702e+01 
   680 :  1.8834942e+01 -1.2943398e+01 
   681 :  2.0043695e+01 -1.0326126e+01 
   682 : -1.3026186e+01  1.9545630e+01 
   683 : -1.3047473e+01  1.7586866e+01 
   684 : -1.4130488e+01  1.6677944e+01 
   685 : -1.7373584e+01  1.5716063e+01 
   686 : -1.6533451e+01  1.4158464e+01 
   687 : -1.7504897e+01  1.3430554e+01 
   688 : -2.0192295e+01  1.1955203e+01 
   689 : -1.8969399e+01  1.1426710e+01 
   690 : -1.9599347e+01  1.0279998e+01 
   691 : -2.2034533e+01  8.0305636e+00 
   692 : -2.0951626e+01  6.8330958e+00 
   693 : -2.1090382e+01  5.6671044e+00 
   694 : -2.3155847e+01  3.9370342e+00 
   695 : -2.1889233e+01  2.8384060e+00 
   696 :  4.9735027e+00 -2.2989481e+01 
   697 :  4.8585880e+00 -2.1688744e+01 
   698 :  6.1852638e+00 -2.1313817e+01 
   699 : -4.6478392e+00 -2.3081699e+01 
   700 : -5.6807302e+00 -2.1353304e+01 
   701 : -6.8011353e+00 -2.0785329e+01 
   702 :  5.4608297e-01 -2.3452557e+01 
   703 :  9.9527601e-01 -2.2112423e+01 
   704 :  2.2379234e+00 -2.2099892e+01 
   705 :  2.0490549e+01  1.4522117e+00 
   706 :  1.1904411e+01  2.0265169e+01 
   707 :  1.1237442e+01  1.9105906e+01 
   708 :  1.0066684e+01  1.9690738e+01 
   709 :  7.6361237e+00  2.1683513e+01 
   710 :  6.6345492e+00  2.0529152e+01 
   711 :  5.5354915e+00  2.1124152e+01 
   712 :  6.1053906e+00  1.9774001e+01 
   713 :  5.0228235e+00  1.9767880e+01 
   714 :  5.3782054e+00  1.8626370e+01 
   715 :  4.2035947e+00  1.9111125e+01 
   716 :  4.2657912e+00  1.8199631e+01 
   717 :  3.2112477e+00  1.8416287e+01 
   718 :  3.4116262e+00  1.9296587e+01 
   719 :  2.4778290e+00  1.8490842e+01 
   720 :  2.0859163e+00  1.9315955e+01 
   721 :  1.1641680e+00  1.8417837e+01 
   722 :  7.9096077e-01  1.9839134e+01 
   723 :  1.8855958e-01  1.8887123e+01 
   724 :  6.2780257e-01  1.7642205e+01 
   725 : -3.5275402e-01  1.8010359e+01 
   726 : -8.6869859e-01  1.9309062e+01 
   727 : -1.4261043e+00  1.8404718e+01 
   728 : -1.8409201e+00  1.9787381e+01 
   729 : -2.6850923e+00  1.8883185e+01 
   730 : -3.1467448e+00  1.9660112e+01 
   731 : -3.9523317e+00  1.8815477e+01 
   732 : -3.8998802e+00  1.9751477e+01 
   733 : -5.0154716e+00  1.8892244e+01 
   734 :  7.4556407e+00  1.9778979e+01 
   735 :  3.0801813e+00  1.7592285e+01 
   736 : -1.8245436e+00  1.7517454e+01 
   737 : -2.8762608e+00  1.7758901e+01 
   738 : -1.1878921e+00  2.0650068e+01 
   739 :  5.6906018e+00  1.7753541e+01 
   740 : -4.9376174e+00  1.9940739e+01 
   741 : -6.1009868e+00  1.9008678e+01 
   742 : -4.6418954e+00  2.0992369e+01 
   743 : -6.0341357e+00  1.7831557e+01 
   744 : -7.1301098e+00  1.8186200e+01 
   745 : -7.1616981e+00  1.9124734e+01 
   746 :  4.2292002e+00  2.1557365e+01 
   747 :  1.6672136e+01  1.6577424e+01 
   748 :  1.6569671e+01  1.4634279e+01 
   749 :  1.7129467e+01  1.3534106e+01 
   750 :  2.0143583e+01 -3.3889633e-01 
   751 :  2.0332678e+01  2.0750533e-01 
   752 : -7.8646566e+00  2.2217754e+01 
   753 :  4.8424740e+00  1.7312202e+01 
   754 :  2.3478468e+01  5.9538005e+00 
   755 : -1.2142658e+01  1.8579946e+01 
   756 : -4.1807992e+00 -2.1605257e+01 
   757 : -1.9543641e-01 -2.1979023e+01 
   758 : -4.3984677e+00 -2.0402755e+01 
   759 : -3.2449648e+00 -2.0901422e+01 
   760 : -5.4158229e+00 -2.0305803e+01 
   761 : -6.9424525e+00 -1.9660391e+01 
   762 :  2.4009012e+01 -3.0202912e+00 
   763 :  2.3373313e+01 -4.0700674e+00 
   764 :  2.3636481e+01 -4.9407651e+00 
   765 :  2.2874399e+01 -5.0649876e+00 
   766 :  1.5806468e+01  1.5643953e+01 
   767 :  1.2539594e+01  1.8315191e+01 
   768 :  2.1094901e-01 -2.0911906e+01 
   769 : -1.2937322e+00 -2.1659890e+01 
   770 :  1.2176943e+00 -2.1023332e+01 
   771 :  2.2935523e+00 -2.0982271e+01 
   772 :  1.1340867e+01  1.7500883e+01 
   773 :  1.2481807e+01  1.7020802e+01 
   774 :  1.0601526e+01  1.8155397e+01 
   775 :  9.6347699e+00  1.8609382e+01 
   776 : -1.2193119e+01  1.7024436e+01 
   777 : -1.1217765e+01  1.7684642e+01 
   778 : -1.2876541e+01  1.6404737e+01 
   779 : -1.3576263e+01  1.5644923e+01 
   780 :  1.6543101e+01 -1.6054425e+01 
   781 :  2.3097393e+01 -5.6563692e+00 
   782 :  1.5086285e+01  1.4856053e+01 
   783 :  1.4299319e+01  1.5599278e+01 
   784 :  1.5737273e+01  1.4064041e+01 
   785 :  1.6619251e+01  1.2625172e+01 
   786 :  1.8748384e+01 -1.9588137e+00 
   787 : -2.1633456e+01 -9.3604658e+00 
   788 :  1.8409188e+01  8.1869773e+00 
   789 :  2.5256040e+00  2.0637040e+01 
   790 : -1.6520857e+01 -4.8139511e+00 
   791 : -1.7284947e+01 -4.4402585e+00 
   792 : -1.8521858e+01 -4.6875356e+00 
   793 : -1.7954229e+01 -3.9630118e+00 
   794 : -1.9168926e+01 -1.3340118e+01 
   795 : -6.2174036e-01  2.3447178e+01 
   796 : -1.6058725e+01  1.3131459e+01 
   797 : -1.6788019e+01  1.2583920e+01 
   798 : -1.5523038e+01  1.4487087e+01 
   799 : -1.8360209e+01  9.8151044e+00 
   800 : -1.9095620e+01  8.8095301e+00 
   801 : -1.9849110e+01  5.8099234e+00 
   802 : -2.0147695e+01  4.7199715e+00 
   803 :  5.7523130e+00 -2.0249332e+01 
   804 :  6.8753596e+00 -1.9626295e+01 
   805 :  7.5008065e+00 -2.0803037e+01 
   806 :  4.6142646e+00 -2.0600619e+01 
   807 :  8.0943541e+00 -1.9299044e+01 
   808 :  1.2294521e+01 -1.4096939e+01 
   809 : -1.9806320e+01  6.8833272e+00 
   810 : -1.7965462e+01  1.0944494e+01 
   811 :  2.2564202e+01 -4.2422981e+00 
   812 :  1.6078017e+01 -5.4675798e+00 
   813 :  1.6583783e+01 -5.0679739e+00 
   814 :  2.0786188e+01  7.2059195e+00 
   815 : -2.0687200e+01  7.4027914e-01 
   816 : -2.1463071e+01  1.2355175e+00 
   817 :  2.4616621e+01 -9.4106814e+00 
   818 :  1.9198489e+01 -9.8454566e+00 
   819 :  1.9389920e+01  4.9050882e+00 
   820 : -3.7536114e+00  2.3264519e+01 
   821 : -1.7833893e+01 -1.2739081e+01 
   822 :  2.1711902e+01 -7.2244884e+00 
   823 :  9.7279463e+00 -1.8383672e+01 
   824 :  9.6918343e+00 -1.9539885e+01 
   825 : -9.7828468e+00 -1.8310715e+01 
   826 : -9.7313124e+00 -1.9318079e+01 
   827 : -8.9441611e+00 -1.8347367e+01 
   828 : -8.7600179e+00 -1.9275049e+01 
   829 :  2.4961775e+01 -8.7806868e-01 
   830 :  1.9961181e+01 -8.0829063e+00 
   831 : -7.7777662e+00 -2.1839502e+01 
   832 :  1.8304755e+01  1.3792211e+01 
   833 :  1.7686108e+01  1.2543129e+01 
   834 : -2.0392205e+01  1.5024177e+00 
   835 :  2.4670686e+01  4.1784616e+00 
   836 :  2.2913187e+01 -2.2258408e+00 
   837 :  2.2465920e+01  6.8336085e+00 
   838 :  1.9843156e+01  2.2458668e+00 
   839 :  1.5005353e+01 -6.9171342e+00 
   840 :  1.4779405e+01 -7.5323545e+00 
   841 :  1.3261081e+01 -1.9152217e+01 
   842 : -7.7720465e+00  1.8299169e+01 
   843 : -8.0801526e+00  1.8988075e+01 
   844 : -8.8806875e+00  1.8264145e+01 
   845 : -9.6353336e+00  1.9441614e+01 
   846 : -9.5415546e+00 -2.0415023e+01 
   847 :  2.3368957e+01  4.7754832e-01 
   848 : -2.2957332e+01 -5.1863762e+00 
   849 :  1.2210995e+01 -1.3325892e+01 
   850 : -7.1748662e+00  2.0282633e+01 
   851 :  2.2975148e+01  4.5480492e+00 
   852 : -2.3345524e+01 -4.9803297e-01 
   853 :  1.0543401e+01 -2.0254017e+01 
   854 : -3.0755862e+00  2.1703661e+01 
   855 : -1.5439815e+01  1.5948249e+01 
   856 : -2.1082317e+01  4.5223219e+00 
   857 : -2.0123510e+01  3.8534560e+00 
   858 : -7.8924562e+00 -1.9103995e+01 
   859 : -2.0662997e+01  7.9670530e+00 
   860 : -2.2462187e+01 -2.3792649e+00 
   861 :  3.5190651e+00 -2.1963757e+01 
   862 : -1.3266195e+01 -1.7833843e+01 
   863 : -1.3094982e+01 -1.9270773e+01 
   864 : -4.9043487e+00  1.7916022e+01 
   865 : -5.3986389e+00  1.6972052e+01 
   866 : -4.6990995e+00  1.7068816e+01 
   867 :  2.1537204e+01 -2.8676160e+00 
   868 :  2.1145612e+01  1.3051007e+00 
   869 :  1.2626048e+01 -1.2995615e+01 
   870 :  6.5243539e+00  1.8913649e+01 
   871 :  6.3770831e+00  1.7499962e+01 
   872 :  7.3658867e+00  1.8277562e+01 
   873 : -1.5169504e+01  1.3381545e+01 
   874 :  1.0768055e+01  1.6926182e+01 
   875 :  5.8650872e+00  1.6861237e+01 
   876 : -1.6632143e+01 -1.3748913e+01 
   877 : -1.7287216e+01 -1.5725055e+01 
   878 :  1.7599358e+01 -5.1752054e+00 
   879 :  1.7751354e+01 -4.2052466e+00 
   880 :  2.3274444e+01  9.1298445e+00 
   881 : -2.1117507e+00  1.6702552e+01 
   882 : -3.0206674e+00  1.6901016e+01 
   883 : -1.1979098e+00  1.6444144e+01 
   884 : -7.8962579e-01  1.7187206e+01 
   885 :  3.1573014e-01  1.6717491e+01 
   886 :  1.2993352e+00  1.7372778e+01 
   887 :  1.3750797e+00  1.6773465e+01 
   888 : -3.8500044e-01  1.6110411e+01 
   889 :  8.3414223e-01  1.5894300e+01 
   890 : -1.5704062e+01 -5.9843005e+00 
   891 : -1.5151270e+01 -6.4588410e+00 
   892 : -1.5195136e+01 -7.0589840e+00 
   893 : -1.4383644e+01 -6.9607545e+00 
   894 : -1.4379223e+01 -7.7837960e+00 
   895 :  1.8343503e+01 -3.7478933e+00 
   896 :  1.7924728e+01 -3.3255255e+00 
   897 :  1.8319463e+01 -3.0328134e+00 
   898 :  1.7203406e+01 -3.6531761e+00 
   899 : -1.7430476e+01  9.8297995e+00 
   900 :  3.7560886e+00  1.7486110e+01 
   901 :  3.0246517e+00  1.6810334e+01 
   902 :  4.0481810e+00  1.6649904e+01 
   903 :  1.2909833e+01 -1.1432106e+01 
   904 :  8.0463198e+00  2.0448785e+01 
   905 :  1.1726104e+01 -1.4966166e+01 
   906 :  2.4125211e+01  1.4166825e+00 
   907 : -4.4353601e+00 -1.9588971e+01 
   908 : -1.8500757e+01 -1.1791029e+01 
   909 :  1.2329729e+01 -1.5515495e+01 
   910 :  1.3096821e+01 -1.6061243e+01 
   911 : -2.0073037e+01 -9.4170693e+00 
   912 : -2.1266296e+01 -8.0105762e+00 
   913 :  1.2181896e+01 -1.2444244e+01 
   914 : -1.9003726e+01  6.1608016e+00 
   915 :  1.9222765e+01  7.5047489e+00 
   916 :  1.9210915e+01  6.8351104e+00 
   917 :  5.2817631e+00 -1.9467953e+01 
   918 :  3.9022926e-01 -2.0090189e+01 
   919 :  1.2572455e+01 -1.0460262e+01 
   920 :  1.3474385e+01 -1.0172753e+01 
   921 : -1.4880010e+01 -1.7841429e+01 
   922 :  1.8238250e+01  8.9066579e+00 
   923 :  2.1457288e+01  1.4475411e+01 
   924 :  1.4616991e+01  2.1557898e+01 
   925 :  1.8316742e+01  1.8518983e+01 
   926 : -1.0317249e+01  2.3669391e+01 
   927 :  1.0319072e+01  2.4177777e+01 
   928 : -1.4356683e+01  2.1749226e+01 
   929 : -2.5694957e+01  5.4002625e+00 
   930 :  5.2513649e+00 -2.5480275e+01 
   931 : -2.5478355e+01 -5.1896329e+00 
   932 : -5.3995372e+00 -2.5737526e+01 
   933 : -2.1711449e+01  1.4349176e+01 
   934 :  1.4379687e+01 -2.2022108e+01 
   935 : -2.1746930e+01 -1.4352863e+01 
   936 : -1.4281735e+01 -2.1916898e+01 
   937 :  2.1657615e+01 -1.3857618e+01 
   938 :  1.0365748e+01 -2.3584694e+01 
   939 : -2.4178013e+01  1.0320470e+01 
   940 : -1.4582321e-01 -2.6062638e+01 
   941 : -2.3676949e+01 -1.0271652e+01 
   942 : -1.0327018e+01 -2.4249892e+01 
   943 :  1.8394573e+01 -1.8767379e+01 
   944 : -1.8579736e+01  1.7920505e+01 
   945 : -2.6213807e+01  1.4737695e-01 
   946 : -1.8272091e+01 -1.8526067e+01 
   947 : -5.2665740e+00  2.5503244e+01 
   948 :  5.4096166e+00  2.5730357e+01 
   949 :  2.8690200e-01  2.6291898e+01 
   950 :  1.9817439e+01 -9.2871555e-01 
   951 :  2.1820087e+01 -4.4896083e+00 
   952 :  1.9774405e+01  2.8940618e+00 
   953 :  2.0314523e+01  3.4930459e+00 
   954 :  2.3120196e+01 -3.1495124e+00 
   955 : -6.5317133e+00  1.7097489e+01 
   956 :  2.1503104e+01 -9.5699045e+00 
   957 :  8.2575216e+00 -2.2241883e+01 
   958 :  1.9298612e+01  5.3873847e-01 
   959 :  1.9316526e+01  1.1294893e+00 
   960 : -1.9525070e+01 -4.6613599e+00 
   961 : -2.0795427e+01 -5.5907352e+00 
   962 :  1.8211400e+01 -1.1216844e+01 
   963 : -1.6093439e+01 -8.0547904e+00 
   964 : -1.2176961e+01 -1.4287705e+01 
   965 : -1.2132692e+01 -1.3505601e+01 
   966 : -1.2687469e+01 -1.2986292e+01 
   967 : -1.2648459e+01 -1.1801962e+01 
   968 : -1.2366322e+01  1.5838822e+01 
   969 :  1.9551677e+01  4.2262780e+00 
   970 :  1.5663298e+01 -5.9014116e+00 
   971 :  1.7614266e+01 -2.9405653e+00 
   972 : -7.2600150e+00  1.7454006e+01 
   973 :  2.6441243e+01  6.8183491e-01 
   974 :  2.5817820e+01 -1.5662860e-01 
   975 :  2.0864567e+01  4.2243806e+00 
   976 :  2.5544121e+01  5.7250970e+00 
   977 :  2.5375046e+01  4.9935012e+00 
   978 :  1.6103502e+01 -4.6708412e+00 
   979 : -1.5017499e+00  1.5687783e+01 
   980 :  1.9168027e+01  5.5275912e+00 
   981 :  3.1271882e+00  2.3256778e+01 
   982 : -1.0774669e+00  2.2274966e+01 
   983 :  3.0854433e-01  2.2255771e+01 
   984 :  2.3489803e+01 -1.2057453e+00 
   985 :  1.3889036e+01  1.4767258e+01 
   986 :  1.3299959e+01  1.5227171e+01 
   987 :  1.3238855e+01  1.6240920e+01 
   988 :  1.7474465e+01 -1.3711982e+01 
   989 : -1.1030617e+01  1.6733359e+01 
   990 : -1.0406160e+01  1.7486746e+01 
   991 : -1.1289812e+01 -1.4749100e+01 
   992 :  2.5771952e+01 -4.3845096e+00 
   993 :  1.5380125e+01 -7.6009888e+00 
   994 :  1.4647408e+01 -8.2405981e+00 
   995 :  1.3997354e+01 -8.1136178e+00 
   996 :  1.3868792e+01 -8.8127084e+00 
   997 :  1.4530034e+01 -8.9894313e+00 
   998 :  1.7261101e+01 -6.2008128e+00 
   999 :  1.4188253e+01 -1.0493106e+01 
  1000 : -1.4727161e+01 -9.6212420e+00 
  1001 : -1.3607570e+01 -9.9464517e+00 
  1002 : -1.3939662e+01 -9.2460093e+00 
  1003 : -1.3891823e+01 -1.1130573e+01 
  1004 : -1.3272762e+01 -1.0607945e+01 
  1005 : -1.6000202e+01  1.7638667e+01 
  1006 : -2.1534786e+01  9.3433620e+00 
  1007 : -1.9420366e+01  1.3155755e+01 
  1008 : -1.6347935e+01 -4.0954716e+00 
  1009 : -1.0396570e+01 -1.7217014e+01 
  1010 :  2.2536689e+01  2.0098542e+00 
  1011 :  2.5230429e+01 -4.9419858e+00 
  1012 :  1.7739134e+01  8.0495992e+00 
  1013 :  1.8027056e+01  9.6957500e+00 
  1014 :  1.7779691e+01  1.0520945e+01 
  1015 :  1.7005671e+01  1.0348221e+01 
  1016 :  1.7446254e+01  1.1315146e+01 
  1017 :  1.8298183e+01  1.1748705e+01 
  1018 :  2.6142302e+01 -5.5960606e+00 
  1019 :  2.6870592e+01 -5.9278708e-01 
  1020 :  2.4602379e+01 -1.0819648e+01 
  1021 :  2.6535540e+01  4.6523125e+00 
  1022 :  2.5069215e+01  9.7162758e+00 
  1023 :  2.2460453e+01 -9.7618962e+00 
  1024 :  1.3693047e+01 -9.4958737e+00 
  1025 :  1.3059396e+01 -9.2346629e+00 
  1026 :  2.2136751e+01  8.6265581e+00 
  1027 :  1.5076788e+01  1.3533986e+01 
  1028 :  1.9858699e+01  9.8881752e-01 
  1029 : -7.6849218e-01 -2.0655941e+01 
  1030 : -1.5770510e+00 -2.0254269e+01 
  1031 : -2.3747477e+00 -2.1057728e+01 
  1032 :  1.3486364e+01 -1.7837347e+01 
  1033 : -1.9828967e+01  1.1377442e+00 
  1034 : -3.4310778e+00 -2.0277325e+01 
  1035 : -2.6036684e+00 -2.0081232e+01 
  1036 :  3.4666423e+00 -2.3277738e+01 
  1037 : -7.5044620e+00 -1.9987190e+01 
  1038 :  1.9480813e+01  1.2292842e+01 
  1039 :  2.4151301e+01  1.0542322e+01 
  1040 : -1.4209592e+01 -8.5178709e+00 
  1041 : -1.3766219e+01 -7.6369951e+00 
  1042 :  2.3318079e+01 -6.6384470e+00 
  1043 :  1.8540382e+01  5.9771947e+00 
  1044 :  1.8782812e+01  4.8914583e+00 
  1045 :  2.2084267e+01 -5.4494279e+00 
  1046 :  1.8191504e+01  6.5023838e+00 
  1047 : -1.5713134e+01 -5.0334858e+00 
  1048 :  1.7118747e+01  9.5087588e+00 
  1049 :  2.3335690e+01  1.3046348e+00 
  1050 :  2.1817305e+01  1.9785930e+00 
  1051 :  9.2155366e+00  2.1474235e+01 
  1052 :  1.9676961e+01 -1.2132446e-01 
  1053 : -1.9719450e+01 -7.8340422e+00 
  1054 : -1.1912020e+01 -1.2671910e+01 
  1055 :  2.0978970e+01  3.4768392e+00 
  1056 : -2.2421371e+01  5.3622472e+00 
  1057 :  1.9224222e+01 -4.8776646e-01 
  1058 :  9.5207326e+00 -2.1097799e+01 
  1059 :  2.4776441e+01 -5.7007504e+00 
  1060 :  2.4454349e+01 -4.9206496e+00 
  1061 : -1.2987532e+01 -9.5225782e+00 
  1062 :  2.2030226e+00  1.6831145e+01 
  1063 :  2.3378387e+00  1.6099730e+01 
  1064 :  1.1824737e+01  1.6532081e+01 
  1065 :  1.2468574e+01  1.5799593e+01 
  1066 : -3.5789020e+00 -1.9557214e+01 
  1067 :  1.9382900e+01 -2.2672029e+00 
  1068 : -4.3787850e-01 -1.9912099e+01 
  1069 :  2.2481214e+01  9.4432815e+00 
  1070 :  2.0640942e+01  6.4911071e+00 
  1071 :  1.4059128e+01 -7.3046599e+00 
  1072 : -1.0339883e+01  1.6942669e+01 
  1073 :  2.1980950e+01  5.9639322e+00 
  1074 :  1.8966534e+01  9.8441251e+00 
  1075 : -6.9810354e+00 -1.8883320e+01 
  1076 : -2.9822659e+00 -2.2392782e+01 
  1077 :  1.9213380e+01 -8.7405190e+00 
  1078 :  5.2280069e+00  1.6644948e+01 
  1079 :  1.3828620e+01  1.7414333e+01 
  1080 :  2.1858901e+01 -6.1664854e+00 
  1081 :  2.0934034e+01 -8.0290774e+00 
  1082 :  2.3103085e+01  3.7585490e+00 
  1083 :  1.5779358e+01  1.1368247e+01 
  1084 :  1.4988769e+01  1.2474712e+01 
  1085 :  1.2081124e+01  1.5274587e+01 
  1086 :  1.3042123e+01  1.4484780e+01 
  1087 :  9.9094269e+00  1.6718067e+01 
  1088 :  1.3552114e+01  1.4059825e+01 
  1089 :  1.4546038e+01  1.3023372e+01 
  1090 : -1.8533318e+01 -3.4719845e+00 
  1091 : -1.8734468e+01 -2.4307236e+00 
  1092 :  1.6165599e+01 -1.4405525e+01 
  1093 :  1.6128256e+01  1.0795013e+01 
  1094 :  1.6733039e+01  1.1029836e+01 
  1095 :  1.7028293e+01  1.2017067e+01 
  1096 :  8.5089090e+00 -1.7473681e+01 
  1097 : -8.4395238e+00 -1.7518166e+01 
  1098 : -8.1901948e+00 -1.8255995e+01 
  1099 : -9.6236847e+00 -1.6900002e+01 
  1100 : -1.9408061e+01  2.4994144e+00 
  1101 : -1.9982184e+01  2.0854913e+00 
  1102 : -1.9888368e+01  3.1548313e+00 
  1103 : -2.0454998e+01  2.7006976e+00 
  1104 : -1.9254949e+01  1.3883663e+00 
  1105 : -1.2009757e+01  1.5285303e+01 
  1106 : -1.2899303e+01  1.4472135e+01 
  1107 :  4.8784403e+00 -1.8845685e+01 
  1108 : -6.5277483e+00 -1.8255508e+01 
  1109 :  6.0899786e+00 -1.8408526e+01 
  1110 :  6.0533473e+00 -1.9135968e+01 
  1111 : -5.1971502e+00 -1.8770297e+01 
  1112 : -1.8736580e+01  4.9897357e+00 
  1113 : -1.9224485e+01  5.4583691e+00 
  1114 : -1.8432579e+01  6.0636126e+00 
  1115 : -1.5436253e+01  1.1775087e+01 
  1116 : -1.5733746e+01  1.2373973e+01 
  1117 : -1.4691224e+01  1.2756509e+01 
  1118 :  2.5078415e+00 -1.9234208e+01 
  1119 :  1.1253913e+00 -1.9437257e+01 
  1120 : -1.7431968e+01  8.5353421e+00 
  1121 : -1.7855459e+01  9.0305954e+00 
  1122 : -1.6901084e+01  9.5520279e+00 
  1123 : -1.8898791e+01  4.3691993e+00 
  1124 : -1.9527707e+01  3.9131109e+00 
  1125 : -1.9155098e+01  3.1531577e+00 
  1126 : -1.3331138e+01  1.4119833e+01 
  1127 : -1.4042413e+01  1.4391947e+01 
  1128 : -1.4269788e+01  1.3256788e+01 
  1129 : -1.7756155e+01  7.9523052e+00 
  1130 : -1.8690211e+01  7.6280278e+00 
  1131 : -1.8276351e+01  6.6655388e+00 
  1132 : -1.5855837e+01  1.1275645e+01 
  1133 : -1.6763221e+01  1.1256024e+01 
