Number of nodes 1359 
   569 :  1.6409917e+01 -6.2853558e+00 
   570 :  2.2938340e+01  3.6297190e+00 
   571 :  2.4077541e+01 -4.1155800e+00 
   572 :  2.0715235e+01  2.0625808e+00 
   573 :  2.1765495e+01  5.6678147e+00 
   574 :  2.0931640e+01  6.0257091e+00 
   575 :  2.1282062e+01  8.0873819e+00 
   576 :  2.2137310e+01 -3.7928178e+00 
   577 :  1.0466051e+01  1.9643111e+01 
   578 :  1.1545597e+01  1.8973262e+01 
   579 : -1.0465984e+01  1.9650984e+01 
   580 : -1.1549234e+01  1.8975688e+01 
   581 :  1.2399421e+01 -1.4638162e+01 
   582 :  2.0855640e+01 -6.5920401e+00 
   583 :  2.0928826e+01 -7.6602954e+00 
   584 :  2.0231684e+01  5.4700965e+00 
   585 :  2.0049879e+01  6.3715779e+00 
   586 :  2.0479395e+01  3.6822255e+00 
   587 :  1.9928878e+01 -1.2333016e+01 
   588 :  2.2801193e+01 -8.7082917e+00 
   589 :  1.8439047e+01 -1.0438891e+01 
   590 :  1.7010472e+01  1.6112269e+01 
   591 :  1.6328269e+01  1.4632243e+01 
   592 :  1.7306919e+01  1.3517817e+01 
   593 :  5.1778586e+00 -2.2754051e+01 
   594 :  5.5734539e+00 -2.1307665e+01 
   595 :  7.0430713e+00 -2.0671890e+01 
   596 :  9.5173812e+00 -2.1307853e+01 
   597 :  9.6271031e+00 -1.9818019e+01 
   598 :  1.0825508e+01 -1.9083903e+01 
   599 :  1.3454545e+01 -1.9070309e+01 
   600 :  1.2996139e+01 -1.7523075e+01 
   601 : -5.1278702e+00 -2.2893196e+01 
   602 : -5.5266877e+00 -2.1372546e+01 
   603 : -7.0335805e+00 -2.0672757e+01 
   604 : -9.5461950e+00 -2.1322217e+01 
   605 : -9.6316003e+00 -1.9820210e+01 
   606 : -1.0846389e+01 -1.9130371e+01 
   607 : -1.3506793e+01 -1.9082176e+01 
   608 : -1.3287384e+01 -1.7551110e+01 
   609 : -1.4355168e+01 -1.6561757e+01 
   610 : -1.3052467e+01 -1.6168706e+01 
   611 : -1.4031317e+01 -1.5303660e+01 
   612 : -1.2815141e+01 -1.4962399e+01 
   613 : -1.3682644e+01 -1.4087957e+01 
   614 : -1.4884851e+01 -1.4411205e+01 
   615 : -1.4550061e+01 -1.3205396e+01 
   616 : -1.3373073e+01 -1.2810262e+01 
   617 : -1.4289852e+01 -1.2012392e+01 
   618 : -1.5391089e+01 -1.2297781e+01 
   619 : -1.5029160e+01 -1.1225634e+01 
   620 : -1.6205102e+01 -1.1408643e+01 
   621 : -1.5661954e+01 -1.0229929e+01 
   622 : -1.7053992e+01 -1.0492038e+01 
   623 : -1.6621503e+01 -9.3093615e+00 
   624 : -1.5453971e+01 -8.9627633e+00 
   625 : -1.6251862e+01 -8.1324859e+00 
   626 : -1.7412802e+01 -8.3786811e+00 
   627 : -1.7025536e+01 -7.2564801e+00 
   628 : -1.8186878e+01 -7.4671244e+00 
   629 : -1.7790352e+01 -6.3366016e+00 
   630 : -1.8947310e+01 -6.5423523e+00 
   631 : -1.8560358e+01 -5.3995579e+00 
   632 : -1.9505455e+01 -7.5214306e+00 
   633 : -1.9732635e+01 -5.6046807e+00 
   634 : -1.9338931e+01 -4.4519539e+00 
   635 : -2.0512704e+01 -4.6673901e+00 
   636 : -2.0023108e+01 -3.5604605e+00 
   637 : -1.7387323e+01 -1.1763458e+01 
   638 : -1.5917707e+01 -7.0466368e+00 
   639 : -1.3883564e+01 -1.0980000e+01 
   640 : -1.7273703e+01 -5.1255940e+00 
   641 : -1.8963030e+01 -3.2308826e+00 
   642 : -2.2910224e+01 -3.8753977e+00 
   643 : -1.1885759e+01 -1.6993893e+01 
   644 :  5.6317893e-01 -2.3454037e+01 
   645 :  1.2510167e+00 -2.2040539e+01 
   646 :  2.8662621e+00 -2.1652154e+01 
   647 : -1.6963683e+01  1.6135884e+01 
   648 : -1.6408124e+01  1.4757507e+01 
   649 : -1.7260643e+01  1.3346054e+01 
   650 : -1.9751265e+01  1.2429448e+01 
   651 : -1.9009609e+01  1.1127794e+01 
   652 : -1.9646922e+01  9.8701543e+00 
   653 : -2.1831109e+01  8.3284573e+00 
   654 : -2.0824324e+01  7.2042445e+00 
   655 : -2.1098272e+01  5.6298343e+00 
   656 : -2.3036290e+01  3.9097659e+00 
   657 : -2.1825660e+01  3.0036549e+00 
   658 : -2.1928883e+01  1.6005286e+00 
   659 : -2.3364606e+01 -6.7125754e-01 
   660 : -2.1996334e+01 -1.3217782e+00 
   661 :  1.6457697e+01 -1.2533673e+01 
   662 :  1.2291671e+01 -1.5634732e+01 
   663 :  1.7658377e+01 -3.9882543e+00 
   664 :  1.6963527e+01 -4.3174239e+00 
   665 : -1.9172114e+01 -1.3602251e+01 
   666 :  1.6924967e+01 -1.6002803e+01 
   667 :  8.4159187e+00  2.1987727e+01 
   668 : -8.4426629e+00  2.1978183e+01 
   669 :  5.1153619e+00  2.2869046e+01 
   670 :  5.3110302e+00  2.1272777e+01 
   671 :  7.4163935e+00  2.0078767e+01 
   672 :  6.4436568e+00  1.9375133e+01 
   673 :  6.5377225e+00  1.8094892e+01 
   674 :  5.5023128e+00  1.8670498e+01 
   675 :  5.5869143e+00  1.7571153e+01 
   676 :  4.6139691e+00  1.8010101e+01 
   677 :  4.4564523e+00  1.9136311e+01 
   678 :  3.4981974e+00  1.8262972e+01 
   679 :  3.3784173e+00  1.9576517e+01 
   680 :  2.4402531e+00  1.8836816e+01 
   681 :  2.5136019e+00  1.7696969e+01 
   682 :  1.4242323e+00  1.7943175e+01 
   683 :  1.3214629e+00  1.9257305e+01 
   684 :  3.7351331e-01  1.8473690e+01 
   685 :  2.0855488e-01  1.9680339e+01 
   686 : -7.0874088e-01  1.8885339e+01 
   687 : -5.0714655e-01  1.7753977e+01 
   688 : -1.6015587e+00  1.8098195e+01 
   689 : -1.8199352e+00  1.9230338e+01 
   690 : -2.7155169e+00  1.8424767e+01 
   691 : -2.9457185e+00  1.9563068e+01 
   692 : -3.7541703e+00  1.8773455e+01 
   693 : -4.1079460e+00  1.9928097e+01 
   694 : -3.5457460e+00  1.7663468e+01 
   695 : -4.6925558e+00  1.8027469e+01 
   696 :  1.1652251e+00  2.0539897e+01 
   697 : -7.9761938e-02  2.1055551e+01 
   698 :  1.8072605e+00  1.6880572e+01 
   699 : -1.3107020e+00  1.7028490e+01 
   700 : -2.1674503e+00  2.0475383e+01 
   701 : -3.5826471e-01  1.6746152e+01 
   702 :  4.6659303e-01  2.3440110e+01 
   703 : -3.9634663e+00  2.3075176e+01 
   704 : -1.7011883e+01 -1.6056412e+01 
   705 :  1.9175703e+01  8.1138691e+00 
   706 :  1.8707960e+01  9.0775608e+00 
   707 : -7.4104397e+00  2.0087201e+01 
   708 : -6.4243459e+00  1.9407129e+01 
   709 : -6.5691949e+00  1.8127541e+01 
   710 :  1.7655694e+01 -5.6836936e+00 
   711 : -4.1686665e+00 -2.1711355e+01 
   712 : -1.4234126e-01 -2.2091288e+01 
   713 :  1.5484600e+01  1.5832570e+01 
   714 :  1.4959681e+01  1.4675296e+01 
   715 :  1.4201362e+01  1.5607848e+01 
   716 : -1.5498696e+01  1.5829415e+01 
   717 : -2.1367596e+01 -9.5502419e+00 
   718 :  2.1612827e+01  6.5920176e+00 
   719 :  2.2271999e+01 -5.5996501e+00 
   720 :  1.1469485e+01  1.7777181e+01 
   721 :  1.4890578e+01 -7.2414818e+00 
   722 : -1.1476928e+01  1.7772419e+01 
   723 :  1.2605487e+01  1.8249578e+01 
   724 :  1.2481328e+01  1.6933745e+01 
   725 : -1.2610057e+01  1.8248628e+01 
   726 : -1.2486255e+01  1.6932920e+01 
   727 :  2.3005293e+01 -5.1229644e+00 
   728 :  1.4286560e+01 -1.5990558e+01 
   729 : -2.1777047e+01 -2.6144914e+00 
   730 : -2.0805027e+01 -1.7088227e+00 
   731 :  2.4472298e+01  6.5220614e-01 
   732 :  1.8793113e+01  1.3560338e+01 
   733 :  1.7995416e+01  1.2384774e+01 
   734 : -2.0993672e+01 -6.6114964e-01 
   735 :  3.9824712e+00  2.1665274e+01 
   736 :  2.5934723e+00  1.6689494e+01 
   737 :  1.8671809e+00 -2.0859325e+01 
   738 :  2.9512555e+00 -2.0605591e+01 
   739 :  4.5991603e-01 -2.0876880e+01 
   740 : -8.3439237e-01 -2.0943063e+01 
   741 :  2.0300464e+01 -1.0051039e+01 
   742 : -5.9003764e+00 -2.0093865e+01 
   743 : -6.9112048e+00 -1.9632336e+01 
   744 : -4.5281308e+00 -2.0389139e+01 
   745 : -3.2985491e+00 -2.0769249e+01 
   746 :  5.9097526e+00 -2.0082907e+01 
   747 :  6.9201887e+00 -1.9636682e+01 
   748 :  4.7116509e+00 -2.0390601e+01 
   749 : -1.8400986e+01 -1.0645639e+01 
   750 : -1.5001413e+01  1.4588100e+01 
   751 : -1.4298990e+01  1.5610455e+01 
   752 : -1.5973002e+01  1.3584114e+01 
   753 : -1.6476986e+01  1.2449190e+01 
   754 :  1.6023239e+01  1.3371912e+01 
   755 :  1.6813307e+01  1.2459635e+01 
   756 : -2.0667046e+01  2.2607664e+00 
   757 : -2.0720224e+01  3.4658211e+00 
   758 : -1.8258442e+01  1.0011437e+01 
   759 : -1.7811693e+01  1.1139106e+01 
   760 :  1.4838524e+01 -8.1530310e+00 
   761 :  1.7301718e+01  1.1537015e+01 
   762 : -2.0940876e+01  1.0521620e+00 
   763 : -1.8957354e+01  8.9789912e+00 
   764 : -4.3122746e+00  1.7029641e+01 
   765 : -5.2617925e+00  1.7195262e+01 
   766 : -3.4597905e+00  1.6627370e+01 
   767 : -1.9849286e+01  6.2549820e+00 
   768 : -2.0124628e+01  5.1333129e+00 
   769 : -1.9640424e+01  7.4317355e+00 
   770 :  1.5686315e+01 -5.9235289e+00 
   771 :  1.6340909e+01 -5.4742634e+00 
   772 :  9.7254903e+00 -1.8621971e+01 
   773 :  8.7305987e+00 -1.9151517e+01 
   774 :  1.0767455e+01 -1.7934701e+01 
   775 : -9.7331139e+00 -1.8626787e+01 
   776 : -8.7326039e+00 -1.9149695e+01 
   777 : -1.0887728e+01 -1.7967083e+01 
   778 :  4.3122001e-01  1.7363517e+01 
   779 :  3.8899146e-01  1.6436708e+01 
   780 : -1.9677754e+01 -2.6816613e+00 
   781 : -1.8076187e+01 -4.1669316e+00 
   782 : -1.7100403e+01 -4.1621247e+00 
   783 :  2.4899225e+01 -8.4122293e-02 
   784 :  2.4447130e+01 -4.9240935e+00 
   785 : -1.6678893e+01 -6.1036131e+00 
   786 : -1.5626356e+01 -6.1109657e+00 
   787 : -1.6106161e+01 -5.2053719e+00 
   788 : -1.4923598e+01 -6.8130036e+00 
   789 : -1.5202211e+01 -7.8420528e+00 
   790 : -1.4353409e+01 -8.4955665e+00 
   791 : -1.4601997e+01 -9.5908638e+00 
   792 : -1.3751851e+01 -9.1301383e+00 
   793 :  2.0862197e+01 -8.9328672e+00 
   794 :  1.8335323e+01 -3.5271513e+00 
   795 : -1.4292482e+01 -7.4047088e+00 
   796 :  2.4438590e+01  4.7190294e+00 
   797 :  1.9240595e+01  2.0445334e-01 
   798 :  4.7698573e+00  1.6965240e+01 
   799 :  5.5380551e+00  1.6621904e+01 
   800 :  4.0634388e+00  1.6301822e+01 
   801 :  1.6313458e+01 -1.4617824e+01 
   802 : -2.1884288e+01  1.5950017e-01 
   803 : -1.1960692e+01 -1.5704475e+01 
   804 : -1.1707339e+01 -1.4662210e+01 
   805 : -1.2476875e+01 -1.3902779e+01 
   806 : -1.2152061e+01 -1.2723274e+01 
   807 : -1.2757578e+01 -1.1971518e+01 
   808 :  8.4607768e+00 -2.0351366e+01 
   809 : -8.4620114e+00 -2.0344769e+01 
   810 : -2.1588773e+01  4.2931951e+00 
   811 :  2.2767685e+01  5.2923754e+00 
   812 : -2.0160558e+01  8.5245734e+00 
   813 :  4.2904414e+00 -2.1577558e+01 
   814 : -1.8296342e+01  1.2256860e+01 
   815 : -6.1784271e+00  2.0648378e+01 
   816 :  2.2937615e+01 -9.5804011e+00 
   817 : -2.5100964e+00  1.7186655e+01 
   818 : -2.1206871e+00  1.6314603e+01 
   819 :  1.2749886e+01  1.9576658e+01 
   820 :  1.3715710e+01 -9.8326994e+00 
   821 :  1.3711050e+01 -8.9653674e+00 
   822 : -1.2755272e+01  1.9578929e+01 
   823 :  1.2248078e+00 -2.0124699e+01 
   824 : -5.1226224e+00 -1.9499169e+01 
   825 :  5.1545781e+00 -1.9498692e+01 
   826 : -1.9728571e+01 -9.4666323e+00 
   827 :  2.2999561e+01  1.8034413e+00 
   828 :  2.1363647e+01  1.4793778e+01 
   829 :  1.4793778e+01  2.1363647e+01 
   830 :  1.8067027e+01  1.8677360e+01 
   831 : -1.0341679e+01  2.3839273e+01 
   832 :  1.0407578e+01  2.4097770e+01 
   833 : -1.4251481e+01  2.2037186e+01 
   834 : -2.5665464e+01  5.5064189e+00 
   835 :  5.4921548e+00 -2.5398769e+01 
   836 : -2.5398769e+01 -5.4921548e+00 
   837 : -5.5064199e+00 -2.5665468e+01 
   838 : -2.1843182e+01  1.4076102e+01 
   839 :  1.4254518e+01 -2.2041731e+01 
   840 : -2.2041151e+01 -1.4254130e+01 
   841 : -1.4076102e+01 -2.1843182e+01 
   842 :  2.1843182e+01 -1.4076102e+01 
   843 :  1.0341679e+01 -2.3839273e+01 
   844 : -2.4098063e+01  1.0407699e+01 
   845 : -3.9353105e-01 -2.6246563e+01 
   846 : -2.3839273e+01 -1.0341679e+01 
   847 : -1.0407700e+01 -2.4098064e+01 
   848 :  1.8280256e+01 -1.8836793e+01 
   849 : -1.8677360e+01  1.8067027e+01 
   850 : -2.6246560e+01  3.9353105e-01 
   851 : -1.8067027e+01 -1.8677360e+01 
   852 : -5.4921548e+00  2.5398769e+01 
   853 :  5.5063578e+00  2.5665156e+01 
   854 :  3.9353105e-01  2.6245615e+01 
   855 : -1.2100928e+01 -1.8373203e+01 
   856 :  1.1894036e+01 -1.8361927e+01 
   857 :  1.1666854e+01 -1.7214230e+01 
   858 :  2.3439600e+01  4.5503015e+00 
   859 :  1.9157699e+01  1.0044623e+01 
   860 :  1.8050544e+01  9.7614162e+00 
   861 :  3.8996398e+00  1.7169402e+01 
   862 :  2.1889698e+01 -7.0740715e+00 
   863 :  1.4881340e+01 -6.3326146e+00 
   864 : -7.6763737e+00  1.7734380e+01 
   865 :  7.6672702e+00  1.7737848e+01 
   866 :  1.9483605e+00  1.6028360e+01 
   867 :  1.9687277e+01  3.1172044e-03 
   868 :  1.9602716e+01 -5.3096820e-01 
   869 :  2.0175831e+01  3.7772841e-01 
   870 :  1.6968011e+01 -3.5984091e+00 
   871 :  1.8587486e+01 -1.1700347e+01 
   872 :  1.3561762e+01 -1.1944366e+01 
   873 :  1.2669710e+01 -1.2430093e+01 
   874 :  1.2736027e+01 -1.1330795e+01 
   875 :  1.2413937e+01 -1.3548836e+01 
   876 :  1.4075539e+01 -7.6562051e+00 
   877 :  1.2892971e+01 -1.0307242e+01 
   878 :  2.0757893e+01  7.1678471e+00 
   879 :  1.1739622e+01 -1.2851634e+01 
   880 : -5.5845315e+00  1.8728528e+01 
   881 :  2.0859041e+01  1.9033160e-01 
   882 :  2.0621240e+01  8.9807051e-01 
   883 :  2.0607718e+01  2.8449313e+00 
   884 :  1.7370542e+01 -6.5716471e+00 
   885 : -3.0190063e+00  2.1824611e+01 
   886 : -4.6391347e+00  2.1300027e+01 
   887 :  1.9392260e+01  1.8779827e+00 
   888 :  2.0361440e+01  4.5600916e+00 
   889 :  1.9604320e+01  4.7877489e+00 
   890 :  1.9739043e+01  7.2759529e+00 
   891 :  1.9199945e+01  6.4952141e+00 
   892 :  1.8433685e+01  1.1103705e+01 
   893 :  2.2061066e+01  9.0292375e+00 
   894 :  2.2396584e+01  7.9406133e+00 
   895 :  2.6294394e+01 -5.8752618e+00 
   896 :  2.6935362e+01 -6.3258846e-01 
   897 :  2.4642948e+01 -1.0892152e+01 
   898 :  2.6541218e+01  4.6343949e+00 
   899 :  2.5127110e+01  9.7232811e+00 
   900 :  2.1876764e+01 -8.1155482e+00 
   901 :  1.9180792e+01  3.3995855e+00 
   902 :  1.8148508e+01  7.1042458e+00 
   903 :  1.7555538e+01  8.4345808e+00 
   904 : -1.1156193e+00  1.6066667e+01 
   905 :  1.5594426e+01 -8.7535754e+00 
   906 :  1.8426267e+01  6.3798918e+00 
   907 :  1.9981157e+01  2.3340024e+00 
   908 : -1.6426602e+01 -1.4671311e+01 
   909 : -1.7363665e+01 -1.3336567e+01 
   910 : -2.8420294e+00 -2.1908849e+01 
   911 : -2.0586103e+00 -2.0754268e+01 
   912 :  1.5565269e+01 -5.1482497e+00 
   913 : -1.5798428e+01 -1.3461969e+01 
   914 :  2.3993010e+01  1.0694397e+01 
   915 :  2.4521931e+01 -9.4062651e+00 
   916 :  2.5614967e+01  5.8032567e+00 
   917 :  2.5886056e+01 -4.4404370e+00 
   918 :  2.6254951e+01  6.9516378e-01 
   919 : -2.0922763e+01 -5.9642752e+00 
   920 :  9.3556220e-01  2.1991623e+01 
   921 :  2.4016101e+00  2.1503941e+01 
   922 :  4.2928345e+00  2.0367325e+01 
   923 :  3.7651896e+00 -2.3048696e+01 
   924 :  8.1978172e+00 -2.1874856e+01 
   925 : -8.2314056e+00 -2.1893882e+01 
   926 :  2.0160100e+01  1.5352915e+00 
   927 : -2.1277502e+01  9.7194172e+00 
   928 : -1.8948300e+01  1.3651651e+01 
   929 : -2.2774097e+01  5.3230283e+00 
   930 : -2.3378044e+01  8.3506090e-01 
   931 : -1.3572242e+01 -8.4071831e+00 
   932 :  1.9128514e+01 -3.9919342e+00 
   933 :  1.8599343e+01 -2.7583844e+00 
   934 :  1.9194736e+01 -6.2837059e-01 
   935 :  1.9438244e+01  5.6704466e+00 
   936 :  1.6875012e+01  9.7954575e+00 
   937 :  1.2206641e+01 -1.9849690e+01 
   938 :  1.9313637e+01 -2.4384012e+00 
   939 :  1.8086602e+01 -2.2915804e+00 
   940 :  1.7853068e+01 -2.8542282e+00 
   941 : -1.0400521e+01  1.7343727e+01 
   942 : -1.4574635e+00  2.1817120e+01 
   943 :  1.0402508e+01  1.7361087e+01 
   944 : -1.5100647e+00 -2.2060495e+01 
   945 : -1.2665875e+00 -2.0110912e+01 
   946 :  1.6026939e+01  1.1051260e+01 
   947 : -3.0411901e+00 -1.9276396e+01 
   948 :  3.0046159e+00 -1.9257312e+01 
   949 :  1.8357848e+01 -6.1724763e+00 
   950 : -6.6919922e+00 -1.8307048e+01 
   951 :  6.7007367e+00 -1.8321862e+01 
   952 : -9.4606048e+00 -1.6976662e+01 
   953 :  8.1360109e+00 -1.7723374e+01 
   954 :  9.5020350e+00 -1.7045223e+01 
   955 : -8.1364221e+00 -1.7726231e+01 
   956 : -1.1274120e+01  1.5901854e+01 
   957 : -1.2513602e+01  1.4998849e+01 
   958 : -1.2637260e+01  1.5816388e+01 
   959 : -1.7236529e+01  9.0716501e+00 
   960 : -1.9482320e+01  2.9148640e-01 
   961 :  1.2482377e+01  1.4993300e+01 
   962 :  1.2618226e+01  1.5815650e+01 
   963 :  1.1273063e+01  1.5921098e+01 
   964 : -1.6492346e+01  1.0401858e+01 
   965 : -1.9397086e+01  1.8138920e+00 
   966 :  1.3606782e+01  1.3978365e+01 
   967 :  1.5125764e+01  1.2276370e+01 
   968 :  1.4144981e+01  1.3435677e+01 
   969 : -1.3637996e+01  1.3947237e+01 
   970 : -1.7899138e+01  7.6996491e+00 
   971 : -1.5722249e+01  1.1819974e+01 
   972 : -1.4705555e+01  1.2816094e+01 
   973 : -1.8444816e+01  6.2770059e+00 
   974 : -1.9228459e+01  3.3308665e+00 
   975 : -1.8878839e+01  4.8159399e+00 
   976 : -1.2311788e+01 -1.9892980e+01 
   977 :  2.3133907e+01 -4.1343843e+00 
   978 :  2.2897273e+01 -3.2335842e+00 
   979 :  2.2051326e+01 -2.9307579e+00 
   980 :  2.2688553e+01 -2.3011807e+00 
   981 :  2.1950749e+01 -2.0363943e+00 
   982 :  2.3404200e+01 -1.6181878e+00 
   983 : -1.5413355e+01 -1.5673948e+01 
   984 : -5.2664695e+00  1.9862959e+01 
   985 : -4.0619589e+00  1.6125791e+01 
   986 :  2.3125410e+01 -6.0336925e+00 
   987 : -1.7980289e+01 -3.2479529e+00 
   988 : -1.8395004e+01 -2.5706050e+00 
   989 : -1.7873399e+01 -9.5087114e+00 
   990 : -1.1263270e+01 -1.6304524e+01 
   991 :  2.0507638e+01  1.3541875e+01 
   992 :  1.4398269e+01 -5.7713555e+00 
   993 :  2.3025855e+01  9.3851284e-01 
   994 :  2.3847183e+01  1.3041010e+00 
   995 :  1.6208957e+01 -3.7690522e+00 
   996 :  1.9361800e+01  1.2403787e+01 
   997 :  2.0038200e+01 -8.2181155e+00 
   998 :  2.2915453e+01  2.6747705e+00 
   999 :  1.8932308e+01  7.2909977e+00 
  1000 :  1.9865356e+01  3.1209816e+00 
  1001 :  2.1335107e+01 -3.4740668e+00 
  1002 :  1.3101593e+01 -1.6365573e+01 
  1003 :  2.2481784e+01  6.2395396e+00 
  1004 :  1.1549177e+01 -1.5151096e+01 
  1005 :  1.1561052e+01 -1.4194637e+01 
  1006 :  2.3946361e+01  9.9000330e+00 
  1007 :  2.3067623e+01  9.4587435e+00 
  1008 :  2.3772346e+01  9.0330602e+00 
  1009 :  2.3921332e+01 -9.9426054e+00 
  1010 :  2.5419858e+01  5.0152580e+00 
  1011 :  2.5911229e+01 -3.1736374e-02 
  1012 :  2.5413234e+01 -5.0840259e+00 
  1013 :  1.3580400e+01 -6.9988019e+00 
  1014 :  2.6053073e+01 -5.4075700e+00 
  1015 :  2.6607435e+01 -2.2096258e-01 
  1016 :  2.4497506e+01 -1.0386367e+01 
  1017 :  2.6139288e+01  4.9741363e+00 
  1018 :  2.4666624e+01  9.9780818e+00 
  1019 :  1.8336641e+01 -9.2826849e+00 
  1020 :  2.0750026e+01 -5.6531856e+00 
  1021 : -1.4695653e+01 -6.0381049e+00 
  1022 :  1.5393551e+01 -1.5461083e+01 
  1023 :  2.5098836e+01  4.1642592e+00 
  1024 :  1.9751827e+01  3.9563555e+00 
  1025 :  1.2835841e+01 -8.2007264e+00 
  1026 :  1.2283394e+01 -9.5426422e+00 
  1027 : -1.2827189e+01 -8.2578623e+00 
  1028 : -1.3540823e+01 -7.1121628e+00 
  1029 : -7.2115529e-01  1.5272882e+01 
  1030 :  7.3796500e-01  1.5236737e+01 
  1031 :  1.4978924e+01  1.3637914e+01 
  1032 : -1.2253978e+01 -9.4773274e+00 
  1033 : -1.2783485e+01 -1.0088734e+01 
  1034 : -1.2449763e+01 -1.0739058e+01 
  1035 : -1.5201177e+01 -4.7667495e+00 
  1036 :  1.3039350e+01 -9.3700986e+00 
  1037 : -2.0972173e+00  1.5314589e+01 
  1038 :  3.5400066e+00  1.5560656e+01 
  1039 :  2.1583647e+00  1.5355817e+01 
  1040 : -3.4920820e+00  1.5606341e+01 
  1041 :  1.1297723e+01 -1.2168871e+01 
  1042 : -1.1386385e+01 -1.2154873e+01 
  1043 : -1.1249067e+01 -1.2870972e+01 
  1044 :  1.1707615e+01 -1.0779628e+01 
  1045 : -1.1727994e+01 -1.0811755e+01 
  1046 :  2.5391031e+01 -7.8695294e-01 
  1047 :  2.4220180e+01 -8.9881591e-01 
  1048 :  2.4782394e+01 -5.7171356e+00 
  1049 :  1.8841856e+01  4.8934926e+00 
  1050 : -1.0941326e+01 -1.4215435e+01 
  1051 : -1.6223153e+01 -3.7896387e+00 
  1052 : -1.6691336e+01 -3.2812542e+00 
  1053 : -5.5122254e+00  1.6041247e+01 
  1054 : -1.0865771e+01 -1.4900456e+01 
  1055 : -2.1870511e+01 -4.9342705e+00 
  1056 : -2.0901904e+01 -7.2827962e+00 
  1057 : -1.1603191e+01  2.0321868e+01 
  1058 :  1.1599450e+01  2.0319966e+01 
  1059 :  1.7362230e+01  1.0562658e+01 
  1060 :  2.1152320e+01 -1.9428502e+00 
  1061 : -1.7734644e+01 -2.3508153e+00 
  1062 : -6.1808304e+00  1.6272392e+01 
  1063 : -6.1817620e+00  1.7125574e+01 
  1064 : -7.4797199e+00  1.6797177e+01 
  1065 :  7.4797199e+00  1.6797177e+01 
  1066 :  5.3959743e+00  1.9895945e+01 
  1067 :  2.3302273e+00  2.0076595e+01 
  1068 : -1.3327112e+01  1.5356899e+01 
  1069 :  2.3189127e+01 -1.0456983e+01 
  1070 :  1.3633751e+01  1.7515337e+01 
  1071 : -9.5171527e-01  2.0114553e+01 
  1072 : -1.2049384e+01 -1.1983631e+01 
  1073 : -1.3638528e+01  1.7505750e+01 
  1074 :  1.0821674e+01 -1.4853403e+01 
  1075 :  6.9521506e+00  1.7235037e+01 
  1076 :  9.9703385e+00  2.1141393e+01 
  1077 : -9.9495192e+00  2.1148728e+01 
  1078 : -1.1371342e+01  1.6752832e+01 
  1079 :  1.4593370e+01  1.6739544e+01 
  1080 :  1.6037963e+01  1.7153700e+01 
  1081 : -8.1264061e-01 -2.3441968e+01 
  1082 : -1.4596733e+01  1.6751256e+01 
  1083 : -1.5991203e+01  1.7184580e+01 
  1084 : -3.7792124e+00 -2.3149094e+01 
  1085 :  2.5083124e+01 -9.7202336e+00 
  1086 :  2.6256109e+01  5.8534626e+00 
  1087 :  2.4610049e+01  1.0864205e+01 
  1088 :  2.6893561e+01  6.1878503e-01 
  1089 :  2.6497522e+01 -4.6398043e+00 
  1090 :  1.6459097e+01 -1.1496741e+01 
  1091 :  2.3724697e+01  3.1811003e+00 
  1092 :  1.6285359e+01 -4.6850448e+00 
  1093 :  1.3824104e+01  1.4759845e+01 
  1094 : -3.0065317e-01  1.5892598e+01 
  1095 :  1.1372812e+01  1.6757313e+01 
  1096 :  2.3283420e+01 -7.0948140e-01 
  1097 : -1.8835436e+01 -1.2065036e+01 
  1098 : -1.8762633e+01 -8.4948064e+00 
  1099 :  1.9583733e+01 -1.0978997e+01 
  1100 :  1.8734885e+01 -1.3314942e+01 
  1101 :  2.2623569e+01  4.4044166e+00 
  1102 :  1.5632042e+01 -1.6876626e+01 
  1103 :  9.9359833e+00  1.6633762e+01 
  1104 :  4.1930229e+00  1.5641354e+01 
  1105 :  8.8922694e+00 -1.8178092e+01 
  1106 :  1.7104830e+01 -1.3469068e+01 
  1107 : -9.9410558e+00  1.6632612e+01 
  1108 : -1.6462083e+01 -4.4915975e+00 
  1109 : -7.7829433e-01 -1.9459280e+01 
  1110 : -2.1229655e+01 -3.7498746e+00 
  1111 :  1.8287478e+01  8.3650920e+00 
  1112 :  1.0805400e+01 -1.4146198e+01 
  1113 : -8.8259679e+00 -1.8211024e+01 
  1114 :  2.3847767e+01 -3.2668594e+00 
  1115 :  1.3774988e+01  1.9005295e+01 
  1116 : -2.1235629e-01  2.2367921e+01 
  1117 : -1.3807225e+01  1.9005821e+01 
  1118 :  2.1604020e+01 -6.0844719e+00 
  1119 : -2.7341031e+00 -2.0055365e+01 
  1120 :  2.2006121e+01 -9.2585503e+00 
  1121 : -1.5902392e+01 -1.7078622e+01 
  1122 : -2.0120961e+01 -9.7765208e-01 
  1123 :  1.3455363e+01  1.6309874e+01 
  1124 :  1.9574677e+01  5.7579206e-01 
  1125 :  1.2008856e+01 -1.1914494e+01 
  1126 :  1.3272218e+01  1.5329549e+01 
  1127 : -6.9458844e+00  1.7267702e+01 
  1128 : -1.4937518e+01  1.3605248e+01 
  1129 :  1.7005612e+01 -5.1103048e+00 
  1130 : -8.1114392e+00  1.7045459e+01 
  1131 :  8.1096578e+00  1.7045382e+01 
  1132 : -9.3747881e+00  2.0032316e+01 
  1133 :  9.3762789e+00  2.0028552e+01 
