Number of nodes 700 
   570 :  2.2567113e+01  4.6172389e+00 
   571 :  2.3413108e+00  2.1635182e+01 
   572 :  2.0345968e+01 -1.9639538e-02 
   573 :  2.2848258e+01  9.2797487e+00 
   574 : -1.5985524e+01 -6.8987949e+00 
   575 :  2.1935574e+01  1.4143259e+01 
   576 :  1.8753206e+01  1.8150408e+01 
   577 : -2.6085020e+01  4.2104339e-01 
   578 :  4.6759812e+00 -2.5665948e+01 
   579 : -2.5665927e+01 -4.6759873e+00 
   580 :  2.1460171e+01 -1.4851805e+01 
   581 : -9.5922545e+00  2.4271509e+01 
   582 : -4.6728114e+00  2.5676475e+01 
   583 :  9.5933128e+00 -2.4260532e+01 
   584 : -2.4260503e+01 -9.5933156e+00 
   585 : -2.1454983e+01  1.4842146e+01 
   586 : -1.4842148e+01 -2.1454984e+01 
   587 : -1.8742594e+01 -1.8147165e+01 
   588 :  3.7757002e+00  2.2004256e+01 
   589 : -7.4712265e+00  2.0824307e+01 
   590 :  1.2820062e+01 -9.4783810e+00 
   591 :  1.5803082e+01 -1.6803521e+01 
   592 :  1.9584778e+01 -7.2607027e+00 
   593 :  2.3049215e+01 -1.6758075e+00 
   594 :  2.2665755e+01 -9.5969442e+00 
   595 :  1.3935798e+01 -2.0706053e+01 
   596 :  4.6947940e+00 -2.4253160e+01 
   597 : -2.0469291e+01  1.3829846e+01 
   598 : -2.4814794e+01  7.5895715e-02 
   599 :  9.4383401e+00 -2.2958449e+01 
   600 : -1.3836775e+01 -2.0617412e+01 
   601 : -2.4360098e+01 -4.7735646e+00 
   602 : -1.7596118e+01 -1.7520063e+01 
   603 : -2.2959582e+01 -9.4541745e+00 
   604 : -2.4383636e+01  4.8502068e+00 
   605 : -1.6529306e-14 -2.4861311e+01 
   606 : -1.7578121e+01  1.7637533e+01 
   607 : -9.4531255e+00 -2.2980083e+01 
   608 : -2.3100890e+01  9.4877737e+00 
   609 : -4.8501920e+00 -2.4383562e+01 
   610 : -1.3827671e+01  2.0790367e+01 
   611 :  1.3911934e+01  2.0738530e+01 
   612 :  9.6026671e+00  2.3059924e+01 
   613 :  1.7612661e+01 -1.7571872e+01 
   614 :  1.8147820e+01 -1.2588465e+01 
   615 : -2.0798549e+01 -1.3823375e+01 
   616 :  4.8008288e+00  2.4516327e+01 
   617 : -7.6704080e-02  2.4879858e+01 
   618 :  1.7497382e+01 -3.1448034e+00 
   619 :  1.2545466e+01  1.8346173e+01 
   620 : -1.5518202e+00  1.5702922e+01 
   621 :  2.0684089e+01 -1.3734204e+01 
   622 :  2.0004622e+01 -1.2295321e+01 
   623 : -1.8956846e+01  1.0573076e+01 
   624 :  2.0626622e+01  1.3848497e+01 
   625 : -1.3072139e+01 -1.3623202e+01 
   626 :  9.6596225e+00  2.4349562e+01 
   627 :  1.4223408e+01  2.1996249e+01 
   628 : -2.4357804e+01  9.6366641e+00 
   629 :  4.6999401e+00  2.5771412e+01 
   630 : -2.5744929e+01  4.7098266e+00 
   631 : -4.7098230e+00 -2.5744911e+01 
   632 : -1.4877153e+01  2.1558547e+01 
   633 : -9.6297356e+00 -2.4333646e+01 
   634 :  4.0325791e-01 -2.6169082e+01 
   635 : -2.1560144e+01 -1.4876268e+01 
   636 : -1.8789186e+01  1.8230775e+01 
   637 :  1.4896996e+01 -2.1539016e+01 
   638 :  1.8796049e+01 -1.8217598e+01 
   639 : -4.1859873e-01  2.6172733e+01 
   640 : -9.5817107e+00  2.2923651e+01 
   641 :  1.7516498e+01  1.7606174e+01 
   642 : -4.9072927e+00  2.4348558e+01 
   643 : -2.0377757e+01  6.5155916e+00 
   644 :  6.5164693e+00 -2.0376859e+01 
   645 : -1.3851990e+01 -1.0609250e+01 
   646 : -8.2483527e+00 -2.0013976e+01 
   647 :  1.9149437e+01  1.3901663e+01 
   648 :  3.6924991e+00 -2.2898799e+01 
   649 : -2.2937492e+01  3.7576510e+00 
   650 :  2.0124680e+01  7.2287377e+00 
   651 :  2.1673972e+01 -7.3008381e+00 
   652 : -1.8868717e+01  1.3548371e+01 
   653 :  1.3876674e+01 -1.9240764e+01 
   654 : -2.3610545e+01  9.2872254e-01 
   655 :  8.2917300e+00 -2.2125636e+01 
   656 : -2.3354765e+01 -3.7108701e+00 
   657 : -1.3673230e+01 -1.9025193e+01 
   658 : -3.7200609e+00 -2.2886741e+01 
   659 : -8.1538845e+00 -2.1793531e+01 
   660 : -2.1933421e+01 -8.2193096e+00 
   661 : -1.7112003e+01 -1.5995994e+01 
   662 : -3.3150502e+00  1.7312066e+01 
   663 : -9.1941564e-01 -2.3105173e+01 
   664 : -1.5830843e+01  1.6978387e+01 
   665 :  2.4186637e+01 -5.2932567e+00 
   666 :  4.1355332e+00 -2.1171083e+01 
   667 : -2.1175128e+01  4.1396539e+00 
   668 : -1.8086262e+01 -8.7379258e+00 
   669 : -2.2172517e+01  8.3114614e+00 
   670 : -1.2475214e+01  2.0144766e+01 
   671 :  2.3737989e+01 -3.3464740e+00 
   672 :  2.2818759e+01 -4.1898860e+00 
   673 :  2.3933308e+01 -1.2198679e+00 
   674 :  1.3718432e+01  1.9016854e+01 
   675 :  9.7494887e+00  2.1609272e+01 
   676 : -9.8122635e+00  2.1586930e+01 
   677 :  2.2864910e+01 -2.8643845e+00 
   678 : -8.0509843e-01  2.3192437e+01 
   679 :  1.6138085e+01  1.7342232e+01 
   680 : -2.0016426e+01 -1.3341763e+00 
   681 : -5.3387992e+00  2.3043390e+01 
   682 :  3.6706904e+00  2.3399354e+01 
   683 : -2.0204276e+01 -1.2382619e+01 
   684 :  2.4269715e+01  4.3113938e+00 
   685 : -3.3112885e+00  2.0231023e+01 
   686 :  1.4999253e+01 -1.2418161e+01 
   687 :  5.4442858e+00  1.9822627e+01 
   688 :  4.7956804e+00  1.7722949e+01 
   689 :  2.0165273e+01 -2.2679336e+00 
   690 :  1.4182761e+01 -1.6883352e+01 
   691 : -4.2316406e+00 -2.1184044e+01 
   692 : -1.2437816e+01 -1.8367101e+01 
   693 :  9.9020554e+00  1.9118291e+01 
   694 :  2.2949603e+01  5.8407925e+00 
   695 :  2.0431937e+01  9.9537819e+00 
   696 : -2.0513371e+01 -8.3967881e+00 
   697 : -1.5713601e+01 -1.5666309e+01 
   698 :  1.3710317e+01 -1.0259353e+01 
   699 :  2.0354800e+01  8.2781152e-01 
Number of edges 242 
     0 :      0      1 
     1 :      2      0 
     2 :      3      4 
     3 :      4      5 
     4 :      5      6 
     5 :      6      7 
     6 :      7      8 
     7 :      8      9 
     8 :      9     10 
     9 :     10     11 
    10 :     11     12 
    11 :     12     13 
    12 :     13     14 
    13 :     14     15 
    14 :     15     16 
    15 :     16     17 
    16 :     17     18 
    17 :     18     19 
    18 :     19     20 
    19 :     20     21 
    20 :     21     22 
    21 :     22     23 
    22 :     23     24 
    23 :     24     25 
    24 :     25     26 
    25 :     26     27 
    26 :     27     28 
    27 :     28     29 
    28 :     29     30 
    29 :     30     31 
    30 :     31     32 
    31 :     32     33 
    32 :     33     34 
    33 :     34     35 
    34 :     35     36 
    35 :     36     37 
    36 :     37     38 
    37 :     38     39 
    38 :     39     40 
    39 :     40     41 
    40 :     41     42 
    41 :     42     43 
    42 :     43     44 
    43 :     44     45 
    44 :     45     46 
    45 :     46     47 
    46 :     47     48 
    47 :     48     49 
    48 :     49     50 
    49 :     50     51 
    50 :     51     52 
    51 :     52     53 
    52 :     53     54 
    53 :     54     55 
    54 :     55     56 
    55 :     56     57 
    56 :     57     58 
    57 :     58     59 
    58 :     59     60 
    59 :     60     61 
    60 :     61     62 
    61 :     62     63 
    62 :     63     64 
    63 :     64     65 
    64 :     65     66 
    65 :     66     67 
    66 :     67     68 
    67 :     68     69 
    68 :     69     70 
    69 :     70     71 
    70 :     71     72 
    71 :     72     73 
    72 :     73     74 
    73 :     74     75 
    74 :     75     76 
    75 :     76     77 
    76 :     77     78 
    77 :     78     79 
    78 :     79     80 
    79 :     80     81 
    80 :     81     82 
    81 :     82     83 
    82 :     83     84 
    83 :     84     85 
    84 :     85     86 
    85 :     86     87 
    86 :     87     88 
    87 :     88     89 
    88 :     89     90 
    89 :     90     91 
    90 :     91     92 
    91 :     92     93 
    92 :     93     94 
    93 :     94     95 
    94 :     95     96 
    95 :     96     97 
    96 :     97     98 
    97 :     98     99 
    98 :     99    100 
    99 :    100    101 
   100 :    101    102 
   101 :    102    103 
   102 :    103    104 
   103 :    104    105 
   104 :    105    106 
   105 :    106    107 
   106 :    107    108 
   107 :    108    109 
   108 :    109    110 
   109 :    110    111 
   110 :    111    112 
   111 :    112    113 
   112 :    113    114 
   113 :    114    115 
   114 :    115    116 
   115 :    116    117 
   116 :    117    118 
   117 :    118    119 
   118 :    119    120 
   119 :    120    121 
   120 :    121    122 
   121 :    122    123 
   122 :    123    124 
   123 :    124    125 
   124 :    125    126 
   125 :    126    127 
   126 :    127    128 
   127 :    128    129 
   128 :    129    130 
   129 :    130    131 
   130 :    131    132 
   131 :    132    133 
   132 :    133    134 
   133 :    134    135 
   134 :    135    136 
   135 :    136    137 
   136 :    137    138 
   137 :    138    139 
   138 :    139    167 
   139 :    167    140 
   140 :    140    141 
   141 :    141    142 
   142 :    142    168 
   143 :    168    143 
   144 :    143    144 
   145 :    144    169 
   146 :    169    145 
   147 :    145    146 
   148 :    146    147 
   149 :    147    170 
   150 :    170    148 
   151 :    148    149 
   152 :    149    171 
   153 :    171      2 
   154 :      1    172 
   155 :    172    150 
   156 :    150    151 
   157 :    151    173 
   158 :    173    152 
   159 :    152    153 
   160 :    153    154 
   161 :    154    174 
   162 :    174    155 
   163 :    155    156 
   164 :    156    175 
   165 :    175    157 
   166 :    157    158 
   167 :    158    159 
   168 :    159    176 
   169 :    176      3 
   170 :    160    177 
   171 :    177    178 
   172 :    178    179 
   173 :    179    180 
   174 :    180    181 
   175 :    181    182 
   176 :    182    183 
   177 :    183    184 
   178 :    184    185 
   179 :    185    186 
   180 :    186    187 
   181 :    187    188 
   182 :    188    161 
   183 :    160    189 
   184 :    189    190 
   185 :    190    191 
   186 :    191    192 
   187 :    192    193 
   188 :    193    194 
   189 :    194    195 
   190 :    195    196 
   191 :    196    197 
   192 :    197    198 
   193 :    198    162 
   194 :    163    199 
   195 :    199    200 
   196 :    200    201 
   197 :    201    202 
   198 :    202    203 
   199 :    203    204 
   200 :    204    205 
   201 :    205    206 
   202 :    206    207 
   203 :    207    208 
   204 :    208    209 
   205 :    209    162 
   206 :    164    163 
   207 :    164    210 
   208 :    210    211 
   209 :    211    212 
   210 :    212    213 
   211 :    213    214 
   212 :    214    215 
   213 :    215    216 
   214 :    216    217 
   215 :    217    218 
   216 :    218    219 
   217 :    219    165 
   218 :    166    220 
   219 :    220    221 
   220 :    221    222 
   221 :    222    223 
   222 :    223    224 
   223 :    224    225 
   224 :    225    226 
   225 :    226    227 
   226 :    227    228 
   227 :    228    229 
   228 :    229    230 
   229 :    230    231 
   230 :    231    165 
   231 :    166    232 
   232 :    232    233 
   233 :    233    234 
   234 :    234    235 
   235 :    235    236 
   236 :    236    237 
   237 :    237    238 
   238 :    238    239 
   239 :    239    240 
   240 :    240    241 
   241 :    241    161 
Number of triangles 1158 
     0 :    163    329    199
     1 :    214    474    242
     2 :    421    529    478
     3 :    421    478    301
     4 :    156    265    155
     5 :    151    267    150
     6 :    254    494    483
     7 :    415    461    266
     8 :    323    550    512
     9 :    483    494    395
    10 :    284    525    519
    11 :    215    474    214
    12 :    419    479    273
    13 :    519    525    363
    14 :    342    479    419
    15 :    242    474    418
    16 :    258    480    423
    17 :    261    614    387
    18 :    423    561    258
    19 :    285    523    499
    20 :    500    526    283
    21 :    268    650    384
    22 :    248    533    422
    23 :      3    573    334
    24 :    353    478    469
    25 :    387    503    261
    26 :    416    477    306
    27 :    512    550    296
    28 :    356    546    526
    29 :    391    456    396
    30 :    129    613    591
    31 :    461    618    266
    32 :    210    243    164
    33 :    384    509    268
    34 :    396    537    532
    35 :    245    556    386
    36 :    418    475    242
    37 :    143    594    335
    38 :    472    546    356
    39 :    499    523    350
    40 :    243    618    461
    41 :    475    477    416
    42 :    356    526    500
    43 :    386    568    245
    44 :    390    456    391
    45 :    296    414    201
    46 :    273    487    419
    47 :    473    573      3
    48 :    591    613    389
    49 :    457    668    394
    50 :    532    645    396
    51 :    400    531    286
    52 :    496    594    143
    53 :     12    429     11
    54 :      7    427      6
    55 :     57    438     56
    56 :     42    431     41
    57 :     97    437     96
    58 :     82    444     81
    59 :     77    436     76
    60 :    117    433    116
    61 :    137    442    136
    62 :    122    441    121
    63 :     92    448     91
    64 :     72    446     71
    65 :     37    452     36
    66 :    469    478    272
    67 :    454    530    262
    68 :    365    569    501
    69 :    422    533    423
    70 :    522    524    404
    71 :    394    668    395
    72 :    394    458    457
    73 :    253    625    420
    74 :    295    623    352
    75 :    346    485    466
    76 :    310    331    299
    77 :    348    659    646
    78 :    210    618    243
    79 :    129    591    481
    80 :    493    505    316
    81 :    403    522    404
    82 :    385    503    387
    83 :    382    687    417
    84 :    348    646    519
    85 :    399    527    256
    86 :    281    472    330
    87 :    286    619    400
    88 :    466    490    314
    89 :    464    491    313
    90 :    296    550    414
    91 :    501    569    327
    92 :    297    473      3
    93 :    247    496    143
    94 :    352    623    508
    95 :    527    571    256
    96 :    462    623    523
    97 :    440    637    595
    98 :    139    252    138
    99 :    204    487    273
   100 :    312    498    479
   101 :    471    689    549
   102 :    150    551    339
   103 :    363    525    510
   104 :    569    687    327
   105 :    492    548    326
   106 :    420    558    253
   107 :    549    689    333
   108 :    426    538    249
   109 :    319    513    476
   110 :    266    555    415
   111 :    292    551    150
   112 :    213    507    212
   113 :    464    664    505
   114 :    424    614    261
   115 :    479    498    460
   116 :    500    644    321
   117 :    469    489    317
   118 :    327    687    340
   119 :    322    643    499
   120 :    315    488    485
   121 :    466    663    346
   122 :    461    497    243
   123 :    422    574    248
   124 :    206    460    282
   125 :    476    498    369
   126 :    455    562    383
   127 :    331    332    299
   128 :    326    670    492
   129 :    469    654    353
   130 :    472    484    330
   131 :    504    687    382
   132 :    299    397    292
   133 :    387    686    385
   134 :    510    692    363
   135 :      4    297      3
   136 :    465    490    466
   137 :    463    491    464
   138 :    470    505    493
   139 :    164    471    244
   140 :    595    637    128
   141 :    505    664    347
   142 :    149    566    551
   143 :    243    471    164
   144 :    139    302    252
   145 :    316    505    347
   146 :    318    591    503
   147 :    315    485    346
   148 :    523    623    350
   149 :    212    507    266
   150 :    512    570    323
   151 :    181    470    280
   152 :    179    463    271
   153 :    225    465    270
   154 :    267    292    150
   155 :    245    568    425
   156 :    249    559    426
   157 :    306    477    305
   158 :    298    299    292
   159 :    150    339    172
   160 :      3    334    176
   161 :    155    336    174
   162 :    148    337    170
   163 :    143    335    168
   164 :    383    685    455
   165 :    417    588    382
   166 :    462    523    183
   167 :    298    310    299
   168 :    310    572    331
   169 :    201    414    202
   170 :    463    464    271
   171 :    465    466    270
   172 :    460    498    282
   173 :    613    638    133
   174 :    612    626     23
   175 :    617    639     33
   176 :    608    628     63
   177 :    609    631    108
   178 :    616    629     28
   179 :    606    636     53
   180 :    605    634    113
   181 :    604    630     68
   182 :    607    633    103
   183 :    610    632     48
   184 :    615    635     88
   185 :    611    627     18
   186 :    503    591    389
   187 :    470    493    280
   188 :    449    638    613
   189 :    430    626    612
   190 :    453    639    617
   191 :    451    629    616
   192 :    491    492    354
   193 :    439    635    615
   194 :    282    498    476
   195 :    443    628    608
   196 :    435    631    609
   197 :    450    636    606
   198 :    445    634    605
   199 :    428    627    611
   200 :    434    630    604
   201 :    447    633    607
   202 :    432    632    610
   203 :    418    477    475
   204 :    151    291    267
   205 :    423    480    360
   206 :    156    290    265
   207 :    305    477    308
   208 :    278    492    491
   209 :    242    507    213
   210 :     68    649    604
   211 :    324    512    511
   212 :    324    557    512
   213 :    212    266    211
   214 :    551    673    149
   215 :    258    529    480
   216 :    313    491    354
   217 :    360    480    358
   218 :    466    485    270
   219 :    306    592    416
   220 :    321    655    500
   221 :    321    401    344
   222 :    345    402    322
   223 :    351    403    294
   224 :    301    478    353
   225 :    349    350    295
   226 :    476    513    459
   227 :    144    554    247
   228 :    361    696    483
   229 :    300    356    355
   230 :    530    681    262
   231 :    320    363    362
   232 :    202    414    268
   233 :    342    647    479
   234 :    468    489    469
   235 :    205    460    206
   236 :    499    669    322
   237 :    485    488    467
   238 :    388    420    368
   239 :    134    424    261
   240 :    257    671    148
   241 :    264    358    357
   242 :    403    404    294
   243 :    456    625    396
   244 :    325    400    364
   245 :    358    480    421
   246 :    303    495    306
   247 :    203    487    204
   248 :    433    596    578
   249 :    438    597    585
   250 :    557    570    512
   251 :    446    598    577
   252 :    182    462    183
   253 :    521    667    279
   254 :    277    666    520
   255 :    180    470    181
   256 :    178    463    179
   257 :    224    465    225
   258 :    300    472    356
   259 :    269    368    367
   260 :    441    599    583
   261 :    320    519    363
   262 :    436    601    579
   263 :    437    600    586
   264 :    578    596    114
   265 :    585    597     54
   266 :    577    598     69
   267 :    444    603    584
   268 :    583    599    119
   269 :    580    621    134
   270 :    448    602    587
   271 :    579    601     74
   272 :    586    600     94
   273 :    200    296    201
   274 :    202    268    203
   275 :    416    555    475
   276 :    308    477    418
   277 :    425    620    245
   278 :    269    388    368
   279 :    584    603     79
   280 :    373    374    255
   281 :    587    602     89
   282 :    383    425    378
   283 :    359    360    358
   284 :    372    417    263
   285 :    282    476    459
   286 :    374    376    375
   287 :    358    421    357
   288 :    390    391    371
   289 :    422    423    360
   290 :    260    371    370
   291 :    575    624      4
   292 :    199    511    200
   293 :    420    625    456
   294 :    321    344    118
   295 :     64    345    322
   296 :    391    393    392
   297 :     99    348    320
   298 :    315    346    113
   299 :    316    347     53
   300 :    376    378    377
   301 :     59    349    295
   302 :    295    352     58
   303 :    104    351    294
   304 :    301    353     73
   305 :    391    396    393
   306 :    313    354     48
   307 :    361    422    360
   308 :    303    306    305
   309 :    320    362     98
   310 :    300    355    123
   311 :    379    386    381
   312 :    264    359    358
   313 :    376    383    378
   314 :    325    364     18
   315 :    119    321    118
   316 :     99    320     98
   317 :     64    322     63
   318 :    109    314    108
   319 :    114    315    113
   320 :     49    313     48
   321 :     69    317     68
   322 :     54    316     53
   323 :    264    357     78
   324 :     59    295     58
   325 :    104    294    103
   326 :    581    640     39
   327 :     74    301     73
   328 :    260    390    371
   329 :    160    506    177
   330 :    374    375    255
   331 :    576    641      9
   332 :     19    325     18
   333 :     44    326     43
   334 :    582    642     34
   335 :    482    511    199
   336 :    596    648    114
   337 :    406    497    408
   338 :     39    366    262
   339 :    263    365     23
   340 :    420    456    368
   341 :    342    419    297
   342 :    124    300    123
   343 :    261    389    133
   344 :    476    679    319
   345 :    269    367     93
   346 :      9    369    312
   347 :    129    481    128
   348 :    378    379    377
   349 :    614    622    304
   350 :    308    418    343
   351 :    254    398     83
   352 :    376    377    375
   353 :    391    392    371
   354 :     79    264     78
   355 :    260    370     88
   356 :    393    394    392
   357 :    385    426    293
   358 :    254    483    398
   359 :     24    372    263
   360 :     34    373    255
   361 :     29    399    256
   362 :     94    269     93
   363 :    208    459    286
   364 :    282    459    207
   365 :     14    319     13
   366 :      9    312      8
   367 :     89    260     88
   368 :    475    507    242
   369 :    359    361    360
   370 :     39    262     38
   371 :     24    263     23
   372 :    361    457    422
   373 :     34    255     33
   374 :     29    256     28
   375 :    317    654    469
   376 :    278    506    492
   377 :    429    576     11
   378 :    427    575      6
   379 :    437    586     96
   380 :    438    585     56
   381 :    433    578    116
   382 :    436    579     76
   383 :    444    584     81
   384 :    442    580    136
   385 :    431    581     41
   386 :    441    583    121
   387 :    448    587     91
   388 :    446    577     71
   389 :    452    582     36
   390 :    134    261    133
   391 :     84    254     83
   392 :    418    474    343
   393 :    214    242    213
   394 :    390    697    456
   395 :    392    494    371
   396 :    124    484    300
   397 :    395    494    392
   398 :    279    489    468
   399 :    467    488    277
   400 :    468    469    272
   401 :    270    485    467
   402 :    440    595    124
   403 :    262    589    454
   404 :    379    381    380
   405 :    301    656    421
   406 :    518    541    334
   407 :    515    545    335
   408 :    514    542    337
   409 :    517    543    339
   410 :    516    544    336
   411 :    308    343    309
   412 :    408    497    411
   413 :    480    529    421
   414 :    402    643    322
   415 :    321    644    401
   416 :    279    468    187
   417 :    227    467    277
   418 :    188    468    272
   419 :    270    467    226
   420 :    442    621    580
   421 :    369    498    312
   422 :    483    668    361
   423 :    288    506    160
   424 :    108    658    609
   425 :    411    461    415
   426 :    149    673    257
   427 :    103    659    607
   428 :    268    487    203
   429 :    646    659    404
   430 :    396    625    537
   431 :    597    652     54
   432 :    513    674    619
   433 :    290    473    384
   434 :    305    308    307
   435 :    371    494    370
   436 :     33    678    617
   437 :    329    482    199
   438 :    261    503    389
   439 :    511    512    296
   440 :    318    385    293
   441 :    455    530    454
   442 :    281    546    472
   443 :    379    380    377
   444 :    300    484    472
   445 :    394    395    392
   446 :    114    648    315
   447 :    317    649     68
   448 :    431    640    581
   449 :    427    624    575
   450 :    351    691    403
   451 :    429    641    576
   452 :    303    305    304
   453 :    452    642    582
   454 :    308    309    307
   455 :    381    382    380
   456 :    411    497    461
   457 :    464    505    271
   458 :    254    683    494
   459 :    349    499    350
   460 :    331    333    332
   461 :    236    246    235
   462 :    194    245    193
   463 :    239    248    238
   464 :    229    520    283
   465 :    285    521    185
   466 :    186    521    279
   467 :    277    520    228
   468 :    223    522    276
   469 :    217    249    216
   470 :    184    523    285
   471 :    284    524    221
   472 :    191    250    190
   473 :    197    251    196
   474 :    326    548    502
   475 :    356    500    355
   476 :    341    455    454
   477 :    220    525    284
   478 :    267    298    292
   479 :    283    526    230
   480 :    233    253    232
   481 :    338    672    554
   482 :    302    495    303
   483 :    208    286    209
   484 :    206    282    207
   485 :    204    273    205
   486 :    287    293    259
   487 :    493    508    280
   488 :    207    459    208
   489 :    302    496    495
   490 :    161    258    241
   491 :    318    503    385
   492 :    426    528    293
   493 :    449    613    129
   494 :    430    612     19
   495 :    286    531    209
   496 :    453    617     29
   497 :    443    608     59
   498 :    451    616     24
   499 :    435    609    104
   500 :    450    606     49
   501 :    445    605    109
   502 :    434    604     64
   503 :    447    607     99
   504 :    432    610     44
   505 :    439    615     84
   506 :    189    274    160
   507 :    162    275    198
   508 :    428    611     14
   509 :    274    341    328
   510 :    327    340    275
   511 :    165    259    219
   512 :    305    307    304
   513 :    459    513    286
   514 :    396    645    393
   515 :    402    667    521
   516 :    520    666    401
   517 :    658    691    351
   518 :    291    570    557
   519 :    273    460    205
   520 :    184    285    185
   521 :    229    283    230
   522 :    220    284    221
   523 :    186    279    187
   524 :    177    278    178
   525 :    181    280    182
   526 :    227    277    228
   527 :    223    276    224
   528 :    188    272    161
   529 :    179    271    180
   530 :    225    270    226
   531 :    319    674    513
   532 :     54    652    316
   533 :    187    468    188
   534 :    226    467    227
   535 :    148    338    337
   536 :    522    691    276
   537 :    309    387    307
   538 :    335    545    168
   539 :    337    542    170
   540 :    336    544    174
   541 :    339    543    172
   542 :    334    541    176
   543 :    263    569    365
   544 :    501    693    325
   545 :    540    562    341
   546 :    287    318    293
   547 :    412    413    410
   548 :    408    409    407
   549 :    401    666    344
   550 :    345    667    402
   551 :    311    323    265
   552 :    302    303    252
   553 :    290    311    265
   554 :    397    551    292
   555 :    280    462    182
   556 :    278    463    178
   557 :    276    465    224
   558 :    271    470    180
   559 :    381    504    382
   560 :    273    479    460
   561 :    341    454    328
   562 :    274    288    160
   563 :    162    289    275
   564 :    222    524    522
   565 :    425    568    378
   566 :    215    590    474
   567 :    303    304    252
   568 :    455    685    530
   569 :    219    528    218
   570 :    140    515    167
   571 :    145    514    169
   572 :    152    516    173
   573 :      2    517    171
   574 :    157    518    175
   575 :    165    281    259
   576 :    411    415    412
   577 :    408    411    410
   578 :    281    330    287
   579 :    604    649    345
   580 :    250    562    540
   581 :    289    327    275
   582 :    274    328    288
   583 :    289    501    327
   584 :    328    502    288
   585 :    605    663    109
   586 :    606    664     49
   587 :    379    568    386
   588 :    281    287    259
   589 :    510    525    166
   590 :    408    410    409
   591 :    276    490    465
   592 :    278    491    463
   593 :    377    527    375
   594 :    170    542    147
   595 :    174    544    154
   596 :    176    541    159
   597 :    172    543      1
   598 :    168    545    142
   599 :    271    505    470
   600 :    298    324    310
   601 :    415    416    412
   602 :    290    384    311
   603 :    424    622    614
   604 :    314    658    108
   605 :    388    510    420
   606 :    294    659    103
   607 :    332    397    299
   608 :    411    412    410
   609 :    177    506    278
   610 :    406    407    405
   611 :    406    408    407
   612 :    348    519    320
   613 :      4    342    297
   614 :    478    680    272
   615 :    509    695    419
   616 :    280    508    462
   617 :    526    546    231
   618 :    200    511    296
   619 :    495    592    306
   620 :    414    650    268
   621 :    259    528    219
   622 :    359    696    361
   623 :    487    509    419
   624 :    369    679    476
   625 :    255    678     33
   626 :    228    520    229
   627 :    185    521    186
   628 :    419    695    297
   629 :    222    522    223
   630 :    183    523    184
   631 :    221    524    222
   632 :    413    592    495
   633 :    376    685    383
   634 :    166    525    220
   635 :    497    689    243
   636 :    230    526    231
   637 :    155    486    336
   638 :    457    574    422
   639 :    495    651    413
   640 :    456    697    368
   641 :    502    676    326
   642 :    325    675    501
   643 :    164    244    163
   644 :    479    647    312
   645 :    527    678    375
   646 :    340    539    275
   647 :    274    540    341
   648 :    268    509    487
   649 :    383    662    425
   650 :    153    516    152
   651 :      0    517      2
   652 :    141    515    140
   653 :    146    514    145
   654 :    158    518    157
   655 :    109    663    314
   656 :     49    664    313
   657 :    314    663    466
   658 :    313    664    464
   659 :    373    530    374
   660 :    269    657    388
   661 :    413    553    410
   662 :    333    406    405
   663 :    333    405    332
   664 :    260    661    390
   665 :    264    660    359
   666 :    380    527    377
   667 :    547    560    246
   668 :    293    528    259
   669 :    344    666    648
   670 :    649    667    345
   671 :    388    692    510
   672 :    291    557    267
   673 :    496    651    495
   674 :    324    482    310
   675 :    209    531    162
   676 :    343    538    309
   677 :    403    691    522
   678 :    571    588    256
   679 :    173    564    151
   680 :    167    563    139
   681 :    169    567    144
   682 :    171    566    149
   683 :    175    565    156
   684 :    536    552    386
   685 :    238    534    237
   686 :    192    535    191
   687 :    196    536    195
   688 :    235    532    234
   689 :    247    651    496
   690 :    240    533    239
   691 :    386    552    381
   692 :    234    537    233
   693 :    372    588    417
   694 :    198    539    197
   695 :    190    540    189
   696 :    211    618    210
   697 :    139    594    302
   698 :    492    670    354
   699 :    265    694    155
   700 :    393    560    394
   701 :    554    665    338
   702 :    381    552    504
   703 :    458    560    547
   704 :    609    658    351
   705 :    334    565    518
   706 :    335    563    515
   707 :    337    567    514
   708 :    339    566    517
   709 :    336    564    516
   710 :    607    659    348
   711 :    537    625    253
   712 :    394    560    458
   713 :    554    672    409
   714 :    551    566    339
   715 :    231    546    165
   716 :    474    698    343
   717 :    425    662    535
   718 :    248    534    238
   719 :    246    532    235
   720 :    239    533    248
   721 :    617    678    399
   722 :    247    554    553
   723 :    191    535    250
   724 :    251    536    196
   725 :    237    547    236
   726 :    399    678    527
   727 :    233    537    253
   728 :    507    555    266
   729 :    197    539    251
   730 :    250    540    190
   731 :    513    619    286
   732 :    162    531    289
   733 :    325    693    400
   734 :    310    699    572
   735 :    405    677    593
   736 :    267    557    298
   737 :    350    623    295
   738 :    236    547    246
   739 :    385    686    426
   740 :    156    573    290
   741 :    275    539    198
   742 :    189    540    274
   743 :    307    614    304
   744 :    458    574    457
   745 :    671    677    672
   746 :    415    555    416
   747 :    333    689    406
   748 :    471    549    244
   749 :    530    685    374
   750 :    553    554    409
   751 :    243    689    471
   752 :    386    556    536
   753 :    588    682    256
   754 :    426    559    528
   755 :    657    692    388
   756 :    493    652    508
   757 :    194    556    245
   758 :    309    686    387
   759 :    328    589    502
