Number of nodes 5415 
  2936 : -1.2802052e+01 -8.0182434e+00 
  2937 : -1.0027838e+01 -1.7600556e+01 
  2938 : -9.5104494e+00 -1.7454808e+01 
  2939 : -1.0152206e+01 -1.7135488e+01 
  2940 : -1.9031173e+01  8.3361837e+00 
  2941 :  1.9339225e+01  3.3073306e-01 
  2942 : -8.0298324e+00 -1.7830565e+01 
  2943 :  2.4280476e+01  4.6916379e+00 
  2944 : -1.7790883e+01 -4.0521722e+00 
  2945 : -1.7413265e+01 -4.3927655e+00 
  2946 : -1.2873634e+01  1.5701550e+01 
  2947 : -1.2875121e+01  1.5245245e+01 
  2948 :  1.2546924e+01  2.0011759e+01 
  2949 :  1.4808323e+01 -5.1740678e+00 
  2950 :  1.4869763e+01 -4.8691655e+00 
  2951 :  1.7591188e+01 -9.9073180e+00 
  2952 : -2.0102584e+01  1.3883835e+00 
  2953 : -1.9796159e+01  1.8098151e+00 
  2954 : -1.9832325e+01  9.5033464e-01 
  2955 : -2.0017253e+01  5.2659144e-01 
  2956 : -2.0045228e+01  2.2906730e+00 
  2957 : -1.9594848e+01  2.2517844e+00 
  2958 : -1.9756536e+01  2.6468131e+00 
  2959 : -1.9408573e+01  1.9329404e+00 
  2960 : -1.9604665e+01  5.9547441e-01 
  2961 : -1.9735306e+01  1.9403205e-01 
  2962 : -2.0143987e+01  1.1094820e-01 
  2963 : -1.9865907e+01 -1.8999227e-01 
  2964 : -1.9613869e+01  1.3710146e+00 
  2965 : -1.6665937e+01 -4.1019451e+00 
  2966 :  2.3158704e+01  4.1685693e+00 
  2967 :  1.9756932e+01  1.8334492e+00 
  2968 :  1.9529971e+01  1.6287752e+00 
  2969 :  3.6394524e+00 -2.3045017e+01 
  2970 :  1.1036707e+01 -1.5368435e+01 
  2971 :  1.0796603e+01 -1.5052592e+01 
  2972 : -4.8527861e+00  1.7193486e+01 
  2973 :  1.4945369e+01 -9.4745250e+00 
  2974 :  2.1567188e+01 -9.8408826e-02 
  2975 :  1.5854690e+01  1.7360580e+01 
  2976 :  7.1695765e+00 -1.8981049e+01 
  2977 :  7.3966407e+00 -1.8520568e+01 
  2978 : -1.6649054e+01  1.0120978e+01 
  2979 : -1.6676127e+01  1.0477127e+01 
  2980 : -1.7047640e+01  1.0643128e+01 
  2981 : -1.6699845e+01  1.0882209e+01 
  2982 : -1.6317752e+01  1.0695730e+01 
  2983 : -1.6359584e+01  1.1092037e+01 
  2984 : -1.6734529e+01  1.1302418e+01 
  2985 : -1.0812239e+01 -1.5583355e+01 
  2986 :  1.6443980e+01  1.0235082e+01 
  2987 : -1.8636930e+01  5.7429624e+00 
  2988 : -1.6292204e+01 -1.3728024e+01 
  2989 :  1.9296594e+01 -7.2931388e+00 
  2990 :  1.2061977e+01 -1.0697654e+01 
  2991 :  1.1860393e+01 -1.0485780e+01 
  2992 :  1.3349668e+01 -7.1997932e+00 
  2993 :  1.3252802e+01 -7.4700976e+00 
  2994 :  1.3428459e+01 -7.6632698e+00 
  2995 :  1.3162440e+01 -7.7356129e+00 
  2996 :  2.2481282e+01 -6.9056989e+00 
  2997 :  2.2069552e+01 -7.0637460e+00 
  2998 : -2.0901983e+01 -4.7212065e+00 
  2999 : -1.9335494e+01  2.6103213e+00 
  3000 : -1.9509844e+01  2.8995492e+00 
  3001 : -1.1047058e+01 -1.7119480e+01 
  3002 : -4.4874900e+00  2.0358824e+01 
  3003 : -2.4675448e+00 -1.9866221e+01 
  3004 : -2.8852679e+00 -1.9670394e+01 
  3005 : -2.0732499e+00 -1.9591221e+01 
  3006 : -2.5073624e+00 -1.9455942e+01 
  3007 : -3.2875887e+00 -1.9937596e+01 
  3008 :  7.5909713e+00  1.7983488e+01 
  3009 :  7.2582072e+00  1.7392617e+01 
  3010 :  7.9147996e+00  1.7623023e+01 
  3011 :  8.3336813e+00  1.7706357e+01 
  3012 :  8.1931558e+00  1.7283765e+01 
  3013 :  8.5652340e+00  1.7347335e+01 
  3014 :  7.8038194e+00  1.7230156e+01 
  3015 :  8.7442319e+00  1.7718708e+01 
  3016 :  8.9802401e+00  1.7377878e+01 
  3017 :  8.7430899e+00  1.7041789e+01 
  3018 :  8.7343854e+00  2.2174625e+01 
  3019 :  1.9109920e+01 -8.7454393e+00 
  3020 : -1.0747384e+01 -1.5250917e+01 
  3021 : -1.0720614e+01 -1.4837617e+01 
  3022 : -5.4981399e+00  1.7205036e+01 
  3023 :  2.1880886e+01  8.9107929e+00 
  3024 :  1.8574507e+01 -9.6776317e+00 
  3025 : -1.7836948e+01  7.9315069e+00 
  3026 : -1.7911568e+01  8.2474373e+00 
  3027 : -9.9408337e-01 -1.9499777e+01 
  3028 : -1.2549899e+01 -1.3893553e+01 
  3029 :  1.3555280e+01  1.9921078e+01 
  3030 :  2.0393022e+01 -9.5466597e-01 
  3031 : -1.3775915e+01  1.5203658e+01 
  3032 : -1.7177704e+01  9.0385481e+00 
  3033 : -1.7478825e+01  8.8312403e+00 
  3034 : -1.7906930e+01  8.9023735e+00 
  3035 : -6.5253509e+00  1.8032171e+01 
  3036 : -8.1233159e+00  1.8347145e+01 
  3037 :  1.1486843e+01 -1.0832935e+01 
  3038 : -1.2353484e+01 -1.2221044e+01 
  3039 :  4.3874581e+00  1.9887964e+01 
  3040 : -5.3000457e+00  1.5945363e+01 
  3041 : -1.0119783e+01  1.7291962e+01 
  3042 : -9.7611578e+00  1.7078990e+01 
  3043 : -1.0084755e+01  1.6888246e+01 
  3044 : -1.0766771e+01  1.6933543e+01 
  3045 : -1.0783049e+01  1.6476521e+01 
  3046 : -1.6875923e+01  1.5467780e+01 
  3047 : -1.4059593e+01  1.3497469e+01 
  3048 : -6.1860028e+00 -2.1812385e+01 
  3049 :  2.0364182e+01  2.0675073e+00 
  3050 : -1.1858928e+01  1.5498624e+01 
  3051 : -1.2199647e+01  1.5240147e+01 
  3052 : -1.1489848e+01  1.5652593e+01 
  3053 :  1.0943445e+01 -1.4700284e+01 
  3054 :  1.0701064e+01 -1.4475941e+01 
  3055 : -1.7669911e+01 -2.6057227e+00 
  3056 : -1.7658201e+01 -2.2416448e+00 
  3057 :  1.2749806e+01 -2.0087028e+01 
  3058 :  6.3606352e+00  1.7791835e+01 
  3059 :  6.1267503e+00  1.7318126e+01 
  3060 :  5.7069208e+00  1.7209269e+01 
  3061 :  5.9926600e+00  1.6909008e+01 
  3062 :  5.5838748e+00  1.6803210e+01 
  3063 :  6.3849691e+00  1.6987135e+01 
  3064 :  6.2546417e+00  1.6622857e+01 
  3065 :  6.6334543e+00  1.6637878e+01 
  3066 :  6.7630071e+00  1.7039948e+01 
  3067 :  6.9860474e+00  1.6753709e+01 
  3068 :  5.2771536e+00  1.7142267e+01 
  3069 :  5.1823000e+00  1.6687415e+01 
  3070 :  5.4739077e+00  1.6425457e+01 
  3071 :  5.1068363e+00  1.6306554e+01 
  3072 :  4.8259909e+00  1.6553847e+01 
  3073 :  4.7516264e+00  1.6192890e+01 
  3074 :  4.4813529e+00  1.6424449e+01 
  3075 :  4.4164591e+00  1.6076447e+01 
  3076 :  4.1423983e+00  1.6304946e+01 
  3077 :  4.0799614e+00  1.5960644e+01 
  3078 :  3.8068133e+00  1.6183964e+01 
  3079 :  3.7474244e+00  1.5845813e+01 
  3080 :  3.4900590e+00  1.6066898e+01 
  3081 :  3.4227973e+00  1.5733139e+01 
  3082 :  4.1942543e+00  1.6696599e+01 
  3083 :  3.5808027e+00  1.6448925e+01 
  3084 :  3.1374012e+00  1.5994900e+01 
  3085 :  3.1005567e+00  1.5578916e+01 
  3086 :  2.8344271e+00  1.5816714e+01 
  3087 :  2.7811578e+00  1.5505426e+01 
  3088 :  5.3566990e+00  1.6088792e+01 
  3089 :  5.6835271e+00  1.6173457e+01 
  3090 :  4.6933033e+00  1.5868659e+01 
  3091 :  2.5497056e+00  1.5733610e+01 
  3092 :  2.4717756e+00  1.5410269e+01 
  3093 :  4.0256614e+00  1.5649100e+01 
  3094 :  5.5765958e+00  1.5897700e+01 
  3095 :  6.9324017e+00  1.6424429e+01 
  3096 :  2.7266944e+00  1.5232321e+01 
  3097 :  3.4031844e+00  1.5407493e+01 
  3098 :  1.9758319e+01  4.6760653e-01 
  3099 : -1.9316506e+01 -2.3869684e+00 
  3100 : -1.9218577e+01 -1.8979065e+00 
  3101 : -1.9528026e+01 -1.4782599e+00 
  3102 : -1.9052429e+01 -9.5935266e-01 
  3103 : -1.9306534e+01 -8.4499606e-01 
  3104 : -1.9308825e+01 -4.9719896e-01 
  3105 : -1.9600340e+01 -7.1817289e-01 
  3106 : -1.9050216e+01 -1.4975255e+00 
  3107 :  1.9523582e+00 -2.0075075e+01 
  3108 :  1.4844783e+00 -1.9873468e+01 
  3109 :  1.0758557e+00 -2.0225563e+01 
  3110 :  1.0393495e+00 -1.9762714e+01 
  3111 :  1.3238395e+00 -1.9498087e+01 
  3112 :  2.0905394e+01  3.2130556e+00 
  3113 :  1.5733001e+01 -4.0595827e+00 
  3114 :  1.5777833e+01 -3.7974578e+00 
  3115 : -1.0781636e+01 -1.4345404e+01 
  3116 :  2.0973856e+01  9.7405356e+00 
  3117 : -1.4549340e+01 -8.4347694e+00 
  3118 : -1.4232825e+01 -8.6948934e+00 
  3119 : -2.0030211e+01 -1.5625222e+00 
  3120 : -2.0286295e+01 -1.0792335e+00 
  3121 :  1.8971383e+00 -1.9622771e+01 
  3122 : -1.5210650e+01 -5.3016878e+00 
  3123 : -1.5170751e+01 -4.9649005e+00 
  3124 : -1.4895124e+01 -5.1865280e+00 
  3125 :  1.9367192e+01  1.3407725e+00 
  3126 : -2.8541218e+00 -1.9295987e+01 
  3127 :  2.3818238e+01  5.7082234e+00 
  3128 :  1.4011841e+01 -6.4535802e+00 
  3129 : -1.7122169e+01 -3.1913929e+00 
  3130 : -1.7109793e+01 -2.8340511e+00 
  3131 : -1.7289077e+01 -2.6028825e+00 
  3132 : -1.9445970e+01 -1.2134039e-01 
  3133 :  1.0490765e+01 -1.7267231e+01 
  3134 :  9.9911140e+00 -1.7282169e+01 
  3135 :  9.7622555e+00 -1.7786170e+01 
  3136 : -7.5178601e+00  1.6858113e+01 
  3137 : -1.8477276e+01 -8.2133635e+00 
  3138 :  2.1963427e+01  8.2935280e-01 
  3139 :  2.2326232e+01  6.2603577e-01 
  3140 : -1.1355610e+01 -1.2598888e+01 
  3141 : -1.1373799e+01 -1.2240823e+01 
  3142 : -1.8018267e+01  7.1738618e+00 
  3143 :  1.9244077e+01  2.0465582e+00 
  3144 : -1.1925312e+01 -1.0884307e+01 
  3145 : -1.1598715e+01 -1.0756364e+01 
  3146 : -1.1867073e+01 -1.0546787e+01 
  3147 : -1.2086125e+01 -1.0301339e+01 
  3148 : -1.2411176e+01 -1.0327923e+01 
  3149 : -1.2277231e+01 -1.0024340e+01 
  3150 : -1.1980320e+01 -1.0007693e+01 
  3151 : -1.2165801e+01 -9.7436673e+00 
  3152 : -1.2465659e+01 -9.7275087e+00 
  3153 : -1.2323173e+01 -9.4795504e+00 
  3154 : -1.1397332e+01 -1.3941951e+01 
  3155 :  2.1221813e+01  2.6628457e+00 
  3156 :  1.7355510e+01 -5.8031114e+00 
  3157 : -1.9579297e+01 -1.0398105e+00 
  3158 :  4.1325934e+00  1.7418751e+01 
  3159 : -4.9720054e+00  1.6039694e+01 
  3160 : -4.8964255e+00  1.5711782e+01 
  3161 :  2.4500626e+01 -4.5668008e+00 
  3162 :  4.3664885e+00  1.5738542e+01 
  3163 :  4.2271074e+00  1.5473520e+01 
  3164 : -7.2297960e+00  1.6728521e+01 
  3165 :  3.2916312e-01 -2.5433407e+01 
  3166 : -1.5991626e+01  1.2476742e+01 
  3167 : -1.5717298e+01  1.2058559e+01 
  3168 : -1.5406774e+01  1.1999878e+01 
  3169 : -1.5614814e+01  1.1732322e+01 
  3170 : -1.5933603e+01  1.1663821e+01 
  3171 : -1.5776959e+01  1.1399374e+01 
  3172 : -5.5525684e+00  1.5828431e+01 
  3173 :  5.8664450e+00  1.6485588e+01 
  3174 :  6.1665375e+00  1.6287581e+01 
  3175 :  6.4623769e+00  1.6321750e+01 
  3176 : -1.8700561e+01 -3.8135833e+00 
  3177 :  3.0119753e+00  1.7185793e+01 
  3178 :  2.7772906e+00  1.6724966e+01 
  3179 :  1.5107468e+01  1.3084550e+01 
  3180 :  3.7258963e+00  1.5499395e+01 
  3181 :  2.4226889e+01  1.0779048e+01 
  3182 :  1.6962612e+01 -1.0496469e+01 
  3183 :  5.0037566e+00  1.5964229e+01 
  3184 :  4.9280863e+00  1.5697518e+01 
  3185 : -1.4404126e+01  1.3284146e+01 
  3186 : -9.3783394e+00  2.3657527e+01 
  3187 :  1.3544416e+01  1.5039227e+01 
  3188 :  1.3090297e+01  1.4897875e+01 
  3189 :  1.2926146e+01  1.4506590e+01 
  3190 :  1.2710094e+01  1.4826153e+01 
  3191 :  1.2813977e+01  1.5214167e+01 
  3192 :  1.2442576e+01  1.5116024e+01 
  3193 :  1.2529117e+01  1.5434367e+01 
  3194 :  1.2138559e+01  1.5375621e+01 
  3195 :  1.4126983e+01 -1.8989216e+01 
  3196 :  1.7474887e+01  1.0875624e+01 
  3197 :  1.0506356e+01  1.7367805e+01 
  3198 :  1.0002384e+01  1.7344125e+01 
  3199 :  9.6590435e+00  1.7747944e+01 
  3200 :  9.5919564e+00  1.7291570e+01 
  3201 :  9.7926279e+00  1.6947670e+01 
  3202 :  1.2094045e+01  1.6698236e+01 
  3203 : -3.3041340e+00 -1.9470661e+01 
  3204 :  2.5016982e+01  2.5029057e-01 
  3205 :  1.2199667e-01  1.5479617e+01 
  3206 :  3.5741008e-01  1.5247058e+01 
  3207 :  6.8419424e-01  1.5299022e+01 
  3208 :  3.6426197e-04  1.5176683e+01 
  3209 :  1.8453859e+01 -5.3437031e+00 
  3210 :  1.8182949e+01 -5.0417297e+00 
  3211 : -1.8458811e+01 -1.8034289e+00 
  3212 :  6.3609849e+00  1.6066671e+01 
  3213 :  1.6053688e+01 -3.6409977e+00 
  3214 :  2.0278031e+01  1.0509684e+01 
  3215 : -1.5394581e+01 -4.6829163e+00 
  3216 : -1.5065560e+01 -4.6607834e+00 
  3217 : -1.9704120e+01  4.3263562e+00 
  3218 : -1.9521526e+01  3.9286328e+00 
  3219 : -1.9161544e+01  3.9349015e+00 
  3220 : -1.9324522e+01  3.5890147e+00 
  3221 : -1.9717053e+01  3.5335788e+00 
  3222 :  1.0872854e+01  1.6073013e+01 
  3223 :  1.9199101e+01  2.3090899e+00 
  3224 : -4.2786838e+00 -2.3818693e+01 
  3225 : -1.8035292e+01 -4.7685584e+00 
  3226 :  1.3527390e+01 -1.2921159e+01 
  3227 :  2.4721273e+01  1.0352230e+01 
  3228 :  2.4749418e+01  1.0696834e+01 
  3229 :  2.4509931e+01  1.0866714e+01 
  3230 : -1.2714918e+01 -8.8784227e+00 
  3231 : -8.3317156e+00 -2.1648821e+01 
  3232 : -8.8754043e+00 -2.1048862e+01 
  3233 :  1.4943847e+01  1.4223930e+01 
  3234 :  2.1495887e+01  1.7361470e+00 
  3235 :  1.6152454e+00  1.5797662e+01 
  3236 :  1.8290018e+00  1.5509478e+01 
  3237 :  1.4819172e+00  1.5461781e+01 
  3238 :  1.1656092e+00  1.5388109e+01 
  3239 :  1.3950265e+00  1.5135138e+01 
  3240 :  1.6839022e+00  1.5233349e+01 
  3241 :  1.9969837e+00  1.5203348e+01 
  3242 :  2.0788894e+01 -4.6573067e+00 
  3243 : -1.8779801e+01  4.9376615e+00 
  3244 : -2.3002411e+01 -3.3802659e+00 
  3245 : -2.2076228e+01 -3.2710780e+00 
  3246 :  1.2699606e+01 -1.4261624e+01 
  3247 :  1.2299530e+01 -1.3979498e+01 
  3248 :  2.0129314e+01 -1.4153684e+00 
  3249 : -2.1483911e+01 -3.9969328e+00 
  3250 :  6.3699587e+00 -1.8313682e+01 
  3251 :  6.7480473e+00 -1.8283824e+01 
  3252 :  1.6409914e+01 -1.2862227e+01 
  3253 : -1.1443012e+01 -1.1673366e+01 
  3254 :  4.4886848e-01  2.4315209e+01 
  3255 :  2.4713069e+01 -1.0340554e+01 
  3256 :  2.6245142e+01 -5.3144324e+00 
  3257 :  2.6367605e+01 -5.6499123e+00 
  3258 :  2.6162087e+01 -5.8727884e+00 
  3259 : -4.3742303e+00  1.5731997e+01 
  3260 : -4.1092174e+00  1.5481534e+01 
  3261 : -3.8155272e+00  1.5600051e+01 
  3262 : -3.7018186e+00  1.5940093e+01 
  3263 : -3.4167915e+00  1.5718397e+01 
  3264 : -3.5391499e+00  1.5399763e+01 
  3265 : -3.2094356e+00  1.5481165e+01 
  3266 : -3.1071397e+00  1.5742720e+01 
  3267 : -2.9179616e+00  1.5498434e+01 
  3268 :  1.7535297e+01  8.1762394e+00 
  3269 : -5.3277694e+00 -2.3317231e+01 
  3270 : -3.6044860e+00 -2.3023936e+01 
  3271 :  1.6273090e+01  1.2064818e+01 
  3272 :  2.3911412e+01 -8.3921439e-01 
  3273 :  2.1561592e+01  1.0538715e+01 
  3274 :  2.6776511e+01 -8.3386534e-02 
  3275 :  2.6963699e+01 -3.9215304e-01 
  3276 :  2.6806706e+01 -6.5137195e-01 
  3277 :  1.7186238e+01  1.5342016e+01 
  3278 : -7.9490282e+00 -1.8248182e+01 
  3279 :  2.6294579e+01  5.1210039e+00 
  3280 : -1.4281429e+01 -1.0487077e+01 
  3281 : -1.4676082e+01 -1.0023422e+01 
  3282 : -1.4308702e+01 -9.6450989e+00 
  3283 :  1.4205729e+01  1.3253469e+01 
  3284 :  1.4529497e+01  1.3169672e+01 
  3285 :  2.4763446e+01 -1.0690109e+01 
  3286 :  2.4517146e+01 -1.0867135e+01 
  3287 : -1.4672574e+01 -5.6788227e+00 
  3288 :  2.3310029e+01  1.0253322e+01 
  3289 : -1.9412060e+01  9.4755453e-01 
  3290 :  1.8126215e+01  9.7913955e+00 
  3291 : -1.0855648e+01 -1.3438715e+01 
  3292 : -1.0170937e+00  1.7223081e+01 
  3293 : -1.4817825e+00  1.7103025e+01 
  3294 :  1.1449841e+01 -1.2137503e+01 
  3295 :  1.1509937e+01 -1.1805527e+01 
  3296 :  1.1122464e+01 -1.2230972e+01 
  3297 :  5.3568179e+00 -1.8652382e+01 
  3298 : -1.6674784e+01 -1.0605170e+01 
  3299 : -1.6857227e+01 -1.1343417e+01 
  3300 : -1.7148130e+01 -1.0024423e+01 
  3301 : -1.3733578e+01  1.3699129e+01 
  3302 : -3.8044149e+00  1.7791053e+01 
  3303 :  1.7846020e+01  8.0800800e+00 
  3304 :  1.3772026e+01 -1.2372943e+01 
  3305 :  1.3441997e+01 -1.2000562e+01 
  3306 :  1.3553828e+01 -1.1578626e+01 
  3307 :  1.4035692e+01 -1.1338104e+01 
  3308 : -6.2657218e+00  1.6715070e+01 
  3309 : -6.2928740e+00  1.6372909e+01 
  3310 : -1.6016787e+01  1.0910413e+01 
  3311 : -1.3092943e+01 -7.5432430e+00 
  3312 :  6.0313731e+00  2.0095511e+01 
  3313 :  6.3158337e+00  2.0844643e+01 
  3314 :  6.8402268e+00  2.0210071e+01 
  3315 :  1.3671833e+01  1.3780040e+01 
  3316 : -1.8825593e+01 -1.8336398e+00 
  3317 : -3.1385955e-01  1.5081924e+01 
  3318 :  8.5415664e+00 -1.8803081e+01 
  3319 : -1.3953121e+01 -7.2100575e+00 
  3320 : -1.3841373e+01 -6.8764642e+00 
  3321 :  1.9137209e+01  2.3301837e-01 
  3322 :  2.6528413e+01  4.8633758e+00 
  3323 :  2.6423709e+01  4.5724120e+00 
  3324 :  2.9839064e+00  1.6364266e+01 
  3325 :  2.7463607e+00  1.9595783e+01 
  3326 :  1.1757243e-01  1.7364394e+01 
  3327 :  6.6988886e-01  1.7570025e+01 
  3328 : -1.3920500e-01  1.7031584e+01 
  3329 :  2.1471377e+00 -1.9370917e+01 
  3330 :  2.3006191e+01 -6.7706657e+00 
  3331 : -7.5471725e+00 -2.1835728e+01 
  3332 :  1.4400750e+01 -8.9705760e+00 
  3333 :  1.4739599e+01 -8.8339729e+00 
  3334 : -1.5162544e+00  2.1433171e+01 
  3335 : -2.1300204e+00  2.2076489e+01 
  3336 :  1.8348538e+01  1.0518972e+01 
  3337 :  1.9639287e+00  1.9389745e+01 
  3338 :  1.7057961e+01 -5.5908448e+00 
  3339 :  1.3255257e+01 -1.2428918e+01 
  3340 : -1.8223631e+01 -3.8382099e+00 
  3341 :  1.9360350e+01 -1.5206311e-01 
  3342 :  1.9342602e+01 -4.2498083e-01 
  3343 : -1.2929353e+01  1.4456845e+01 
  3344 :  1.5478515e+01 -4.1577089e+00 
  3345 : -2.2615781e+01 -2.5212957e+00 
  3346 : -1.7809617e+00  1.5619915e+01 
  3347 : -2.1049752e+00  1.5506720e+01 
  3348 : -2.3726764e+00  1.5727382e+01 
  3349 : -2.4313496e+00  1.5403501e+01 
  3350 : -2.2123399e+00  1.5187105e+01 
  3351 : -1.8475834e+00  1.7414750e+01 
  3352 : -2.3408500e+00  1.7174911e+01 
  3353 : -2.8037797e+00  1.7516262e+01 
  3354 : -2.2435077e+01  5.8929799e+00 
  3355 :  8.6664036e-01  1.5590489e+01 
  3356 : -2.7889451e+00  1.7060664e+01 
  3357 :  1.1418410e+01 -1.6468219e+01 
  3358 :  2.5516124e+01  4.5672275e+00 
  3359 :  1.9593557e+01 -7.6407214e+00 
  3360 :  2.6936111e+01  2.1462214e-01 
  3361 :  2.3794470e+01 -1.0385250e+01 
  3362 : -8.3872568e-01  1.5521057e+01 
  3363 : -7.3929825e-01  1.5042906e+01 
  3364 :  1.7973160e+01  7.4932491e+00 
  3365 :  1.7958870e+01  7.1932914e+00 
  3366 :  1.8281506e+01  7.0421617e+00 
  3367 :  1.8550578e+01  7.2138330e+00 
  3368 :  1.8319286e+01  6.7328999e+00 
  3369 :  1.8565179e+01  6.5713748e+00 
  3370 :  1.8293882e+01  6.4260583e+00 
  3371 :  2.6511996e+01 -6.8150299e-01 
  3372 :  1.7389615e+01 -5.4652599e+00 
  3373 :  1.8084275e+01  6.5787344e+00 
  3374 :  1.8273676e+01  6.1029437e+00 
  3375 : -1.2418371e+01 -8.7253849e+00 
  3376 : -1.2465967e+01 -9.0435698e+00 
  3377 :  1.5435165e+01 -5.7349033e+00 
  3378 :  2.5504171e+01  5.6054065e+00 
  3379 :  2.5710285e+01  5.9467673e+00 
  3380 : -1.4916594e+01  1.7352582e+01 
  3381 : -1.2015372e+01 -9.4533494e+00 
  3382 :  1.2139078e+01 -1.0401271e+01 
  3383 :  1.1937457e+01 -1.0196486e+01 
  3384 :  1.2198791e+01 -1.0099236e+01 
  3385 :  1.2019812e+01 -9.9198441e+00 
  3386 :  1.1652227e+01 -1.0301320e+01 
  3387 :  1.2284578e+01 -9.7993648e+00 
  3388 :  1.2033500e+01 -9.6186954e+00 
  3389 :  1.2342230e+01 -9.5078288e+00 
  3390 : -1.8673303e+01  6.1646707e+00 
  3391 :  5.1104582e+00  1.7571560e+01 
  3392 :  2.4315161e+01 -9.5013410e+00 
  3393 :  1.9318985e+01  7.8511789e-01 
  3394 :  2.5865413e+01 -5.8478619e+00 
  3395 : -1.7538318e+01  8.1759466e+00 
  3396 :  2.5947808e+01 -4.8949689e-01 
  3397 : -2.6430382e+00  1.9643404e+01 
  3398 :  7.8484678e+00 -1.8365353e+01 
  3399 :  7.4993066e+00 -1.8068817e+01 
  3400 :  1.2592876e+01 -1.0206256e+01 
  3401 :  6.6384455e-01 -1.9991483e+01 
  3402 : -1.8553951e+00  1.5306026e+01 
  3403 :  2.4235810e+01 -1.0781776e+01 
  3404 :  2.5352624e+01 -5.5462486e+00 
  3405 :  2.6140426e+01  4.4868880e+00 
  3406 : -1.6728619e+01 -6.7563174e+00 
  3407 :  1.9138711e+01 -2.0842678e+00 
  3408 :  1.8874646e+01 -1.9266292e+00 
  3409 :  1.8615281e+01 -2.0509110e+00 
  3410 :  1.8626237e+01 -1.7710378e+00 
  3411 :  1.8383122e+01 -1.9009602e+00 
  3412 :  1.8413221e+01 -1.6254997e+00 
  3413 :  1.8281732e+01 -2.1861246e+00 
  3414 :  1.8165267e+01 -1.9781529e+00 
  3415 :  1.6888560e+00  1.7335121e+01 
  3416 :  2.1010764e+01  2.0839304e+00 
  3417 :  2.0237144e+01 -5.7400496e+00 
  3418 :  1.7668435e+01 -5.2665589e+00 
  3419 :  2.3021451e+01  8.2071251e-01 
  3420 :  2.3094045e+01  3.2550219e-01 
  3421 :  1.9089192e+01  9.3609759e-01 
  3422 : -2.1500940e+01  5.7166574e+00 
  3423 : -1.3487923e+01 -1.2555587e+01 
  3424 : -1.5566363e+01 -8.6935729e+00 
  3425 :  2.6456800e+01 -5.0482021e+00 
  3426 : -1.7043107e+01 -2.5930529e+00 
  3427 : -9.0977879e+00 -1.7673361e+01 
  3428 : -9.1285341e+00 -1.7291507e+01 
  3429 : -9.4651438e+00 -1.7078590e+01 
  3430 :  1.3352930e+01 -7.9326895e+00 
  3431 :  1.3076826e+01 -8.0052835e+00 
  3432 :  1.4194522e+01 -6.6769464e+00 
  3433 :  1.3756410e+01 -6.5298581e+00 
  3434 :  1.3635932e+01 -6.7875552e+00 
  3435 :  1.3531042e+01 -6.5458017e+00 
  3436 :  1.8805938e+01  5.8998210e+00 
  3437 :  1.8570822e+01  5.7094844e+00 
  3438 :  1.8615535e+01  5.4205589e+00 
  3439 :  1.8892080e+01  5.3045311e+00 
  3440 :  1.8928439e+01  5.0045933e+00 
  3441 :  1.9214789e+01  4.8694287e+00 
  3442 :  1.9235561e+01  4.5622735e+00 
  3443 :  1.8946763e+01  4.7047274e+00 
  3444 :  1.8990236e+01  4.4033159e+00 
  3445 :  1.9242383e+01  4.2607190e+00 
  3446 :  1.9006546e+01  4.1229943e+00 
  3447 :  1.9228670e+01  3.9702987e+00 
  3448 :  1.9488942e+01  4.1078740e+00 
  3449 :  1.8949410e+01  3.8306341e+00 
  3450 :  1.9214966e+01  3.6767229e+00 
  3451 :  1.8648995e+01  5.1362801e+00 
  3452 : -1.2829572e+01 -9.6231437e+00 
  3453 :  1.5103545e+01 -6.1060938e+00 
  3454 : -1.6937083e+01 -1.2273005e+01 
  3455 :  1.7447380e+01 -2.8556734e+00 
  3456 :  1.7238523e+01 -2.6992620e+00 
  3457 :  1.6955347e+01 -2.7784691e+00 
  3458 :  1.6375845e+01  1.0537730e+01 
  3459 : -1.8939088e+00  1.6956537e+01 
  3460 :  1.0061982e+00 -1.9370331e+01 
  3461 :  6.5053417e-01 -1.9544159e+01 
  3462 :  3.2858621e-01 -1.9395661e+01 
  3463 :  3.2844482e+00  1.6727326e+01 
  3464 :  3.7617799e+00  1.6820865e+01 
  3465 : -1.3922398e+01 -1.2068461e+01 
  3466 : -1.6290935e+01 -3.6936826e+00 
  3467 :  5.6521602e+00 -1.9480738e+01 
  3468 :  1.6869582e+01  9.8378524e+00 
  3469 : -3.7968512e+00 -1.9012992e+01 
  3470 :  2.4338173e+01  9.4817133e+00 
  3471 :  2.4678622e+01  9.3293102e+00 
  3472 :  1.8274814e+01 -2.4947302e+00 
  3473 :  1.8303948e+01 -1.0598474e+01 
  3474 :  1.6816220e+01 -8.1145118e+00 
  3475 :  2.5682977e+01 -4.5720133e+00 
  3476 :  1.2817764e+01 -9.5498670e+00 
  3477 :  1.2584951e+01 -9.3097912e+00 
  3478 :  1.2683672e+01 -9.0015284e+00 
  3479 :  1.2420626e+01 -9.0646791e+00 
  3480 :  1.2503170e+01 -8.8092784e+00 
  3481 :  1.2767386e+01 -8.7263230e+00 
  3482 :  1.2530448e+01 -8.5200086e+00 
  3483 :  1.2842818e+01 -8.4538643e+00 
  3484 :  1.2664258e+01 -8.2551393e+00 
