Number of nodes 1074 
   569 :  1.2473269e+01  1.8238784e+01 
   570 : -2.9082446e-01 -2.2152875e+01 
   571 :  3.8876756e+00  2.2996955e+01 
   572 : -1.3529157e+01  1.9161230e+01 
   573 : -1.3216117e+01  1.7725034e+01 
   574 : -1.0885227e+01  1.9799678e+01 
   575 : -3.7932682e+00  1.7165660e+01 
   576 : -2.7705779e+00  1.6846284e+01 
   577 :  1.8814599e+01  9.8851811e+00 
   578 :  1.9368287e+01  8.8640972e+00 
   579 :  1.8100435e+01  1.0977231e+01 
   580 :  1.8751675e+01  1.2171264e+01 
   581 :  1.3430597e+01 -1.8801965e+01 
   582 : -1.3430583e+01 -1.8801717e+01 
   583 : -2.2830381e+01 -6.8730907e-01 
   584 :  2.2192304e+01  3.4853816e+00 
   585 :  2.1277560e+01  2.7612375e+00 
   586 :  2.0236087e+01  3.1227825e+00 
   587 :  1.9259540e+01 -1.3619235e+01 
   588 :  8.3659213e+00 -2.1842726e+01 
   589 :  8.4149834e+00 -2.0274421e+01 
   590 : -8.1648716e+00 -2.1801982e+01 
   591 : -8.1816034e+00 -2.0259096e+01 
   592 :  1.2141318e+01 -1.2900099e+01 
   593 : -1.8044909e+01 -4.2967194e+00 
   594 :  2.3603929e+01  7.9892493e-01 
   595 :  2.2443378e+01  1.4007378e+00 
   596 : -1.1072122e+01 -2.0614121e+01 
   597 :  1.0997906e+01 -2.0575634e+01 
   598 :  9.6953467e+00  1.8234492e+01 
   599 : -1.2826989e+01 -1.2050283e+01 
   600 : -1.2017485e+01 -1.2693422e+01 
   601 : -1.2674569e+01 -1.0764722e+01 
   602 : -1.9954763e+01 -7.3689581e+00 
   603 : -8.3575319e+00  2.1758996e+01 
   604 : -3.5053464e+00  1.6302082e+01 
   605 :  2.3334336e+01 -3.7875527e+00 
   606 : -2.1857383e+01  1.5612062e+00 
   607 : -1.6045207e+00  1.7849798e+01 
   608 : -1.1003296e+00  1.6725067e+01 
   609 :  1.5957493e+01  1.3127236e+01 
   610 :  6.3875533e+00  1.8451679e+01 
   611 :  5.5736004e+00  1.7690550e+01 
   612 :  4.3189876e+00  1.7754535e+01 
   613 :  2.0534535e+01  8.7244408e+00 
   614 :  1.9746913e+01  7.9556533e+00 
   615 : -1.9804790e+01  6.2198123e+00 
   616 : -1.9361572e+01  7.3295705e+00 
   617 : -1.2835583e+01 -1.4636504e+01 
   618 : -2.0635300e+01  2.2364982e+00 
   619 : -4.1735155e+00 -2.0299296e+01 
   620 : -3.0944939e+00 -2.0921170e+01 
   621 :  1.1505320e+01  1.7406450e+01 
   622 :  1.2544969e+01  1.7036214e+01 
   623 :  2.2494536e+01  2.5347659e-01 
   624 :  7.1229668e-03  1.6625461e+01 
   625 :  1.5405571e+01 -8.9034517e+00 
   626 :  1.4684569e+01 -8.1630895e+00 
   627 : -7.1596337e+00  2.0668141e+01 
   628 : -5.7420984e+00  2.0862340e+01 
   629 : -1.4708774e+01  1.4528058e+01 
   630 : -1.4037348e+01  1.5649199e+01 
   631 :  2.1363647e+01  1.4793778e+01 
   632 :  1.4793778e+01  2.1363647e+01 
   633 :  1.8067027e+01  1.8677360e+01 
   634 : -1.0341679e+01  2.3839273e+01 
   635 :  1.0407463e+01  2.4097492e+01 
   636 : -1.4254474e+01  2.2041665e+01 
   637 : -2.5665244e+01  5.5063752e+00 
   638 :  5.4921548e+00 -2.5398769e+01 
   639 : -2.5398769e+01 -5.4921548e+00 
   640 : -5.5063757e+00 -2.5665246e+01 
   641 : -2.1843182e+01  1.4076102e+01 
   642 :  1.4354867e+01 -2.2121030e+01 
   643 : -2.2040958e+01 -1.4254002e+01 
   644 : -1.4076102e+01 -2.1843182e+01 
   645 :  2.1843182e+01 -1.4076102e+01 
   646 :  1.0341679e+01 -2.3839273e+01 
   647 : -2.4097850e+01  1.0407611e+01 
   648 : -3.9353105e-01 -2.6246335e+01 
   649 : -2.3839273e+01 -1.0341679e+01 
   650 : -1.0428320e+01 -2.4241596e+01 
   651 :  1.8280093e+01 -1.8836630e+01 
   652 : -1.8677360e+01  1.8067027e+01 
   653 : -2.6388195e+01  3.5786434e-01 
   654 : -1.8067027e+01 -1.8677360e+01 
   655 : -5.4921548e+00  2.5398769e+01 
   656 :  5.5061893e+00  2.5664309e+01 
   657 :  3.9353105e-01  2.6245381e+01 
   658 :  1.8378809e+01 -5.8374509e+00 
   659 :  1.8675287e+01 -4.7116249e+00 
   660 :  1.7577708e+01 -5.0786968e+00 
   661 :  1.7872217e+01 -4.1455747e+00 
   662 :  1.8797918e+01 -3.6793405e+00 
   663 :  1.6506915e+01 -5.4607455e+00 
   664 :  1.6069091e+01 -6.3017138e+00 
   665 :  2.0368788e+01  2.0852303e+00 
   666 :  1.4898885e+01  1.4573526e+01 
   667 :  1.4241531e+01  1.5656170e+01 
   668 :  2.0571280e+01  6.1743341e+00 
   669 :  1.3830943e+00  2.1925926e+01 
   670 :  6.3058166e-01  1.7367319e+01 
   671 :  9.7181560e-01  1.6291975e+01 
   672 :  2.2246213e+01 -1.9031244e+00 
   673 :  1.3403068e+01 -1.1494275e+01 
   674 :  1.2834653e+01 -1.0539831e+01 
   675 :  7.5627449e+00  1.7960708e+01 
   676 :  8.6154427e+00  1.8814010e+01 
   677 : -6.1587536e+00  1.9530612e+01 
   678 : -4.1936918e+00  2.0885454e+01 
   679 : -2.2988861e+01 -3.4999142e+00 
   680 : -2.2751432e+01 -5.1284039e+00 
   681 :  1.4698092e+01 -7.1452153e+00 
   682 :  2.5442360e-01 -2.0826338e+01 
   683 : -9.1829948e-01 -2.1154117e+01 
   684 : -1.3763490e+01 -1.1299303e+01 
   685 : -1.3623819e+01 -1.0161581e+01 
   686 : -1.4335386e+01 -9.4479355e+00 
   687 : -1.9492252e+01 -2.4590302e+00 
   688 : -1.1856131e+01 -1.5442531e+01 
   689 :  2.0734073e+01 -4.7992436e+00 
   690 :  2.1177038e+01 -3.4960790e+00 
   691 : -1.8251982e+01  9.9964328e+00 
   692 : -1.7596315e+01  1.1114274e+01 
   693 : -2.0508214e+01  3.4908489e+00 
   694 :  1.6572280e+01  1.2243422e+01 
   695 : -4.9651401e+00  1.7193742e+01 
   696 : -6.2236883e+00  1.7394275e+01 
   697 : -2.0730639e+01  9.8958918e-01 
   698 : -5.9596995e+00 -1.9809314e+01 
   699 :  5.6776898e+00 -2.0049652e+01 
   700 :  4.5909370e+00 -2.0295688e+01 
   701 : -1.5525319e+01 -7.2174649e+00 
   702 : -1.4618565e+01 -7.9135893e+00 
   703 : -1.5234419e+01 -6.1138141e+00 
   704 : -1.6083634e+01 -5.4012288e+00 
   705 : -1.6895394e+01 -4.6320182e+00 
   706 : -1.9995715e+01  8.4864177e+00 
   707 : -1.8193548e+01  1.2269907e+01 
   708 : -1.6879149e+01  1.2171345e+01 
   709 : -1.6086253e+01  1.3148277e+01 
   710 :  7.6097141e+00 -1.9614259e+01 
   711 :  8.4293482e+00 -1.8872401e+01 
   712 :  9.6122672e+00 -1.9620111e+01 
   713 :  1.9601702e+01 -4.2488548e+00 
   714 : -2.1501481e+01  4.3636072e+00 
   715 : -2.0088796e+01  4.8877813e+00 
   716 :  4.1906720e+00 -2.1653575e+01 
   717 : -7.0690741e+00 -1.9467732e+01 
   718 : -8.1957900e+00 -1.8754808e+01 
   719 : -9.1385243e+00 -1.9578632e+01 
   720 :  1.9812823e+01  5.4641622e+00 
   721 :  1.5046067e+00 -2.0718556e+01 
   722 :  2.6539030e+00 -2.0442428e+01 
   723 :  1.9469650e+01  6.3584717e+00 
   724 : -2.3162432e+01  7.6241407e-01 
   725 :  1.3584097e+01 -1.4741662e+01 
   726 : -1.7572591e+01 -1.3193530e+01 
   727 : -1.8583981e+01 -1.1979608e+01 
   728 :  2.1364980e+01  8.2447136e-01 
   729 :  2.0530508e+01  4.2307020e-01 
   730 :  2.1589517e+01  8.4049627e+00 
   731 : -1.2051186e+01  1.8607317e+01 
   732 : -1.1992204e+01  1.7373309e+01 
   733 : -1.2813286e+01  1.6317775e+01 
   734 : -1.8779554e+01  8.8968082e+00 
   735 :  1.9494192e+01  2.2553449e+00 
   736 :  1.7800132e+01  8.2027161e+00 
   737 : -1.7268883e+01 -3.6620829e+00 
   738 :  2.2486533e+01 -8.9133679e+00 
   739 : -3.0061533e+00  2.1750102e+01 
   740 :  1.8978215e+01  4.8455711e+00 
   741 :  1.8497041e+01  6.5569345e+00 
   742 :  1.1750342e+01 -1.5510077e+01 
   743 :  2.0839348e+00  2.0635994e+01 
   744 :  2.9064559e+00  2.1757483e+01 
   745 :  1.9218378e+01  1.3574085e+01 
   746 :  1.6414904e+01 -1.4463636e+01 
   747 : -7.6936059e+00  1.8124600e+01 
   748 : -1.7038508e+01 -1.6194328e+01 
   749 :  1.6958782e+01  9.7704856e+00 
   750 :  1.6087006e+01  1.1333926e+01 
   751 : -1.0234907e+01  1.6728420e+01 
   752 :  8.8772197e-01 -1.9744040e+01 
   753 : -8.8847361e-01 -1.9565708e+01 
   754 :  1.4951114e+01  1.2788494e+01 
   755 :  1.3739327e+01  1.4016878e+01 
   756 : -9.6174051e+00 -2.0995977e+01 
   757 :  1.2375878e+01  1.5165160e+01 
   758 : -1.6537809e+01  1.0619096e+01 
   759 : -7.7690225e+00 -1.7896899e+01 
   760 :  6.1181091e+00 -1.8570760e+01 
   761 : -6.1896332e+00 -1.8737420e+01 
   762 : -1.4370039e+01  1.3421472e+01 
   763 : -1.3053392e+01  1.4600345e+01 
   764 : -1.5622641e+01  1.2077718e+01 
   765 : -4.4127339e+00 -1.9162564e+01 
   766 :  2.6581076e+00 -1.9404659e+01 
   767 : -2.6561897e+00 -1.9402397e+01 
   768 : -1.4863693e+01 -1.8148095e+01 
   769 :  1.4920646e+01 -1.8180860e+01 
   770 :  4.3915112e+00 -1.9222514e+01 
   771 : -9.3949396e+00 -1.7231538e+01 
   772 :  9.3831184e+00 -1.7219314e+01 
   773 :  9.4742769e+00 -1.8258217e+01 
   774 : -1.7565472e+01  9.0625714e+00 
   775 :  7.7652246e+00 -1.8009793e+01 
   776 : -1.8753097e+01  5.7181175e+00 
   777 : -1.9303037e+01  4.0134254e+00 
   778 :  9.4731806e+00  1.7192878e+01 
   779 :  1.0947115e+01  1.6440237e+01 
   780 : -1.8133981e+01  7.4003407e+00 
   781 : -1.9700684e+01  5.0493717e-01 
   782 : -1.9514153e+01  2.2902376e+00 
   783 : -1.1677583e+01  1.5723879e+01 
   784 : -5.7601274e+00  1.6565190e+01 
   785 :  2.2914845e+01  4.2671573e+00 
   786 :  1.9530496e+01 -2.2397450e+00 
   787 : -9.5367174e+00 -1.8415614e+01 
   788 :  8.5132903e+00  2.0192764e+01 
   789 :  1.7052028e+01  1.1345139e+01 
   790 :  4.2460664e+00  1.6664068e+01 
   791 :  3.6199395e+00  1.5984488e+01 
   792 :  2.0154039e+01  4.2736447e+00 
   793 :  8.6780824e+00  1.7676892e+01 
   794 :  1.9818881e+01 -8.7834664e+00 
   795 :  1.9333709e+01  3.1177753e+00 
   796 :  2.0050769e+01  1.2343239e+01 
   797 : -2.2761264e+01  5.3587678e+00 
   798 :  3.7294764e+00 -2.3071966e+01 
   799 : -1.1965950e+01 -1.3717941e+01 
   800 :  2.2268612e+01 -3.0552852e+00 
   801 : -1.8937716e+01  1.3666582e+01 
   802 : -1.8118687e+01 -3.4395689e+00 
   803 :  1.8319313e+01  8.9590314e+00 
   804 : -2.1244140e+01  9.7159792e+00 
   805 :  1.4640352e+01 -5.5896827e+00 
   806 :  1.5776377e+01 -4.3071252e+00 
   807 :  1.7002605e+01 -3.0877483e+00 
   808 :  9.6093314e+00 -2.1289257e+01 
   809 : -1.5200831e+01 -5.0591420e+00 
   810 :  2.1517124e+01 -9.9220000e+00 
   811 : -1.7271020e+01 -1.1444750e+01 
   812 :  1.7960975e+01 -3.1476276e+00 
   813 :  1.3683999e+01 -6.9434869e+00 
   814 :  2.6128021e+01  4.8063960e+00 
   815 :  2.6013564e+01 -5.6250962e+00 
   816 :  2.4416319e+01 -1.0592006e+01 
   817 :  2.6611123e+01 -4.4201690e-01 
   818 :  2.4754624e+01  9.7752655e+00 
   819 :  1.2345347e+01 -1.1996809e+01 
   820 :  1.9655821e+01  4.6239457e-01 
   821 : -1.2372061e+01  2.0165449e+01 
   822 : -6.6701358e+00  1.8387489e+01 
   823 : -1.2899400e+01 -8.4271072e+00 
   824 : -1.3841044e+01 -8.4051003e+00 
   825 : -1.4066694e+01 -7.1884097e+00 
   826 :  1.5477392e+01 -1.5761981e+01 
   827 : -2.1354171e+01 -5.4732150e+00 
   828 :  1.2160983e+01 -9.8840751e+00 
   829 :  1.1890910e+01 -1.0651992e+01 
   830 :  1.2855236e+01 -8.3789475e+00 
   831 :  1.3750110e+01 -8.4381038e+00 
   832 : -1.2152893e+01 -9.9270908e+00 
   833 : -8.3421386e-01  1.5298363e+01 
   834 :  8.2876353e-01  1.5322434e+01 
   835 :  1.6086428e+00  1.5452849e+01 
   836 : -1.6557957e+00  1.5379230e+01 
   837 : -1.6395918e+01 -3.7079699e+00 
   838 : -1.8021585e+01 -9.3114820e+00 
   839 : -1.9324754e+01 -9.8459731e+00 
   840 :  1.1455329e+01 -1.2253779e+01 
   841 :  1.9258295e+00  1.6260361e+01 
   842 : -1.0959938e+01 -1.4730514e+01 
   843 :  1.0937378e+01 -1.4689475e+01 
   844 :  1.1823056e+01 -1.4429987e+01 
   845 :  5.7048413e+00  1.6224066e+01 
   846 :  6.4855799e+00  1.6502733e+01 
   847 :  1.8617951e+01 -9.0929842e+00 
   848 :  1.6814470e+01 -1.1909773e+01 
   849 : -1.8112856e+01 -2.0509539e+00 
   850 : -9.7556699e+00  2.1025150e+01 
   851 : -1.8235445e+01 -6.0669570e+00 
   852 :  4.3592418e+00  2.1379742e+01 
   853 :  2.2311264e+01 -9.4614075e-01 
   854 :  2.4456699e+01  1.0603353e+01 
   855 :  2.6208394e+01 -4.7621123e+00 
   856 :  2.6093161e+01  5.6345478e+00 
   857 :  2.6633849e+01  4.4239439e-01 
   858 :  2.4775765e+01 -9.7836137e+00 
   859 :  1.9340367e+01 -1.1233453e+01 
   860 :  1.6766883e+01 -4.5039634e+00 
   861 :  1.3177799e+01 -9.4263962e+00 
   862 : -9.3007059e+00 -2.2521190e+01 
   863 :  1.8737112e+01  8.1076118e+00 
   864 :  1.9117615e+01  7.2214137e+00 
   865 : -1.8253509e+01 -1.0613042e+01 
   866 :  9.7118154e+00  2.1260854e+01 
   867 :  6.5154861e+00  1.7423408e+01 
   868 :  1.1250366e+01 -1.3088303e+01 
   869 : -1.3444516e+01 -2.0246362e+01 
   870 :  1.3429934e+01 -2.0205930e+01 
   871 : -1.6139740e+01 -1.3586679e+01 
   872 : -1.9844772e+00  1.6225674e+01 
   873 : -1.4264322e+01  1.6870425e+01 
   874 : -1.1796377e+01 -1.0623228e+01 
   875 :  1.8829905e+01 -1.7533010e+00 
   876 : -1.5926523e+01  1.7200183e+01 
   877 : -3.7614042e+00 -2.3179357e+01 
   878 :  2.3416398e+01 -1.0437953e+01 
   879 :  2.3940592e+01  9.2224081e+00 
   880 :  2.2765700e+01  9.1701664e+00 
   881 :  2.5301731e+01  4.3918205e+00 
   882 :  2.5621036e+01 -6.3258673e-01 
   883 :  2.5005441e+01 -5.6185301e+00 
   884 : -8.6145839e-01 -2.3484328e+01 
   885 :  1.6008699e+01  1.7160664e+01 
   886 :  1.3687554e+01  1.9050296e+01 
   887 : -1.5758424e+00 -2.2180175e+01 
   888 :  1.4580985e+01  1.6792597e+01 
   889 : -1.1950803e+01 -1.9191718e+01 
   890 :  1.1938634e+01 -1.9279408e+01 
   891 :  2.4587072e+01 -3.1423614e-02 
   892 : -1.8058267e+00  2.1476519e+01 
   893 : -9.9599169e-01  2.2491515e+01 
   894 : -1.3411160e+01 -9.2681273e+00 
   895 :  1.7455076e+01 -2.5169803e+00 
   896 : -1.4557066e+01 -5.5577265e+00 
   897 : -1.1197868e+01 -1.3058700e+01 
   898 :  1.5504763e+01 -5.6400881e+00 
   899 :  2.4108961e+01 -4.8164472e+00 
   900 : -2.2709391e+01 -2.0510496e+00 
   901 :  8.0178184e+00  1.7139111e+01 
   902 : -1.6521404e+01 -1.4941850e+01 
   903 : -1.6005407e+01 -1.7144052e+01 
   904 : -7.8648598e+00  1.7217306e+01 
   905 : -1.5286404e+01  1.3675367e+01 
   906 : -2.8016181e+00 -2.2032620e+01 
   907 :  1.3613587e+01  1.7621032e+01 
   908 :  1.0831954e+01 -1.5513054e+01 
   909 : -1.0824714e+01 -1.5489008e+01 
   910 : -2.3586595e+00 -2.0218613e+01 
   911 : -1.0372958e+01  1.7679439e+01 
   912 : -1.8827574e+01 -1.6863942e+00 
   913 : -2.4180402e+01 -2.5870069e-01 
   914 :  1.7723520e+01 -1.3112494e+01 
   915 : -5.3540646e+00  2.2502438e+01 
   916 :  1.0142770e+01 -1.7626674e+01 
   917 :  1.7829796e+01  9.7991167e+00 
   918 :  5.3508147e+00  2.2727419e+01 
   919 : -4.0910971e+00  1.5732023e+01 
   920 : -6.5129440e+00  1.6431270e+01 
   921 :  1.9566122e+01 -1.0010574e+01 
   922 :  2.0171808e+01 -1.2366526e+01 
   923 :  2.1319014e+01  1.7923727e+00 
   924 : -5.0462982e+00 -1.9875799e+01 
   925 : -2.4359715e+01 -4.7656792e+00 
   926 :  6.9302853e-01  2.0839679e+01 
   927 :  2.4117517e+01  4.6061204e+00 
   928 : -1.0180959e+01 -1.7671879e+01 
   929 : -2.0473464e+01  8.6073709e-02 
   930 :  1.6004303e+01 -1.7175107e+01 
   931 : -2.0266900e+01 -8.8648087e+00 
   932 : -2.1662882e+01 -8.0734656e+00 
   933 :  1.2590449e+01 -1.4892585e+01 
   934 :  1.4143381e+01  2.1936793e+01 
   935 :  2.1920145e+01  1.4141707e+01 
   936 :  2.0675256e+01  1.3763548e+01 
   937 :  1.8756067e+01  1.8151282e+01 
   938 :  4.6760061e+00 -2.5665865e+01 
   939 : -2.5687259e+01 -4.6901582e+00 
   940 :  2.1472673e+01 -1.4808380e+01 
   941 : -4.7325192e+00  2.5642699e+01 
   942 : -9.5920164e+00  2.4273979e+01 
   943 : -2.4260597e+01 -9.5933065e+00 
   944 : -1.8147147e+01  1.8742537e+01 
   945 :  9.5919620e+00 -2.4274543e+01 
   946 : -2.1454943e+01  1.4842072e+01 
   947 : -1.5083746e+01 -2.1782390e+01 
   948 : -1.8758173e+01 -1.8151926e+01 
   949 : -2.0578105e+01  1.3791151e+01 
   950 : -1.3236597e+01  1.5320915e+01 
   951 : -1.7500432e+01  1.7573070e+01 
   952 :  4.8019393e+00 -2.4306200e+01 
   953 : -5.9066936e-01 -2.0287749e+01 
   954 : -1.1273636e+01 -1.2294424e+01 
   955 :  1.3251471e+01  1.5454393e+01 
   956 :  1.3470430e+01  1.6440301e+01 
   957 :  2.0707634e+01 -1.3766453e+01 
   958 : -2.3005103e+01  9.5565128e+00 
   959 : -2.4432804e+01  4.8791749e+00 
   960 : -4.8170660e+00 -2.4477753e+01 
   961 : -4.3344574e-02 -2.4950615e+01 
   962 : -1.3840188e+01  2.0792510e+01 
   963 : -2.1101350e+01 -6.6934412e+00 
   964 :  9.5573150e+00  2.3004454e+01 
   965 :  1.8789324e+01 -2.6890841e+00 
   966 :  3.5833293e+00 -1.9991522e+01 
   967 :  1.7618169e+01 -1.7662425e+01 
   968 : -2.2893505e+01 -9.4241676e+00 
   969 :  4.8735455e+00  2.4422407e+01 
   970 : -1.1009174e+01  1.7080471e+01 
   971 :  2.8277691e+00  1.6219424e+01 
   972 : -1.9946124e+01 -1.2227516e+01 
   973 :  2.2241295e+01  2.5022843e+00 
   974 :  5.1166092e+00  1.6855053e+01 
   975 : -2.0758776e+01 -1.3804049e+01 
   976 : -6.7479077e-02  2.4987031e+01 
   977 :  2.0381732e+01  1.2234482e+00 
   978 :  1.7641096e+01  1.2180370e+01 
   979 :  1.7350138e+01  1.0528322e+01 
   980 :  9.5014334e+00 -2.2892762e+01 
   981 : -9.3296661e+00  2.2938402e+01 
   982 :  1.7519877e+01  1.7565750e+01 
   983 :  1.3806289e+01  2.0610880e+01 
   984 :  1.1829594e+01  1.6522176e+01 
   985 : -1.6821078e+01 -3.0795819e+00 
   986 : -4.8757593e+00  2.4234055e+01 
   987 :  1.4302875e+01 -1.5511775e+01 
   988 : -1.1318409e+01  2.1053979e+01 
   989 : -1.4764949e+01 -6.8112588e+00 
   990 :  1.2524295e+01  1.6054708e+01 
   991 : -1.7526795e+01 -1.7576554e+01 
   992 :  1.9542480e+01 -3.2053328e+00 
   993 :  2.2265492e+01 -7.9047612e+00 
   994 : -1.1204445e+01  1.7883781e+01 
   995 : -1.8818147e+01  8.0645646e+00 
   996 : -4.2513548e+00  1.6482270e+01 
   997 : -1.0358200e+01 -1.9532438e+01 
   998 :  1.5141720e+01 -6.3203095e+00 
   999 :  9.6507030e+00  2.4338833e+01 
  1000 : -2.4339034e+01  9.6505722e+00 
  1001 :  4.7145384e+00  2.5752905e+01 
  1002 : -2.6341822e+01 -4.4605796e-01 
  1003 : -2.5755171e+01  4.7157015e+00 
  1004 : -4.7032798e+00 -2.5764161e+01 
  1005 : -1.4879889e+01  2.1559323e+01 
  1006 : -9.6677207e+00 -2.4506206e+01 
  1007 :  3.9458900e-01 -2.6187361e+01 
  1008 : -2.1552435e+01 -1.4872567e+01 
  1009 :  1.4995925e+01 -2.1632082e+01 
  1010 :  1.4101840e+01 -2.1091528e+01 
  1011 :  1.8797371e+01 -1.8235929e+01 
  1012 : -4.1675373e-01  2.6194453e+01 
  1013 :  1.4016299e+01 -7.6698214e+00 
  1014 :  1.5185724e+01  1.3701694e+01 
  1015 :  6.5862064e+00 -1.9322898e+01 
  1016 : -1.4235895e+00 -2.0327556e+01 
  1017 : -1.3747925e+01  1.4818417e+01 
  1018 : -2.0287505e+00 -2.1139042e+01 
  1019 :  2.3295674e+01  3.4058143e+00 
  1020 :  7.5803808e+00 -1.8788864e+01 
  1021 : -1.6799360e+01  1.1326192e+01 
  1022 : -2.3771199e+01 -2.5330465e+00 
  1023 : -1.2000221e+00  1.5951856e+01 
  1024 : -3.2919650e+00  1.5542207e+01 
  1025 : -2.0056723e+01  2.8079977e+00 
  1026 : -6.9981183e+00  1.7609476e+01 
  1027 : -1.9404307e+01  5.4241298e+00 
  1028 :  2.0677825e+01  7.8458814e+00 
  1029 :  1.3836930e+01  1.4859245e+01 
  1030 :  1.0474920e+01  1.7443809e+01 
  1031 : -1.1738501e+01 -1.4577910e+01 
  1032 : -1.9516570e+00  1.7006215e+01 
  1033 : -3.1636966e+00 -2.0021116e+01 
  1034 :  5.0228937e+00 -1.9643227e+01 
  1035 : -8.6707716e-01  2.3785408e+01 
  1036 :  4.2678619e+00  1.5734757e+01 
  1037 : -1.4857314e+01 -8.7355308e+00 
  1038 :  1.8228385e+01  1.3005888e+01 
  1039 :  1.1805008e+01 -1.3644949e+01 
  1040 :  1.7166267e+01 -3.7991278e+00 
  1041 :  1.5942311e+01 -4.9706919e+00 
  1042 :  2.2610403e+01 -9.9310757e+00 
  1043 :  1.5656601e+01 -6.9734657e+00 
  1044 :  3.1524020e+00  1.5492835e+01 
  1045 : -1.3509851e+01 -6.8320328e+00 
  1046 :  2.0271923e+01 -3.7185118e+00 
  1047 : -2.8045147e+00  1.6075470e+01 
  1048 : -1.2250090e+01 -2.0405758e+01 
  1049 :  1.2228149e+01 -2.0402703e+01 
  1050 : -1.9346432e+01 -1.1071758e+01 
  1051 :  1.8908591e+01 -1.2383197e+01 
  1052 :  3.5217793e+00 -2.0881491e+01 
  1053 :  2.2500232e+01  7.9320888e+00 
  1054 : -1.1685320e+01  1.6541377e+01 
  1055 :  1.2425180e+01 -1.1223235e+01 
  1056 : -1.2876068e+01 -9.8531655e+00 
  1057 :  2.0562009e+01 -9.6432722e+00 
  1058 : -4.2732420e-01  1.5898081e+01 
  1059 :  1.0806778e+01 -1.9493473e+01 
  1060 :  1.4071253e-01  2.2015461e+01 
  1061 : -1.9195252e+01 -6.3476553e+00 
  1062 :  5.8792234e+00  1.6939162e+01 
  1063 :  2.0147818e+01  7.0767626e+00 
  1064 : -9.6992907e+00 -2.3475953e+01 
  1065 :  1.9725653e+01  3.6231205e+00 
  1066 : -2.5364072e+01 -6.9378863e-02 
  1067 : -2.3689269e+01 -1.4059874e+00 
  1068 :  2.0212218e+01 -1.7177671e-01 
  1069 :  3.1914801e-01  1.5886694e+01 
  1070 :  1.4440193e+00  1.7019161e+01 
  1071 : -1.8542752e+01 -2.6843091e+00 
  1072 :  2.3061910e+01 -1.5808166e+00 
  1073 : -1.7942920e+01 -5.2043330e+00 
Number of edges 308 
     0 :      0      1 
     1 :      2      0 
     2 :      3      4 
     3 :      4      5 
     4 :      5      6 
     5 :      6      7 
     6 :      7      8 
     7 :      8      9 
     8 :      9     10 
     9 :     10     11 
    10 :     11     12 
    11 :     12     13 
    12 :     13     14 
    13 :     14     15 
    14 :     15     16 
    15 :     16     17 
    16 :     17     18 
    17 :     18     19 
    18 :     19     20 
    19 :     20     21 
    20 :     21     22 
    21 :     22     23 
    22 :     23     24 
    23 :     24     25 
    24 :     25     26 
    25 :     26     27 
    26 :     27     28 
    27 :     28     29 
    28 :     29     30 
    29 :     30     31 
    30 :     31     32 
    31 :     32     33 
    32 :     33     34 
    33 :     34     35 
    34 :     35     36 
    35 :     36     37 
    36 :     37     38 
    37 :     38     39 
    38 :     39     40 
    39 :     40     41 
    40 :     41     42 
    41 :     42     43 
    42 :     43     44 
    43 :     44     45 
    44 :     45     46 
    45 :     46     47 
    46 :     47     48 
    47 :     48     49 
    48 :     49     50 
    49 :     50     51 
    50 :     51     52 
    51 :     52     53 
    52 :     53     54 
    53 :     54     55 
    54 :     55     56 
    55 :     56     57 
    56 :     57     58 
    57 :     58     59 
    58 :     59     60 
    59 :     60     61 
    60 :     61     62 
    61 :     62     63 
    62 :     63     64 
    63 :     64     65 
    64 :     65     66 
    65 :     66     67 
    66 :     67     68 
    67 :     68     69 
    68 :     69     70 
    69 :     70     71 
    70 :     71     72 
    71 :     72     73 
    72 :     73     74 
    73 :     74     75 
    74 :     75     76 
    75 :     76     77 
    76 :     77     78 
    77 :     78     79 
    78 :     79     80 
    79 :     80     81 
    80 :     81     82 
    81 :     82     83 
    82 :     83     84 
    83 :     84     85 
    84 :     85     86 
    85 :     86     87 
    86 :     87     88 
    87 :     88     89 
    88 :     89     90 
    89 :     90     91 
    90 :     91     92 
    91 :     92     93 
    92 :     93     94 
    93 :     94     95 
    94 :     95     96 
    95 :     96     97 
    96 :     97     98 
    97 :     98     99 
    98 :     99    100 
    99 :    100    101 
   100 :    101    102 
   101 :    102    103 
   102 :    103    104 
   103 :    104    105 
   104 :    105    106 
   105 :    106    107 
   106 :    107    108 
   107 :    108    109 
   108 :    109    110 
   109 :    110    111 
   110 :    111    112 
   111 :    112    113 
   112 :    113    114 
   113 :    114    115 
   114 :    115    116 
   115 :    116    117 
   116 :    117    118 
   117 :    118    119 
   118 :    119    120 
   119 :    120    121 
   120 :    121    122 
   121 :    122    123 
   122 :    123    124 
   123 :    124    125 
   124 :    125    126 
   125 :    126    127 
   126 :    127    128 
   127 :    128    129 
   128 :    129    130 
   129 :    130    131 
   130 :    131    132 
   131 :    132    133 
   132 :    133    134 
   133 :    134    135 
   134 :    135    136 
   135 :    136    137 
   136 :    137    138 
   137 :    138    139 
   138 :    139    167 
   139 :    167    140 
   140 :    140    141 
   141 :    141    142 
   142 :    142    168 
   143 :    168    143 
   144 :    143    144 
   145 :    144    169 
   146 :    169    145 
   147 :    145    146 
   148 :    146    147 
   149 :    147    170 
   150 :    170    148 
   151 :    148    149 
