Number of nodes 8796 
  4856 : -1.5046790e+01 -8.5731898e+00 
  4857 : -8.9195061e-01  1.5187098e+01 
  4858 : -2.1555818e+01 -3.6405455e+00 
  4859 : -1.5576433e+01 -4.0664329e+00 
  4860 : -1.5755289e+01 -4.0035415e+00 
  4861 : -1.5250371e+01  1.1869667e+01 
  4862 : -1.9250528e+01  2.0365798e+00 
  4863 :  7.5404435e+00 -2.1217773e+01 
  4864 :  2.2202188e+01  6.2332152e-01 
  4865 : -3.1662277e+00  1.7256695e+01 
  4866 :  9.6325742e+00  1.6978755e+01 
  4867 : -1.3899272e+01  1.3523658e+01 
  4868 : -1.3543398e+01 -6.8169218e+00 
  4869 : -2.3783911e+01  5.2171978e+00 
  4870 : -2.3405984e+01  5.9813633e+00 
  4871 : -8.7001122e+00 -1.7721446e+01 
  4872 :  2.0305927e+01 -1.0636991e+01 
  4873 :  2.0637628e+01  6.5234108e-01 
  4874 : -6.8217822e+00 -1.9156199e+01 
  4875 :  1.3604341e+01 -1.0326590e+01 
  4876 : -2.3001207e+01  3.1735809e+00 
  4877 :  1.4602631e+00 -2.2141521e+01 
  4878 :  1.4801280e+01 -8.0615931e+00 
  4879 :  4.9096275e+00  1.7276750e+01 
  4880 :  1.1627644e+01 -1.0685481e+01 
  4881 :  2.5047027e+01 -9.8123926e+00 
  4882 : -2.4120810e+01 -1.3227273e+00 
  4883 :  1.3600301e+01 -1.2030726e+01 
  4884 : -8.7481922e+00  1.7660295e+01 
  4885 : -8.4562211e+00  1.7798955e+01 
  4886 : -1.2021362e+01 -9.3055690e+00 
  4887 :  4.9139906e-02 -1.9431657e+01 
  4888 : -2.2609933e+01 -1.9232577e+00 
  4889 :  1.6021847e+01 -1.6199757e+01 
  4890 : -1.3090665e+01 -7.2453879e+00 
  4891 : -1.1282976e+01 -1.1685035e+01 
  4892 : -1.1420211e+01 -1.1523452e+01 
  4893 :  1.6420250e+01 -1.2892404e+01 
  4894 :  8.1695886e+00  1.7998009e+01 
  4895 :  1.5887923e+01 -7.4825910e+00 
  4896 : -1.9880158e+01  4.4656909e+00 
  4897 : -1.1056853e+01 -2.0055831e+01 
  4898 : -4.0443489e+00 -1.8924300e+01 
  4899 :  1.9505619e+01  2.8042996e-01 
  4900 :  1.9322763e+01  4.4995131e-01 
  4901 :  8.6991395e+00  1.7023065e+01 
  4902 :  8.9155483e+00  1.7010899e+01 
  4903 : -1.7368453e+01 -3.3816468e+00 
  4904 : -5.4297739e+00  1.5944831e+01 
  4905 : -5.1748601e+00  1.5976853e+01 
  4906 : -5.1419347e+00  1.5743664e+01 
  4907 : -4.9907175e+00  1.5829980e+01 
  4908 :  1.9103835e+01  4.2658328e+00 
  4909 :  1.8913686e+01  4.1905037e+00 
  4910 :  1.9299868e+01  4.5550389e+00 
  4911 : -2.0711694e+01  7.9823821e+00 
  4912 : -2.1252328e+01  7.4588219e+00 
  4913 :  1.7104873e+01  8.7316452e+00 
  4914 :  1.7082548e+01  8.9325367e+00 
  4915 :  7.4675433e+00  2.0388077e+01 
  4916 : -1.6659627e+01  9.9099241e+00 
  4917 :  1.5927837e+00 -1.9991816e+01 
  4918 :  1.4308495e+01 -1.9194306e+01 
  4919 :  4.6386328e+00 -2.5485677e+01 
  4920 : -1.9319695e+01  6.6272258e-01 
  4921 : -1.9361780e+01  4.4237689e-01 
  4922 : -1.8504005e+01  1.8738798e+01 
  4923 : -2.1718722e+01  1.4777078e+01 
  4924 : -1.0247134e+01 -2.4175248e+01 
  4925 : -2.5734805e+01  5.3382556e+00 
  4926 :  1.8317820e+01  1.7879903e+01 
  4927 : -5.0426975e+00 -2.5203980e+01 
  4928 : -1.4476776e+01  2.2008848e+01 
  4929 :  1.4754446e+01  2.1276776e+01 
  4930 : -2.4267152e+01  1.0267894e+01 
  4931 :  1.2934797e+01 -1.2756193e+01 
  4932 : -9.8840263e+00  2.4421996e+01 
  4933 : -1.5165630e+01 -4.3832421e+00 
  4934 :  1.9358985e+01 -2.5304873e+00 
  4935 :  1.9254510e+01 -2.2469702e+00 
  4936 :  1.0340212e+01  2.3755061e+01 
  4937 : -8.8242422e+00  1.8259641e+01 
  4938 :  1.3165528e+01  1.5128463e+01 
  4939 : -1.4252359e+01  1.3850603e+01 
  4940 : -1.8221967e+01  6.7495931e+00 
  4941 : -1.4840406e+01 -1.3584455e+01 
  4942 : -1.4666780e+01 -1.3212029e+01 
  4943 :  1.8039973e+01 -1.8617500e+01 
  4944 : -5.8080455e+00 -1.8441529e+01 
  4945 : -2.0326483e-02  2.2844310e+01 
  4946 : -1.8136657e+01 -2.2632418e+00 
  4947 : -1.7842041e+01 -2.1472179e+00 
  4948 :  7.8762532e+00 -1.7701879e+01 
  4949 :  1.0617060e+01 -2.0258687e+01 
  4950 :  1.1007442e+01 -1.9851615e+01 
  4951 :  1.0606116e+01 -1.9435143e+01 
  4952 :  1.0551521e+01 -2.0940884e+01 
  4953 :  1.2103237e+01  1.5167323e+01 
  4954 :  2.3993750e+01 -1.0598684e+01 
  4955 : -2.1975581e+01 -1.4388405e+01 
  4956 :  1.2687942e+01 -1.3331540e+01 
  4957 :  1.2980259e+01 -1.3495763e+01 
  4958 : -1.0194570e+01  1.6464737e+01 
  4959 :  1.8112078e+01 -4.5320357e+00 
  4960 :  1.1918129e+01  2.0924439e+01 
  4961 : -7.7590351e+00  1.6692323e+01 
  4962 :  1.4937836e+01  1.3627581e+01 
  4963 : -1.4080578e+01 -1.9603707e+01 
  4964 : -1.4381368e+01 -1.8731971e+01 
  4965 : -1.3907228e+01 -2.0206548e+01 
  4966 :  1.7748493e+01 -1.9862554e+00 
  4967 :  1.8028415e+01 -1.9444223e+00 
  4968 :  3.4871631e-01  1.5089787e+01 
  4969 :  5.4076377e+00 -2.1366732e+01 
  4970 :  1.5444573e+01  1.6466247e+01 
  4971 :  1.4570828e+01  1.6748344e+01 
  4972 :  1.3483337e+01 -6.6073230e+00 
  4973 : -1.1043898e+01 -1.3926603e+01 
  4974 : -1.0765913e+01 -1.4039497e+01 
  4975 :  6.8892215e+00 -1.8152193e+01 
  4976 :  1.2243897e+01 -1.4569112e+01 
  4977 :  1.2538178e+01 -1.4429933e+01 
  4978 :  1.2343294e+01 -1.4180670e+01 
  4979 : -1.5180853e+01  1.2254881e+01 
  4980 :  5.0339989e+00 -2.1902472e+01 
  4981 : -5.5980382e+00  1.5777461e+01 
  4982 :  8.4832541e+00  1.6987045e+01 
  4983 :  1.1236548e+01 -1.1378302e+01 
  4984 :  1.1367473e+01 -1.9369976e+01 
  4985 :  1.1838989e+01 -1.9831844e+01 
  4986 : -1.6634667e+01  1.0300252e+01 
  4987 :  1.2589088e+01 -1.4001537e+01 
  4988 :  1.2367817e+01 -1.3798045e+01 
  4989 :  2.3146069e+01  4.3042530e+00 
  4990 :  2.3087517e+01  4.6533653e+00 
  4991 :  2.3499011e+01  4.3868207e+00 
  4992 :  2.3401447e+01  4.7714307e+00 
  4993 :  2.3886699e+01  4.4599930e+00 
  4994 :  1.6662300e+01  9.6526583e+00 
  4995 :  2.4898186e+01 -9.4456324e+00 
  4996 : -3.0170679e+00 -1.9188259e+01 
  4997 : -1.2858073e+01 -7.6665535e+00 
  4998 : -7.8500811e+00  2.0390632e+01 
  4999 : -1.7426013e+01 -5.9890454e+00 
  5000 :  2.2428612e+01  2.8035155e+00 
  5001 :  7.5795088e+00 -1.7729946e+01 
  5002 :  1.1604551e+01  1.5565969e+01 
  5003 : -6.0052542e-01  1.5056143e+01 
  5004 : -1.6470773e+01 -5.9785462e+00 
  5005 :  2.3786747e+01  4.9962079e+00 
  5006 :  1.9122417e+01 -7.7828720e+00 
  5007 :  1.8808497e+01  4.5675720e+00 
  5008 :  1.5971484e+01 -1.0923547e+01 
  5009 : -1.1729928e+01 -1.0542967e+01 
  5010 : -1.1565261e+01 -1.0422416e+01 
  5011 :  6.2330857e+00 -2.3211003e+01 
  5012 :  5.4894004e+00 -2.3150065e+01 
  5013 : -1.3283409e+01 -1.1441265e+01 
  5014 :  1.8541337e+01 -8.3223989e+00 
  5015 :  1.8361565e+01  9.4629359e+00 
  5016 :  1.8365346e+01  9.6222458e+00 
  5017 : -8.5549479e+00  2.0170795e+01 
  5018 : -8.3337854e+00  2.0681985e+01 
  5019 : -9.1054280e+00  2.0430482e+01 
  5020 : -1.9229439e+00 -1.9232847e+01 
  5021 : -1.7054367e+00 -1.9167003e+01 
  5022 :  5.5134369e-02  1.8961050e+01 
  5023 :  2.2594763e-01  1.9429356e+01 
  5024 : -1.8301677e+01  6.4993114e+00 
  5025 :  2.4815471e+01 -6.1094317e+00 
  5026 :  1.4764537e+01 -5.2796913e+00 
  5027 :  1.4634977e+01 -5.1684363e+00 
  5028 :  1.4765102e+01 -5.0614191e+00 
  5029 :  1.8619453e+01  5.1462693e+00 
  5030 : -1.9067024e+01  3.3794323e+00 
  5031 :  1.8474050e+01 -5.0082733e+00 
  5032 :  2.8338500e+00  1.9162550e+01 
  5033 :  3.4266955e+00  1.9384620e+01 
  5034 :  3.5951211e+00  1.9698815e+01 
  5035 :  3.1579801e+00 -2.2064855e+01 
  5036 :  2.2193773e+01  9.5580567e-01 
  5037 : -1.9379305e+01 -2.9326324e-01 
  5038 : -1.9394441e+01 -3.8892716e-02 
  5039 : -1.9146019e+01  2.9231106e+00 
  5040 :  1.7179051e+01 -9.1996519e+00 
  5041 :  8.6080802e+00 -1.7419204e+01 
  5042 :  8.8002744e+00 -1.7253591e+01 
  5043 :  8.2503818e+00 -1.7363084e+01 
  5044 :  1.5587035e+01 -4.1302853e+00 
  5045 : -6.2065357e+00 -1.8436503e+01 
  5046 :  1.1480995e+01  1.9279757e+01 
  5047 :  1.8373545e+01  9.2113238e+00 
  5048 :  1.9118129e+01 -4.2685470e+00 
  5049 : -1.7554468e+01  8.4951442e+00 
  5050 :  9.2294298e-01  1.6059402e+01 
  5051 : -1.8385828e+01 -1.7209445e+00 
  5052 : -6.7095535e+00 -1.8290921e+01 
  5053 : -6.9209026e+00 -1.8190419e+01 
  5054 : -7.1143269e+00 -1.8072348e+01 
  5055 :  2.4075561e+00  1.9388026e+01 
  5056 :  8.2054473e+00  1.7117634e+01 
  5057 : -5.4851588e+00 -2.0033958e+01 
  5058 : -4.9945584e+00 -2.0074433e+01 
  5059 :  2.1716190e+01  7.1028023e+00 
  5060 :  2.2060577e+01  7.0964756e+00 
  5061 :  1.6335140e+01 -3.2036525e+00 
  5062 :  5.0887780e-01  1.5126459e+01 
  5063 :  2.0751293e+01  3.4436416e+00 
  5064 :  2.0446596e+01  3.2946748e+00 
  5065 :  2.0674258e+01  3.2269320e+00 
  5066 :  2.0408143e+01  3.0510952e+00 
  5067 :  2.0637148e+01  2.9896621e+00 
  5068 :  1.9253568e+01 -3.0401053e+00 
  5069 :  1.9263443e+01 -3.1845512e+00 
  5070 :  1.4189091e+01 -9.4119519e+00 
  5071 : -1.9602867e+01  5.3831597e+00 
  5072 :  2.0893138e+01  3.1670354e+00 
  5073 :  1.5695324e+01 -1.2121865e+01 
  5074 : -1.2963921e+01  1.4568326e+01 
  5075 : -1.3071382e+01  1.4346594e+01 
  5076 : -1.4926046e+00  1.7036494e+01 
  5077 :  1.8277376e+01  5.8708154e+00 
  5078 :  1.8229708e+01  6.0954867e+00 
  5079 :  1.8422633e+01  6.2418874e+00 
  5080 :  1.8306280e+01  6.3041209e+00 
  5081 :  1.8414162e+01  6.5050044e+00 
  5082 :  1.8236335e+01  6.5384850e+00 
  5083 : -1.8796459e+00  1.7203948e+01 
  5084 : -1.9279098e+01  6.0981255e+00 
  5085 :  3.7935610e+00  1.9166899e+01 
  5086 :  2.1470996e+01 -1.9154535e+00 
  5087 :  8.0674379e+00  1.8781542e+01 
  5088 :  6.1484149e+00 -1.8889957e+01 
  5089 :  1.6485121e+01  1.0325123e+01 
  5090 : -1.7531775e+01 -9.7077147e+00 
  5091 : -1.6944758e+01 -9.9620880e+00 
  5092 :  9.1879458e+00  1.7201255e+01 
  5093 : -1.3650954e+01  1.3963387e+01 
  5094 : -2.0574386e+01  1.4487986e+01 
  5095 :  1.7709818e+01  9.0954349e+00 
  5096 :  1.6953712e+01 -3.2638830e+00 
  5097 :  1.6865625e+01 -3.0916043e+00 
  5098 :  1.6785003e+01 -2.9464845e+00 
  5099 : -1.7567927e+01  1.8114243e+01 
  5100 :  2.2376149e+01 -8.8073030e+00 
  5101 : -1.0198641e+01 -2.2980661e+01 
  5102 :  1.6459506e+01 -3.0694746e+00 
  5103 :  1.5620919e+01  1.5849409e+01 
  5104 :  8.1229504e+00 -1.7649999e+01 
  5105 :  2.0608537e+01 -2.7608626e-01 
  5106 :  1.5730884e+01  1.1228668e+01 
  5107 : -1.7987925e+01 -1.5914361e+01 
  5108 :  1.5400159e+01 -5.7740082e+00 
  5109 : -1.7933071e+01 -1.4968013e+01 
  5110 : -9.9907755e+00  1.6747468e+01 
  5111 :  1.6287699e+01  1.5388799e+01 
  5112 :  1.9244230e-01  1.6995547e+01 
  5113 :  2.2124905e+01 -9.2604710e+00 
  5114 :  1.0103649e+00 -1.9944148e+01 
  5115 :  9.4461575e+00  2.3231320e+01 
  5116 :  8.0239539e+00 -2.1935824e+01 
  5117 :  1.9761385e+01 -5.5206225e+00 
  5118 :  1.4946657e+01 -1.7049288e+01 
  5119 :  1.5885364e+01 -3.8895662e+00 
  5120 :  1.5692540e+01 -3.8015044e+00 
  5121 :  1.7279724e+01  1.4957249e+01 
  5122 :  1.7578951e+01  1.4629021e+01 
  5123 :  1.7412137e+01  1.8186439e+01 
  5124 :  2.3935982e+01 -7.2013489e-01 
  5125 :  2.0732999e+01  1.0857137e+00 
  5126 :  2.0755282e+01  1.3561219e+00 
  5127 :  2.0466751e+01  1.4414466e+00 
  5128 :  2.0780771e+01  1.6399501e+00 
  5129 :  2.0526899e+01  1.7347656e+00 
  5130 : -1.7701293e+01 -2.2202938e+00 
  5131 : -5.1680482e+00 -2.4671590e+01 
  5132 :  1.4897245e+01 -1.3740317e+01 
  5133 :  1.2832022e+01 -7.6764928e+00 
  5134 :  1.2929102e+01 -7.5142780e+00 
  5135 :  1.9114403e+01 -1.5402018e+00 
  5136 :  1.9284794e+01 -1.6224010e+00 
  5137 :  1.8864447e+01 -1.3840247e+00 
  5138 :  1.9285464e+01 -1.8186407e+00 
  5139 :  1.9395382e+01 -1.6778758e+00 
  5140 : -8.0335347e+00  1.6812051e+01 
  5141 : -1.1092246e+01  1.5964721e+01 
  5142 : -1.0714591e+01  1.6055531e+01 
  5143 : -1.0566978e+01  1.6213023e+01 
  5144 : -1.1295777e+01  1.5721452e+01 
  5145 : -7.8256227e+00 -1.7795211e+01 
  5146 : -7.5776822e+00 -1.7886938e+01 
  5147 : -7.4900385e+00 -1.8102133e+01 
  5148 : -1.6846027e+01 -2.7329424e+00 
  5149 :  5.3673952e+00 -1.8573364e+01 
  5150 :  5.0436685e+00 -1.8493606e+01 
  5151 :  4.7739752e+00 -1.9059284e+01 
  5152 :  4.6271778e+00 -1.8815968e+01 
  5153 :  4.5249195e+00 -1.8949393e+01 
  5154 :  4.3074488e+00 -1.8776586e+01 
  5155 : -2.4423248e+01 -5.3835394e+00 
  5156 :  1.8114832e+00 -1.9476308e+01 
  5157 :  1.5006199e+00 -1.9382051e+01 
  5158 :  1.7311921e+00 -1.9322486e+01 
  5159 :  1.9653877e+01  1.2037566e+01 
  5160 :  1.5336071e+01  1.1592266e+01 
  5161 :  1.5621749e+01  1.1530547e+01 
  5162 :  2.1848939e+01  6.1168383e+00 
  5163 :  1.7700561e+01 -1.4635800e+01 
  5164 :  1.2243627e+01 -8.8276905e+00 
  5165 :  1.1408877e+01  1.5696913e+01 
  5166 :  1.1132724e+01  1.5831498e+01 
  5167 :  1.0938778e+01  1.6038122e+01 
  5168 :  1.0633151e+01  1.6025536e+01 
  5169 : -1.3219427e+01  1.5699838e+01 
  5170 :  7.5849488e+00  1.6831789e+01 
  5171 :  7.3786501e+00  1.6713303e+01 
  5172 :  7.1894690e+00  1.6582886e+01 
  5173 : -1.9958016e+01 -6.2291548e+00 
  5174 : -1.5855760e+01 -3.6985432e+00 
  5175 : -1.4757275e+01  1.2657819e+01 
  5176 : -1.4426349e+01  1.2756117e+01 
  5177 :  1.7200446e+01 -2.6025583e+00 
  5178 :  1.7298218e+01 -2.4875947e+00 
  5179 : -9.0288594e+00 -1.7189324e+01 
  5180 : -8.8448134e+00 -1.7224603e+01 
  5181 : -1.2732573e+01 -7.9801687e+00 
  5182 :  1.9925387e+01 -1.2135073e+01 
  5183 : -1.2571676e+01  1.4626854e+01 
  5184 : -1.2482560e+01 -1.4246302e+01 
  5185 :  5.1486957e+00 -2.4488439e+01 
  5186 : -2.4562089e+01  5.5190380e+00 
  5187 :  1.3977912e+01  1.8037269e+01 
  5188 : -1.3636069e+01  2.1238424e+01 
  5189 :  1.3741629e+01  2.0894842e+01 
  5190 : -2.3148612e+01  1.0124502e+01 
  5191 : -9.1444662e+00  2.3521493e+01 
  5192 : -8.9745781e+00  2.2644377e+01 
  5193 : -1.6830950e+01  1.1986374e+01 
  5194 : -3.9791451e+00 -2.0117566e+01 
  5195 : -6.2873426e+00 -1.9672204e+01 
  5196 :  1.7939344e+01 -1.7523886e+01 
  5197 : -1.0977680e-01  1.5401733e+01 
  5198 :  8.6168491e+00  1.8674194e+01 
  5199 : -2.0767366e+01 -1.3893121e-01 
  5200 : -2.8932827e+00 -2.2457267e+01 
  5201 : -2.1457227e+00 -2.2507035e+01 
  5202 : -1.6066936e+00 -2.3426882e+01 
  5203 : -2.3104904e+00 -2.2035363e+01 
  5204 :  4.3752621e+00  2.4426574e+01 
  5205 : -1.8181107e+01 -1.7438030e+00 
  5206 : -1.1655003e+01 -1.6161294e+01 
  5207 : -1.1354894e+01 -1.5689597e+01 
  5208 : -8.1900853e+00  1.6898619e+01 
  5209 :  1.1774098e+01 -1.5558060e+01 
  5210 : -2.1323202e+01 -1.3406541e+01 
  5211 : -6.3150012e-01  2.5150614e+01 
  5212 :  1.1381353e+01 -1.7415826e+01 
  5213 :  1.1814001e+01 -1.7216486e+01 
  5214 :  8.0518175e+00 -1.9071052e+01 
  5215 : -6.6337391e+00  1.6205105e+01 
  5216 : -6.4354215e+00  1.6140302e+01 
  5217 : -1.6926765e+01  1.5987846e+01 
  5218 : -2.0120493e+01  3.6899690e+00 
  5219 : -1.6164257e+01  1.3209060e+01 
  5220 : -1.5799925e+01  1.3446457e+01 
  5221 :  1.2076984e+01  1.9237309e+01 
  5222 : -1.5957157e+01 -1.1469747e+01 
  5223 :  7.0579038e+00 -1.8019156e+01 
  5224 : -1.0047055e+01  1.6534205e+01 
  5225 :  1.8453054e+00  1.5176562e+01 
  5226 :  1.6341348e+00  1.5052840e+01 
  5227 :  2.1166075e+00  1.5236848e+01 
  5228 :  2.5085424e+01  1.0087943e+01 
  5229 :  1.8102241e+01  1.3159254e+01 
  5230 : -7.5261686e+00 -1.9457046e+01 
  5231 : -2.0721862e+01 -4.2179279e+00 
  5232 :  7.4580198e+00  1.8311882e+01 
  5233 :  7.1538479e+00  1.8000438e+01 
  5234 : -1.4158941e+01  1.5088428e+01 
  5235 : -1.3697002e+01  1.3664293e+01 
  5236 :  9.2700282e-01  1.4987538e+01 
  5237 : -7.9461274e+00  1.8554772e+01 
  5238 : -7.4102939e+00  1.8375699e+01 
  5239 : -7.8440353e+00  1.8008119e+01 
  5240 : -7.4893478e+00  1.7951392e+01 
  5241 : -7.0374257e+00  1.8136652e+01 
  5242 : -6.8334022e+00  1.8458574e+01 
  5243 : -1.9221723e+01  8.9174934e-01 
  5244 : -4.2615229e+00  2.0552969e+01 
  5245 : -3.9779978e+00  2.0073732e+01 
  5246 : -4.4954357e+00  1.9686578e+01 
  5247 : -5.2933788e+00  1.9927658e+01 
  5248 : -4.1054768e+00  1.9454923e+01 
  5249 : -2.3267866e+01  2.4816660e+00 
  5250 : -3.5819677e+00 -1.9117346e+01 
  5251 : -1.8842307e-01 -1.9410804e+01 
  5252 : -2.2047585e+01  7.2016798e+00 
  5253 : -2.1231800e+01  6.8471962e+00 
  5254 : -2.1660123e+01  6.6007470e+00 
  5255 : -2.1212276e+01  6.1205299e+00 
  5256 : -1.0039086e+01 -1.6599567e+01 
  5257 :  1.3191891e+01 -8.1632834e+00 
  5258 :  1.3465498e+01 -8.2655402e+00 
  5259 :  1.3646721e+01 -8.2007889e+00 
  5260 :  2.2054548e+01 -1.0125188e+01 
  5261 :  2.0875675e+01  2.9247951e+00 
  5262 :  2.0604650e+01  2.7481217e+00 
  5263 : -4.3665533e+00 -1.9003822e+01 
  5264 : -5.4140146e+00 -1.8695855e+01 
  5265 : -1.5423721e+01  1.1483552e+01 
  5266 : -1.9933017e+01 -2.6577230e+00 
  5267 : -1.9591747e+01 -2.3103281e+00 
  5268 : -1.9596671e+01 -2.7994829e+00 
  5269 : -2.1715160e+00 -1.9267083e+01 
  5270 :  2.1113904e+01  1.0180767e+01 
  5271 :  2.0988621e+01  9.8026179e+00 
  5272 : -1.7469697e+01  7.9710411e+00 
  5273 :  1.3445276e+01 -6.8097575e+00 
  5274 :  2.0256617e+01 -4.6650439e+00 
  5275 :  1.3873760e+01  1.4992925e+01 
  5276 : -1.0024844e+01  1.7485789e+01 
  5277 : -1.3965624e+01 -5.9169599e+00 
  5278 :  1.0955644e+01 -1.2204401e+01 
  5279 : -1.8437652e+01  5.5441660e+00 
  5280 : -1.8694700e+01  5.2794361e+00 
  5281 : -6.3418391e-01 -1.9237727e+01 
  5282 : -9.8000164e-01 -1.9386125e+01 
  5283 :  1.9148122e+01  3.8342490e+00 
  5284 : -1.5614092e+01 -1.6420844e+01 
  5285 :  1.8971444e+01  2.9378711e+00 
  5286 : -7.3058014e+00  1.6915129e+01 
  5287 : -7.3248924e+00  1.6678551e+01 
  5288 :  1.9355330e+01  2.8043581e+00 
  5289 :  1.9173698e+01  2.5682727e+00 
  5290 :  2.2472804e+01 -8.3575346e-02 
  5291 :  1.8310768e+01  5.7000379e+00 
  5292 :  2.1601767e+01 -1.1375982e+01 
  5293 : -1.2281974e+01  1.4755078e+01 
  5294 : -1.9369155e+01 -2.6346334e+00 
  5295 :  9.4075074e+00 -1.7021558e+01 
  5296 :  9.3552666e+00 -1.6807549e+01 
  5297 :  5.5520261e+00 -1.8573706e+01 
  5298 :  2.7063369e+00  2.2278470e+01 
  5299 :  3.0830744e+00  2.3228136e+01 
  5300 : -1.6127712e+01  1.7526417e+01 
  5301 :  3.4462711e+00 -2.0190794e+01 
  5302 :  7.6911239e+00  1.6648074e+01 
  5303 :  1.2157594e+01 -1.9266939e+01 
  5304 : -8.2516666e-01  1.5411424e+01 
  5305 : -1.8157267e+01  7.1712688e+00 
  5306 :  1.5795004e+01  1.0936142e+01 
  5307 :  1.5921037e+01  1.0967444e+01 
  5308 :  1.7932073e+01  6.8678839e+00 
  5309 :  1.8140249e+01  6.8803471e+00 
  5310 : -4.8354093e+00 -1.8680157e+01 
  5311 : -1.9007805e+01  7.7521380e+00 
  5312 : -1.4898986e+01  1.4210886e+01 
  5313 : -7.5123815e+00  1.6527592e+01 
  5314 : -7.3344295e+00  1.6468341e+01 
  5315 : -7.1236981e+00  1.6593839e+01 
  5316 : -9.1762855e+00 -1.6880321e+01 
  5317 : -9.4661824e+00 -1.6753547e+01 
  5318 : -1.1086764e+01 -1.5142437e+01 
  5319 : -1.0918007e+01 -1.4954333e+01 
  5320 : -1.0898795e+01 -1.4692195e+01 
  5321 : -1.0745170e+01 -1.5276696e+01 
  5322 : -1.1112471e+01 -1.4512247e+01 
  5323 : -1.0844462e+01 -1.4364203e+01 
  5324 : -1.0682049e+01 -1.4594098e+01 
  5325 : -1.1056333e+01 -1.5348917e+01 
  5326 : -1.0752890e+01 -1.5590569e+01 
  5327 : -1.0632576e+01 -1.4233180e+01 
  5328 :  1.2145668e+01 -1.3959700e+01 
  5329 :  2.3513465e+01 -1.3611927e+00 
  5330 :  1.2726071e+01 -7.8324720e+00 
  5331 :  1.3056773e+01 -1.4524627e+01 
  5332 : -1.1189717e+01 -1.7263366e+01 
  5333 : -1.1364953e+01 -1.6957776e+01 
  5334 : -1.2120801e+01  1.5381359e+01 
  5335 : -1.2034725e+01  1.5135426e+01 
  5336 : -1.1942038e+00 -2.2206660e+01 
  5337 :  1.5436845e+01  1.8728275e+01 
  5338 : -2.4988389e+01  4.1658256e-01 
  5339 : -1.9387462e+01  2.2134534e+00 
  5340 :  1.9992345e+00 -2.4095102e+01 
  5341 : -1.9085221e+01  1.5115628e+01 
  5342 : -2.4597129e+00 -2.0392918e+01 
  5343 : -1.1383755e+01  2.1356181e+01 
  5344 : -1.1923470e+01 -1.0674382e+01 
  5345 : -1.1774421e+01  1.5412960e+01 
  5346 :  1.1098509e+01 -1.4458532e+01 
  5347 :  1.0990331e+01 -1.4173115e+01 
  5348 :  1.1111131e+01 -1.3873112e+01 
  5349 :  1.0898678e+01 -1.3953108e+01 
  5350 :  1.0820165e+01 -1.3749031e+01 
  5351 :  1.1010393e+01 -1.3678536e+01 
  5352 :  1.0940093e+01 -1.3496168e+01 
  5353 :  1.0800879e+01 -1.4438404e+01 
  5354 :  1.0788701e+01 -1.4630691e+01 
  5355 :  1.0645163e+01 -1.4441170e+01 
  5356 :  1.0901770e+01 -1.4846174e+01 
  5357 :  1.0754209e+01 -1.4813585e+01 
  5358 :  1.0722720e+01 -1.5007911e+01 
  5359 :  1.1081248e+01 -1.3452463e+01 
  5360 :  1.0894280e+01 -1.3312838e+01 
  5361 :  1.0733501e+01 -1.3355370e+01 
  5362 :  1.8800020e+01  6.1632234e+00 
  5363 :  2.0972718e+01  9.7083338e-01 
  5364 :  1.3836777e+01 -1.6943835e+01 
  5365 : -1.2844632e+01  2.0640730e+01 
  5366 : -3.2170899e+00  1.6920291e+01 
  5367 : -9.7090869e+00  1.6965854e+01 
  5368 :  1.6383965e+01  1.0537975e+01 
  5369 : -6.5660792e+00 -1.8095025e+01 
  5370 : -1.1244938e+01 -1.6263855e+01 
  5371 : -1.1148551e+01 -1.6547435e+01 
  5372 : -3.9683410e+00 -2.1835154e+01 
  5373 : -8.5571309e+00  2.1393362e+01 
  5374 : -2.2188299e+01  1.0117532e+01 
  5375 :  1.4189382e+01  1.3290513e+01 
  5376 :  1.4028878e+01  1.3453552e+01 
  5377 :  1.4066435e+01  1.3107785e+01 
  5378 :  1.3838611e+01  1.3600837e+01 
  5379 :  1.3546229e+01  1.3720431e+01 
  5380 :  2.0257508e+01  3.5278177e+00 
  5381 : -5.0776798e+00  1.9486599e+01 
  5382 : -1.3402366e+01  1.3794187e+01 
  5383 :  4.1871227e+00 -1.9351226e+01 
  5384 : -1.8924500e+01  3.6456089e+00 
  5385 :  1.2330910e+01  1.6853478e+01 
  5386 :  1.1935743e+01  1.6897139e+01 
  5387 :  1.1575684e+01  1.7324645e+01 
  5388 : -1.4189463e+01  1.2906979e+01 
  5389 : -2.7607781e+00 -1.9051866e+01 
  5390 : -1.2899725e+01 -1.3087985e+01 
  5391 : -1.8905179e+01 -1.5512884e+00 
  5392 : -2.3763189e+00  1.6177545e+01 
  5393 :  1.1370767e+00  1.4999136e+01 
  5394 :  1.3540388e+00  1.5010650e+01 
  5395 : -1.4968453e+01  1.2131010e+01 
  5396 : -1.6807373e+01 -3.8652841e+00 
  5397 : -1.8365117e+01  5.7702440e+00 
  5398 :  1.6539134e+01  1.2256684e+01 
  5399 :  2.0993041e+01  4.0104494e+00 
  5400 : -9.7893195e+00  1.6566757e+01 
  5401 :  1.9893056e+00 -1.9246387e+01 
  5402 :  2.2969758e+00 -1.9285160e+01 
  5403 :  2.4766648e+01 -1.0544312e+01 
