Number of nodes 8796 
  1873 : -3.7432703e+00  1.8796233e+01 
  1874 : -2.6312287e+00  1.9316231e+01 
  1875 :  5.5237759e+00  1.9156942e+01 
  1876 : -3.7136712e+00  1.8254667e+01 
  1877 : -4.0970574e+00  1.8577933e+01 
  1878 : -2.3915495e+00  1.7753182e+01 
  1879 : -4.2969268e+00  1.8067520e+01 
  1880 : -4.6142952e+00  1.8639312e+01 
  1881 : -3.3604321e+00  1.9412064e+01 
  1882 : -5.0013149e+00  1.8685595e+01 
  1883 :  2.6509457e-02  1.7346298e+01 
  1884 : -5.0537770e+00  1.8396296e+01 
  1885 : -5.3377661e+00  1.8746399e+01 
  1886 : -5.2607144e+00  1.9016599e+01 
  1887 : -5.6696746e+00  1.8898430e+01 
  1888 : -5.8234298e+00  1.8527023e+01 
  1889 : -6.1568858e+00  1.8725076e+01 
  1890 : -6.0299717e+00  1.9096917e+01 
  1891 : -6.3871794e+00  1.8864724e+01 
  1892 :  2.1909883e+00  1.7251279e+01 
  1893 :  3.4542398e+00  1.7582510e+01 
  1894 : -6.4117198e+00  1.9178411e+01 
  1895 : -6.7771229e+00  1.9084484e+01 
  1896 :  4.8077366e+00  1.8038894e+01 
  1897 : -6.0009329e+00  1.8174410e+01 
  1898 : -6.9667767e+00  1.9532458e+01 
  1899 : -7.2542657e+00  1.9368993e+01 
  1900 : -6.4747755e+00  1.9772725e+01 
  1901 :  5.9469017e+00  1.8105306e+01 
  1902 : -7.2081558e+00  1.8891212e+01 
  1903 : -7.7481311e+00  1.9129337e+01 
  1904 : -7.5753191e+00  1.9598567e+01 
  1905 : -8.2314780e+00  1.9407266e+01 
  1906 :  6.7725928e+00  1.9669650e+01 
  1907 : -3.9310872e+00  1.7906580e+01 
  1908 : -8.4277067e+00  1.8948950e+01 
  1909 : -8.8753116e+00  1.9192576e+01 
  1910 :  6.8858759e+00  1.8323416e+01 
  1911 : -8.0462758e+00  1.9894067e+01 
  1912 : -8.6382030e+00  1.8564642e+01 
  1913 : -9.0890071e+00  1.8738864e+01 
  1914 :  8.4380232e+00  1.9608002e+01 
  1915 : -8.3414765e+00  1.8279002e+01 
  1916 : -9.0527657e+00  1.8381114e+01 
  1917 : -9.5224371e+00  1.8533716e+01 
  1918 :  9.2464814e+00  1.8247432e+01 
  1919 : -9.3162791e+00  1.8132018e+01 
  1920 : -9.9390271e+00  1.8345347e+01 
  1921 : -9.7881338e+00  1.7974834e+01 
  1922 : -1.0200825e+01  1.7796478e+01 
  1923 : -1.0378325e+01  1.8156101e+01 
  1924 : -1.0603402e+01  1.7585428e+01 
  1925 : -1.0907369e+01  1.7979879e+01 
  1926 : -1.0866117e+01  1.8373669e+01 
  1927 : -1.1373484e+01  1.8198105e+01 
  1928 : -1.1296128e+01  1.7603751e+01 
  1929 : -1.1645407e+01  1.7879488e+01 
  1930 : -1.1602519e+01  1.7292385e+01 
  1931 : -1.1958799e+01  1.7563253e+01 
  1932 : -1.1850679e+01  1.6969114e+01 
  1933 : -1.2239961e+01  1.7205839e+01 
  1934 : -1.2472087e+01  1.6813095e+01 
  1935 : -1.2927563e+01  1.7070616e+01 
  1936 : -1.3138929e+01  1.6641097e+01 
  1937 : -1.3559383e+01  1.6868734e+01 
  1938 : -1.3380072e+01  1.6278422e+01 
  1939 : -1.3776406e+01  1.6538434e+01 
  1940 : -1.3626572e+01  1.5946249e+01 
  1941 : -1.4040148e+01  1.6214349e+01 
  1942 : -1.3854380e+01  1.5620052e+01 
  1943 : -1.4284299e+01  1.5859966e+01 
  1944 : -1.4463422e+01  1.5481789e+01 
  1945 : -1.1933306e+01  1.8209408e+01 
  1946 : -1.4942234e+01  1.5664620e+01 
  1947 : -1.5070377e+01  1.5229397e+01 
  1948 :  7.7600300e+00  1.8555527e+01 
  1949 : -1.4528006e+01  1.5022235e+01 
  1950 : -1.4777126e+01  1.4603940e+01 
  1951 : -1.5236563e+01  1.4813770e+01 
  1952 : -1.5445092e+01  1.4299204e+01 
  1953 : -1.5973115e+01  1.4699644e+01 
  1954 : -1.5848163e+01  1.3948903e+01 
  1955 : -1.6255063e+01  1.4269579e+01 
  1956 : -1.6072216e+01  1.3594859e+01 
  1957 : -1.6580282e+01  1.3787249e+01 
  1958 : -1.6556802e+01  1.3248974e+01 
  1959 : -1.6996114e+01  1.3597970e+01 
  1960 : -1.6978243e+01  1.3222650e+01 
  1961 : -1.6545161e+01  1.2836603e+01 
  1962 : -1.6921062e+01  1.2770160e+01 
  1963 : -1.7343367e+01  1.2633371e+01 
  1964 : -1.7224132e+01  1.2179596e+01 
  1965 : -1.7792718e+01  1.2427200e+01 
  1966 : -1.7634294e+01  1.1943755e+01 
  1967 : -1.7067072e+01  1.1817282e+01 
  1968 : -1.7410230e+01  1.1457255e+01 
  1969 : -1.8059337e+01  1.1669478e+01 
  1970 : -1.7882474e+01  1.1213684e+01 
  1971 : -1.5287201e+01  1.3883873e+01 
  1972 : -9.6707613e+00  1.8909552e+01 
  1973 : -5.6665066e+00  1.7941061e+01 
  1974 : -6.2185851e+00  1.7792379e+01 
  1975 : -5.8300987e+00  1.7617638e+01 
  1976 : -6.1924612e+00  1.7463980e+01 
  1977 : -5.9572488e+00  1.7275212e+01 
  1978 : -6.5330399e+00  1.7626033e+01 
  1979 : -6.3715329e+00  1.7363805e+01 
  1980 : -6.6967064e+00  1.7503948e+01 
  1981 : -1.7091373e+01  1.1346869e+01 
  1982 : -1.6826801e+01  1.1534290e+01 
  1983 : -5.5275574e+00  1.7458855e+01 
  1984 : -5.6156210e+00  1.7167079e+01 
  1985 : -5.2531661e+00  1.7370397e+01 
  1986 : -5.2732850e+00  1.7023225e+01 
  1987 : -4.9499470e+00  1.7097694e+01 
  1988 : -5.1055542e+00  1.6786910e+01 
  1989 : -4.8898806e+00  1.6830417e+01 
  1990 : -4.8065138e+00  1.6507514e+01 
  1991 : -4.5237068e+00  1.6682162e+01 
  1992 : -4.5382420e+00  1.6314036e+01 
  1993 : -4.3600630e+00  1.6496743e+01 
  1994 : -5.8955031e+00  1.7015269e+01 
  1995 : -9.9166182e-01  1.7753376e+01 
  1996 : -2.1290045e+00  1.7490297e+01 
  1997 : -2.3722974e+00  1.7271068e+01 
  1998 : -2.1264657e+00  1.7000261e+01 
  1999 : -2.5987381e+00  1.7065333e+01 
  2000 : -2.3687413e+00  1.6806692e+01 
  2001 : -2.6077476e+00  1.6642911e+01 
  2002 : -2.4483088e+00  1.6403117e+01 
  2003 : -2.6508630e+00  1.6300005e+01 
  2004 : -2.1260085e+00  1.6473940e+01 
  2005 : -2.1472721e+00  1.6158198e+01 
  2006 : -2.8116178e+00  1.6875731e+01 
  2007 : -1.9220775e+00  1.6051378e+01 
  2008 : -1.7965233e+00  1.6268173e+01 
  2009 : -2.1714796e+00  1.5994338e+01 
  2010 :  1.8113201e+01  8.3532524e+00 
  2011 : -6.7066146e-01  1.8566566e+01 
  2012 : -1.2984025e+01  1.6012502e+01 
  2013 :  2.1073394e+01  6.3794903e-01 
  2014 :  1.8499675e+01 -5.6237224e+00 
  2015 :  1.8989292e+01  1.0662963e+00 
  2016 :  1.8999113e+01  3.8848311e-01 
  2017 :  1.2536344e+01 -1.8320018e+01 
  2018 :  3.1745874e+00 -2.1278626e+01 
  2019 :  1.6762860e+01 -8.0084069e+00 
  2020 :  1.8863954e+01 -1.1937239e+01 
  2021 :  1.8178356e+01 -1.2226102e+01 
  2022 :  1.7983649e+01 -1.1565424e+01 
  2023 :  1.7433933e+01 -1.2204969e+01 
  2024 :  1.8771028e+01  3.0626551e+00 
  2025 :  1.8057497e+01  5.9750430e+00 
  2026 :  1.7783412e+01  6.7351545e+00 
  2027 :  1.7332857e+01  7.8138640e+00 
  2028 :  1.8548541e+01  4.1872975e+00 
  2029 :  1.8362429e+01  4.9340074e+00 
  2030 :  1.9390183e+01 -4.1005316e+00 
  2031 :  1.7527137e+01 -8.6397850e+00 
  2032 :  1.7838662e+01 -8.5378994e+00 
  2033 :  1.7914911e+01 -8.8546507e+00 
  2034 :  1.9110634e+01  8.2972246e+00 
  2035 :  7.7622473e+00 -1.9087005e+01 
  2036 :  2.2822331e+01 -4.8660957e+00 
  2037 :  2.2476823e+01 -5.0362326e+00 
  2038 :  2.1967857e+01 -4.9267371e+00 
  2039 :  2.2149967e+01 -5.1973046e+00 
  2040 :  2.1743780e+01 -5.0431421e+00 
  2041 :  2.1762497e+01 -5.3487296e+00 
  2042 :  2.2049021e+01 -5.6679309e+00 
  2043 :  2.1528258e+01 -5.6910957e+00 
  2044 :  2.1213029e+01 -5.4909258e+00 
  2045 :  2.1347036e+01 -6.0021907e+00 
  2046 :  2.1049011e+01 -5.7971861e+00 
  2047 :  2.0878566e+01 -6.1222025e+00 
  2048 :  1.7018399e+01  8.5103062e+00 
  2049 :  1.9753155e+01 -7.5977118e+00 
  2050 :  1.9612000e+01 -7.9018539e+00 
  2051 :  1.8855738e+00  1.7124500e+01 
  2052 :  2.0330440e+00  1.6871779e+01 
  2053 :  1.8260435e+00  1.6804014e+01 
  2054 :  2.1503960e+00  1.6614684e+01 
  2055 :  1.8069112e+00  1.6530443e+01 
  2056 :  2.4342175e+00  1.6692687e+01 
  2057 :  2.2899698e+00  1.6361801e+01 
  2058 :  2.5556516e+00  1.6461737e+01 
  2059 :  2.4409583e+00  1.6128234e+01 
  2060 :  2.6999826e+00  1.6229824e+01 
  2061 :  2.2133011e+00  1.6011151e+01 
  2062 :  1.4677538e+00  1.6734928e+01 
  2063 :  1.2256695e+00  1.6426946e+01 
  2064 :  9.4372897e+00  1.6549542e+01 
  2065 :  1.4094969e+01  1.2792443e+01 
  2066 :  1.6696340e+01  9.1267165e+00 
  2067 :  1.0105581e+01  1.6113997e+01 
  2068 :  1.6332568e+01  9.7312487e+00 
  2069 :  1.2437828e+01  1.4387532e+01 
  2070 :  1.5077184e+01  1.1610288e+01 
  2071 :  1.1270208e+01  1.5294937e+01 
  2072 :  1.3551851e+01  1.3343372e+01 
  2073 :  1.5933930e+01  1.0396582e+01 
  2074 :  1.5537659e+01  1.1015378e+01 
  2075 :  1.4635742e+01  1.2217656e+01 
  2076 :  1.0710631e+01  1.5732231e+01 
  2077 :  1.1894877e+01  1.4843614e+01 
  2078 :  1.3034323e+01  1.3872843e+01 
  2079 : -1.7222780e+00  1.5883181e+01 
  2080 : -1.5579308e+00  1.6072879e+01 
  2081 :  2.1827798e+01 -5.9147326e+00 
  2082 :  1.8160356e+01 -5.7530385e+00 
  2083 :  1.8253164e+01 -5.4998624e+00 
  2084 :  1.7889898e+01 -5.6459630e+00 
  2085 :  1.8015528e+01 -5.3775142e+00 
  2086 :  1.7750997e+01 -5.4746773e+00 
  2087 :  1.7788585e+01 -5.2912872e+00 
  2088 :  1.7552655e+01 -5.2742687e+00 
  2089 :  1.7554101e+01 -5.0194573e+00 
  2090 :  1.7314362e+01 -5.0095651e+00 
  2091 :  1.7079790e+01 -4.9930693e+00 
  2092 :  1.7058251e+01 -5.1714229e+00 
  2093 :  1.6856695e+01 -4.9800157e+00 
  2094 :  1.6831271e+01 -5.2368748e+00 
  2095 :  1.6561473e+01 -5.1202168e+00 
  2096 :  1.6614228e+01 -5.4922795e+00 
  2097 :  1.7556414e+01 -4.8314629e+00 
  2098 :  1.7365858e+01 -4.7187189e+00 
  2099 :  1.7598605e+01 -4.5484367e+00 
  2100 :  1.6419538e+01 -5.2978057e+00 
  2101 :  1.6388979e+01 -5.5642961e+00 
  2102 :  1.6257976e+01 -5.4516220e+00 
  2103 :  1.6094898e+01 -5.5983595e+00 
  2104 :  1.7496453e+01 -4.3390848e+00 
  2105 :  1.7710701e+01 -4.2302332e+00 
  2106 :  1.6652373e+01 -4.9315584e+00 
  2107 :  1.5940880e+01 -5.4564854e+00 
  2108 :  1.5907879e+01 -5.7334733e+00 
  2109 :  1.6026455e+01 -5.9252529e+00 
  2110 :  1.5797838e+01 -6.0371970e+00 
  2111 :  1.5701163e+01 -5.8485222e+00 
  2112 :  1.5581160e+01 -6.1373239e+00 
  2113 :  1.5869156e+01 -6.2458891e+00 
  2114 :  1.5644270e+01 -6.3410592e+00 
  2115 :  1.5374893e+01 -6.2288429e+00 
  2116 :  1.5429028e+01 -6.4281328e+00 
  2117 :  1.5184820e+01 -6.3104749e+00 
  2118 :  1.5226845e+01 -6.4958563e+00 
  2119 :  1.7410080e+01 -4.1235931e+00 
  2120 :  1.7627920e+01 -4.0195772e+00 
  2121 :  1.5470483e+01 -6.6461388e+00 
  2122 :  1.5246406e+01 -6.7159258e+00 
  2123 :  1.5038108e+01 -6.5231903e+00 
  2124 :  1.5024600e+01 -6.7434279e+00 
  2125 :  1.6085609e+01 -5.3171892e+00 
  2126 :  1.7315911e+01 -3.9270373e+00 
  2127 :  1.7538290e+01 -3.7712129e+00 
  2128 :  1.7124741e+01 -4.0335190e+00 
  2129 :  1.4807621e+01 -6.7359828e+00 
  2130 :  1.4771061e+01 -6.9730573e+00 
  2131 :  1.4997351e+01 -6.9841934e+00 
  2132 :  1.4749724e+01 -7.1940198e+00 
  2133 :  1.4512607e+01 -6.9586233e+00 
  2134 :  1.4552104e+01 -7.2218770e+00 
  2135 :  1.4743995e+01 -7.3451701e+00 
  2136 :  1.4614116e+01 -7.4166109e+00 
  2137 :  1.4343665e+01 -7.2904373e+00 
  2138 :  1.4417335e+01 -7.5117007e+00 
  2139 :  1.4514523e+01 -7.7113873e+00 
  2140 :  1.4346093e+01 -7.8297740e+00 
  2141 :  1.4446113e+01 -7.9323869e+00 
  2142 :  1.4234608e+01 -7.9964131e+00 
  2143 :  1.4047727e+01 -7.9016770e+00 
  2144 :  1.3967030e+01 -8.0973642e+00 
  2145 :  1.4144067e+01 -8.1922051e+00 
  2146 :  1.3868738e+01 -8.2498052e+00 
  2147 :  1.4020168e+01 -8.3790409e+00 
  2148 :  1.3844867e+01 -8.5289848e+00 
  2149 :  1.3966314e+01 -8.7232390e+00 
  2150 :  1.3737046e+01 -8.8355253e+00 
  2151 :  1.3643672e+01 -8.6413645e+00 
  2152 :  1.3528643e+01 -8.9240856e+00 
  2153 :  1.7837423e+01 -3.9404779e+00 
  2154 :  1.7790701e+01 -3.7227763e+00 
  2155 :  1.7586341e+01 -3.5815347e+00 
  2156 :  1.7726345e+01 -3.5144292e+00 
  2157 :  1.3815147e+01 -9.0418841e+00 
  2158 :  1.3588568e+01 -9.1187265e+00 
  2159 :  1.6837361e+01 -5.5629395e+00 
  2160 :  1.3799095e+01 -8.0339675e+00 
  2161 :  1.7606025e+01 -3.3472384e+00 
  2162 :  1.7748645e+01 -3.1886391e+00 
  2163 :  1.3382873e+01 -8.9869109e+00 
  2164 :  1.3376902e+01 -9.1505632e+00 
  2165 :  1.3642111e+01 -9.3320333e+00 
  2166 :  1.3383450e+01 -9.4221701e+00 
  2167 :  1.3520748e+01 -9.5922962e+00 
  2168 :  1.3239165e+01 -9.6512966e+00 
  2169 :  1.3470361e+01 -9.8115121e+00 
  2170 :  1.3284002e+01 -1.0005137e+01 
  2171 :  1.3104094e+01 -9.8429109e+00 
  2172 :  1.2971925e+01 -1.0061044e+01 
  2173 :  1.3178379e+01 -1.0201879e+01 
  2174 :  1.2871876e+01 -1.0315605e+01 
  2175 :  1.3102239e+01 -1.0436495e+01 
  2176 :  1.2802796e+01 -1.0583317e+01 
  2177 :  1.3034868e+01 -1.0692636e+01 
  2178 :  1.2742885e+01 -1.0834192e+01 
  2179 :  1.2962914e+01 -1.0949642e+01 
  2180 :  1.2660533e+01 -1.1051614e+01 
  2181 :  1.7960393e+01 -3.3837558e+00 
  2182 :  1.8071598e+01 -3.1135550e+00 
  2183 :  1.2875084e+01 -1.1197594e+01 
  2184 :  1.2545791e+01 -1.1257065e+01 
  2185 :  1.2419462e+01 -1.1478517e+01 
  2186 :  1.2642370e+01 -1.1646084e+01 
  2187 :  1.2301558e+01 -1.1698823e+01 
  2188 :  1.3168047e+01 -9.1229222e+00 
  2189 :  1.2753593e+01 -9.8865662e+00 
  2190 :  1.7581365e+01 -3.0612971e+00 
  2191 :  1.7456204e+01 -3.2050267e+00 
  2192 :  1.2539503e+01 -1.0757001e+01 
  2193 :  1.2520890e+01 -1.1859790e+01 
  2194 :  1.2178800e+01 -1.1881783e+01 
  2195 :  1.2364100e+01 -1.2053681e+01 
  2196 :  1.2167297e+01 -1.2206092e+01 
  2197 :  1.2343949e+01 -1.2427368e+01 
  2198 :  1.2099004e+01 -1.2543178e+01 
  2199 :  1.2268612e+01 -1.2842318e+01 
  2200 :  1.2017009e+01 -1.2841096e+01 
  2201 :  1.8278454e+01 -3.1957955e+00 
  2202 :  1.8310496e+01 -3.0368575e+00 
  2203 :  1.4241356e+01 -8.5524538e+00 
  2204 :  1.3330953e+01 -1.0527708e+01 
  2205 :  1.2191729e+01 -1.3122298e+01 
  2206 :  1.1962802e+01 -1.3031522e+01 
  2207 :  1.1945963e+01 -1.2321782e+01 
  2208 :  1.3233837e+01 -8.8661794e+00 
  2209 :  1.3842619e+01 -7.8382050e+00 
  2210 :  1.3634779e+01 -7.8138745e+00 
  2211 :  1.3654555e+01 -7.5955134e+00 
  2212 :  1.5298545e+01 -6.0446922e+00 
  2213 :  1.4846911e+01 -6.5085723e+00 
  2214 :  1.7462504e+01 -2.9817556e+00 
  2215 :  1.8110889e+01 -5.1172611e+00 
  2216 :  1.1739149e+01 -1.2946273e+01 
  2217 :  1.1670466e+01 -1.3195789e+01 
  2218 :  1.1890993e+01 -1.3270698e+01 
  2219 :  1.1621892e+01 -1.3378449e+01 
  2220 :  1.1804246e+01 -1.3554927e+01 
  2221 :  1.1558750e+01 -1.3663915e+01 
  2222 :  1.1726536e+01 -1.3875681e+01 
  2223 :  1.1480867e+01 -1.3982289e+01 
  2224 :  1.1645671e+01 -1.4198853e+01 
  2225 :  1.8187658e+01 -2.9274389e+00 
  2226 :  1.8344857e+01 -2.7849475e+00 
  2227 :  1.8222293e+01 -2.6174003e+00 
  2228 :  1.8356238e+01 -2.5398224e+00 
  2229 :  1.5517805e+01 -6.8704067e+00 
  2230 :  1.4644231e+01 -6.4802759e+00 
  2231 :  1.4674365e+01 -6.2654290e+00 
  2232 :  1.4444716e+01 -6.4580938e+00 
  2233 :  1.5825452e+01 -5.3630634e+00 
  2234 :  1.5866714e+01 -5.1900915e+00 
  2235 :  1.5598935e+01 -5.2509705e+00 
  2236 :  1.5743161e+01 -4.9767390e+00 
  2237 :  1.5630555e+01 -4.7968853e+00 
  2238 :  1.5847364e+01 -4.6918815e+00 
  2239 :  1.5518087e+01 -5.0676558e+00 
  2240 : -8.8508010e+00  1.6820373e+01 
  2241 :  3.3573566e+00 -1.8724800e+01 
  2242 :  1.8497279e+00 -1.8909185e+01 
  2243 :  8.3127945e+00 -1.7111358e+01 
  2244 : -6.9559573e+00 -1.7694128e+01 
  2245 : -1.6739489e+01  9.0437370e+00 
  2246 :  9.6304425e+00 -1.6404173e+01 
  2247 :  2.9568659e-01 -1.9028674e+01 
  2248 : -6.2465239e+00 -1.7987620e+01 
  2249 : -2.6349486e+00 -1.8834754e+01 
  2250 : -8.9891751e+00 -1.6766798e+01 
  2251 : -1.8830472e+00 -1.8914606e+01 
  2252 : -4.6874574e-01 -1.9009702e+01 
  2253 : -1.6359535e+01  9.6809298e+00 
  2254 :  4.8277523e+00 -1.8390766e+01 
  2255 : -1.8585869e+01  4.1447215e+00 
  2256 : -1.2100627e+00 -1.8969424e+01 
  2257 : -4.1278840e+00 -1.8555648e+01 
  2258 :  5.4807226e+00 -1.8219455e+01 
  2259 : -1.8840975e+01  2.6512173e+00 
  2260 : -1.4189135e+01  1.2663233e+01 
  2261 : -1.7686523e+01  6.9583342e+00 
  2262 : -1.8991528e+01  1.1911811e+00 
  2263 : -7.6411777e+00 -1.7397588e+01 
  2264 : -1.0777110e+01  1.5663643e+01 
  2265 :  6.2366764e+00 -1.7964970e+01 
  2266 : -1.9003571e+01 -3.4784735e-01 
  2267 : -1.7957908e+01  6.2910444e+00 
  2268 :  1.1060861e+00 -1.9005098e+01 
  2269 : -1.3671239e+01  1.3217734e+01 
  2270 : -4.8635187e+00 -1.8412596e+01 
  2271 : -1.3165301e+01  1.3758844e+01 
  2272 : -1.5605507e+01  1.0862756e+01 
  2273 : -1.2620326e+01  1.4257064e+01 
  2274 :  4.0510335e+00 -1.8589668e+01 
  2275 : -3.3820450e+00 -1.8723000e+01 
  2276 : -1.5981336e+01  1.0339565e+01 
  2277 : -1.4687405e+01  1.2126597e+01 
  2278 : -1.8207887e+01  5.5701529e+00 
  2279 :  8.9931745e+00 -1.6777983e+01 
  2280 : -1.8383712e+01  4.8454749e+00 
  2281 : -1.2033555e+01  1.4733196e+01 
  2282 : -1.7402231e+01  7.7195127e+00 
  2283 : -1.1412563e+01  1.5208681e+01 
  2284 : -1.7090156e+01  8.3924748e+00 
  2285 : -5.5620134e+00 -1.8178122e+01 
  2286 : -1.8704947e+01  3.3924745e+00 
  2287 :  2.6149537e+00 -1.8851528e+01 
  2288 : -1.0209652e+01  1.6042273e+01 
  2289 : -1.8925267e+01  1.9066075e+00 
  2290 :  7.5985730e+00 -1.7437384e+01 
  2291 : -9.5133886e+00  1.6486382e+01 
  2292 : -1.5157032e+01  1.1501492e+01 
  2293 : -8.2845317e+00 -1.7127251e+01 
  2294 :  6.9288034e+00 -1.7701102e+01 
  2295 : -1.9004765e+01  4.3681453e-01 
  2296 : -9.6061389e+00 -1.6408700e+01 
  2297 :  1.7641886e+01 -5.7291809e+00 
  2298 :  1.9252192e+01 -6.0872970e+00 
  2299 :  1.2068008e+01 -1.1570622e+01 
  2300 :  1.1387969e+01 -1.4310015e+01 
  2301 :  2.1536450e+01 -2.8989036e+00 
  2302 :  2.6102513e+01 -6.1922118e+00 
  2303 :  2.4400876e+01 -1.1157199e+01 
  2304 :  2.6842257e+01 -9.6154678e-01 
  2305 :  2.6586881e+01  4.3322921e+00 
  2306 :  2.5169136e+01  9.3790550e+00 
  2307 :  1.1556962e+01 -1.4530082e+01 
  2308 :  1.7530105e+01  9.5794123e+00 
  2309 :  2.3491163e+01  8.7168388e-01 
  2310 :  1.3750725e+01 -9.7759331e+00 
  2311 :  1.8033520e+01 -3.9068614e+00 
  2312 : -1.5042658e+00 -2.1636414e+01 
  2313 :  1.4447455e+01 -6.2213366e+00 
  2314 : -9.3394157e+00 -1.9729946e+01 
  2315 : -9.4143066e+00 -1.9295479e+01 
  2316 : -9.2168855e+00 -1.8944866e+01 
  2317 : -9.7618300e+00 -1.8919143e+01 
  2318 : -9.9956869e+00 -1.9153467e+01 
  2319 : -1.0119235e+01 -1.8679656e+01 
  2320 : -9.8560323e+00 -1.8238222e+01 
  2321 : -1.0221017e+01 -1.8174141e+01 
  2322 : -1.0559032e+01 -1.8474388e+01 
  2323 : -1.0632941e+01 -1.7901483e+01 
  2324 : -1.1057451e+01 -1.7815941e+01 
  2325 : -1.1201623e+01 -1.8273408e+01 
  2326 : -1.1442934e+01 -1.7579252e+01 
  2327 : -1.1809587e+01 -1.8070637e+01 
  2328 : -1.2140594e+01 -1.7505159e+01 
  2329 : -1.1723571e+01 -1.7202789e+01 
  2330 : -1.2437152e+01 -1.6988063e+01 
  2331 : -1.1912174e+01 -1.6758675e+01 
  2332 : -1.2422951e+01 -1.6442832e+01 
  2333 : -1.2034075e+01 -1.6335840e+01 
  2334 : -1.2412957e+01 -1.6145157e+01 
  2335 : -1.2172041e+01 -1.5988082e+01 
  2336 : -1.2401736e+01 -1.5712610e+01 
  2337 : -1.2124531e+01 -1.5447247e+01 
  2338 : -1.2701435e+01 -1.5442611e+01 
  2339 : -1.3020522e+01 -1.5781595e+01 
  2340 : -1.2991322e+01 -1.5134285e+01 
  2341 : -1.2638693e+01 -1.4864202e+01 
  2342 : -1.3240707e+01 -1.4821878e+01 
  2343 : -1.3508317e+01 -1.5019150e+01 
  2344 : -1.3508923e+01 -1.4522712e+01 
  2345 : -1.3155064e+01 -1.4230072e+01 
  2346 : -1.3395094e+01 -1.3909995e+01 
  2347 : -1.3044038e+01 -1.3640749e+01 
  2348 : -1.3599300e+01 -1.3563194e+01 
  2349 : -1.3231777e+01 -1.3317386e+01 
  2350 : -1.3771863e+01 -1.3202224e+01 
  2351 : -1.3405159e+01 -1.2972339e+01 
  2352 : -1.3950606e+01 -1.2864177e+01 
  2353 : -1.3601811e+01 -1.2612888e+01 
  2354 : -1.3895445e+01 -1.2189004e+01 
  2355 : -1.4219143e+01 -1.2578564e+01 
  2356 : -1.4382951e+01 -1.2019453e+01 
  2357 : -1.4002099e+01 -1.3805065e+01 
  2358 : -1.3920121e+01 -1.1715660e+01 
  2359 : -1.4310217e+01 -1.1652301e+01 
  2360 : -1.4678421e+01 -1.1904983e+01 
  2361 : -1.4778370e+01 -1.1553459e+01 
  2362 : -1.4198946e+01 -1.1237807e+01 
  2363 : -1.4650093e+01 -1.1115150e+01 
  2364 : -1.5074268e+01 -1.1303268e+01 
  2365 : -1.5041394e+01 -1.1001429e+01 
  2366 : -1.4568191e+01 -1.0725074e+01 
  2367 : -1.4986352e+01 -1.0532475e+01 
  2368 : -1.5434215e+01 -1.0548491e+01 
  2369 : -1.5434159e+01 -1.0274078e+01 
  2370 : -1.5196552e+01 -1.0141424e+01 
  2371 : -1.5447485e+01 -9.8674504e+00 
  2372 : -1.5152617e+01 -9.5963794e+00 
  2373 : -1.5463677e+01 -9.3289758e+00 
  2374 : -1.5767305e+01 -9.6260564e+00 
  2375 : -1.5762653e+01 -9.0475080e+00 
  2376 : -1.6118486e+01 -9.3730608e+00 
  2377 : -1.6060673e+01 -8.7420585e+00 
  2378 : -1.6342212e+01 -8.4360104e+00 
  2379 : -1.6546384e+01 -8.1114708e+00 
  2380 : -1.6974455e+01 -8.3117127e+00 
  2381 : -1.7147645e+01 -7.8394303e+00 
  2382 : -1.6664661e+01 -7.7385782e+00 
  2383 : -1.7065314e+01 -7.4664616e+00 
  2384 : -1.7521834e+01 -7.5818827e+00 
  2385 : -1.7293531e+01 -7.2909020e+00 
  2386 : -1.7077744e+01 -7.0032191e+00 
  2387 : -1.7308366e+01 -6.8267304e+00 
  2388 : -1.7628579e+01 -7.0144394e+00 
  2389 : -1.7703978e+01 -6.5325739e+00 
  2390 : -1.6863320e+01 -6.7024934e+00 
  2391 : -1.8078702e+01 -6.5649512e+00 
  2392 : -1.8059820e+01 -6.2559951e+00 
  2393 : -1.8448852e+01 -6.4900344e+00 
  2394 : -1.8289860e+01 -6.0879021e+00 
  2395 : -1.8534165e+01 -6.9680547e+00 
  2396 : -1.8009594e+01 -5.7104912e+00 
  2397 : -1.8339291e+01 -5.5533755e+00 
  2398 : -1.8666838e+01 -5.7798247e+00 
  2399 : -1.8721920e+01 -5.2432252e+00 
  2400 : -1.9132234e+01 -5.2349108e+00 
  2401 : -1.9104635e+01 -4.7830104e+00 
  2402 : -1.8347157e+01 -5.2346420e+00 
  2403 : -1.9550847e+01 -5.1895728e+00 
  2404 : -1.9502409e+01 -4.7451849e+00 
  2405 : -1.9887631e+01 -4.6592104e+00 
  2406 : -1.9813452e+01 -4.3524159e+00 
  2407 : -1.9444607e+01 -4.2741828e+00 
  2408 : -1.9726638e+01 -3.8708611e+00 
  2409 : -1.9588150e+01 -5.6534645e+00 
  2410 : -1.9421716e+01 -3.6465340e+00 
  2411 : -1.9624788e+01 -3.4381850e+00 
  2412 : -1.3054336e+01 -1.2744758e+01 
  2413 : -1.9909419e+01 -3.5112887e+00 
  2414 : -1.9961599e+01 -3.1160564e+00 
  2415 : -1.9159721e+01 -3.3868448e+00 
  2416 : -1.8849058e+01 -3.6223139e+00 
  2417 : -2.0379137e+01 -3.0699899e+00 
  2418 : -2.0313191e+01 -2.7246692e+00 
