Number of nodes 540 
    73 :     74     75 
    74 :     75     76 
    75 :     76     77 
    76 :     77     78 
    77 :     78     79 
    78 :     79     80 
    79 :     80     81 
    80 :     81     82 
    81 :     82     83 
    82 :     83     84 
    83 :     84     85 
    84 :     85     86 
    85 :     86     87 
    86 :     87     88 
    87 :     88     89 
    88 :     89     90 
    89 :     90     91 
    90 :     91     92 
    91 :     92     93 
    92 :     93     94 
    93 :     94     95 
    94 :     95     96 
    95 :     96     97 
    96 :     97     98 
    97 :     98     99 
    98 :     99    100 
    99 :    100    101 
   100 :    101    102 
   101 :    102    103 
   102 :    103    104 
   103 :    104    105 
   104 :    105    106 
   105 :    106    107 
   106 :    107    108 
   107 :    108    109 
   108 :    109    110 
   109 :    110    111 
   110 :    111    112 
   111 :    112    113 
   112 :    113    114 
   113 :    114    115 
   114 :    115    116 
   115 :    116    117 
   116 :    117    118 
   117 :    118    119 
   118 :    119    120 
   119 :    120    121 
   120 :    121    122 
   121 :    122    123 
   122 :    123    124 
   123 :    124    125 
   124 :    125    126 
   125 :    126    127 
   126 :    127    128 
   127 :    128    129 
   128 :    129    130 
   129 :    130    131 
   130 :    131    132 
   131 :    132    133 
   132 :    133    134 
   133 :    134    135 
   134 :    135    136 
   135 :    136    137 
   136 :    137    138 
   137 :    138    139 
   138 :    139    140 
   139 :    140    141 
   140 :    141    142 
   141 :    142    143 
   142 :    143    144 
   143 :    144    145 
   144 :    145    146 
   145 :    146    147 
   146 :    147    148 
   147 :    148    149 
   148 :    149      2 
   149 :      1    150 
   150 :    150    151 
   151 :    151    152 
   152 :    152    153 
   153 :    153    154 
   154 :    154    155 
   155 :    155    156 
   156 :    156    157 
   157 :    157    158 
   158 :    158    159 
   159 :    159      3 
   160 :    160    167 
   161 :    167    168 
   162 :    168    169 
   163 :    169    170 
   164 :    170    171 
   165 :    171    172 
   166 :    172    173 
   167 :    173    174 
   168 :    174    161 
   169 :    160    175 
   170 :    175    176 
   171 :    176    177 
   172 :    177    178 
   173 :    178    179 
   174 :    179    180 
   175 :    180    181 
   176 :    181    162 
   177 :    163    182 
   178 :    182    183 
   179 :    183    184 
   180 :    184    185 
   181 :    185    186 
   182 :    186    187 
   183 :    187    188 
   184 :    188    189 
   185 :    189    162 
   186 :    164    163 
   187 :    164    190 
   188 :    190    191 
   189 :    191    192 
   190 :    192    193 
   191 :    193    194 
   192 :    194    195 
   193 :    195    196 
   194 :    196    165 
   195 :    166    197 
   196 :    197    198 
   197 :    198    199 
   198 :    199    200 
   199 :    200    201 
   200 :    201    202 
   201 :    202    203 
   202 :    203    204 
   203 :    204    165 
   204 :    166    205 
   205 :    205    206 
   206 :    206    207 
   207 :    207    208 
   208 :    208    209 
   209 :    209    210 
   210 :    210    211 
   211 :    211    161 
Number of triangles 868 
     0 :    217    371    133
     1 :     24    279    223
     2 :    256    285     93
     3 :    219    292     78
     4 :    326    405    391
     5 :    174    323    267
     6 :    223    303     23
     7 :    243    376     43
     8 :    242    304     18
     9 :    254    515    331
    10 :    235    307    155
    11 :    252    319     73
    12 :    239    296     98
    13 :    189    329    305
    14 :    240    300     48
    15 :    331    380    254
    16 :    264    325    263
    17 :    369    531    528
    18 :    527    532    370
    19 :    232    398    175
    20 :    245    308    299
    21 :    221    411    395
    22 :    238    318    123
    23 :     99    317    239
    24 :     59    312    248
    25 :    247    313    113
    26 :    250    315    118
    27 :    104    314    251
    28 :    248    316     58
    29 :    324    364    316
    30 :    170    364    324
    31 :    391    405    218
    32 :    219    293    292
    33 :    262    372    231
    34 :    289    371    217
    35 :    320    454     64
    36 :    316    364    249
    37 :     64    454    244
    38 :    308    514    299
    39 :    312    443    248
    40 :     53    459    311
    41 :    285    502     93
    42 :    395    411    277
    43 :    163    375    182
    44 :    260    330    183
    45 :    292    503     78
    46 :    249    459     53
    47 :    302    376    243
    48 :    242    305    304
    49 :    305    515    189
    50 :    293    382    234
    51 :    386    518    271
    52 :    256    379    285
    53 :    279    384    223
    54 :    234    381    293
    55 :    296    506     98
    56 :    376    504     43
    57 :    128    495    310
    58 :    199    531    369
    59 :    370    532    202
    60 :    240    449    300
    61 :    308    505      8
    62 :    174    530    323
    63 :    379    456    230
    64 :    252    407    319
    65 :    223    380    303
    66 :    327    386    271
    67 :    319    507     73
    68 :     24    461    279
    69 :    250    322    315
    70 :    314    321    251
    71 :    248    324    316
    72 :    315    509    118
    73 :    318    508    123
    74 :    316    510     58
    75 :    230    383    379
    76 :    260    413    330
    77 :    371    462    133
    78 :    247    451    313
    79 :    255    495    128
    80 :    262    495    372
    81 :    239    417    296
    82 :    190    218    164
    83 :    401    412    284
    84 :    235    413    307
    85 :    284    512    401
    86 :    162    515    254
    87 :     59    470    312
    88 :     99    479    317
    89 :    104    475    314
    90 :     64    473    320
    91 :      8    514    308
    92 :    232    408    398
    93 :    293    392    382
    94 :    259    443    312
    95 :    238    436    318
    96 :    317    435    239
    97 :    303    464     23
    98 :    325    511    263
    99 :    304    466     18
   100 :    236    419    328
   101 :    307    468    155
   102 :    300    477     48
   103 :    328    514    236
   104 :    165    373    262
   105 :    261    374    166
   106 :    310    487    128
   107 :    323    516    267
   108 :    311    485     53
   109 :    313    481    113
   110 :    223    384    380
   111 :    386    393    385
   112 :     12    335     11
   113 :      7    333      6
   114 :      1    336      0
   115 :    159    337    158
   116 :     57    347     56
   117 :     42    339     41
   118 :     97    345     96
   119 :     82    353     81
   120 :     77    344     76
   121 :    117    341    116
   122 :    137    351    136
   123 :    122    350    121
   124 :     92    358     91
   125 :     72    355     71
   126 :     37    362     36
   127 :    395    415    221
   128 :    322    532    527
   129 :    528    531    321
   130 :    299    514    328
   131 :    385    393    291
   132 :    455    518    139
   133 :    175    398    160
   134 :    367    390    281
   135 :    382    392    278
   136 :    259    365    172
   137 :    168    366    265
   138 :    299    523    245
   139 :    275    392    368
   140 :    236    514      8
   141 :    324    521    170
   142 :    299    328    186
   143 :    264    405    325
   144 :    257    329    188
   145 :    166    374    197
   146 :    204    373    165
   147 :    289    372    371
   148 :    232    397    389
   149 :    384    412    380
   150 :    407    516    319
   151 :    160    525    520
   152 :    269    532    498
   153 :    497    531    268
   154 :    227    512    378
   155 :    330    413    235
   156 :    286    387    216
   157 :    378    414    227
   158 :    169    364    170
   159 :    201    370    202
   160 :    199    369    200
   161 :    298    390    214
   162 :    270    518    455
   163 :    366    440    265
   164 :    261    456    296
   165 :    312    444    259
   166 :    302    377    376
   167 :    241    295    294
   168 :    235    450    330
   169 :    185    299    186
   170 :    183    330    184
   171 :    401    512    227
   172 :    291    437    409
   173 :    259    444    365
   174 :    233    266    264
   175 :    372    399    231
   176 :    413    438    307
   177 :    219    392    293
   178 :    405    536    402
   179 :    317    497    268
   180 :    269    498    318
   181 :    160    520    167
   182 :     19    464    303
   183 :    271    518    270
   184 :    124    487    310
   185 :     14    466    304
   186 :    151    468    307
   187 :    359    488    462
   188 :    462    488    133
   189 :    458    490     33
   190 :    457    483     88
   191 :    461    471     28
   192 :    455    489    143
   193 :    363    490    458
   194 :    348    483    457
   195 :    361    471    461
   196 :    203    532    269
   197 :    268    531    198
   198 :    447    482    148
   199 :     44    477    300
   200 :    149    233    148
   201 :    357    489    455
   202 :    109    481    313
   203 :     49    485    311
   204 :    174    267    161
   205 :    328    522    186
   206 :     18    466    465
   207 :     48    477    476
   208 :     53    485    484
   209 :    155    468    467
   210 :    128    487    486
   211 :    108    475    474
   212 :    113    481    480
   213 :    103    479    478
   214 :     68    473    472
   215 :     63    470    469
   216 :     23    464    463
   217 :    419    522    328
   218 :    329    526    305
   219 :    242    331    305
   220 :    197    374    268
   221 :    269    373    204
   222 :    346    482    447
   223 :    233    263    148
   224 :    268    435    317
   225 :    318    436    269
   226 :    265    364    169
   227 :    200    369    258
   228 :    258    370    201
   229 :    281    390    283
   230 :    336    439    420
   231 :    296    417    261
   232 :    393    437    291
   233 :    420    439    149
   234 :    278    392    275
   235 :    380    412    254
   236 :    139    518    213
   237 :    272    299    185
   238 :    184    330    272
   239 :    241    294    150
   240 :    173    530    174
   241 :    267    516    407
   242 :    373    513    262
   243 :    200    258    201
   244 :    171    259    172
   245 :    168    265    169
   246 :    203    269    204
   247 :    197    268    198
   248 :    289    399    372
   249 :    172    365    173
   250 :    167    366    168
   251 :    230    456    261
   252 :    165    262    231
   253 :    230    261    166
   254 :    149    441    233
   255 :    257    448    329
   256 :    254    412    401
   257 :    364    459    249
   258 :    372    495    255
   259 :    187    257    188
   260 :    182    260    183
   261 :    439    441    149
   262 :    184    272    185
   263 :    188    329    189
   264 :    293    381    292
   265 :    281    533    367
   266 :    218    402    164
   267 :    332    468    151
   268 :    334    466     14
   269 :    340    477     44
   270 :    349    487    124
   271 :    343    475    104
   272 :    354    481    109
   273 :    356    479     99
   274 :    338    464     19
   275 :    360    485     49
   276 :    342    473     64
   277 :    352    470     59
   278 :    186    522    187
   279 :    162    254    181
   280 :    368    537    275
   281 :    176    232    175
   282 :    161    234    211
   283 :    192    229    191
   284 :    165    231    196
   285 :    205    230    166
   286 :    233    264    263
   287 :    180    227    179
   288 :    297    388    298
   289 :    178    225    177
   290 :    210    228    209
   291 :    208    221    207
   292 :    194    222    193
   293 :    325    405    326
   294 :    362    460    429
   295 :    213    386    385
   296 :    429    460     34
   297 :    406    411    404
   298 :    391    519    326
   299 :    335    422     11
   300 :    333    421      6
   301 :    336    420      0
   302 :    345    433     96
   303 :    347    432     56
   304 :    337    423    158
   305 :    341    425    116
   306 :    344    426     76
   307 :    353    431     81
   308 :    351    427    136
   309 :    339    428     41
   310 :    350    430    121
   311 :    358    434     91
   312 :    355    424     71
   313 :    362    429     36
   314 :    335    491    422
   315 :    337    492    423
   316 :    232    453    397
   317 :    189    515    162
   318 :    260    438    413
   319 :    422    491      9
   320 :    423    492    156
   321 :    400    493    195
   322 :    267    496    161
   323 :    195    501    400
   324 :    431    499     79
   325 :    427    500    134
   326 :    277    418    395
   327 :    434    502     89
   328 :    426    503     74
   329 :    261    417    374
   330 :    298    396    390
   331 :    428    504     39
   332 :    421    505      4
   333 :    424    507     69
   334 :    433    506     94
   335 :    430    508    119
   336 :    425    509    114
   337 :    432    510     54
   338 :    395    418    383
   339 :    226    325    271
   340 :    144    226    143
   341 :    285    379    286
   342 :    280    384    279
   343 :    226    270    143
   344 :    302    398    377
   345 :    383    418    286
   346 :    353    499    431
   347 :    292    381    252
   348 :    404    411    221
   349 :    351    500    427
   350 :    370    451    247
   351 :    139    213    138
   352 :     84    212     83
   353 :    218    405    402
   354 :    344    503    426
   355 :     34    214     33
   356 :     29    215     28
   357 :    358    502    434
   358 :    359    462    129
   359 :    303    380    331
   360 :    363    458     29
   361 :    348    457     84
   362 :    361    461     24
   363 :    355    507    424
   364 :    357    455    139
   365 :     89    216     88
   366 :    134    217    133
   367 :    284    384    280
   368 :    333    505    421
   369 :    346    447    144
   370 :    339    504    428
   371 :     84    273    212
   372 :    214    367     33
   373 :    345    506    433
   374 :    350    508    430
   375 :    134    287    217
   376 :    347    510    432
   377 :    341    509    425
   378 :    288    291    290
   379 :    369    528    246
   380 :    247    527    370
   381 :     79    368    219
   382 :     79    219     78
   383 :    229    391    191
   384 :    287    385    288
   385 :    394    395    383
   386 :    215    279     28
   387 :    281    283    282
   388 :     89    285    216
   389 :    215    281    280
   390 :     74    252     73
   391 :    325    326    271
   392 :    224    388    297
   393 :    274    277    276
   394 :    129    255    128
   395 :     94    256     93
   396 :    273    387    274
   397 :    274    275    212
   398 :     24    223     23
   399 :     39    224     38
   400 :    129    371    255
   401 :    379    383    286
   402 :    224    297     38
   403 :     74    292    252
   404 :    226    271    270
   405 :    288    385    291
   406 :    276    278    275
   407 :     19    242     18
   408 :     44    243     43
   409 :    296    456    256
   410 :    156    235    155
   411 :      9    236      8
   412 :     14    237     13
   413 :    282    284    280
   414 :    151    241    150
   415 :      4    245      3
   416 :     19    303    242
   417 :    286    418    387
   418 :    273    274    212
   419 :     39    376    224
   420 :    288    289    217
   421 :     94    296    256
   422 :    287    288    217
   423 :    326    327    271
   424 :    274    387    277
   425 :    283    378    282
   426 :    205    394    230
   427 :     14    304    237
   428 :    281    282    280
   429 :    274    276    275
   430 :    237    306     13
   431 :    151    307    241
   432 :    245    309      3
   433 :      4    308    245
   434 :    215    280    279
   435 :    374    417    239
   436 :     44    300    243
   437 :    285    286    216
   438 :     99    239     98
   439 :    124    238    123
   440 :     49    240     48
   441 :     69    319    253
   442 :     64    244     63
   443 :    114    247    113
   444 :    109    246    108
   445 :     59    248     58
   446 :     54    249     53
   447 :    119    250    118
   448 :    104    251    103
   449 :     69    253     68
   450 :    124    310    238
   451 :    214    529    298
   452 :    377    388    224
   453 :    288    290    289
   454 :    301    302    243
   455 :    389    408    232
   456 :    298    529    297
   457 :    246    494    369
   458 :    214    390    367
   459 :     49    311    240
   460 :    244    312     63
   461 :    109    313    246
   462 :    119    318    250
   463 :    251    317    103
   464 :    246    314    108
   465 :    114    315    247
   466 :     54    316    249
   467 :    253    320     68
   468 :    238    513    373
   469 :    290    399    289
   470 :    371    372    255
   471 :    376    377    224
   472 :    317    479    103
   473 :    320    473     68
   474 :    312    470     63
   475 :    314    475    108
   476 :    407    496    267
   477 :    303    331    242
   478 :    373    436    238
   479 :    239    435    374
   480 :    388    389    298
   481 :    368    392    219
   482 :    305    526    304
   483 :    330    450    272
   484 :    295    452    294
   485 :    191    391    190
   486 :    206    394    205
   487 :    300    301    243
   488 :    226    511    325
   489 :    382    410    234
   490 :    265    459    364
   491 :    230    394    383
   492 :    327    393    386
   493 :    290    400    399
   494 :    272    523    299
   495 :    225    414    378
   496 :    254    401    181
   497 :    318    498    250
   498 :    251    497    317
   499 :    253    323    320
   500 :    192    403    229
   501 :    294    439    150
   502 :    180    401    227
   503 :    222    403    193
   504 :    228    404    209
   505 :    208    404    221
   506 :    300    449    301
   507 :    389    397    396
   508 :    389    396    298
   509 :    323    454    320
   510 :    234    410    211
   511 :    450    523    272
   512 :    181    401    180
   513 :    193    403    192
   514 :    210    410    228
   515 :    209    404    208
   516 :    227    414    179
   517 :    178    414    225
   518 :    190    391    218
   519 :    221    415    207
   520 :    440    449    240
   521 :    171    521    259
   522 :    258    451    370
   523 :    294    441    439
   524 :    182    445    260
   525 :    390    396    283
   526 :    233    441    266
   527 :    244    454    444
   528 :    176    453    232
   529 :    215    533    281
   530 :    275    537    212
   531 :    225    453    177
   532 :    164    402    220
   533 :    381    407    252
   534 :    276    406    278
   535 :    388    408    389
   536 :    269    436    373
   537 :    374    435    268
   538 :    378    446    225
   539 :    394    415    395
   540 :    290    409    400
   541 :    234    496    381
   542 :    246    528    314
   543 :    315    527    247
   544 :    385    534    213
   545 :    442    445    375
   546 :    195    493    194
   547 :    196    501    195
   548 :    323    530    454
   549 :    377    408    388
   550 :    400    501    399
   551 :    387    535    216
   552 :    378    512    282
   553 :    449    520    301
   554 :    211    410    210
   555 :    264    536    405
   556 :    295    445    442
   557 :    291    409    290
   558 :    410    524    228
   559 :    444    454    365
   560 :    307    438    241
   561 :    366    449    440
   562 :    369    494    258
   563 :    278    524    382
   564 :    179    414    178
   565 :    409    437    222
   566 :    276    411    406
   567 :    277    411    276
   568 :    397    453    225
   569 :    382    524    410
   570 :    207    415    206
   571 :    266    536    264
   572 :    248    443    324
   573 :    229    519    391
   574 :    398    408    377
   575 :    306    448    419
   576 :    284    412    384
   577 :    399    501    231
   578 :    403    416    229
   579 :    287    534    385
   580 :    273    535    387
   581 :    228    406    404
   582 :    311    459    440
   583 :    331    515    305
   584 :    167    520    366
   585 :    297    460     38
   586 :    206    415    394
   587 :    309    523    450
   588 :    365    530    173
   589 :    321    497    251
   590 :    250    498    322
   591 :    309    492      3
   592 :    306    491     13
   593 :    322    527    315
   594 :    314    528    321
   595 :    170    521    171
   596 :    259    521    443
   597 :    310    513    238
   598 :    241    438    295
   599 :    451    494    313
   600 :    253    516    323
   601 :    161    496    234
   602 :    187    522    257
   603 :     79    499    368
   604 :     69    507    319
   605 :    150    439    336
   606 :    134    500    287
   607 :     74    503    292
   608 :    327    416    393
   609 :      4    505    308
   610 :     89    502    285
   611 :    119    508    318
   612 :     54    510    316
   613 :    114    509    315
   614 :     39    504    376
   615 :    419    448    257
   616 :    194    493    222
   617 :     94    506    296
   618 :    402    517    220
   619 :    138    500    351
   620 :    387    418    277
   621 :     83    499    353
   622 :    231    501    196
   623 :     93    502    358
   624 :     78    503    344
   625 :    177    453    176
   626 :    302    525    398
   627 :     43    504    339
   628 :     98    506    345
   629 :      8    505    333
   630 :     73    507    355
   631 :    256    456    379
   632 :    123    508    350
   633 :    118    509    341
   634 :     58    510    347
   635 :    440    459    265
   636 :    129    462    371
   637 :    397    446    396
   638 :    367    458     33
   639 :     84    457    273
   640 :    270    455    143
   641 :    279    461     28
   642 :    225    446    397
   643 :     38    460    362
   644 :    263    447    148
   645 :    283    446    378
   646 :     13    491    335
   647 :      3    492    337
   648 :    202    532    203
   649 :    198    531    199
   650 :    375    445    182
   651 :    144    511    226
   652 :    311    440    240
   653 :    258    494    451
   654 :    326    519    327
   655 :    213    518    386
   656 :    237    448    306
   657 :    409    493    400
   658 :     16    334     15
   659 :    153    332    152
   660 :     21    338     20
   661 :     46    340     45
   662 :     61    352     60
   663 :     51    360     50
   664 :    101    356    100
   665 :    131    359    130
   666 :    111    354    110
   667 :    126    349    125
   668 :     86    348     85
   669 :     66    342     65
   670 :    141    357    140
   671 :    106    343    105
   672 :    146    346    145
   673 :     26    361     25
   674 :     31    363     30
   675 :    396    446    283
   676 :    403    437    416
   677 :    244    444    312
   678 :    442    517    452
   679 :    398    525    160
   680 :    321    531    497
   681 :    498    532    322
   682 :    520    525    301
   683 :    222    437    403
   684 :    452    517    266
   685 :     34    529    214
   686 :    282    512    284
   687 :    448    526    329
   688 :    313    494    246
   689 :    213    534    138
   690 :    212    537     83
   691 :     29    533    215
   692 :    216    535     88
   693 :    222    493    409
   694 :    164    220    163
   695 :    156    538    235
   696 :      9    539    236
   697 :    319    516    253
   698 :    245    523    309
   699 :    301    525    302
   700 :    304    526    237
   701 :    237    526    448
   702 :    454    530    365
   703 :    220    375    163
   704 :    416    437    393
   705 :    495    513    310
   706 :    220    442    375
   707 :    257    522    419
   708 :    138    534    500
   709 :     83    537    499
   710 :    366    520    449
   711 :    402    536    517
   712 :    220    517    442
   713 :    406    524    278
   714 :    381    496    407
   715 :    158    423    157
   716 :     71    424     70
   717 :      0    420      2
   718 :     11    422     10
   719 :     76    426     75
   720 :     36    429     35
   721 :      6    421      5
   722 :    116    425    115
   723 :     41    428     40
   724 :    136    427    135
   725 :    121    430    120
   726 :     81    431     80
   727 :     56    432     55
   728 :     96    433     95
   729 :     91    434     90
   730 :    327    519    416
   731 :    262    513    495
   732 :    442    452    295
   733 :    228    524    406
   734 :    263    511    447
   735 :    153    467    332
   736 :     16    465    334
   737 :     21    463    338
   738 :     61    469    352
   739 :    111    480    354
   740 :     66    472    342
   741 :    106    474    343
   742 :     46    476    340
   743 :     86    483    348
   744 :    101    478    356
   745 :    131    488    359
   746 :    146    482    346
   747 :    126    486    349
   748 :     51    484    360
   749 :    141    489    357
   750 :     26    471    361
   751 :     31    490    363
   752 :    441    452    266
   753 :    438    445    295
   754 :    260    445    438
   755 :    447    511    144
   756 :    465    466    334
   757 :    467    468    332
   758 :    480    481    354
   759 :    474    475    343
   760 :    463    464    338
   761 :    476    477    340
   762 :    478    479    356
   763 :    469    470    352
   764 :    472    473    342
   765 :    486    487    349
   766 :    484    485    360
   767 :    294    452    441
   768 :    517    536    266
   769 :    419    539    306
   770 :    416    519    229
   771 :    458    533     29
   772 :     88    535    457
   773 :    236    539    419
   774 :    500    534    287
   775 :    499    537    368
   776 :     22    463     21
   777 :     62    469     61
   778 :    154    467    153
   779 :     67    472     66
   780 :     27    471     26
   781 :     87    483     86
   782 :    107    474    106
   783 :     17    465     16
   784 :    112    480    111
   785 :    102    478    101
   786 :    132    488    131
   787 :     52    484     51
   788 :    127    486    126
   789 :    142    489    141
   790 :     47    476     46
   791 :    147    482    146
   792 :     32    490     31
   793 :    367    533    458
   794 :    457    535    273
   795 :    443    521    324
   796 :    450    538    309
   797 :    460    529     34
   798 :    235    538    450
   799 :    492    538    156
   800 :    297    529    460
   801 :    309    538    492
   802 :    491    539      9
   803 :    306    539    491
   804 :      2    420    149
   805 :      5    421      4
   806 :     10    422      9
   807 :     15    334     14
   808 :     20    338     19
   809 :     25    361     24
   810 :     28    471     27
   811 :     30    363     29
   812 :     33    490     32
   813 :     35    429     34
   814 :     40    428     39
   815 :     45    340     44
   816 :     50    360     49
   817 :     55    432     54
   818 :     60    352     59
   819 :     65    342     64
   820 :     70    424     69
   821 :     75    426     74
   822 :     80    431     79
   823 :     85    348     84
   824 :     88    483     87
   825 :     90    434     89
   826 :     95    433     94
   827 :    100    356     99
   828 :    105    343    104
   829 :    110    354    109
   830 :    115    425    114
   831 :    120    430    119
   832 :    125    349    124
   833 :    130    359    129
   834 :    133    488    132
   835 :    135    427    134
   836 :    140    357    139
   837 :    143    489    142
   838 :    145    346    144
   839 :    148    482    147
   840 :    152    332    151
   841 :    157    423    156
   842 :    150    336      1
   843 :      3    337    159
   844 :      8    333      7
   845 :     13    335     12
   846 :     18    465     17
   847 :     23    463     22
   848 :     38    362     37
   849 :     43    339     42
   850 :     48    476     47
   851 :     53    484     52
   852 :     58    347     57
   853 :     63    469     62
   854 :     68    472     67
   855 :     73    355     72
   856 :     78    344     77
   857 :     83    353     82
   858 :     93    358     92
   859 :     98    345     97
   860 :    103    478    102
   861 :    108    474    107
   862 :    113    480    112
   863 :    118    341    117
   864 :    123    350    122
   865 :    128    486    127
   866 :    138    351    137
   867 :    155    467    154
Number of domains 3
  Domain :      0 
  Name : Free
  Number of elements :    159
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63    64    65    66    67    68    69
    70    71    72    73    74    75    76    77    78    79
    80    81    82    83    84    85    86    87    88    89
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116   117   118   119
   120   121   122   123   124   125   126   127   128   129
   130   131   132   133   134   135   136   137   138   139
   140   141   142   143   144   145   146   147   148   149
   150   151   152   153   155   156   157   158   159
  Domain :      1 
  Name : Inner
  Number of elements :     52
   160   161   162   163   164   165   166   167   168   169
   170   171   172   173   174   175   176   177   178   179
   180   181   182   183   184   185   186   187   188   189
   190   191   192   193   194   195   196   197   198   199
   200   201   202   203   204   205   206   207   208   209
   210   211
  Domain :      2 
  Name : Force
  Number of elements :      1
   154
