Number of nodes 13370 
  5176 :  9.0880821e+00 -1.7411783e+01 
  5177 :  2.2009477e+01  1.9992354e+00 
  5178 : -1.8826250e+01  6.4658562e+00 
  5179 : -1.8565643e+01  6.6216435e+00 
  5180 : -1.8315506e+01  6.6015104e+00 
  5181 : -1.8393517e+01  6.9043917e+00 
  5182 :  2.0557211e+01  4.0360340e-01 
  5183 :  2.0730380e+01  4.7305122e-01 
  5184 : -4.1597582e+00  1.5638516e+01 
  5185 : -4.0193940e+00  1.5603393e+01 
  5186 : -1.6276253e+01  1.0614396e+01 
  5187 : -1.6245878e+01  1.0865223e+01 
  5188 :  2.1933377e+01 -6.8302980e+00 
  5189 :  1.7031337e+01 -7.0486408e+00 
  5190 :  1.5350844e+01 -7.8898981e+00 
  5191 :  1.5147960e+01 -7.9423923e+00 
  5192 :  1.3451545e+01 -7.6798571e+00 
  5193 :  2.0029836e+01 -1.1253625e+01 
  5194 :  5.6605919e+00 -1.8641889e+01 
  5195 :  5.8777109e+00 -1.8663141e+01 
  5196 :  6.0963756e+00 -1.8895504e+01 
  5197 :  6.0986302e+00 -1.8669433e+01 
  5198 :  4.1401260e+00 -1.8987817e+01 
  5199 :  3.9436122e+00 -1.9162306e+01 
  5200 : -1.0965904e+01 -1.5308703e+01 
  5201 :  1.8659798e+01  1.3730486e+01 
  5202 :  1.8000723e+01  1.4347879e+01 
  5203 : -6.5712921e+00 -1.8336991e+01 
  5204 : -6.4362654e+00 -1.8435775e+01 
  5205 : -6.4485813e+00 -1.8746527e+01 
  5206 : -6.2030447e+00 -1.8566258e+01 
  5207 :  1.5496116e+01 -7.8413236e+00 
  5208 :  1.2936371e+01 -7.6615821e+00 
  5209 :  2.2077117e+01  2.2655041e+00 
  5210 :  9.9446110e+00 -1.7150450e+01 
  5211 :  9.8848505e+00 -1.6933994e+01 
  5212 :  2.3027809e+01  4.9684239e+00 
  5213 :  2.2794224e+01  4.8361074e+00 
  5214 : -1.9452991e+01  5.3879568e-02 
  5215 :  2.5012058e+01  9.7784396e+00 
  5216 :  2.4948485e+01  9.9358785e+00 
  5217 : -8.1801943e+00  1.7179081e+01 
  5218 : -8.0932857e+00  1.7483321e+01 
  5219 :  1.6732481e+01 -6.2954627e+00 
  5220 : -2.0150510e+01  2.6845193e+00 
  5221 :  2.3000910e+01 -9.2127693e-02 
  5222 : -8.9570123e+00  1.7195430e+01 
  5223 : -8.7462416e+00  1.7243072e+01 
  5224 :  1.1772984e+01 -1.0382567e+01 
  5225 : -1.8595933e+01  6.9608404e+00 
  5226 : -1.8396596e+01  7.1765679e+00 
  5227 : -1.8118510e+01  6.9887767e+00 
  5228 : -1.8182227e+01  7.2036172e+00 
  5229 : -1.8406792e+01  7.4098416e+00 
  5230 : -1.8190025e+01  7.4121203e+00 
  5231 :  8.9256569e+00  1.7713839e+01 
  5232 :  7.8989720e+00  1.6999747e+01 
  5233 :  2.2627662e+01 -2.3481942e+00 
  5234 :  2.2575386e+01 -2.0590808e+00 
  5235 : -1.9288743e+01  1.2724222e+01 
  5236 : -1.7978793e+01 -1.0173845e+01 
  5237 :  1.0000617e+00  1.5147286e+01 
  5238 :  1.1707908e+00  1.5148552e+01 
  5239 :  8.1476579e-01  1.5150108e+01 
  5240 :  2.6493556e+01 -5.8267269e-01 
  5241 : -1.3036799e+01  1.8723352e+01 
  5242 :  1.2035156e+01  1.5244965e+01 
  5243 :  1.2247310e+01  1.5253066e+01 
  5244 :  1.2434395e+01  1.5488410e+01 
  5245 :  2.4447606e+01  3.7582512e+00 
  5246 : -1.9176801e+01  5.2414119e+00 
  5247 : -1.9141301e+01  4.9782203e+00 
  5248 : -1.8977902e+01  4.8613737e+00 
  5249 :  1.4924972e+01 -5.3335662e+00 
  5250 :  1.2700802e+01  1.9211872e+01 
  5251 : -2.0765913e+01  7.1534851e+00 
  5252 :  1.9829786e+01 -6.1053303e-01 
  5253 :  1.5899037e+01 -6.2388088e+00 
  5254 : -1.2071265e+01 -9.5467922e+00 
  5255 :  6.3828742e-01  1.5332875e+01 
  5256 :  6.2730963e-01  1.5150195e+01 
  5257 : -1.9836746e+01  1.8496709e+00 
  5258 : -1.9820248e+01  1.4765686e+00 
  5259 : -1.9534767e+01  1.4928577e+00 
  5260 : -1.9632201e+01  1.3445624e+00 
  5261 : -2.6438028e+00 -1.9222569e+01 
  5262 : -2.3954961e+00 -1.9292433e+01 
  5263 : -2.3472263e+00 -1.9645180e+01 
  5264 : -2.1880943e+00 -1.9456909e+01 
  5265 :  1.7363024e+00 -2.1852197e+01 
  5266 :  1.4642376e+01  1.2698106e+01 
  5267 :  1.4831957e+01  1.2652423e+01 
  5268 : -1.7161039e+01 -2.7361924e+00 
  5269 :  1.7096900e+01  9.0412129e+00 
  5270 :  1.7223487e+01  8.9899823e+00 
  5271 :  1.7342024e+01  8.9783070e+00 
  5272 :  1.7345147e+01  8.8655687e+00 
  5273 :  1.0454653e+01  1.6342110e+01 
  5274 :  2.2849308e+01 -4.1496583e+00 
  5275 :  2.2976668e+01 -4.4228259e+00 
  5276 :  1.4696606e+01 -5.1062465e+00 
  5277 :  1.4831679e+01 -5.0840397e+00 
  5278 :  6.5648457e+00  1.7261225e+01 
  5279 : -1.2260101e+01  1.5111279e+01 
  5280 : -1.2458537e+01  1.5086040e+01 
  5281 : -1.0068397e+01 -1.7054670e+01 
  5282 : -9.8944782e+00 -1.6808298e+01 
  5283 : -2.1945049e+01 -3.0839577e+00 
  5284 :  2.1875860e+01  9.5689273e+00 
  5285 :  2.0447792e+01 -2.6505982e+00 
  5286 :  2.0366496e+01 -2.8877487e+00 
  5287 : -7.1925772e+00 -2.2338450e+01 
  5288 : -6.4533525e+00 -2.2523994e+01 
  5289 : -8.2635896e+00 -2.2037303e+01 
  5290 :  1.8789591e+01  4.3956704e+00 
  5291 :  1.8794284e+01  4.5257183e+00 
  5292 :  2.4407538e+01  3.1351372e-01 
  5293 : -1.6523914e+01 -3.2685053e+00 
  5294 :  1.7229923e+01  8.8160773e+00 
  5295 :  1.7344457e+01  8.6760555e+00 
  5296 : -2.7782635e+00 -1.9166548e+01 
  5297 : -1.2620731e+01 -8.4159505e+00 
  5298 : -1.1966514e+01 -9.9176744e+00 
  5299 :  2.1347038e+01  8.3876901e+00 
  5300 : -2.3266260e+01  1.3426394e+00 
  5301 : -2.3526276e+01  6.9601878e-01 
  5302 : -2.3148559e+01  2.4432284e+00 
  5303 : -1.5460486e+01  1.1757183e+01 
  5304 : -1.5686798e+01  1.1671297e+01 
  5305 :  2.0475697e+01  2.8977858e+00 
  5306 :  2.0499394e+01  3.0920450e+00 
  5307 : -1.9403605e+01  1.2520448e+00 
  5308 :  1.0889561e+01  1.6399635e+01 
  5309 :  1.0979737e+01  1.6552127e+01 
  5310 :  2.1374422e+01 -1.3133642e+01 
  5311 :  3.0494827e-01 -1.9417265e+01 
  5312 :  1.5708654e-01 -1.9443220e+01 
  5313 :  1.7845417e-01 -1.9622560e+01 
  5314 : -1.6719924e-02 -1.9602869e+01 
  5315 : -3.4549792e-02 -1.9846156e+01 
  5316 : -2.8666826e-01 -1.9765315e+01 
  5317 : -2.2963484e-01 -1.9485836e+01 
  5318 : -5.2214138e-01 -1.9651971e+01 
  5319 : -4.3661472e+00 -1.8895659e+01 
  5320 : -1.9510186e+01 -6.2452858e-01 
  5321 : -1.7694143e+01  8.1656357e+00 
  5322 : -1.7816892e+01  7.9880708e+00 
  5323 : -1.7995296e+01  8.0891301e+00 
  5324 : -1.9484916e+01  4.6260345e-01 
  5325 :  1.7454213e+01  8.7906356e+00 
  5326 : -3.2181076e+00 -2.3106432e+01 
  5327 : -3.8171290e+00 -2.3437724e+01 
  5328 : -2.4558592e+00 -2.3423786e+01 
  5329 : -1.8270095e+01  1.3392506e+01 
  5330 : -1.8304973e+01  1.3981175e+01 
  5331 : -1.7701300e+01  1.4023445e+01 
  5332 :  1.5282782e+01  1.1978658e+01 
  5333 :  1.5318084e+01  1.2138973e+01 
  5334 :  1.5353172e+01  1.2317700e+01 
  5335 :  1.8008926e+01  6.8967659e+00 
  5336 :  1.8116652e+01  6.8104307e+00 
  5337 :  1.8275887e+01  6.9580365e+00 
  5338 :  1.8316659e+01  6.7948304e+00 
  5339 :  1.8160817e+01  6.6296704e+00 
  5340 :  1.8306944e+01  6.6230353e+00 
  5341 :  1.8176120e+01  6.4883815e+00 
  5342 :  1.8300544e+01  6.4679836e+00 
  5343 :  1.8176213e+01  6.3957827e+00 
  5344 :  1.8260204e+01  6.3186481e+00 
  5345 :  3.9852743e+00  1.9924771e+01 
  5346 :  4.4520410e+00  1.9468010e+01 
  5347 :  3.9915951e+00  1.9509489e+01 
  5348 : -6.6246547e+00  1.6614728e+01 
  5349 : -6.6160666e+00  1.6421838e+01 
  5350 : -6.4495516e+00  1.6444956e+01 
  5351 : -6.4227157e+00  1.6305792e+01 
  5352 : -6.3294968e+00  1.6342621e+01 
  5353 : -1.5917351e+01 -3.9365817e+00 
  5354 : -1.5714565e+01 -4.1206453e+00 
  5355 :  1.1683625e+01  1.5625915e+01 
  5356 : -1.9239212e+01  2.5565785e+00 
  5357 : -1.9408974e+01  2.7808883e+00 
  5358 :  1.9971800e+01 -1.0251169e+01 
  5359 : -1.0888388e+01 -1.3650565e+01 
  5360 : -1.3093095e+01 -8.4488795e+00 
  5361 :  2.1638605e+01 -1.0076018e+01 
  5362 : -1.5831369e+01  1.1841132e+01 
  5363 : -1.5854427e+01  1.1535917e+01 
  5364 : -1.5686069e+01  1.1415368e+01 
  5365 :  1.7289085e+01 -1.3976724e+01 
  5366 :  2.1390703e+01  5.9485918e+00 
  5367 :  2.1435190e+01  6.1392073e+00 
  5368 : -2.1394656e+01 -4.2097363e+00 
  5369 : -2.0999456e+01 -4.6478614e+00 
  5370 : -1.4653031e+00  1.5129238e+01 
  5371 : -1.5384825e+00  1.5200415e+01 
  5372 : -1.6278066e+00  1.5082304e+01 
  5373 : -1.7632069e+00  1.5146827e+01 
  5374 : -1.6523296e+00  1.5352595e+01 
  5375 : -1.8333884e+00  1.5379695e+01 
  5376 : -1.9088050e+00  1.5206638e+01 
  5377 : -1.9859820e+00  1.5419606e+01 
  5378 :  1.2937768e+01  1.5064812e+01 
  5379 :  1.6271339e+01 -1.1483417e+01 
  5380 :  1.8332203e+01 -1.5886858e+00 
  5381 :  1.8524955e+01 -1.5452577e+00 
  5382 : -1.9200408e+01  4.2884927e+00 
  5383 : -7.0977724e+00  1.6591910e+01 
  5384 :  9.7908167e+00  1.7114204e+01 
  5385 :  2.0608405e+01 -9.3483209e+00 
  5386 :  2.0537118e+01 -9.6830658e+00 
  5387 :  2.1985130e+01  1.7546824e+00 
  5388 : -1.6744257e+01 -5.3552169e+00 
  5389 : -1.6748355e+01 -5.6077766e+00 
  5390 : -1.6942316e+01 -5.0963825e+00 
  5391 :  1.2239809e+01 -1.3056662e+01 
  5392 :  1.2466830e+01 -1.3105937e+01 
  5393 :  1.2545024e+01 -1.2789417e+01 
  5394 :  1.5033317e+01  1.2742133e+01 
  5395 : -1.6578097e+01  1.0122834e+01 
  5396 : -1.3855366e+01 -6.2651141e+00 
  5397 : -1.4045827e+01 -6.1964258e+00 
  5398 : -1.3935659e+01 -6.0966484e+00 
  5399 : -1.4101008e+01 -5.9982800e+00 
  5400 : -1.1729104e+01  1.5482674e+01 
  5401 :  1.7275952e+01  9.6531388e+00 
  5402 : -2.2452613e+01 -4.9731591e+00 
  5403 : -8.7103170e+00  2.1610269e+01 
  5404 : -1.2767070e+01 -9.0470475e+00 
  5405 :  1.9362432e+01  3.4002899e+00 
  5406 :  1.9183839e+01  3.4732907e+00 
  5407 :  1.9217889e+01  3.3439458e+00 
  5408 :  1.9092642e+01  3.4218267e+00 
  5409 :  1.9087701e+01  3.3158468e+00 
  5410 :  1.9137590e+01  3.5857459e+00 
  5411 : -1.7568460e+01 -2.3808925e+00 
  5412 :  2.3551421e+01  7.3277762e+00 
  5413 :  1.5890019e+01 -4.2093826e+00 
  5414 : -6.7065832e+00 -1.8191194e+01 
  5415 :  1.8699501e+01  6.0457235e+00 
  5416 :  1.9152465e+01 -6.7971278e-01 
  5417 :  1.9152653e+01 -5.6360995e-01 
  5418 :  2.2215684e+01 -7.7736322e+00 
  5419 :  1.9494233e+01 -3.5823223e-01 
  5420 :  1.2155055e+01 -9.3279713e+00 
  5421 :  1.2206164e+01 -9.1820112e+00 
  5422 :  2.2518218e+00 -2.1784357e+01 
  5423 : -1.6828455e+01  9.6984561e+00 
  5424 :  1.3356345e+01  1.4056407e+01 
  5425 : -1.5271344e+01  1.2763124e+01 
  5426 : -1.4948528e+01  1.2920128e+01 
  5427 : -1.4810926e+01  1.2676808e+01 
  5428 : -1.4755488e+01  1.2833967e+01 
  5429 : -1.1154292e+01 -1.3346912e+01 
  5430 : -1.1019863e+01 -1.3316706e+01 
  5431 : -1.1056642e+01 -1.3153740e+01 
  5432 :  2.4493386e+01  1.0724212e+01 
  5433 :  2.4255517e+01  1.0862814e+01 
  5434 :  2.4661074e+01  1.0744124e+01 
  5435 :  2.4711112e+01  1.0580612e+01 
  5436 :  2.0296022e+01  4.2289875e+00 
  5437 :  2.0325230e+01  4.4179370e+00 
  5438 :  1.7956273e+01  7.4835980e+00 
  5439 :  1.7879653e+01  7.3953376e+00 
  5440 :  1.8863668e+01  5.0743689e+00 
  5441 :  1.8787128e+01  5.0273163e+00 
  5442 :  8.1095963e+00  2.0753796e+01 
  5443 :  2.0570595e+01  8.4384486e-01 
  5444 : -1.8438404e+01  6.0139868e+00 
  5445 : -1.6961328e+01 -1.1680344e+01 
  5446 :  6.6980465e+00  1.7489338e+01 
  5447 :  2.2706062e+01  9.5506162e-02 
  5448 : -4.6833474e-01 -1.9421366e+01 
  5449 : -7.4365008e-01 -1.9508512e+01 
  5450 : -7.2752312e+00 -1.8051427e+01 
  5451 :  1.5634185e+01 -6.8874310e+00 
  5452 :  1.9106835e+01  2.7155333e+00 
  5453 :  1.9106796e+01  2.8623419e+00 
  5454 :  1.9677312e+01  1.8600847e+00 
  5455 : -1.0627212e+01 -1.5730806e+01 
  5456 :  1.4552026e+01 -5.2710692e+00 
  5457 : -2.0548902e+00  1.5255696e+01 
  5458 : -2.2051463e+00  1.5296257e+01 
  5459 :  2.1188878e+01 -1.0158487e+01 
  5460 :  2.5690962e+01  5.6738032e+00 
  5461 :  2.5871821e+01  5.7009958e+00 
  5462 :  2.5844293e+01  5.8922269e+00 
  5463 :  2.6049664e+01  5.7090603e+00 
  5464 :  2.6223250e+01  5.6920832e+00 
  5465 :  2.6227309e+01  5.5202162e+00 
  5466 : -1.6444521e+01 -3.5974877e+00 
  5467 : -1.9561350e+01  1.0127489e+00 
  5468 : -1.9771065e+01  1.1299216e+00 
  5469 : -8.8100850e-01  1.9764026e+01 
  5470 :  2.1042169e+01  3.1192769e+00 
  5471 : -3.3421178e+00 -1.9175802e+01 
  5472 :  1.1178019e+01 -1.2079546e+01 
  5473 : -1.9719408e+01 -6.6395735e-01 
  5474 : -8.4496676e+00  1.7530747e+01 
  5475 : -8.2461505e+00  1.7745796e+01 
  5476 : -1.0827981e+01 -1.6205847e+01 
  5477 : -1.7641104e+01  7.9297068e+00 
  5478 : -2.3710668e+00  1.5694745e+01 
  5479 : -1.7063863e+01 -2.9166800e+00 
  5480 : -1.6637740e+01 -3.2375280e+00 
  5481 :  9.9770928e+00  1.6628909e+01 
  5482 :  1.5634843e+01 -4.0416952e+00 
  5483 :  1.5564291e+01 -4.2325546e+00 
  5484 :  2.3790942e+01 -4.7720274e-01 
  5485 :  2.0787849e+01  2.9775669e-01 
  5486 :  2.0961212e+01  3.7981601e-01 
  5487 :  1.8009631e+01  1.7656020e+01 
  5488 :  2.6257834e+01  4.4547444e+00 
  5489 : -1.2488222e+01  1.5271611e+01 
  5490 : -1.2640230e+01  1.5035038e+01 
  5491 : -1.2563772e+01  1.4860849e+01 
  5492 : -1.2706385e+01  1.4778895e+01 
  5493 : -1.2819002e+01  1.4936082e+01 
  5494 : -1.2964160e+01  1.4775405e+01 
  5495 : -1.2814285e+01  1.4658894e+01 
  5496 : -1.3057965e+01  1.4576230e+01 
  5497 : -1.3158803e+01  1.4916837e+01 
  5498 : -1.3268982e+01  1.4659229e+01 
  5499 : -1.3094930e+01  1.4376961e+01 
  5500 : -1.3333013e+01  1.4362650e+01 
  5501 : -1.3607786e+01  1.4474285e+01 
  5502 : -1.3684794e+01  1.4214763e+01 
  5503 : -1.3471008e+01  1.4146994e+01 
  5504 : -1.3745572e+01  1.3978217e+01 
  5505 : -1.4025807e+01  1.3987243e+01 
  5506 : -1.3772914e+01  1.3759013e+01 
  5507 : -1.3994116e+01  1.3715828e+01 
  5508 : -1.4271035e+01  1.3849352e+01 
  5509 : -1.4211796e+01  1.3644253e+01 
  5510 : -1.4467768e+01  1.3755692e+01 
  5511 : -1.4411987e+01  1.3567389e+01 
  5512 : -1.4172268e+01  1.3435131e+01 
  5513 :  1.1577982e+01 -1.1660322e+01 
  5514 :  1.4434580e+01 -1.3964967e+01 
  5515 :  1.4234280e+01 -1.4484351e+01 
  5516 : -8.9077275e+00 -2.3320105e+01 
  5517 :  1.0748524e+01  1.6145514e+01 
  5518 :  2.2025086e+01  5.2080727e+00 
  5519 :  2.2051121e+01  4.9612640e+00 
  5520 :  4.3111852e+00 -2.4556721e+01 
  5521 :  1.2179450e+01 -1.0683778e+01 
  5522 : -1.6653782e+01  1.0991832e+01 
  5523 : -4.4911465e+00 -2.4802340e+01 
  5524 : -2.4742432e+01  5.4949134e+00 
  5525 :  1.3324979e+01 -7.0180007e+00 
  5526 :  9.9295265e+00 -2.2965230e+01 
  5527 : -1.7390889e+01  1.8463473e+01 
  5528 :  1.0094031e+01  2.3444791e+01 
  5529 :  2.2208281e+01  2.0023399e+00 
  5530 :  1.0216189e+01 -2.0915948e+01 
  5531 :  9.5255377e+00 -2.1489693e+01 
  5532 : -2.5335108e+01  5.4829998e-01 
  5533 :  2.6495583e+01  4.7259917e+00 
  5534 : -1.5510697e+01 -1.4782067e+01 
  5535 : -2.5017444e+01 -4.6547568e+00 
  5536 : -1.7758760e+01 -3.9920453e+00 
  5537 : -6.9758311e+00  1.9637954e+01 
  5538 :  2.4444298e+01 -1.0824454e+01 
  5539 :  2.4290027e+01 -1.0830206e+01 
  5540 :  2.4601265e+01 -1.0845681e+01 
  5541 :  2.4655827e+01 -1.0677471e+01 
  5542 : -1.8631229e+01  5.5095270e+00 
  5543 :  2.1542189e+01  1.3795032e+01 
  5544 : -7.8124115e+00 -1.7711349e+01 
  5545 : -7.9625283e+00 -1.7821123e+01 
  5546 :  1.3865987e+01  1.3481548e+01 
  5547 :  2.2473119e+01 -6.9162174e+00 
  5548 :  2.2749749e+01 -7.0096882e+00 
  5549 : -1.7035470e+01  9.2675617e+00 
  5550 :  1.7057670e+01 -1.7829023e+01 
  5551 : -7.2463819e+00  1.6680200e+01 
  5552 : -1.3509969e+01 -1.1820233e+01 
  5553 :  1.7804934e+01  7.5468989e+00 
  5554 : -5.6340516e+00  1.6242541e+01 
  5555 : -5.7563085e+00  1.6019371e+01 
  5556 : -5.8053927e+00  1.6175035e+01 
  5557 :  1.2940415e+01  1.4426168e+01 
  5558 :  8.8583830e+00 -1.7253600e+01 
  5559 :  8.7349359e+00 -1.7369057e+01 
  5560 :  8.8378859e+00 -1.7536341e+01 
  5561 :  8.6341988e+00 -1.7599931e+01 
  5562 :  8.5785358e+00 -1.7425853e+01 
  5563 :  8.4327720e+00 -1.7632796e+01 
  5564 :  8.4540002e+00 -1.7845746e+01 
  5565 :  8.2175501e+00 -1.7850071e+01 
  5566 :  8.2346412e+00 -1.7642454e+01 
  5567 :  7.9964060e+00 -1.7817738e+01 
  5568 :  8.1821419e+00 -1.8129147e+01 
  5569 :  7.9135707e+00 -1.8026357e+01 
  5570 :  1.8532784e+01  6.0973755e+00 
  5571 :  1.8489716e+01  5.9643854e+00 
  5572 :  1.8399092e+01  5.9957256e+00 
  5573 :  1.8448971e+01  5.8514321e+00 
  5574 :  1.8435579e+01  6.4331961e+00 
  5575 : -5.3075525e+00  2.4973337e+01 
  5576 :  1.5241766e+01 -1.2828698e+01 
  5577 :  1.5465789e+01 -1.2465446e+01 
  5578 : -9.1454627e+00 -1.7168666e+01 
  5579 : -9.0081655e+00 -1.7377555e+01 
  5580 : -9.0555452e+00 -1.7618702e+01 
  5581 : -8.7835352e+00 -1.7518983e+01 
  5582 : -2.3670406e+01 -9.5221024e+00 
  5583 :  5.3794960e+00  2.4977881e+01 
  5584 :  2.9585622e-01  2.5242034e+01 
  5585 :  2.2811051e+00 -1.9312160e+01 
  5586 :  2.4929874e+00 -1.9370414e+01 
  5587 :  2.4561480e+00 -1.9583323e+01 
  5588 :  2.7247551e+00 -1.9392949e+01 
  5589 :  2.0453701e+01  2.6965676e+00 
  5590 : -2.1041273e+01 -1.4505685e+01 
  5591 : -6.1634087e+00 -1.8335412e+01 
  5592 : -5.9497262e+00 -1.8501371e+01 
  5593 : -6.0287531e+00 -1.8802428e+01 
  5594 : -5.8387860e+00 -1.8654290e+01 
  5595 : -5.8416177e+00 -1.8985118e+01 
  5596 : -5.6694123e+00 -1.8809962e+01 
  5597 :  7.7974868e+00 -1.7768346e+01 
  5598 :  7.7058015e+00 -1.7944865e+01 
  5599 : -1.6267349e+01 -3.4972135e+00 
  5600 :  1.9250136e+01 -1.9557841e-01 
  5601 :  6.1010445e+00 -1.8462070e+01 
  5602 :  6.3017758e+00 -1.8453514e+01 
  5603 :  6.3172489e+00 -1.8662152e+01 
  5604 :  6.4916149e+00 -1.8432346e+01 
  5605 :  6.5342955e+00 -1.8645310e+01 
  5606 :  6.6623858e+00 -1.8380772e+01 
  5607 : -2.1703282e+00 -1.9182911e+01 
  5608 : -2.0366386e+00 -1.9302799e+01 
  5609 : -1.9935356e+00 -1.9569542e+01 
  5610 : -1.8665058e+00 -1.9402994e+01 
  5611 : -1.7965971e+00 -1.9662809e+01 
  5612 : -1.6815752e+00 -1.9487678e+01 
  5613 : -1.5931148e+00 -1.9323287e+01 
  5614 : -1.4062448e+00 -1.9383858e+01 
  5615 : -1.4866848e+00 -1.9563595e+01 
  5616 :  4.9367402e+00  1.9738793e+01 
  5617 : -1.8047189e+01 -3.8367012e+00 
  5618 : -1.8099434e+01 -3.4533310e+00 
  5619 : -1.5938942e+01 -3.7669634e+00 
  5620 :  2.0973024e+01  2.1826747e+00 
  5621 : -1.0908421e+01 -1.3897811e+01 
  5622 :  1.2331533e+01 -1.0078215e+01 
  5623 : -1.7852086e+01  1.6486063e+01 
  5624 :  1.1049389e+01 -1.3464245e+01 
  5625 :  1.9915310e+01  1.1827988e+01 
  5626 :  1.9746748e+01  1.1515055e+01 
  5627 :  1.9918670e+01  1.1238260e+01 
  5628 :  1.9601226e+01  1.1044243e+01 
  5629 :  1.3175467e+01  1.9597959e+01 
  5630 :  2.1381496e+01 -6.8260836e+00 
  5631 : -1.0186232e+01  1.7592149e+01 
  5632 :  2.1478919e+01  8.1391021e+00 
  5633 :  1.5619636e+01 -4.3513173e+00 
  5634 :  1.5532968e+01 -4.3750162e+00 
  5635 :  1.5464620e+01 -4.3101914e+00 
  5636 :  1.5400638e+01 -4.4196935e+00 
  5637 :  1.5261140e+01 -4.3445413e+00 
  5638 :  1.5227550e+01 -4.5190426e+00 
  5639 :  7.7197971e+00  1.7350731e+01 
  5640 :  1.9603385e+01  1.7325005e+00 
  5641 :  1.9799910e+01  1.7816085e+00 
  5642 :  1.2018589e+01 -1.9941093e+01 
  5643 :  4.5154614e+00  1.5776550e+01 
  5644 :  4.4148168e+00  1.5655915e+01 
  5645 :  4.6273064e+00  1.5650132e+01 
  5646 :  4.2513865e+00  1.5646565e+01 
  5647 :  3.9672226e+00 -1.8985031e+01 
  5648 :  3.7350189e+00 -1.9065481e+01 
  5649 :  3.6815255e+00 -1.9290764e+01 
  5650 :  3.5219225e+00 -1.9037043e+01 
  5651 :  3.4807556e+00 -1.9213102e+01 
  5652 : -1.8002952e+01  7.2232888e+00 
  5653 :  2.6834210e+01 -6.7222233e-01 
  5654 :  2.2897577e+01 -1.9246315e+00 
  5655 : -1.8311652e+01 -1.8724253e+00 
  5656 : -1.8487901e+01 -1.7509183e+00 
  5657 : -1.2486524e+01 -9.9932870e+00 
  5658 : -1.0115775e+01  1.6532406e+01 
  5659 : -1.0053123e+01  1.6787768e+01 
  5660 : -1.0887794e+01  1.7445242e+01 
  5661 :  1.9856185e+01  5.9668688e+00 
  5662 :  2.0372755e+01  4.0862062e+00 
  5663 :  4.9303240e+00 -1.8764680e+01 
  5664 :  7.9959490e+00  1.7275856e+01 
  5665 :  1.4538437e+01 -9.0473375e+00 
  5666 :  1.4634197e+01 -8.8066931e+00 
  5667 :  1.4579776e+01 -9.3245906e+00 
  5668 :  2.3040795e+01  5.7093616e+00 
  5669 : -1.2088096e+01 -1.9936285e+01 
  5670 : -1.1324513e+01 -1.9875082e+01 
  5671 : -1.4349766e+01 -1.0546939e+01 
  5672 : -4.4451245e+00  1.5864386e+01 
  5673 : -4.4781875e+00  1.5688978e+01 
  5674 : -4.6050390e+00  1.5870912e+01 
  5675 : -1.0787144e+01 -1.5233357e+01 
  5676 :  1.9241589e+01 -2.7524031e-01 
  5677 :  5.4641548e+00 -1.8608235e+01 
  5678 :  7.6990776e+00  2.2019819e+01 
  5679 :  8.4765082e+00  2.2080595e+01 
  5680 :  1.8893257e+01  4.6157130e+00 
  5681 :  4.3770753e-01  1.5295751e+01 
  5682 :  4.4518736e-01  1.5139321e+01 
  5683 :  2.6353234e-01  1.5276449e+01 
  5684 :  2.7075440e-01  1.5125759e+01 
  5685 :  1.3814372e-01  1.5257428e+01 
  5686 :  7.5750478e-02  1.5128726e+01 
  5687 : -4.8724603e-02  1.5252896e+01 
  5688 : -9.6220921e-02  1.5047468e+01 
  5689 : -1.7655360e-01  1.5181921e+01 
  5690 : -2.3400477e-01  1.4983092e+01 
  5691 : -3.1548948e-01  1.5114269e+01 
  5692 : -7.5529009e+00 -1.8683436e+01 
  5693 : -5.5071955e+00 -1.8603074e+01 
  5694 : -5.3278605e+00 -1.8785685e+01 
  5695 : -5.4714351e+00 -1.9017975e+01 
  5696 : -5.1990964e+00 -1.8876971e+01 
  5697 : -5.1957017e+00 -1.9041908e+01 
  5698 :  9.5919982e+00  1.7139203e+01 
  5699 :  9.5122638e+00  1.7009343e+01 
  5700 :  3.5811823e+00  1.5703690e+01 
  5701 :  3.7101088e+00  1.5563036e+01 
  5702 :  3.3036357e+00  1.5454772e+01 
  5703 :  1.1207111e+01 -1.5347817e+01 
  5704 :  2.5008163e+01 -9.7846591e+00 
  5705 : -7.3717935e+00  2.1500569e+01 
  5706 : -4.3597592e+00 -1.9332545e+01 
  5707 : -1.3162928e+00  1.7343004e+01 
  5708 : -6.8787745e+00 -2.1660075e+01 
  5709 : -6.2889213e+00 -2.1918513e+01 
  5710 : -5.8343845e+00 -2.2629411e+01 
  5711 :  5.7216106e-01 -1.9996916e+01 
  5712 :  1.0867789e+01 -1.3377285e+01 
  5713 :  1.1015921e+01 -1.3208096e+01 
  5714 :  1.0814255e+01 -1.3565611e+01 
  5715 :  1.8619181e+01  5.1189767e+00 
  5716 :  1.8648338e+01  4.9401425e+00 
  5717 :  3.4367077e+00 -2.2610997e+01 
  5718 :  1.4705539e+01 -4.9421970e+00 
  5719 :  1.4858215e+01 -4.9404662e+00 
  5720 : -3.4406545e+00 -1.9925427e+01 
  5721 :  1.5746861e+01 -5.3330062e+00 
  5722 : -1.6145364e+01  1.0787678e+01 
  5723 : -1.9577947e+01 -1.0741147e+01 
  5724 : -5.1705274e+00  1.6054743e+01 
