Number of nodes 2656 
  1629 :  5.5404912e-01 -1.9726801e+01 
  1630 :  1.7067375e+01 -3.8784224e+00 
  1631 :  1.7078341e+01 -3.4316667e+00 
  1632 :  1.6701399e+01 -3.6612790e+00 
  1633 :  1.6319475e+01 -3.8195221e+00 
  1634 :  1.6222135e+01 -4.2498680e+00 
  1635 :  1.9356311e+01 -1.3348122e+01 
  1636 :  4.1631845e+00  1.5957339e+01 
  1637 :  1.9033686e+01 -3.6045877e+00 
  1638 :  1.9045595e+01 -3.1401544e+00 
  1639 : -1.9546593e+01  2.7736398e+00 
  1640 :  1.5792701e+01 -4.5608419e+00 
  1641 :  2.3878302e+01  2.5819460e+00 
  1642 : -1.3879505e+01 -1.0330530e+01 
  1643 :  7.7484848e+00  1.7683542e+01 
  1644 :  7.2146279e+00  1.7169341e+01 
  1645 : -1.1931301e+01 -1.1353589e+01 
  1646 : -1.8187774e+01  7.1853832e+00 
  1647 : -4.2427798e+00  1.5933122e+01 
  1648 : -3.7526085e+00  1.5748234e+01 
  1649 :  2.2891233e+01 -2.8299803e+00 
  1650 :  1.7850106e+01  8.1106656e+00 
  1651 :  2.1816423e+01 -6.9853134e+00 
  1652 : -2.1850556e+01 -1.8704379e+00 
  1653 :  2.1456450e+01 -1.0022493e+01 
  1654 :  2.3246688e+01  6.6217398e+00 
  1655 : -1.5962048e+01 -7.5611425e+00 
  1656 : -1.2172155e+01  1.5520993e+01 
  1657 :  1.7474163e+01 -3.2102865e+00 
  1658 : -1.4881749e+01 -7.3507292e+00 
  1659 :  6.0050113e+00 -2.0390639e+01 
  1660 :  2.1256940e+01 -1.9877184e+00 
  1661 : -1.1187339e+01 -1.3466512e+01 
  1662 : -1.1283263e+01 -1.4105036e+01 
  1663 : -1.0925787e+01 -1.3840810e+01 
  1664 :  1.8542500e+01 -1.3624499e+00 
  1665 : -1.5406225e+01  1.1932987e+01 
  1666 :  2.0516404e+01  5.2583720e-01 
  1667 :  2.4240821e+01 -1.9215075e+00 
  1668 : -1.7910550e+01 -2.5367983e+00 
  1669 : -1.7471347e+01 -2.5188814e+00 
  1670 :  2.1892177e+01  9.3713364e+00 
  1671 :  1.6707181e+01 -3.2188676e+00 
  1672 :  1.9136324e+01 -4.4625191e-01 
  1673 :  1.9381184e+01 -6.2168975e-01 
  1674 :  1.3862091e+01 -6.7322260e+00 
  1675 :  1.9902558e+01 -6.0128597e+00 
  1676 :  2.6671988e+01 -4.5696939e+00 
  1677 :  2.7108670e+01  7.6235567e-01 
  1678 :  2.5339083e+01 -9.6802894e+00 
  1679 :  2.6464549e+01  6.0098381e+00 
  1680 :  2.4757890e+01  1.1069801e+01 
  1681 :  2.3071239e+01  3.5270666e-01 
  1682 :  2.2461243e+01 -2.0015404e-02 
  1683 :  2.6378304e+01  5.0275794e+00 
  1684 : -2.1849190e+01 -4.1241075e+00 
  1685 : -1.9642731e+01  2.2370472e+00 
  1686 :  1.3896289e+01 -1.1058855e+01 
  1687 : -1.4860784e+01 -9.0720725e+00 
  1688 :  1.7901980e+01  7.6945763e+00 
  1689 : -3.8943256e+00 -2.3152722e+01 
  1690 :  2.2376116e+01  1.2862849e+00 
  1691 :  2.0600562e+01  3.5516814e+00 
  1692 :  1.8798148e+01 -4.3533912e+00 
  1693 :  1.9827345e+01  5.0258143e+00 
  1694 : -1.6992406e+01 -1.3799287e+01 
  1695 : -1.7805421e+01 -1.2607974e+01 
  1696 : -1.8199755e+01 -2.0761832e+00 
  1697 :  3.7530907e-04 -1.9754760e+01 
  1698 : -8.0613549e-01  1.6674097e+01 
  1699 : -3.7051805e+00  1.7634776e+01 
  1700 :  1.8556178e+01 -1.7331087e+00 
  1701 :  2.0663773e+01 -4.0719731e-01 
  1702 :  1.8277443e+01  6.5845659e+00 
  1703 :  1.2939496e+01 -8.5902697e+00 
  1704 :  1.2510489e+01 -8.7853768e+00 
  1705 : -1.6779020e+01 -5.2708555e+00 
  1706 :  2.5309716e+01  5.7552138e+00 
  1707 : -1.9086897e+01 -1.1995209e+01 
  1708 : -1.7783501e+01 -1.1166200e+01 
  1709 :  2.0446214e+01  1.1707750e+00 
  1710 :  5.5554756e+00  1.6165875e+01 
  1711 :  5.8331780e+00  1.6594106e+01 
  1712 :  4.8087455e+00  1.5882272e+01 
  1713 :  1.9159880e+01  1.3262281e+00 
  1714 : -1.9250934e+01  4.4916493e+00 
  1715 : -1.9031631e+01  4.9564521e+00 
  1716 :  2.2330078e+01 -2.4731882e+00 
  1717 :  2.2540829e+01 -7.1497229e-01 
  1718 : -1.3429947e+01 -1.0990597e+01 
  1719 :  1.2059950e+01 -1.2878904e+01 
  1720 :  1.3480666e+01 -6.9625575e+00 
  1721 :  1.8619172e+01 -2.9475243e+00 
  1722 : -1.0845497e+01  1.6547209e+01 
  1723 : -1.0247501e+01  1.6740096e+01 
  1724 : -1.1470074e+01 -1.1871718e+01 
  1725 : -1.3862491e+01 -7.0158475e+00 
  1726 : -1.3801228e+01 -6.5795500e+00 
  1727 :  1.6498713e+01  1.2918239e+01 
  1728 :  4.0095561e-02  1.7370552e+01 
  1729 : -1.9081608e+01  1.3678252e+01 
  1730 :  1.9379094e+01 -2.2336084e+00 
  1731 : -8.2051527e+00 -1.7899700e+01 
  1732 : -8.6648956e+00 -1.7567552e+01 
  1733 :  1.6038298e+01  1.7132660e+01 
  1734 : -2.5015872e+00  1.5700911e+01 
  1735 : -2.9742680e+00  1.5579685e+01 
  1736 :  1.5152887e+01 -8.5747947e+00 
  1737 :  1.8659587e+01  4.7496967e+00 
  1738 :  1.8934189e+01  3.2185818e+00 
  1739 :  1.8758596e+01  3.9639373e+00 
  1740 :  1.8239823e+01  5.7689217e+00 
  1741 : -1.3171086e+01 -1.7069764e+01 
  1742 :  2.3732438e+01 -5.0937435e+00 
  1743 :  2.4363416e+01 -4.9113194e+00 
  1744 :  2.4918680e+01 -5.3915762e+00 
  1745 : -6.3575859e+00 -2.1065315e+01 
  1746 :  2.2090441e+01 -1.6226132e+00 
  1747 :  1.5692871e+01  1.1814282e+01 
  1748 :  1.5408376e+01  1.2341981e+01 
  1749 :  2.0518371e+01 -4.5430720e+00 
  1750 :  1.2956035e+01 -8.1184516e+00 
  1751 :  8.6386726e+00 -1.7741992e+01 
  1752 :  8.0404388e+00 -1.7907181e+01 
  1753 :  1.9126865e+01  1.6945837e+00 
  1754 :  1.9023737e+01  2.4575338e+00 
  1755 :  1.9342503e+01  3.0467319e+00 
  1756 :  1.1641158e+01 -1.1425866e+01 
  1757 :  2.2458695e+01  6.7863652e-01 
  1758 :  1.7194829e+01  8.6356531e+00 
  1759 :  1.0878666e+01  1.6427251e+01 
  1760 :  1.7131469e+01 -3.0224432e+00 
  1761 :  1.5794773e+01 -4.1102054e+00 
  1762 :  1.5514225e+01 -4.2939040e+00 
  1763 : -9.7767135e+00  2.0131351e+01 
  1764 :  9.7002543e+00  2.1111821e+01 
  1765 :  2.2938148e+01  9.5697614e+00 
  1766 :  2.3695291e+01  9.8906845e+00 
  1767 :  1.8292246e+01 -5.7285182e+00 
  1768 :  3.6567321e+00 -2.2907871e+01 
  1769 :  2.2529188e+01  3.8015719e+00 
  1770 :  2.2979052e+01  4.2682716e+00 
  1771 :  2.3963007e+01 -4.3157657e+00 
  1772 : -1.3471636e+01 -1.2171656e+01 
  1773 :  2.5402732e+01 -9.6329573e-01 
  1774 :  2.4282999e+01 -1.0474861e+00 
  1775 :  3.9799154e+00  1.7035157e+01 
  1776 :  1.6033790e+01 -6.4550034e+00 
  1777 : -7.7773957e+00  1.7256905e+01 
  1778 :  1.3872751e+01 -6.3362714e+00 
  1779 :  1.6361717e+01 -1.0720280e+01 
  1780 :  2.4657270e+01  4.0819302e+00 
  1781 : -1.2007259e+01 -1.0351113e+01 
  1782 :  2.2534537e+01  4.7481929e+00 
  1783 :  2.2033322e+01  5.1868602e+00 
  1784 :  2.1782520e+01  5.7858524e+00 
  1785 :  1.6949124e+01  8.9518656e+00 
  1786 :  1.3806571e+01 -1.6463804e+01 
  1787 :  1.7945652e+01 -1.7940495e+00 
  1788 : -1.9239056e+01  2.4224099e+00 
  1789 : -1.3717562e+01 -9.4628646e+00 
  1790 :  1.6051763e+01 -3.5074915e+00 
  1791 :  2.4968899e+01 -4.7006036e+00 
  1792 :  2.5461235e+01 -5.0292485e+00 
  1793 :  2.5510443e+01 -4.4541034e+00 
  1794 :  2.5991704e+01 -4.7813867e+00 
  1795 :  2.5904794e+01 -5.2599049e+00 
  1796 :  2.5491377e+01 -5.5496696e+00 
  1797 :  2.6318165e+01 -4.5561738e+00 
  1798 :  1.7095836e+01 -2.4780913e+00 
  1799 :  2.6315722e+01  5.6972271e+00 
  1800 :  1.9304425e+01 -7.7296727e+00 
  1801 :  1.7378225e+01 -2.2643580e+00 
  1802 :  1.7192551e+01 -1.1222346e+01 
  1803 :  1.6254879e+01 -1.1645794e+01 
  1804 : -5.8110729e+00  2.1314580e+01 
  1805 :  2.1460607e+01 -5.2701282e+00 
  1806 : -1.9489214e+01  1.3572846e-01 
  1807 :  1.6637700e+01 -5.5182679e+00 
  1808 :  1.3935466e+01 -1.4886744e+01 
  1809 :  2.4317061e+01 -9.0483272e+00 
  1810 :  2.4340341e+01 -9.5414322e+00 
  1811 :  2.4766616e+01 -9.6659214e+00 
  1812 :  2.4479106e+01 -1.0022171e+01 
  1813 :  2.3917363e+01 -9.8609796e+00 
  1814 :  2.4066341e+01 -1.0403048e+01 
  1815 :  2.4504688e+01 -1.0470524e+01 
  1816 :  2.3585276e+01 -1.0254777e+01 
  1817 :  2.5939701e+01  9.4189748e-01 
  1818 :  2.6161604e+01  5.1445516e-01 
  1819 :  2.6602808e+01  4.9926846e-01 
  1820 :  2.6382567e+01  1.0856560e-01 
  1821 :  2.5856543e+01  4.0641761e-02 
  1822 :  2.6205880e+01 -3.3026020e-01 
  1823 :  2.6605376e+01 -2.7479193e-01 
  1824 :  1.4755346e+01 -4.7681769e+00 
  1825 :  1.5830992e+01  1.2909280e+01 
  1826 :  1.5143986e+01  1.2921004e+01 
  1827 : -5.1502740e+00 -1.8725832e+01 
  1828 : -4.4907597e+00 -1.9135487e+01 
  1829 :  2.6233079e+01 -5.0928433e+00 
  1830 :  1.2422539e+01 -9.3046111e+00 
  1831 :  2.3574879e+01  1.0874789e+01 
  1832 :  2.3858535e+01  1.0459943e+01 
  1833 :  2.4247484e+01  1.0067150e+01 
  1834 :  2.4372094e+01  1.0591736e+01 
  1835 :  2.4695582e+01  1.0199395e+01 
  1836 :  2.4633047e+01  9.7334227e+00 
  1837 :  2.4178310e+01  9.5563567e+00 
  1838 : -1.8647624e+01 -1.8669439e+00 
  1839 :  2.3333596e-01 -1.9383843e+01 
  1840 :  1.8305940e+01 -4.1201152e+00 
  1841 : -6.1024180e+00 -1.8669171e+01 
  1842 :  2.5330169e+01  3.1635015e-01 
  1843 : -2.0092324e+01 -5.8689714e+00 
  1844 : -1.2676880e+01 -8.5557667e+00 
  1845 : -5.3968495e-01 -1.9556366e+01 
  1846 :  1.4833087e+01  1.6646354e+01 
  1847 :  2.6289752e+01 -5.4532134e+00 
  1848 :  2.5960002e+01 -5.6974223e+00 
  1849 :  2.2615272e+01 -4.8231621e+00 
  1850 :  1.7449547e+01 -5.0966481e+00 
  1851 :  1.1536637e+01 -1.9311786e+01 
  1852 :  2.1648489e+01  2.5892367e+00 
  1853 : -1.8582763e+01  9.5417865e+00 
  1854 :  1.9426871e+01 -1.8404007e+00 
  1855 :  1.1638036e+01 -1.0086358e+01 
  1856 :  1.1980206e+01 -9.3951254e+00 
  1857 :  2.6436709e+01 -6.0316735e+00 
  1858 :  2.4748647e+01 -1.1079225e+01 
  1859 :  2.6733036e+01  4.5375723e+00 
  1860 :  2.7104604e+01 -7.6497239e-01 
  1861 :  2.5326639e+01  9.6742035e+00 
  1862 :  1.4659416e+01 -8.2512151e+00 
  1863 :  2.1196510e+01  5.8716533e+00 
  1864 :  1.6591645e+01  9.6231168e+00 
  1865 :  1.7055302e+01  9.6547542e+00 
  1866 :  1.6842869e+01  1.0067031e+01 
  1867 :  1.7292386e+01  1.0087205e+01 
  1868 :  1.7635296e+01 -7.9241013e+00 
  1869 :  1.8155423e+01 -8.3328109e+00 
  1870 :  2.4028782e+01 -1.0796748e+01 
  1871 :  2.3157233e+01  2.3329726e+00 
  1872 :  4.5685558e+00 -2.1082496e+01 
  1873 :  1.5560930e+01 -7.7672391e+00 
  1874 :  2.1861058e+01 -5.6488212e-02 
  1875 :  1.9815941e+01  5.4873915e+00 
  1876 :  6.9093971e+00 -1.8263572e+01 
  1877 :  2.5131362e+01  1.0247118e+01 
  1878 :  2.6683139e+01  5.1451275e+00 
  1879 :  2.7121661e+01 -1.3321128e-01 
  1880 :  2.5016363e+01 -1.0524750e+01 
  1881 :  2.6614062e+01 -5.4617460e+00 
  1882 :  1.9997962e+01 -1.0736652e+00 
  1883 :  2.5243280e+01 -9.9682290e+00 
  1884 :  2.6706522e+01 -4.8563812e+00 
  1885 :  2.7122326e+01  4.7048531e-01 
  1886 :  2.4898297e+01  1.0801092e+01 
  1887 :  2.5858892e+01  5.7358641e+00 
  1888 :  1.8915742e+01 -2.7188913e+00 
  1889 :  1.6397537e+01  9.9502695e+00 
  1890 :  1.3628036e+01  1.7929524e+01 
  1891 :  2.1875888e+01  9.8267834e-01 
  1892 :  1.7093018e+01 -5.8180849e+00 
  1893 :  2.4803150e+01 -1.0306756e+01 
  1894 :  3.8845102e+00  1.5634094e+01 
  1895 :  1.6072925e+01  1.0636946e+01 
  1896 :  1.6048300e+01  1.1099433e+01 
  1897 :  2.0449917e+01 -2.0091646e+00 
  1898 :  1.1044593e+01 -1.1786691e+01 
  1899 :  1.2878102e+01 -1.2447985e+01 
  1900 :  7.1430303e+00 -1.7828817e+01 
  1901 :  7.8157165e+00 -1.7462126e+01 
  1902 : -1.0339528e+01  1.6238577e+01 
  1903 : -1.0976384e+01  1.5779066e+01 
  1904 :  1.4369237e+01  1.2704105e+01 
  1905 :  1.4530317e+01  1.3104044e+01 
  1906 :  1.4623184e+01  1.2418562e+01 
  1907 :  1.3855217e+01  1.3263485e+01 
  1908 :  1.2185306e+01  1.4817794e+01 
  1909 :  1.2790914e+01  1.4357896e+01 
  1910 :  1.1256091e+01  1.5532309e+01 
  1911 :  1.1889118e+01  1.5058245e+01 
  1912 :  9.3168981e+00  1.6699360e+01 
  1913 :  9.9428927e+00  1.6968644e+01 
  1914 :  1.5361371e+01  1.1505601e+01 
  1915 :  1.5174563e+01  1.1842860e+01 
  1916 :  1.0390627e+01  1.6193929e+01 
  1917 :  1.1170860e+01  1.6001683e+01 
  1918 :  1.0017678e+01  1.6428086e+01 
  1919 :  1.3094711e+01  1.4099456e+01 
  1920 : -2.7647812e+00 -1.9493991e+01 
  1921 :  8.1888692e+00 -1.7407516e+01 
  1922 :  8.8415701e+00 -1.7015740e+01 
  1923 : -9.9926866e+00  1.6344640e+01 
  1924 : -9.3586970e+00  1.6765953e+01 
  1925 : -1.2988430e+01  1.4131239e+01 
  1926 : -1.3363200e+01  1.4229524e+01 
  1927 : -1.3053198e+01  1.4599043e+01 
  1928 : -1.3330094e+01  1.5197130e+01 
  1929 : -1.3733403e+01  1.3922506e+01 
  1930 : -1.3552774e+01  1.3562665e+01 
  1931 : -1.4001389e+01  1.3528222e+01 
  1932 :  3.9091332e+00 -1.8765558e+01 
  1933 :  4.1863119e+00 -1.9138345e+01 
  1934 :  3.6328178e+00 -1.9255954e+01 
  1935 : -1.8840281e+01  3.8271752e+00 
  1936 : -1.8698770e+01  4.5881024e+00 
  1937 :  1.6715828e+00 -1.9136756e+01 
  1938 :  2.4474179e+00 -1.9040223e+01 
  1939 :  2.2767770e+00 -1.9472390e+01 
  1940 :  2.7544775e+00 -1.9412997e+01 
  1941 :  2.5183640e+00 -1.9835492e+01 
  1942 :  1.3117271e+00 -1.9130816e+01 
  1943 : -7.1182841e+00 -1.7837514e+01 
  1944 : -6.4532194e+00 -1.8067616e+01 
  1945 : -9.1691716e+00 -1.6833115e+01 
  1946 : -9.1672625e+00 -1.7296542e+01 
  1947 : -9.6386058e+00 -1.7032750e+01 
  1948 : -1.0107041e+01 -1.7480061e+01 
  1949 : -8.4793501e+00 -1.7142131e+01 
  1950 : -1.1301150e+01  1.5551636e+01 
  1951 : -1.1878690e+01  1.5145304e+01 
  1952 : -1.2321323e+01  1.5066842e+01 
  1953 : -1.0168414e+01 -1.6277422e+01 
  1954 : -3.9090604e+00 -1.8764738e+01 
  1955 : -3.1734454e+00 -1.8911320e+01 
  1956 : -1.5703984e+01  1.1023630e+01 
  1957 :  6.7737017e+00 -1.7882308e+01 
  1958 :  6.0911322e+00 -1.8192673e+01 
  1959 : -1.6880789e+01  9.0965775e+00 
  1960 : -1.7299993e+01  9.4524823e+00 
  1961 : -1.6912121e+01  9.8442694e+00 
  1962 : -1.7358127e+01  9.0159169e+00 
  1963 : -1.7412623e+01  9.9094335e+00 
  1964 : -1.6482048e+01  9.7819005e+00 
  1965 : -1.6552155e+01  1.0193213e+01 
  1966 : -1.6485258e+01  1.0692293e+01 
  1967 : -1.9146923e+01  1.2245404e+00 
  1968 : -1.9198419e+01  4.4801801e-01 
  1969 : -1.7385556e+01  8.1087300e+00 
  1970 : -1.6756185e+00 -1.9182265e+01 
  1971 : -2.1174092e+00 -1.9438891e+01 
  1972 : -9.4784398e-01 -1.9246308e+01 
  1973 :  9.2314074e+00 -1.6944318e+01 
  1974 : -1.8238986e+01  5.9946584e+00 
  1975 : -1.8504109e+01  6.2735445e+00 
  1976 : -1.8676241e+01  5.8488238e+00 
  1977 : -1.7957533e+01  6.7048094e+00 
  1978 : -1.4302355e+01  1.2773074e+01 
  1979 : -1.7804742e+01  1.3452286e+01 
  1980 :  5.7302144e+00 -1.8312906e+01 
  1981 :  6.0302512e+00 -1.8610699e+01 
  1982 :  2.8018895e+00 -1.8962513e+01 
  1983 :  3.5357841e+00 -1.8794968e+01 
  1984 : -6.1310504e+00 -1.8237025e+01 
  1985 :  1.2359629e+01 -8.4143036e+00 
  1986 : -7.4845879e+00 -1.7654736e+01 
  1987 :  2.1144125e+01  7.1053448e+00 
  1988 : -1.9130476e+01  1.6138251e+00 
  1989 : -1.9536457e+01  1.4206871e+00 
  1990 : -1.9248855e+01 -6.3657872e-01 
  1991 :  1.5679696e+01 -1.0979949e+01 
  1992 : -5.5801905e-01 -1.9155814e+01 
  1993 : -3.3010750e+00  1.5954229e+01 
  1994 : -1.7546544e+01  7.7538904e+00 
  1995 : -1.8063634e+01  7.8232098e+00 
  1996 :  9.8204908e+00 -1.6461635e+01 
  1997 : -1.8526400e+01  4.9193469e+00 
  1998 : -2.2478318e+01  3.4318876e+00 
  1999 : -6.3208474e+00  2.0328298e+01 
  2000 : -2.1949444e+01  1.7010944e+00 
  2001 : -1.7775806e+01  7.0333299e+00 
  2002 :  1.3107813e+01 -7.0942881e+00 
  2003 :  1.2728679e+01 -7.7681932e+00 
  2004 : -9.4610363e+00 -1.6614781e+01 
  2005 :  1.1210630e+01 -1.5851560e+01 
  2006 : -1.2703217e+01  1.4323941e+01 
  2007 : -1.3106404e+01 -7.1627378e+00 
  2008 : -4.2754111e+00 -1.8685511e+01 
  2009 :  2.6776281e+01  7.2112321e-02 
  2010 : -1.4553916e+01 -5.7390902e+00 
  2011 :  1.3589451e+01  1.3535653e+01 
  2012 :  2.1988755e+01  3.9931400e+00 
  2013 : -1.0180049e+01 -1.6771876e+01 
  2014 :  2.8999899e+00  1.5143834e+01 
  2015 : -2.8915968e+00  1.5134803e+01 
  2016 :  2.1730259e+00  1.5041127e+01 
  2017 :  1.9196295e+00  1.5397362e+01 
  2018 : -8.2055228e+00 -1.7382308e+01 
  2019 : -1.2732662e+01 -7.7746819e+00 
  2020 : -1.8913575e+01  3.4419053e+00 
  2021 :  1.9115892e+01  4.5068766e+00 
  2022 : -1.4558810e+01  1.2496422e+01 
  2023 : -1.4996115e+01  1.2559530e+01 
  2024 : -1.4128952e+01 -5.6488077e+00 
  2025 : -1.5965976e+01  1.0713607e+01 
  2026 : -1.7055475e+01  8.7646749e+00 
  2027 : -1.8326844e+01  5.6422996e+00 
  2028 : -2.8101307e+00 -1.8984935e+01 
  2029 : -1.1796578e+01 -9.7412462e+00 
  2030 : -1.1954825e+01 -9.4319510e+00 
  2031 : -1.4591687e+00  1.4978505e+01 
  2032 :  1.4013677e+00  1.4980716e+01 
  2033 : -2.1741925e+00  1.5030960e+01 
  2034 :  2.6097757e+01  4.2463659e+00 
  2035 :  2.4784369e+01  9.1940604e+00 
  2036 :  2.5710080e+01 -6.0576356e+00 
  2037 :  2.6399421e+01 -9.7123284e-01 
  2038 :  1.1334241e+01 -1.1103307e+01 
  2039 : -1.1296810e+01 -1.1131352e+01 
  2040 : -1.1048038e+01 -1.1780839e+01 
  2041 :  2.5777684e+01  4.5338383e+00 
  2042 : -3.7982614e-01  1.4912480e+01 
  2043 : -1.5268527e+01 -4.2358926e+00 
  2044 : -1.5731113e+01 -3.6581529e+00 
  2045 : -1.6002349e+01 -3.5135037e+00 
  2046 : -1.6710895e+01 -3.4558464e+00 
  2047 :  2.0588017e+01 -3.8975270e+00 
  2048 : -3.9650992e+00  1.5343673e+01 
  2049 : -4.6356856e+00  1.5554714e+01 
  2050 : -1.1559657e+01 -1.0413534e+01 
  2051 :  3.2908466e+00  1.5226870e+01 
  2052 : -3.2492943e+00  1.5228171e+01 
  2053 :  1.8418195e+01 -9.7599750e+00 
  2054 : -1.1063891e+01 -1.2169615e+01 
  2055 : -1.2252572e+01 -8.7131914e+00 
  2056 : -1.1183081e+01 -1.3001038e+01 
  2057 :  2.3061908e+01 -1.0505809e+01 
  2058 : -2.3183049e+01 -3.7758175e+00 
  2059 : -1.2952134e+01 -8.1051730e+00 
  2060 : -1.6563899e+01 -2.9858355e+00 
  2061 :  1.0831563e+01 -1.2853303e+01 
  2062 :  8.4835246e+00  1.7610059e+01 
  2063 :  2.0500602e+01 -2.8624541e+00 
  2064 :  2.0782633e+01 -9.3680584e+00 
  2065 :  5.7167605e+00  1.5765571e+01 
  2066 : -5.7162365e+00  1.5830084e+01 
  2067 : -5.4383046e+00  1.6108665e+01 
  2068 : -6.4005260e+00  1.6046502e+01 
  2069 : -6.7277676e+00  1.6194631e+01 
  2070 : -6.7749614e+00  1.6620958e+01 
  2071 : -7.1805580e+00  1.6751552e+01 
  2072 :  6.3972946e+00  1.6045279e+01 
  2073 :  1.0700457e+01 -1.3582800e+01 
  2074 :  1.1088253e+01 -1.3461175e+01 
  2075 : -1.0831563e+01 -1.2853303e+01 
  2076 :  6.7350254e+00  1.6183963e+01 
  2077 :  6.7360963e+00  1.6575582e+01 
  2078 : -5.0204097e+00  1.5596712e+01 
  2079 :  7.7503282e+00  1.7015777e+01 
  2080 :  7.4538262e+00  1.6762519e+01 
  2081 :  1.7485686e+01  7.9391210e+00 
  2082 : -7.4125621e+00  1.6450535e+01 
  2083 :  2.2056781e+01 -1.0676844e+00 
  2084 :  1.7338946e+01  1.2822814e+01 
  2085 : -1.7937722e+01 -1.7836836e+00 
  2086 : -7.7433363e+00  1.6591014e+01 
  2087 :  1.8755404e+01 -7.3339321e+00 
  2088 : -1.8247198e+01 -1.6360858e+00 
  2089 : -5.3214862e+00 -2.2867083e+01 
  2090 : -2.4695871e-01  2.0976678e+01 
  2091 :  1.0727455e+00  2.0798006e+01 
  2092 :  2.0657325e+01  6.6904439e+00 
  2093 :  1.3009086e+01 -1.1397077e+01 
  2094 :  1.9815660e+01 -1.1008787e+01 
  2095 :  1.0552596e+01 -1.4647491e+01 
  2096 :  1.0514631e+01 -1.5006605e+01 
  2097 :  1.0865841e+01 -1.5199527e+01 
  2098 : -1.0545195e+01 -1.4650461e+01 
  2099 : -1.0937822e+01 -1.4517997e+01 
  2100 : -1.0837745e+01 -1.4968377e+01 
  2101 :  8.9873010e+00  1.7971144e+01 
  2102 : -1.0526419e+01 -1.5707451e+01 
  2103 :  2.6798164e+01  9.0269551e-01 
  2104 :  2.5089105e+01 -9.4568379e+00 
  2105 :  2.4423022e+01  1.1055097e+01 
  2106 :  2.6106010e+01  6.0521016e+00 
  2107 :  7.6573439e+00 -2.1113314e+01 
  2108 :  1.5478378e+01 -3.9669694e+00 
  2109 :  8.3886792e+00 -2.2123107e+01 
  2110 :  2.6184324e+01  4.6413155e+00 
  2111 :  1.1753138e+01 -1.0956525e+01 
  2112 : -1.8847899e+01 -1.1850103e+00 
  2113 :  1.8840235e+01 -1.5281827e+00 
  2114 :  1.9785881e+01 -5.4281157e+00 
  2115 :  7.4754168e+00 -1.8142896e+01 
  2116 :  1.4317624e+01  1.3484531e+01 
  2117 : -1.3490586e+01 -7.1803103e+00 
  2118 :  1.4148799e+01 -8.9384622e+00 
  2119 : -1.6010855e+01 -1.1556321e+01 
  2120 :  1.2049706e+01  1.8407038e+01 
  2121 : -2.0790215e+00 -2.2184581e+01 
  2122 : -1.3349930e+01 -9.9218684e+00 
  2123 :  5.9752750e-01  1.9743449e+01 
  2124 :  2.2457379e+00  2.0554349e+01 
  2125 :  1.6538559e+00  2.1907308e+01 
  2126 : -1.2544870e+00  2.0526027e+01 
  2127 : -2.2455041e+00  2.1050583e+01 
  2128 : -8.2246359e+00  1.7181313e+01 
  2129 :  1.7898616e+01  1.3521039e+01 
  2130 : -5.5762657e+00  1.9318596e+01 
  2131 :  4.2598532e+00  2.0089354e+01 
  2132 :  2.4685423e+01 -5.9581358e+00 
  2133 :  1.0935259e+01 -1.4517632e+01 
  2134 :  1.9098884e+01 -7.1863046e-01 
  2135 : -1.5070702e+01 -1.4077404e+01 
  2136 : -1.8495771e+01 -6.8014404e+00 
  2137 :  1.4823019e+01 -5.3451012e+00 
  2138 :  2.5646328e+01 -4.0288631e+00 
  2139 :  1.8868417e+01 -1.9293184e+00 
  2140 : -1.4004320e+00  1.6603242e+01 
  2141 : -1.1729955e+00 -2.2648171e+01 
  2142 :  2.2565479e+01  8.8951700e+00 
  2143 :  2.2466872e+01 -5.5545061e+00 
  2144 :  2.1717045e+01  2.0397320e+00 
  2145 :  1.3574866e+01 -1.0138643e+01 
  2146 : -1.4786454e+01 -4.7900133e+00 
  2147 : -1.4073625e+01 -9.0362408e+00 
  2148 : -1.6918415e+01 -3.1103623e+00 
  2149 : -1.6939650e+01 -3.8904332e+00 
  2150 :  3.8564029e+00  2.3078589e+01 
  2151 :  2.3804775e+01 -9.3490297e+00 
  2152 : -1.3539549e+01 -1.8149417e+01 
  2153 :  7.9482776e+00  2.0195253e+01 
  2154 : -1.9642841e+01 -3.4033902e-01 
  2155 : -2.2040330e+01 -2.9557124e+00 
  2156 : -1.7719795e+01 -9.3316346e+00 
  2157 : -1.6589295e+01 -1.5164616e+01 
  2158 : -1.7175309e+01 -1.0105210e+01 
  2159 :  1.6502976e+01 -2.9207250e+00 
  2160 :  2.3698590e+01  9.2519801e+00 
  2161 : -1.2482757e+01 -9.0467531e+00 
  2162 :  9.7737410e+00 -2.0402056e+01 
  2163 :  1.0615515e+01 -1.3922218e+01 
  2164 :  2.6501016e+01 -6.2075502e-01 
  2165 :  2.1160469e+01 -7.2436884e+00 
  2166 : -3.1879763e+00  1.9982519e+01 
  2167 :  1.9665962e+01  9.3142227e+00 
  2168 :  1.8259665e+01 -1.9401945e+00 
  2169 :  2.0411358e+01  7.7783200e+00 
  2170 : -1.7110515e+01 -1.6829947e+01 
  2171 :  1.0518242e+01 -1.9466494e+01 
  2172 :  1.4113230e+01 -5.5955873e+00 
  2173 : -1.4374081e+01  1.3222645e+01 
  2174 :  1.7576101e+01  1.7606830e+01 
  2175 :  1.0524291e+01 -1.6982996e+01 
