Number of nodes 5301 
  1178 :  2.1363632e+01 -4.8095886e-01 
  1179 :  2.1024180e+01 -5.8091648e-01 
  1180 :  2.0979527e+01 -2.4028620e-01 
  1181 :  2.1105418e+01 -9.3128684e-01 
  1182 :  2.0662991e+01 -3.1035710e-01 
  1183 :  2.0626982e+01 -1.6730276e-03 
  1184 :  2.2024045e+01 -5.2997244e-01 
  1185 :  2.0930650e+01  9.1228505e-02 
  1186 :  2.0588507e+01  2.3094700e-01 
  1187 :  1.2527323e+01 -1.4844090e+01 
  1188 :  1.2287271e+01 -1.5273540e+01 
  1189 :  1.2599330e+01 -1.5655018e+01 
  1190 :  1.2003740e+01 -1.5634969e+01 
  1191 :  1.2230892e+01 -1.6008755e+01 
  1192 :  1.1808457e+01 -1.6243670e+01 
  1193 :  1.1955206e+01 -1.6723870e+01 
  1194 :  1.2139834e+01 -1.7272769e+01 
  1195 :  1.1516877e+01 -1.7467978e+01 
  1196 :  2.0695543e+01 -8.5838567e+00 
  1197 :  2.0143813e+01 -8.9186876e+00 
  1198 :  1.8642959e+01  1.2060257e+01 
  1199 :  2.0327868e+01 -6.7142796e-02 
  1200 :  2.0298244e+01  2.8494317e-01 
  1201 :  2.0500606e+01  6.0526704e-01 
  1202 :  2.0247076e+01  7.3992088e-01 
  1203 :  2.3340689e+01 -3.8600940e+00 
  1204 :  1.6482593e+01 -8.2732022e+00 
  1205 :  1.8926720e+01 -4.4503234e+00 
  1206 :  1.8563455e+01 -4.6945682e+00 
  1207 :  1.8751736e+01 -4.1591196e+00 
  1208 :  1.8403088e+01 -4.3234063e+00 
  1209 :  1.8267771e+01 -4.0185724e+00 
  1210 :  1.8068765e+01 -4.4659612e+00 
  1211 :  1.7875642e+01 -4.1323591e+00 
  1212 :  1.7808690e+01 -4.6283141e+00 
  1213 :  1.7599893e+01 -4.4205425e+00 
  1214 :  1.7399650e+01 -4.6579733e+00 
  1215 :  1.7167019e+01 -4.4795813e+00 
  1216 :  1.6996371e+01 -4.7119703e+00 
  1217 :  1.8159668e+01 -3.7402694e+00 
  1218 :  1.8458771e+01 -3.6040298e+00 
  1219 :  1.6769199e+01 -4.5373036e+00 
  1220 :  1.6824476e+01 -4.9371000e+00 
  1221 :  1.8353866e+01 -3.3436079e+00 
  1222 :  1.8617616e+01 -3.2189320e+00 
  1223 :  1.7045499e+01 -5.1218556e+00 
  1224 :  1.6645676e+01 -5.1564760e+00 
  1225 :  1.6430532e+01 -4.9698261e+00 
  1226 :  1.6455323e+01 -5.3698777e+00 
  1227 :  1.6663487e+01 -5.5705815e+00 
  1228 :  1.6251841e+01 -5.5808134e+00 
  1229 :  1.6052802e+01 -5.3719132e+00 
  1230 :  1.6012331e+01 -5.8437291e+00 
  1231 :  1.6285511e+01 -5.9514165e+00 
  1232 :  1.5974367e+01 -6.2296602e+00 
  1233 :  1.5664269e+01 -5.9032156e+00 
  1234 :  1.5648940e+01 -6.2006027e+00 
  1235 :  1.5913300e+01 -6.5811141e+00 
  1236 :  1.5582784e+01 -6.5300840e+00 
  1237 :  1.5347185e+01 -6.1585865e+00 
  1238 :  1.5268676e+01 -6.4661572e+00 
  1239 :  1.5501445e+01 -6.8756132e+00 
  1240 :  1.5104819e+01 -6.8289954e+00 
  1241 :  1.4918283e+01 -6.6147903e+00 
  1242 :  1.4727801e+01 -6.9836877e+00 
  1243 :  1.7346650e+01 -4.2294889e+00 
  1244 :  1.7833319e+01  6.8559572e+00 
  1245 :  1.7016378e+01  8.5900864e+00 
  1246 :  1.7416552e+01  7.8112859e+00 
  1247 :  1.8847430e+01  2.9365152e+00 
  1248 :  1.8670601e+01  3.9113718e+00 
  1249 :  1.8443283e+01  4.9101090e+00 
  1250 :  1.8112402e+01  5.9389529e+00 
  1251 :  1.9001821e+01  1.9424059e+00 
  1252 :  1.4628172e+01 -6.6346477e+00 
  1253 :  1.4412012e+01 -7.0978171e+00 
  1254 :  1.4765750e+01 -7.3017730e+00 
  1255 :  1.4450365e+01 -7.3900914e+00 
  1256 :  1.5434809e+01 -7.2253959e+00 
  1257 :  1.5206269e+01 -1.3673261e+01 
  1258 :  1.6535194e+01  9.5099462e+00 
  1259 :  1.8280496e+01 -3.0767320e+00 
  1260 :  1.8551541e+01 -2.9788220e+00 
  1261 :  1.7986661e+01 -3.1926407e+00 
  1262 : -8.9636362e+00  1.6825735e+01 
  1263 : -9.4543168e+00 -1.6581908e+01 
  1264 : -4.7958238e+00 -1.8467800e+01 
  1265 : -6.6646705e+00 -1.7917474e+01 
  1266 : -3.7492389e+00 -1.8728311e+01 
  1267 :  6.2232183e+00 -1.8050376e+01 
  1268 : -7.6964687e+00 -1.7479143e+01 
  1269 :  9.6423051e+00 -1.6455153e+01 
  1270 :  8.8278537e+00 -1.6918278e+01 
  1271 :  1.1594574e+00 -1.9063299e+01 
  1272 : -1.8786191e+01  3.4745613e+00 
  1273 :  7.9173837e+00 -1.7380676e+01 
  1274 :  1.4222119e-01 -1.9095413e+01 
  1275 : -1.6242756e+01  9.9736320e+00 
  1276 : -1.7217134e+01  8.1405871e+00 
  1277 : -1.7591927e+01  7.3631717e+00 
  1278 : -9.9028685e+00  1.6315983e+01 
  1279 : -1.1537500e+01  1.5179417e+01 
  1280 : -1.4549201e+01  1.2407576e+01 
  1281 : -1.3801986e+01  1.3153108e+01 
  1282 : -1.6766299e+01  9.1293007e+00 
  1283 :  3.2489903e+00 -1.8801592e+01 
  1284 : -1.5745174e+01  1.0820120e+01 
  1285 :  6.9476893e+00 -1.7749096e+01 
  1286 : -1.9002709e+01  1.6562918e+00 
  1287 : -1.5031500e+01  1.1739781e+01 
  1288 : -1.7606536e+00 -1.9042069e+01 
  1289 : -1.0794288e+01  1.5784850e+01 
  1290 :  5.2290615e+00 -1.8386929e+01 
  1291 : -1.2338316e+01  1.4509097e+01 
  1292 : -8.5921567e+00 -1.7013337e+01 
  1293 : -1.3123934e+01  1.3882831e+01 
  1294 : -1.8257004e+01  5.4869540e+00 
  1295 : -5.7307165e+00 -1.8230903e+01 
  1296 : -1.8917492e+01  2.4592677e+00 
  1297 : -1.9143140e+01  6.5674119e-01 
  1298 : -8.2689961e-01 -1.9065814e+01 
  1299 : -1.7958596e+01  6.4567810e+00 
  1300 :  4.2110514e+00 -1.8611185e+01 
  1301 : -2.9024754e+00 -1.8843402e+01 
  1302 :  2.2284142e+00 -1.8969486e+01 
  1303 : -1.8554056e+01  4.4759101e+00 
  1304 :  1.1154169e+01  1.5495459e+01 
  1305 :  1.3448464e+01  1.3586016e+01 
  1306 :  9.6702034e+00  1.6442072e+01 
  1307 :  1.4855271e+01  1.1996707e+01 
  1308 :  1.0430852e+01  1.5937681e+01 
  1309 :  1.5998502e+01  1.0396062e+01 
  1310 :  1.4175077e+01  1.2851806e+01 
  1311 :  1.5449505e+01  1.1200218e+01 
  1312 :  1.2036436e+01  1.4848562e+01 
  1313 :  1.2702212e+01  1.4268680e+01 
  1314 :  2.1424693e+01 -6.4825958e+00 
  1315 :  2.1485285e+01 -6.0290019e+00 
  1316 :  1.4743764e+01 -6.3296310e+00 
  1317 :  1.7199107e+01  1.1322328e+01 
  1318 :  1.7177700e+01  1.1723001e+01 
  1319 :  2.0961706e+01  8.7724906e+00 
  1320 :  1.5753519e+01 -7.2688554e+00 
  1321 :  1.8600343e+01 -7.4272510e+00 
  1322 :  2.2571811e+01  5.2979433e+00 
  1323 :  2.1842546e+01 -3.9188889e+00 
  1324 :  1.8580692e+01 -7.9550322e+00 
  1325 :  1.4125470e+01 -7.2022602e+00 
  1326 :  1.4157527e+01 -7.4705465e+00 
  1327 :  1.4447209e+01 -7.6878060e+00 
  1328 :  1.4150066e+01 -7.7527592e+00 
  1329 :  1.4426445e+01 -7.9902624e+00 
  1330 :  1.4122031e+01 -8.0461725e+00 
  1331 :  1.3874765e+01 -7.7940658e+00 
  1332 :  1.3833082e+01 -8.0743877e+00 
  1333 :  1.4091931e+01 -8.3502745e+00 
  1334 :  1.3786017e+01 -8.3700779e+00 
  1335 :  1.4072300e+01 -8.6694524e+00 
  1336 :  1.3744106e+01 -8.6827832e+00 
  1337 :  1.3725100e+01 -8.9966442e+00 
  1338 :  1.9820425e+01  4.5532936e+00 
  1339 :  1.9866828e+01  4.8909173e+00 
  1340 :  1.9742872e+01  4.2263992e+00 
  1341 :  1.9625828e+01  1.0371409e+01 
  1342 :  1.7537603e+01 -6.8632952e+00 
  1343 :  2.6736648e+01  4.7748975e+00 
  1344 :  2.4895670e+01 -1.0895396e+01 
  1345 :  2.7149802e+01 -5.1577070e-01 
  1346 :  2.5312414e+01  9.8774379e+00 
  1347 :  2.6541290e+01 -5.8280514e+00 
  1348 :  2.3023714e+01 -1.3123852e+00 
  1349 :  1.8795069e+01 -3.1243833e+00 
  1350 :  1.8797315e+01 -2.9298519e+00 
  1351 :  1.8514269e+01 -2.7142984e+00 
  1352 :  1.8788194e+01 -2.6623117e+00 
  1353 :  1.9058437e+01 -2.6577088e+00 
  1354 :  1.9329805e+01 -2.7094146e+00 
  1355 :  1.9375059e+01 -2.3979125e+00 
  1356 :  1.9683209e+01 -2.5010238e+00 
  1357 :  1.9747870e+01 -2.1797550e+00 
  1358 :  2.0102566e+01 -2.2779178e+00 
  1359 :  2.0624976e+01  9.2233918e+00 
  1360 :  1.2987569e+01 -7.1489118e+00 
  1361 :  1.7999594e+01 -1.6567547e+00 
  1362 :  2.5277766e+01 -9.8831733e+00 
  1363 :  2.6439456e+01  5.8439076e+00 
  1364 :  2.6754531e+01 -4.7549288e+00 
  1365 :  2.4879541e+01  1.0879481e+01 
  1366 :  2.7101324e+01  6.0039725e-01 
  1367 :  2.0638711e+01  8.7297686e-01 
  1368 :  2.0377370e+01  9.7837357e-01 
  1369 :  2.0901302e+01  8.1417339e-01 
  1370 :  1.4763855e+01 -1.4385713e+01 
  1371 :  2.4476919e+01  8.6560359e-01 
  1372 :  1.6130392e+01 -1.0214881e+01 
  1373 :  1.2158713e+01 -8.6940744e+00 
  1374 : -1.3530234e+01 -6.2969091e+00 
  1375 : -1.2338338e+01 -8.3945357e+00 
  1376 :  1.3110749e+01 -1.3340756e+01 
  1377 :  1.2648138e+01 -1.3198574e+01 
  1378 :  1.2724818e+01 -1.2851258e+01 
  1379 : -4.2432120e-01  1.4827597e+01 
  1380 :  5.2841086e-01  1.4909749e+01 
  1381 :  2.2826000e+01  1.0582710e+01 
  1382 :  2.2524565e+01  1.0266923e+01 
  1383 :  2.4504016e+01  6.0061378e+00 
  1384 :  7.9779124e+00  1.6629276e+01 
  1385 : -1.8184507e+01 -1.5388656e+00 
  1386 : -7.7902251e+00  1.6536310e+01 
  1387 : -1.0416100e+01 -1.5007571e+01 
  1388 :  2.4862979e+01  3.8358139e+00 
  1389 :  2.4383655e+01  3.7914797e+00 
  1390 :  2.4593618e+01 -5.9082837e+00 
  1391 :  2.5160583e+01 -1.1021256e+00 
  1392 :  2.3027925e+01 -1.0612881e+01 
  1393 :  2.2569211e+01 -1.0435524e+01 
  1394 :  1.2271647e+01 -1.3044347e+01 
  1395 :  1.2424772e+01 -1.2595996e+01 
  1396 :  1.2130228e+01 -1.3436152e+01 
  1397 :  1.2948755e+01 -1.6090421e+01 
  1398 :  1.9945684e+01  1.3306727e-01 
  1399 :  2.0029018e+01 -1.3851716e-01 
  1400 :  1.7485471e+01  1.2354506e+01 
  1401 :  1.7045241e+01  1.2171016e+01 
  1402 :  1.7621180e+01 -4.8349311e+00 
  1403 :  1.1628308e+01 -1.8053152e+01 
  1404 :  1.0958300e+01 -1.8158411e+01 
  1405 :  2.0637304e+01 -9.0729489e+00 
  1406 :  2.0018601e+01 -9.4712310e+00 
  1407 :  2.1238963e+01 -9.1714544e+00 
  1408 :  1.2030088e+01 -1.4897632e+01 
  1409 :  2.1366284e+01 -1.6220708e+00 
  1410 :  1.9432335e+01 -2.0774963e+00 
  1411 :  1.9806302e+01 -1.8836065e+00 
  1412 :  1.3430586e+01 -8.6496390e+00 
  1413 :  1.3357369e+01 -9.0309864e+00 
  1414 :  1.3506818e+01 -9.2968569e+00 
  1415 :  1.3103566e+01 -9.3152159e+00 
  1416 :  1.3417364e+01 -9.5728759e+00 
  1417 :  1.3109565e+01 -9.8155286e+00 
  1418 :  1.3316693e+01 -1.0086739e+01 
  1419 :  1.2861896e+01 -1.0020866e+01 
  1420 :  1.3077842e+01 -1.0288135e+01 
  1421 :  1.2797517e+01 -1.0538579e+01 
  1422 :  1.6593491e+01  1.1982661e+01 
  1423 :  1.6575459e+01  1.2376632e+01 
  1424 :  1.6828346e+01  1.2590539e+01 
  1425 :  1.6504541e+01  1.2901746e+01 
  1426 :  2.1233179e+01 -7.5395146e+00 
  1427 :  2.0082255e+01  4.0150831e+00 
  1428 :  1.9868555e+01  3.8240318e+00 
  1429 :  2.0073032e+01  8.4594777e-01 
  1430 :  2.0107385e+01  1.0442464e+00 
  1431 :  2.0512262e+01  1.2307708e+00 
  1432 :  2.0164283e+01  1.3694436e+00 
  1433 :  1.8937695e+01 -9.0424502e-01 
  1434 :  1.9231799e+01 -8.2495061e-01 
  1435 :  1.3078201e+01 -1.0731124e+01 
  1436 :  1.2695964e+01 -1.0937187e+01 
  1437 :  2.4665962e+01 -1.0966312e+00 
  1438 :  1.8763390e+01 -2.3753585e+00 
  1439 :  2.5944554e+01 -6.1338354e+00 
  1440 :  2.4253759e+01 -1.1080973e+01 
  1441 :  2.6607968e+01 -9.3093065e-01 
  1442 :  2.6299921e+01  4.2556099e+00 
  1443 :  2.5003635e+01  9.3076407e+00 
  1444 :  2.6283952e+01 -4.3127377e+00 
  1445 :  2.6673255e+01  9.9241819e-01 
  1446 :  2.4955371e+01 -9.2890326e+00 
  1447 :  2.5862728e+01  6.1393053e+00 
  1448 :  2.4223977e+01  1.1053360e+01 
  1449 :  1.7932628e+01 -2.8994076e+00 
  1450 :  1.3568355e+01 -8.0611228e+00 
  1451 :  1.7641791e+01 -3.0106683e+00 
  1452 :  1.7607355e+01 -6.4457407e+00 
  1453 :  2.2823458e+01  1.0096758e+01 
  1454 :  2.3018641e+01  5.3687734e+00 
  1455 :  2.2350309e+01  9.8425944e+00 
  1456 :  2.0182201e+01  3.6290737e+00 
  1457 :  1.9915307e+01  3.5829928e+00 
  1458 :  2.0245984e+01  3.3093447e+00 
  1459 :  1.9962769e+01  3.2618910e+00 
  1460 :  2.0287191e+01  3.0049818e+00 
  1461 :  2.0023153e+01  2.9473594e+00 
  1462 :  2.0303934e+01  2.7976275e+00 
  1463 :  2.0427182e+01  1.6537811e+00 
  1464 :  2.3129075e+01 -1.0170563e+01 
  1465 :  1.3869190e+01 -7.2853929e+00 
  1466 :  1.4364628e+01 -6.4149673e+00 
  1467 :  1.9430651e+01 -9.2772769e+00 
  1468 :  1.9438275e+01 -9.9323673e+00 
  1469 :  1.9920391e+01 -1.0057635e+01 
  1470 :  1.9829877e+01 -1.0617327e+01 
  1471 :  1.9361672e+01 -1.0494100e+01 
  1472 :  1.8886968e+01 -1.0311159e+01 
  1473 :  1.8687238e+01 -1.0831648e+01 
  1474 :  1.9297145e+01 -1.1177666e+01 
  1475 :  1.8374677e+01 -1.1314180e+01 
  1476 :  1.7932138e+01 -1.0918743e+01 
  1477 :  1.7983843e+01 -1.1747689e+01 
  1478 :  2.0140851e+01  2.6874711e+00 
  1479 :  1.4736941e+01 -7.9282400e+00 
  1480 :  1.9522527e+01  4.6404944e+00 
  1481 :  1.9552768e+01  4.9599178e+00 
  1482 :  1.8853482e+01 -1.1752340e+01 
  1483 :  2.1043490e+01 -6.0391086e+00 
  1484 :  2.1546271e+01 -5.5469722e+00 
  1485 :  2.1925497e+01 -6.0824695e+00 
  1486 :  1.3078203e+01 -1.1081276e+01 
  1487 :  1.2583770e+01 -1.1278346e+01 
  1488 :  1.2875168e+01 -1.1440291e+01 
  1489 :  2.2138257e+01 -5.5264513e+00 
  1490 :  1.2450224e+01 -1.0503831e+01 
  1491 :  1.2652492e+01 -9.7524168e+00 
  1492 :  1.9058503e+01 -9.4514142e+00 
  1493 :  1.2751007e+01 -1.6996553e+01 
  1494 :  1.0931028e+01 -1.7603717e+01 
  1495 :  1.0329162e+01 -1.8215437e+01 
  1496 :  1.5360899e+01 -1.4325816e+01 
  1497 :  1.5346093e+01 -1.5037774e+01 
  1498 :  2.3372229e+01  2.1805107e+00 
  1499 :  1.2024517e+01 -1.2544095e+01 
  1500 :  1.2062813e+01 -1.2287372e+01 
  1501 :  1.6294131e+01  1.2529079e+01 
  1502 :  1.6154335e+01  1.3165268e+01 
  1503 :  1.6358717e+01  1.3466723e+01 
  1504 :  1.5806738e+01  1.3405547e+01 
  1505 :  1.6192815e+01  1.3970766e+01 
  1506 :  1.5433790e+01  1.4024244e+01 
  1507 :  1.6027195e+01  1.4648698e+01 
  1508 :  1.5374548e+01  1.4602074e+01 
  1509 :  1.5889844e+01  1.5334578e+01 
  1510 :  1.5220479e+01  1.5240055e+01 
  1511 :  1.4806779e+01  1.4500454e+01 
  1512 :  1.4620589e+01  1.5064355e+01 
  1513 :  1.5681264e+01 -7.5967574e+00 
  1514 :  1.6059254e+01 -7.3486759e+00 
  1515 :  2.3022456e+01  4.8261004e+00 
  1516 :  1.4525024e+01 -6.2114037e+00 
  1517 :  1.4141230e+01  1.4812581e+01 
  1518 :  1.3844936e+01  1.5279611e+01 
  1519 :  1.4312818e+01  1.5760216e+01 
  1520 :  1.3813643e+01  1.6032750e+01 
  1521 :  1.0266909e+01 -1.5964388e+01 
  1522 :  1.0296939e+01 -1.6341739e+01 
  1523 :  2.3483707e+01  5.0030583e+00 
  1524 :  1.9129004e+01 -1.0097983e+00 
  1525 :  1.9401810e+01 -8.9766853e-01 
  1526 :  1.9312417e+01 -6.3577656e-01 
  1527 :  1.9576299e+01 -7.4638201e-01 
  1528 :  2.0927922e+01  1.0134587e+00 
  1529 :  1.9664791e+01  3.5565838e+00 
  1530 :  1.9078839e+01 -7.8394006e+00 
  1531 :  1.0332998e+01 -1.7609226e+01 
  1532 :  9.7693672e+00 -1.8237304e+01 
  1533 :  1.8471388e+01 -5.0957833e+00 
  1534 :  1.3505997e+01  1.5732207e+01 
  1535 :  1.3141435e+01  1.6226746e+01 
  1536 :  1.3711865e+01  1.6670571e+01 
  1537 :  1.2602413e+01  1.6802486e+01 
  1538 :  1.3200647e+01  1.7324711e+01 
  1539 :  1.2305390e+01  1.7559040e+01 
  1540 :  1.2813172e+01  1.7962011e+01 
  1541 :  1.2086431e+01  1.7977390e+01 
  1542 :  1.1782904e+01  1.7359488e+01 
  1543 :  1.1660825e+01  1.7915236e+01 
  1544 :  1.1265805e+01  1.7218716e+01 
  1545 :  1.1022806e+01  1.7832495e+01 
  1546 :  1.1138563e+01  1.8363868e+01 
  1547 :  1.0481065e+01  1.8196180e+01 
  1548 :  1.0208089e+01  1.7718704e+01 
  1549 :  9.9740782e+00  1.8527989e+01 
  1550 :  1.0323527e+01  1.9158222e+01 
  1551 :  9.3257979e+00  1.8861917e+01 
  1552 :  9.2128837e+00  1.8193053e+01 
  1553 :  8.6810402e+00  1.8733247e+01 
  1554 :  9.0069013e+00  1.9324161e+01 
  1555 :  8.5609821e+00  1.9257152e+01 
  1556 :  8.1366612e+00  1.8644640e+01 
  1557 :  7.9828602e+00  1.9163461e+01 
  1558 :  7.5880938e+00  1.8524704e+01 
  1559 :  7.4136905e+00  1.9045271e+01 
  1560 :  7.0589006e+00  1.8358548e+01 
  1561 :  6.7502827e+00  1.8934960e+01 
  1562 :  6.6254090e+00  1.8120948e+01 
  1563 :  6.2746066e+00  1.8477265e+01 
  1564 :  5.9351631e+00  1.8068241e+01 
  1565 :  5.5081740e+00  1.8329621e+01 
  1566 :  5.2650564e+00  1.7884913e+01 
  1567 :  5.0107459e+00  1.8540409e+01 
  1568 :  4.8065080e+00  1.8029524e+01 
  1569 :  4.3210619e+00  1.8148778e+01 
  1570 :  3.8711205e+00  1.8248779e+01 
  1571 :  3.7553347e+00  1.7913922e+01 
  1572 :  3.4770326e+00  1.8357106e+01 
  1573 :  3.2884231e+00  1.7865344e+01 
  1574 :  2.9155200e+00  1.8154932e+01 
  1575 :  2.7618322e+00  1.7521343e+01 
  1576 :  2.3322865e+00  1.8009429e+01 
  1577 :  1.9394758e+00  1.7709378e+01 
  1578 :  1.9838204e+00  1.8406432e+01 
  1579 :  1.4515028e+00  1.8279334e+01 
  1580 :  1.1989362e+00  1.7768104e+01 
  1581 :  7.2605950e-01  1.8092437e+01 
  1582 :  9.2125561e-01  1.8695341e+01 
  1583 :  2.0513807e-01  1.8296623e+01 
  1584 :  1.1600415e-01  1.7729543e+01 
  1585 : -2.9865338e-01  1.8350179e+01 
  1586 : -3.5132003e-01  1.7823594e+01 
  1587 : -7.4293300e-01  1.8364781e+01 
  1588 : -8.1984728e-01  1.7873989e+01 
  1589 : -1.2975392e+00  1.7936179e+01 
  1590 :  2.3151981e-01  1.9101513e+01 
  1591 :  4.4688266e+00  1.8671962e+01 
  1592 : -1.3746718e+00  1.7455403e+01 
  1593 : -1.8723139e+00  1.8007990e+01 
  1594 : -1.6334780e+00  1.8583367e+01 
  1595 : -2.1749267e+00  1.8323573e+01 
  1596 : -2.4061017e+00  1.7769856e+01 
  1597 : -2.5209210e+00  1.8247061e+01 
  1598 : -2.5416870e+00  1.8731410e+01 
  1599 : -2.9923383e+00  1.8779480e+01 
  1600 : -3.0777871e+00  1.8166415e+01 
  1601 : -3.6228734e+00  1.8454721e+01 
  1602 : -3.4453508e+00  1.8967380e+01 
  1603 : -4.1053952e+00  1.8685140e+01 
  1604 : -4.2384981e+00  1.8197928e+01 
  1605 : -4.6804538e+00  1.8358561e+01 
  1606 : -3.9387179e+00  1.9232965e+01 
  1607 : -4.1873761e-01  1.7348842e+01 
  1608 : -4.7601039e+00  1.7949909e+01 
  1609 : -5.1215544e+00  1.8026415e+01 
  1610 : -4.3757072e+00  1.7779222e+01 
  1611 :  2.3234893e+00  1.7226037e+01 
  1612 : -5.1153581e+00  1.7764938e+01 
  1613 : -5.4934453e+00  1.7978416e+01 
  1614 : -5.5740629e+00  1.8395541e+01 
  1615 : -6.0320701e+00  1.8286808e+01 
  1616 : -6.1576777e+00  1.8741585e+01 
  1617 : -6.6414294e+00  1.8558876e+01 
  1618 :  3.5511710e+00  1.7347539e+01 
  1619 : -6.3168383e+00  1.9230310e+01 
  1620 : -6.8373787e+00  1.9001002e+01 
  1621 :  4.6630464e+00  1.7572446e+01 
  1622 :  6.1472907e+00  1.9281576e+01 
  1623 : -5.9126649e+00  1.7856430e+01 
  1624 : -7.0852362e+00  1.8351616e+01 
  1625 : -7.3173057e+00  1.8746973e+01 
  1626 : -7.5566580e+00  1.9189894e+01 
  1627 : -8.0793156e+00  1.8939963e+01 
  1628 : -7.7055145e+00  1.9692624e+01 
  1629 :  1.9165659e+00  1.6879470e+01 
  1630 :  5.6537848e+00  1.7682388e+01 
  1631 :  2.2641012e+00  1.6605907e+01 
  1632 :  1.7960042e+00  1.6401019e+01 
  1633 :  8.4195030e+00  1.9830011e+01 
  1634 : -8.2903788e+00  1.9477724e+01 
  1635 : -6.9917460e-01  1.8717312e+01 
  1636 :  1.2459378e+00  1.9322886e+01 
  1637 :  6.5945637e-01  1.9907952e+01 
  1638 :  1.0256066e+00  2.0701454e+01 
  1639 :  8.1668883e-02  2.0333549e+01 
  1640 :  3.9550925e-01  2.1081209e+01 
  1641 : -5.0638030e-01  2.0590211e+01 
  1642 : -5.7477168e+00  1.9408143e+01 
  1643 : -6.5356402e+00  1.9749297e+01 
  1644 : -5.8975133e+00  2.0008772e+01 
  1645 :  3.0901965e+00  1.8525509e+01 
  1646 :  7.2292923e+00  1.9548758e+01 
  1647 : -3.1963171e+00  1.9447832e+01 
  1648 : -8.6262922e+00  1.8684425e+01 
  1649 : -8.8866321e+00  1.9190866e+01 
  1650 : -8.4860065e+00  2.0098481e+01 
  1651 :  1.6557017e+00  2.0397963e+01 
  1652 :  6.8211576e+00  1.7846058e+01 
  1653 : -7.3976836e+00  1.8182432e+01 
  1654 :  2.2218412e+00  1.6208910e+01 
  1655 :  2.6245505e+00  1.6232108e+01 
  1656 :  1.6498154e+00  1.6015328e+01 
  1657 :  1.4469970e+00  1.6566242e+01 
  1658 :  1.2205703e+00  1.6159705e+01 
  1659 :  9.5256041e-01  1.6494882e+01 
  1660 :  8.3747120e-01  1.6004054e+01 
  1661 :  6.9807877e-01  1.6299030e+01 
  1662 :  6.1604696e-01  1.5916064e+01 
  1663 :  4.4177230e-01  1.6095934e+01 
  1664 : -3.6751586e+00  1.9796883e+01 
  1665 : -3.3500810e+00  2.0358857e+01 
  1666 : -3.7786429e+00  2.0607629e+01 
  1667 : -9.1592293e+00  1.8401314e+01 
  1668 : -9.4550636e+00  1.8853629e+01 
  1669 : -9.6591462e+00  1.8086441e+01 
  1670 : -9.9779891e+00  1.8490549e+01 
  1671 : -1.0103677e+01  1.7765080e+01 
  1672 : -1.0441092e+01  1.8104760e+01 
  1673 : -1.0443164e+01  1.7439371e+01 
  1674 : -1.0808019e+01  1.7680941e+01 
  1675 : -1.1043393e+01  1.7225470e+01 
  1676 : -1.1563593e+01  1.7351981e+01 
  1677 : -1.1640055e+01  1.6788874e+01 
  1678 : -1.2361597e+01  1.7431451e+01 
  1679 : -1.2196608e+01  1.6688666e+01 
  1680 : -1.1903114e+01  1.8294789e+01 
  1681 : -1.3053675e+01  1.6922462e+01 
  1682 : -1.2752155e+01  1.6438182e+01 
  1683 : -1.3560075e+01  1.6562906e+01 
  1684 : -1.3263079e+01  1.6105038e+01 
  1685 : -1.3792467e+01  1.5661845e+01 
  1686 : -1.4125076e+01  1.6293248e+01 
  1687 : -1.4407875e+01  1.5381247e+01 
  1688 : -1.4933355e+01  1.5999156e+01 
  1689 : -1.4819349e+01  1.4936755e+01 
  1690 : -1.0830768e+01  1.8484206e+01 
  1691 : -7.7698855e+00  2.0301807e+01 
  1692 :  2.4596918e-01  1.5809256e+01 
  1693 : -1.3289662e-01  1.6006672e+01 
  1694 : -3.3954071e-01  2.1365559e+01 
  1695 : -3.0647179e+00  2.0971431e+01 
  1696 : -3.7101747e+00  2.1159833e+01 
  1697 : -1.4356906e+01  1.4614115e+01 
  1698 : -1.5073470e+01  1.4430185e+01 
  1699 : -1.5787861e+01  1.4585903e+01 
  1700 : -1.5619303e+01  1.3939762e+01 
  1701 :  1.2355359e+01  1.8526597e+01 
  1702 : -8.4057582e+00  1.8229126e+01 
  1703 :  1.2855529e+01 -9.0818993e+00 
  1704 : -1.9533369e-01  1.5587316e+01 
  1705 : -5.4493138e-01  1.5930130e+01 
  1706 :  1.0507514e+01 -1.6104189e+01 
  1707 :  1.5383747e+01  1.3519864e+01 
  1708 :  1.5790789e+01  1.6156963e+01 
  1709 :  1.9784736e+01  1.0620865e+00 
  1710 :  1.4411297e+01 -8.6265503e+00 
  1711 :  1.4462438e+01 -9.8690574e+00 
  1712 : -8.6636243e+00  2.0835352e+01 
  1713 :  2.3544854e+01  6.6811440e+00 
  1714 :  2.4432443e+01  4.2663610e+00 
  1715 :  1.7163563e+01 -6.4490989e+00 
  1716 :  2.2589466e+01  7.7545535e+00 
  1717 :  2.2666673e+01  8.4146034e+00 
  1718 :  1.9766874e+01 -6.7557477e+00 
  1719 :  1.7683399e+01 -3.2961966e+00 
  1720 :  1.7309254e+01 -3.0865183e+00 
  1721 :  1.9915788e+01  5.2239091e+00 
  1722 :  1.9592309e+01  5.2877778e+00 
  1723 :  1.7557409e+01 -1.1294437e+01 
  1724 :  1.7578688e+01 -1.2195848e+01 
  1725 :  1.8088922e+01 -1.2630099e+01 
  1726 : -6.0865319e+00  2.0689903e+01 
