Number of nodes 5301 
  1414 :  1.3506818e+01 -9.2968569e+00 
  1415 :  1.3103566e+01 -9.3152159e+00 
  1416 :  1.3417364e+01 -9.5728759e+00 
  1417 :  1.3109565e+01 -9.8155286e+00 
  1418 :  1.3316693e+01 -1.0086739e+01 
  1419 :  1.2861896e+01 -1.0020866e+01 
  1420 :  1.3077842e+01 -1.0288135e+01 
  1421 :  1.2797517e+01 -1.0538579e+01 
  1422 :  1.6593491e+01  1.1982661e+01 
  1423 :  1.6575459e+01  1.2376632e+01 
  1424 :  1.6828346e+01  1.2590539e+01 
  1425 :  1.6504541e+01  1.2901746e+01 
  1426 :  2.1233179e+01 -7.5395146e+00 
  1427 :  2.0082255e+01  4.0150831e+00 
  1428 :  1.9868555e+01  3.8240318e+00 
  1429 :  2.0073032e+01  8.4594777e-01 
  1430 :  2.0107385e+01  1.0442464e+00 
  1431 :  2.0512262e+01  1.2307708e+00 
  1432 :  2.0164283e+01  1.3694436e+00 
  1433 :  1.8937695e+01 -9.0424502e-01 
  1434 :  1.9231799e+01 -8.2495061e-01 
  1435 :  1.3078201e+01 -1.0731124e+01 
  1436 :  1.2695964e+01 -1.0937187e+01 
  1437 :  2.4665962e+01 -1.0966312e+00 
  1438 :  1.8763390e+01 -2.3753585e+00 
  1439 :  2.5944554e+01 -6.1338354e+00 
  1440 :  2.4253759e+01 -1.1080973e+01 
  1441 :  2.6607968e+01 -9.3093065e-01 
  1442 :  2.6299921e+01  4.2556099e+00 
  1443 :  2.5003635e+01  9.3076407e+00 
  1444 :  2.6283952e+01 -4.3127377e+00 
  1445 :  2.6673255e+01  9.9241819e-01 
  1446 :  2.4955371e+01 -9.2890326e+00 
  1447 :  2.5862728e+01  6.1393053e+00 
  1448 :  2.4223977e+01  1.1053360e+01 
  1449 :  1.7932628e+01 -2.8994076e+00 
  1450 :  1.3568355e+01 -8.0611228e+00 
  1451 :  1.7641791e+01 -3.0106683e+00 
  1452 :  1.7607355e+01 -6.4457407e+00 
  1453 :  2.2823458e+01  1.0096758e+01 
  1454 :  2.3018641e+01  5.3687734e+00 
  1455 :  2.2350309e+01  9.8425944e+00 
  1456 :  2.0182201e+01  3.6290737e+00 
  1457 :  1.9915307e+01  3.5829928e+00 
  1458 :  2.0245984e+01  3.3093447e+00 
  1459 :  1.9962769e+01  3.2618910e+00 
  1460 :  2.0287191e+01  3.0049818e+00 
  1461 :  2.0023153e+01  2.9473594e+00 
  1462 :  2.0303934e+01  2.7976275e+00 
  1463 :  2.0427182e+01  1.6537811e+00 
  1464 :  2.3129075e+01 -1.0170563e+01 
  1465 :  1.3869190e+01 -7.2853929e+00 
  1466 :  1.4364628e+01 -6.4149673e+00 
  1467 :  1.9430651e+01 -9.2772769e+00 
  1468 :  1.9438275e+01 -9.9323673e+00 
  1469 :  1.9920391e+01 -1.0057635e+01 
  1470 :  1.9829877e+01 -1.0617327e+01 
  1471 :  1.9361672e+01 -1.0494100e+01 
  1472 :  1.8886968e+01 -1.0311159e+01 
  1473 :  1.8687238e+01 -1.0831648e+01 
  1474 :  1.9297145e+01 -1.1177666e+01 
  1475 :  1.8374677e+01 -1.1314180e+01 
  1476 :  1.7932138e+01 -1.0918743e+01 
  1477 :  1.7983843e+01 -1.1747689e+01 
  1478 :  2.0140851e+01  2.6874711e+00 
  1479 :  1.4736941e+01 -7.9282400e+00 
  1480 :  1.9522527e+01  4.6404944e+00 
  1481 :  1.9552768e+01  4.9599178e+00 
  1482 :  1.8853482e+01 -1.1752340e+01 
  1483 :  2.1043490e+01 -6.0391086e+00 
  1484 :  2.1546271e+01 -5.5469722e+00 
  1485 :  2.1925497e+01 -6.0824695e+00 
  1486 :  1.3078203e+01 -1.1081276e+01 
  1487 :  1.2583770e+01 -1.1278346e+01 
  1488 :  1.2875168e+01 -1.1440291e+01 
  1489 :  2.2138257e+01 -5.5264513e+00 
  1490 :  1.2450224e+01 -1.0503831e+01 
  1491 :  1.2652492e+01 -9.7524168e+00 
  1492 :  1.9058503e+01 -9.4514142e+00 
  1493 :  1.2751007e+01 -1.6996553e+01 
  1494 :  1.0931028e+01 -1.7603717e+01 
  1495 :  1.0329162e+01 -1.8215437e+01 
  1496 :  1.5360899e+01 -1.4325816e+01 
  1497 :  1.5346093e+01 -1.5037774e+01 
  1498 :  2.3372229e+01  2.1805107e+00 
  1499 :  1.2024517e+01 -1.2544095e+01 
  1500 :  1.2062813e+01 -1.2287372e+01 
  1501 :  1.6294131e+01  1.2529079e+01 
  1502 :  1.6154335e+01  1.3165268e+01 
  1503 :  1.6358717e+01  1.3466723e+01 
  1504 :  1.5806738e+01  1.3405547e+01 
  1505 :  1.6192815e+01  1.3970766e+01 
  1506 :  1.5433790e+01  1.4024244e+01 
  1507 :  1.6027195e+01  1.4648698e+01 
  1508 :  1.5374548e+01  1.4602074e+01 
  1509 :  1.5889844e+01  1.5334578e+01 
  1510 :  1.5220479e+01  1.5240055e+01 
  1511 :  1.4806779e+01  1.4500454e+01 
  1512 :  1.4620589e+01  1.5064355e+01 
  1513 :  1.5681264e+01 -7.5967574e+00 
  1514 :  1.6059254e+01 -7.3486759e+00 
  1515 :  2.3022456e+01  4.8261004e+00 
  1516 :  1.4525024e+01 -6.2114037e+00 
  1517 :  1.4141230e+01  1.4812581e+01 
  1518 :  1.3844936e+01  1.5279611e+01 
  1519 :  1.4312818e+01  1.5760216e+01 
  1520 :  1.3813643e+01  1.6032750e+01 
  1521 :  1.0266909e+01 -1.5964388e+01 
  1522 :  1.0296939e+01 -1.6341739e+01 
  1523 :  2.3483707e+01  5.0030583e+00 
  1524 :  1.9129004e+01 -1.0097983e+00 
  1525 :  1.9401810e+01 -8.9766853e-01 
  1526 :  1.9312417e+01 -6.3577656e-01 
  1527 :  1.9576299e+01 -7.4638201e-01 
  1528 :  2.0927922e+01  1.0134587e+00 
  1529 :  1.9664791e+01  3.5565838e+00 
  1530 :  1.9078839e+01 -7.8394006e+00 
  1531 :  1.0332998e+01 -1.7609226e+01 
  1532 :  9.7693672e+00 -1.8237304e+01 
  1533 :  1.8471388e+01 -5.0957833e+00 
  1534 :  1.3505997e+01  1.5732207e+01 
  1535 :  1.3141435e+01  1.6226746e+01 
  1536 :  1.3711865e+01  1.6670571e+01 
  1537 :  1.2602413e+01  1.6802486e+01 
  1538 :  1.3200647e+01  1.7324711e+01 
  1539 :  1.2305390e+01  1.7559040e+01 
  1540 :  1.2813172e+01  1.7962011e+01 
  1541 :  1.2086431e+01  1.7977390e+01 
  1542 :  1.1782904e+01  1.7359488e+01 
  1543 :  1.1660825e+01  1.7915236e+01 
  1544 :  1.1265805e+01  1.7218716e+01 
  1545 :  1.1022806e+01  1.7832495e+01 
  1546 :  1.1138563e+01  1.8363868e+01 
  1547 :  1.0481065e+01  1.8196180e+01 
  1548 :  1.0208089e+01  1.7718704e+01 
  1549 :  9.9740782e+00  1.8527989e+01 
  1550 :  1.0323527e+01  1.9158222e+01 
  1551 :  9.3257979e+00  1.8861917e+01 
  1552 :  9.2128837e+00  1.8193053e+01 
  1553 :  8.6810402e+00  1.8733247e+01 
  1554 :  9.0069013e+00  1.9324161e+01 
  1555 :  8.5609821e+00  1.9257152e+01 
  1556 :  8.1366612e+00  1.8644640e+01 
  1557 :  7.9828602e+00  1.9163461e+01 
  1558 :  7.5880938e+00  1.8524704e+01 
  1559 :  7.4136905e+00  1.9045271e+01 
  1560 :  7.0589006e+00  1.8358548e+01 
  1561 :  6.7502827e+00  1.8934960e+01 
  1562 :  6.6254090e+00  1.8120948e+01 
  1563 :  6.2746066e+00  1.8477265e+01 
  1564 :  5.9351631e+00  1.8068241e+01 
  1565 :  5.5081740e+00  1.8329621e+01 
  1566 :  5.2650564e+00  1.7884913e+01 
  1567 :  5.0107459e+00  1.8540409e+01 
  1568 :  4.8065080e+00  1.8029524e+01 
  1569 :  4.3210619e+00  1.8148778e+01 
  1570 :  3.8711205e+00  1.8248779e+01 
  1571 :  3.7553347e+00  1.7913922e+01 
  1572 :  3.4770326e+00  1.8357106e+01 
  1573 :  3.2884231e+00  1.7865344e+01 
  1574 :  2.9155200e+00  1.8154932e+01 
  1575 :  2.7618322e+00  1.7521343e+01 
  1576 :  2.3322865e+00  1.8009429e+01 
  1577 :  1.9394758e+00  1.7709378e+01 
  1578 :  1.9838204e+00  1.8406432e+01 
  1579 :  1.4515028e+00  1.8279334e+01 
  1580 :  1.1989362e+00  1.7768104e+01 
  1581 :  7.2605950e-01  1.8092437e+01 
  1582 :  9.2125561e-01  1.8695341e+01 
  1583 :  2.0513807e-01  1.8296623e+01 
  1584 :  1.1600415e-01  1.7729543e+01 
  1585 : -2.9865338e-01  1.8350179e+01 
  1586 : -3.5132003e-01  1.7823594e+01 
  1587 : -7.4293300e-01  1.8364781e+01 
  1588 : -8.1984728e-01  1.7873989e+01 
  1589 : -1.2975392e+00  1.7936179e+01 
  1590 :  2.3151981e-01  1.9101513e+01 
  1591 :  4.4688266e+00  1.8671962e+01 
  1592 : -1.3746718e+00  1.7455403e+01 
  1593 : -1.8723139e+00  1.8007990e+01 
  1594 : -1.6334780e+00  1.8583367e+01 
  1595 : -2.1749267e+00  1.8323573e+01 
  1596 : -2.4061017e+00  1.7769856e+01 
  1597 : -2.5209210e+00  1.8247061e+01 
  1598 : -2.5416870e+00  1.8731410e+01 
  1599 : -2.9923383e+00  1.8779480e+01 
  1600 : -3.0777871e+00  1.8166415e+01 
  1601 : -3.6228734e+00  1.8454721e+01 
  1602 : -3.4453508e+00  1.8967380e+01 
  1603 : -4.1053952e+00  1.8685140e+01 
  1604 : -4.2384981e+00  1.8197928e+01 
  1605 : -4.6804538e+00  1.8358561e+01 
  1606 : -3.9387179e+00  1.9232965e+01 
  1607 : -4.1873761e-01  1.7348842e+01 
  1608 : -4.7601039e+00  1.7949909e+01 
  1609 : -5.1215544e+00  1.8026415e+01 
  1610 : -4.3757072e+00  1.7779222e+01 
  1611 :  2.3234893e+00  1.7226037e+01 
  1612 : -5.1153581e+00  1.7764938e+01 
  1613 : -5.4934453e+00  1.7978416e+01 
  1614 : -5.5740629e+00  1.8395541e+01 
  1615 : -6.0320701e+00  1.8286808e+01 
  1616 : -6.1576777e+00  1.8741585e+01 
  1617 : -6.6414294e+00  1.8558876e+01 
  1618 :  3.5511710e+00  1.7347539e+01 
  1619 : -6.3168383e+00  1.9230310e+01 
  1620 : -6.8373787e+00  1.9001002e+01 
  1621 :  4.6630464e+00  1.7572446e+01 
  1622 :  6.1472907e+00  1.9281576e+01 
  1623 : -5.9126649e+00  1.7856430e+01 
  1624 : -7.0852362e+00  1.8351616e+01 
  1625 : -7.3173057e+00  1.8746973e+01 
  1626 : -7.5566580e+00  1.9189894e+01 
  1627 : -8.0793156e+00  1.8939963e+01 
  1628 : -7.7055145e+00  1.9692624e+01 
  1629 :  1.9165659e+00  1.6879470e+01 
  1630 :  5.6537848e+00  1.7682388e+01 
  1631 :  2.2641012e+00  1.6605907e+01 
  1632 :  1.7960042e+00  1.6401019e+01 
  1633 :  8.4195030e+00  1.9830011e+01 
  1634 : -8.2903788e+00  1.9477724e+01 
  1635 : -6.9917460e-01  1.8717312e+01 
  1636 :  1.2459378e+00  1.9322886e+01 
  1637 :  6.5945637e-01  1.9907952e+01 
  1638 :  1.0256066e+00  2.0701454e+01 
  1639 :  8.1668883e-02  2.0333549e+01 
  1640 :  3.9550925e-01  2.1081209e+01 
  1641 : -5.0638030e-01  2.0590211e+01 
  1642 : -5.7477168e+00  1.9408143e+01 
  1643 : -6.5356402e+00  1.9749297e+01 
  1644 : -5.8975133e+00  2.0008772e+01 
  1645 :  3.0901965e+00  1.8525509e+01 
  1646 :  7.2292923e+00  1.9548758e+01 
  1647 : -3.1963171e+00  1.9447832e+01 
  1648 : -8.6262922e+00  1.8684425e+01 
  1649 : -8.8866321e+00  1.9190866e+01 
  1650 : -8.4860065e+00  2.0098481e+01 
  1651 :  1.6557017e+00  2.0397963e+01 
  1652 :  6.8211576e+00  1.7846058e+01 
  1653 : -7.3976836e+00  1.8182432e+01 
  1654 :  2.2218412e+00  1.6208910e+01 
  1655 :  2.6245505e+00  1.6232108e+01 
  1656 :  1.6498154e+00  1.6015328e+01 
  1657 :  1.4469970e+00  1.6566242e+01 
  1658 :  1.2205703e+00  1.6159705e+01 
  1659 :  9.5256041e-01  1.6494882e+01 
  1660 :  8.3747120e-01  1.6004054e+01 
  1661 :  6.9807877e-01  1.6299030e+01 
  1662 :  6.1604696e-01  1.5916064e+01 
  1663 :  4.4177230e-01  1.6095934e+01 
  1664 : -3.6751586e+00  1.9796883e+01 
  1665 : -3.3500810e+00  2.0358857e+01 
  1666 : -3.7786429e+00  2.0607629e+01 
  1667 : -9.1592293e+00  1.8401314e+01 
  1668 : -9.4550636e+00  1.8853629e+01 
  1669 : -9.6591462e+00  1.8086441e+01 
  1670 : -9.9779891e+00  1.8490549e+01 
  1671 : -1.0103677e+01  1.7765080e+01 
  1672 : -1.0441092e+01  1.8104760e+01 
  1673 : -1.0443164e+01  1.7439371e+01 
  1674 : -1.0808019e+01  1.7680941e+01 
  1675 : -1.1043393e+01  1.7225470e+01 
  1676 : -1.1563593e+01  1.7351981e+01 
  1677 : -1.1640055e+01  1.6788874e+01 
  1678 : -1.2361597e+01  1.7431451e+01 
  1679 : -1.2196608e+01  1.6688666e+01 
  1680 : -1.1903114e+01  1.8294789e+01 
  1681 : -1.3053675e+01  1.6922462e+01 
  1682 : -1.2752155e+01  1.6438182e+01 
  1683 : -1.3560075e+01  1.6562906e+01 
  1684 : -1.3263079e+01  1.6105038e+01 
  1685 : -1.3792467e+01  1.5661845e+01 
  1686 : -1.4125076e+01  1.6293248e+01 
  1687 : -1.4407875e+01  1.5381247e+01 
  1688 : -1.4933355e+01  1.5999156e+01 
  1689 : -1.4819349e+01  1.4936755e+01 
  1690 : -1.0830768e+01  1.8484206e+01 
  1691 : -7.7698855e+00  2.0301807e+01 
  1692 :  2.4596918e-01  1.5809256e+01 
  1693 : -1.3289662e-01  1.6006672e+01 
  1694 : -3.3954071e-01  2.1365559e+01 
  1695 : -3.0647179e+00  2.0971431e+01 
  1696 : -3.7101747e+00  2.1159833e+01 
  1697 : -1.4356906e+01  1.4614115e+01 
  1698 : -1.5073470e+01  1.4430185e+01 
  1699 : -1.5787861e+01  1.4585903e+01 
  1700 : -1.5619303e+01  1.3939762e+01 
  1701 :  1.2355359e+01  1.8526597e+01 
  1702 : -8.4057582e+00  1.8229126e+01 
  1703 :  1.2855529e+01 -9.0818993e+00 
  1704 : -1.9533369e-01  1.5587316e+01 
  1705 : -5.4493138e-01  1.5930130e+01 
  1706 :  1.0507514e+01 -1.6104189e+01 
  1707 :  1.5383747e+01  1.3519864e+01 
  1708 :  1.5790789e+01  1.6156963e+01 
  1709 :  1.9784736e+01  1.0620865e+00 
  1710 :  1.4411297e+01 -8.6265503e+00 
  1711 :  1.4462438e+01 -9.8690574e+00 
  1712 : -8.6636243e+00  2.0835352e+01 
  1713 :  2.3544854e+01  6.6811440e+00 
  1714 :  2.4432443e+01  4.2663610e+00 
  1715 :  1.7163563e+01 -6.4490989e+00 
  1716 :  2.2589466e+01  7.7545535e+00 
  1717 :  2.2666673e+01  8.4146034e+00 
  1718 :  1.9766874e+01 -6.7557477e+00 
  1719 :  1.7683399e+01 -3.2961966e+00 
  1720 :  1.7309254e+01 -3.0865183e+00 
  1721 :  1.9915788e+01  5.2239091e+00 
  1722 :  1.9592309e+01  5.2877778e+00 
  1723 :  1.7557409e+01 -1.1294437e+01 
  1724 :  1.7578688e+01 -1.2195848e+01 
  1725 :  1.8088922e+01 -1.2630099e+01 
  1726 : -6.0865319e+00  2.0689903e+01 
  1727 :  1.9272225e+01 -2.9892221e+00 
  1728 : -1.6406774e+01  1.4188374e+01 
  1729 : -1.6096144e+01  1.3724097e+01 
  1730 : -1.6308923e+01  1.4993280e+01 
  1731 : -1.5434664e+01  1.3546295e+01 
  1732 : -1.5812100e+01  1.3283389e+01 
  1733 : -1.6594351e+01  1.3477381e+01 
  1734 : -1.6309447e+01  1.2835036e+01 
  1735 : -1.7022300e+01  1.2679183e+01 
  1736 : -1.6911134e+01  1.2061307e+01 
  1737 : -1.7625774e+01  1.2501273e+01 
  1738 : -1.7443815e+01  1.1896081e+01 
  1739 : -1.8282390e+01  1.2352195e+01 
  1740 : -1.8045088e+01  1.1517088e+01 
  1741 : -1.7585018e+01  1.1237230e+01 
  1742 : -1.8033809e+01  1.0738885e+01 
  1743 :  1.9764210e+00  1.5846829e+01 
  1744 : -1.8741703e+01  1.0483455e+01 
  1745 : -1.7846809e+01  1.0160132e+01 
  1746 : -1.8343000e+01  9.8249480e+00 
  1747 : -1.9216646e+01  9.8405927e+00 
  1748 : -1.8817839e+01  9.3959135e+00 
  1749 : -1.9679024e+01  9.3101588e+00 
  1750 : -1.9236685e+01  8.9033351e+00 
  1751 : -1.9600143e+01  8.3424753e+00 
  1752 : -2.0139684e+01  8.7005039e+00 
  1753 : -1.9849121e+01  7.7044298e+00 
  1754 : -1.9299324e+01  7.5892885e+00 
  1755 : -1.9989188e+01  7.0114469e+00 
  1756 : -1.9351895e+01  7.0728855e+00 
  1757 : -1.9720814e+01  6.4722430e+00 
  1758 : -2.0364534e+01  6.6813137e+00 
  1759 : -2.0283155e+01  6.1595403e+00 
  1760 : -1.8845173e+01  7.5047957e+00 
  1761 :  1.9688306e+01  2.8357209e+00 
  1762 :  1.9901253e+01  2.5080460e+00 
  1763 : -5.1724992e-01  1.5602439e+01 
  1764 : -9.1258511e-01  1.5877047e+01 
  1765 :  1.0255911e+01 -1.8807754e+01 
  1766 :  9.6271021e+00 -1.8786171e+01 
  1767 :  9.3137351e+00 -1.8140737e+01 
  1768 :  9.0432914e+00 -1.8740058e+01 
  1769 :  9.4122738e+00 -1.9383606e+01 
  1770 :  8.7751219e+00 -1.9230588e+01 
  1771 :  9.1916522e+00 -2.0057051e+01 
  1772 :  8.2961279e+00 -1.9859391e+01 
  1773 :  7.8714506e+00 -1.9267614e+01 
  1774 :  7.4471375e+00 -2.0007059e+01 
  1775 :  7.3455922e+00 -1.9459328e+01 
  1776 :  6.8403636e+00 -2.0013257e+01 
  1777 :  6.8335115e+00 -1.9540153e+01 
  1778 :  6.4438941e+00 -1.9976762e+01 
  1779 :  6.2997902e+00 -1.9557541e+01 
  1780 :  5.8099987e+00 -1.9910582e+01 
  1781 :  6.1728030e+00 -2.0302106e+01 
  1782 :  5.3288154e+00 -2.0208066e+01 
  1783 :  5.1176080e+00 -1.9804179e+01 
  1784 :  4.8094394e+00 -2.0305896e+01 
  1785 :  4.7020594e+00 -2.0855498e+01 
  1786 :  4.3413807e+00 -2.0145061e+01 
  1787 :  3.8970380e+00 -2.0636101e+01 
  1788 :  4.5050591e+00 -2.1530813e+01 
  1789 :  3.5699143e+00 -2.0055591e+01 
  1790 :  3.1135238e+00 -2.0700675e+01 
  1791 :  3.0611304e+00 -2.0174122e+01 
  1792 :  2.4865782e+00 -2.0657482e+01 
  1793 :  2.5433334e+00 -2.0161260e+01 
  1794 :  2.4330107e+00 -2.1235973e+01 
  1795 :  1.7832929e+00 -2.1144631e+01 
  1796 :  1.8709698e+00 -2.0558246e+01 
  1797 :  1.1564290e+00 -2.1081875e+01 
  1798 :  1.1228952e+00 -2.1631693e+01 
  1799 :  7.0561894e-01 -2.1605588e+01 
  1800 :  5.7365983e-01 -2.1189292e+01 
  1801 : -7.5085752e-03 -2.1474143e+01 
  1802 :  3.9941290e-01 -2.2166289e+01 
  1803 : -6.1095885e-01 -2.1847932e+01 
  1804 : -9.2646529e-01 -2.1272607e+01 
  1805 : -1.4181682e+00 -2.1633830e+01 
  1806 : -1.3080864e+00 -2.0838551e+01 
  1807 : -1.7390285e+00 -2.1238243e+01 
  1808 : -2.1382465e+00 -2.0873406e+01 
  1809 : -2.5483860e+00 -2.0504489e+01 
  1810 : -2.9034426e+00 -2.0162480e+01 
  1811 : -3.3205540e+00 -2.0445573e+01 
  1812 : -2.9986173e+00 -2.0905558e+01 
  1813 : -3.8201391e+00 -2.0669648e+01 
  1814 : -3.6345983e+00 -2.1357978e+01 
  1815 : -3.9966300e+00 -2.0150445e+01 
  1816 : -4.3431724e+00 -2.0824184e+01 
  1817 : -4.5045904e+00 -2.0271451e+01 
  1818 : -5.0312053e+00 -2.0379996e+01 
  1819 : -4.8914659e+00 -2.0979023e+01 
  1820 : -5.5751829e+00 -2.0415871e+01 
  1821 : -5.6037339e+00 -1.9875993e+01 
  1822 : -6.1371623e+00 -2.0337221e+01 
  1823 : -6.0836468e+00 -1.9784882e+01 
  1824 : -6.6933219e+00 -2.0172245e+01 
  1825 : -6.5837180e+00 -1.9635862e+01 
  1826 : -7.2195123e+00 -1.9979904e+01 
  1827 : -7.0918163e+00 -1.9456356e+01 
  1828 : -7.7258601e+00 -1.9858076e+01 
  1829 : -7.7438186e+00 -2.0269778e+01 
  1830 : -8.2752520e+00 -1.9863984e+01 
  1831 : -8.2771064e+00 -1.9252303e+01 
  1832 : -8.9238151e+00 -1.9861771e+01 
  1833 : -8.8480606e+00 -1.9179214e+01 
  1834 : -9.4283718e+00 -1.9044156e+01 
  1835 : -9.3265693e+00 -1.8481975e+01 
  1836 : -9.9819638e+00 -1.8837068e+01 
  1837 : -9.8214155e+00 -1.8305166e+01 
  1838 : -1.0524745e+01 -1.8564249e+01 
  1839 : -1.0307724e+01 -1.8036125e+01 
  1840 : -1.1087275e+01 -1.8272552e+01 
  1841 : -1.0846462e+01 -1.7609717e+01 
  1842 : -1.1658182e+01 -1.8014466e+01 
  1843 : -1.1467862e+01 -1.7433197e+01 
  1844 : -1.2236996e+01 -1.7864849e+01 
  1845 : -1.2064089e+01 -1.7083243e+01 
  1846 : -1.2319378e+01 -1.8372387e+01 
  1847 : -8.1304919e+00 -2.0465016e+01 
  1848 : -1.1518707e+01 -1.6690614e+01 
  1849 : -1.2314708e+01 -1.6251409e+01 
  1850 : -1.2825011e+01 -1.6613465e+01 
  1851 : -1.2844806e+01 -1.5800303e+01 
  1852 : -1.3432003e+01 -1.6389655e+01 
  1853 : -1.3214127e+01 -1.5343965e+01 
  1854 : -1.3849913e+01 -1.5676178e+01 
  1855 : -1.4065312e+01 -1.5055381e+01 
  1856 : -1.3467065e+01 -1.4852432e+01 
  1857 : -1.3648797e+01 -1.4384177e+01 
  1858 : -1.3259949e+01 -1.4244112e+01 
  1859 : -1.3867698e+01 -1.3954868e+01 
  1860 : -1.3224209e+01 -1.3718078e+01 
  1861 : -1.3729919e+01 -1.3131091e+01 
  1862 : -1.4272863e+01 -1.3525635e+01 
  1863 : -1.4218503e+01 -1.2478939e+01 
  1864 : -1.4840750e+01 -1.3037557e+01 
  1865 : -1.5388953e+01 -1.2524771e+01 
  1866 : -1.4976820e+01 -1.2039225e+01 
  1867 : -1.4679519e+01 -1.1490460e+01 
  1868 : -1.5233526e+01 -1.1135518e+01 
  1869 : -1.4451647e+01 -1.0951634e+01 
  1870 : -1.4969127e+01 -1.0655507e+01 
  1871 : -1.5589671e+01 -1.0829865e+01 
  1872 : -1.5478345e+01 -1.0419670e+01 
  1873 : -1.5969221e+01 -1.0238363e+01 
  1874 : -1.5846942e+01 -9.8670907e+00 
  1875 : -1.5367705e+01 -9.7912890e+00 
  1876 : -1.5771309e+01 -9.2496692e+00 
  1877 : -1.6129604e+01 -9.5919483e+00 
  1878 : -1.6165447e+01 -8.8461767e+00 
  1879 : -1.6542561e+01 -9.2422768e+00 
  1880 : -1.6567027e+01 -8.4324614e+00 
  1881 : -1.7026222e+01 -8.8752079e+00 
  1882 : -1.6926002e+01 -7.9503454e+00 
  1883 : -1.6351040e+01 -7.6682855e+00 
  1884 : -1.7171694e+01 -7.4042796e+00 
  1885 : -1.7309976e+01 -6.8667822e+00 
  1886 : -1.4944009e+01 -9.2845152e+00 
  1887 : -1.6575908e+01 -7.1972807e+00 
  1888 : -1.7935191e+01 -6.9594831e+00 
  1889 : -1.8011186e+01 -6.4392435e+00 
  1890 : -1.3932106e+01 -1.1198182e+01 
  1891 : -1.3795582e+01 -1.0698420e+01 
  1892 : -1.8452391e+01 -6.5324802e+00 
  1893 : -1.8199198e+01 -5.9745125e+00 
  1894 : -1.7667875e+01 -5.7806412e+00 
  1895 : -1.7910473e+01 -5.3313938e+00 
  1896 : -1.8434538e+01 -5.4992687e+00 
  1897 : -1.8624595e+01 -4.9954080e+00 
  1898 : -1.9212103e+01 -5.1350613e+00 
  1899 : -1.8743270e+01 -4.4776432e+00 
  1900 : -1.9327437e+01 -4.5505906e+00 
  1901 : -1.9359652e+01 -3.9579330e+00 
  1902 : -1.8570226e+01 -6.9437489e+00 
  1903 : -1.7441751e+01 -5.1752384e+00 
  1904 : -1.3273996e+01 -1.2718643e+01 
  1905 : -2.0001287e+01 -3.9929392e+00 
  1906 : -1.8230740e+01 -4.4289591e+00 
  1907 : -1.7346110e+01 -9.4365435e+00 
  1908 : -1.3363966e+01 -1.0855410e+01 
  1909 : -1.2864737e+01 -1.0952283e+01 
  1910 : -1.2891821e+01 -1.4581735e+01 
  1911 : -1.9336709e+01 -3.3739191e+00 
  1912 : -1.9286301e+01 -2.8346697e+00 
  1913 : -1.9837206e+01 -2.7531342e+00 
  1914 : -1.5748181e+01 -1.2189429e+01 
  1915 : -1.5526793e+01 -1.3673516e+01 
  1916 : -1.4756187e+01 -1.5174871e+01 
  1917 : -1.2674306e+01 -1.3082344e+01 
  1918 : -1.2554198e+01 -1.2481817e+01 
  1919 : -1.9873874e+01 -5.2976958e+00 
  1920 : -2.0420974e+01 -2.6480176e+00 
  1921 : -2.0230935e+01 -2.0539047e+00 
  1922 : -1.2947705e+01 -1.0537132e+01 
  1923 : -1.3288622e+01 -1.0339562e+01 
  1924 : -1.7192658e+01 -5.5679040e+00 
  1925 : -1.7043408e+01 -5.0116666e+00 
  1926 : -1.6799302e+01 -5.3456961e+00 
  1927 : -1.6717822e+01 -4.8355741e+00 
  1928 : -1.6914108e+01 -4.5544925e+00 
  1929 : -1.6478991e+01 -5.1128998e+00 
  1930 : -2.0586891e+01 -3.3081790e+00 
  1931 : -1.5842513e+01 -7.4657289e+00 
  1932 : -1.5984822e+01 -6.9530382e+00 
  1933 : -1.5481940e+01 -7.3622523e+00 
  1934 : -1.5349562e+01 -6.9894514e+00 
  1935 : -1.4952070e+01 -7.2640857e+00 
  1936 : -1.5003164e+01 -6.7762209e+00 
  1937 : -1.4646663e+01 -6.9430836e+00 
  1938 : -1.4712640e+01 -7.4215427e+00 
  1939 : -1.4444347e+01 -7.3215120e+00 
  1940 : -1.4342351e+01 -7.6442188e+00 
  1941 : -2.0739783e+01 -1.8684759e+00 
  1942 : -2.0456511e+01 -1.3950370e+00 
  1943 : -1.5485859e+01 -6.5335699e+00 
  1944 : -1.8791895e+01 -2.8628554e+00 
  1945 : -1.2986460e+01 -1.0035189e+01 
  1946 : -1.3171628e+01 -9.8246457e+00 
  1947 : -1.2110997e+01 -1.2964312e+01 
  1948 : -1.2131526e+01 -1.2514033e+01 
  1949 : -1.2488798e+01 -1.0716869e+01 
  1950 : -1.3951805e+01 -7.5469849e+00 
  1951 : -1.4256282e+01 -7.9844082e+00 
  1952 : -2.1230482e+01 -1.5287352e+00 
  1953 : -2.0819660e+01 -1.0390396e+00 
  1954 : -2.1735501e+01 -1.0677299e+00 
  1955 : -2.1195435e+01 -4.0850370e-01 
  1956 : -2.0558641e+01 -2.9558108e-01 
  1957 : -2.0993332e+01  2.9688407e-01 
  1958 : -2.1851966e+01  4.5652105e-02 
  1959 : -2.1459905e+01  6.3125539e-01 
  1960 : -2.0716038e+01  7.0182356e-01 
  1961 : -2.1045170e+01  1.1032110e+00 
