Number of nodes 857 
   570 :  2.3144005e+01 -4.1820844e+00 
   571 :  1.3014791e+01 -1.1151124e+01 
   572 : -1.2903874e+01 -1.0934090e+01 
   573 :  1.6913754e+01  1.0338258e+01 
   574 :  1.5534977e+01  1.2393041e+01 
   575 :  1.2888237e+01  1.5155042e+01 
   576 :  1.4687516e+01  1.3360659e+01 
   577 :  1.1868842e+01  1.5931096e+01 
   578 :  1.2976137e+01  1.6393417e+01 
   579 : -9.0161299e+00 -1.7637605e+01 
   580 :  9.0199076e+00 -1.7638835e+01 
   581 : -1.6176766e+01  1.1504814e+01 
   582 :  3.1875942e+00 -1.9605757e+01 
   583 :  3.9661597e+00 -2.0627949e+01 
   584 : -3.1065041e+00 -1.9618518e+01 
   585 : -1.8046165e+01  8.2615632e+00 
   586 : -1.6864792e+01  1.0454069e+01 
   587 : -1.7508761e+01  1.1606924e+01 
   588 : -1.4597821e+01  1.3454068e+01 
   589 : -6.7629098e+00 -1.8812119e+01 
   590 :  6.6361057e+00 -1.8620434e+01 
   591 : -9.6993341e+00  1.7464153e+01 
   592 : -2.6263174e+00 -2.0749565e+01 
   593 : -1.6925304e+01 -5.6752524e+00 
   594 : -1.6111402e+01 -1.5180726e+01 
   595 : -1.1971896e+01 -1.6746742e+01 
   596 :  1.6288228e+01 -1.4438739e+01 
   597 : -1.8517254e+01 -3.5337831e+00 
   598 :  2.0572671e+01  8.4294166e+00 
   599 :  2.0131141e+01 -9.7977437e+00 
   600 :  1.2715846e+01 -1.2634838e+01 
   601 : -1.8029777e+01 -1.2210362e+01 
   602 :  2.2418801e+01 -2.1573325e+00 
   603 : -7.9575955e+00 -1.9550366e+01 
   604 :  1.6462363e+01 -7.6455935e+00 
   605 :  1.5916036e+01 -5.5135717e+00 
   606 : -1.4247249e+01 -8.5813095e+00 
   607 : -1.9415396e+01  8.1087951e+00 
   608 :  7.7514490e+00 -1.9511565e+01 
   609 : -4.1783149e+00  2.1405522e+01 
   610 :  2.1151050e+01 -2.5910548e+00 
   611 :  2.0398553e+01 -3.5457196e-02 
   612 : -1.4844506e+01 -7.2130428e+00 
   613 : -7.9579902e+00  1.7717185e+01 
   614 : -1.0337463e+01  1.8471213e+01 
   615 : -1.9853596e+01  1.0352882e+00 
   616 :  6.1461240e-02  2.1044340e+01 
   617 : -1.4947372e+01  1.4802474e+01 
   618 :  2.5980573e+01 -5.5744387e+00 
   619 :  2.4410122e+01 -1.0589318e+01 
   620 :  2.6568725e+01 -3.9878490e-01 
   621 :  2.4699048e+01  9.7990557e+00 
   622 :  2.6120254e+01  4.8067984e+00 
   623 :  2.1415545e+01  7.2020991e+00 
   624 :  1.7162806e+01 -5.0132562e+00 
   625 :  3.0452892e+00  2.1645287e+01 
   626 :  2.2510524e+01 -8.9198318e+00 
   627 : -1.1090986e+00 -2.0877113e+01 
   628 : -1.5490681e+01 -5.0177858e+00 
   629 : -1.6292876e+01 -4.2076376e+00 
   630 : -1.2418999e+01 -9.8729219e+00 
   631 :  2.2723315e+00  1.5696838e+01 
   632 :  4.6360359e+00  1.6200014e+01 
   633 :  5.7042996e+00  1.6367929e+01 
   634 : -2.2098924e+00  1.5732483e+01 
   635 :  1.1100915e+00  1.5664490e+01 
   636 : -6.3667686e+00  1.8154932e+01 
   637 : -1.9226800e+01  4.7363008e+00 
   638 : -1.1432036e+01 -1.3103593e+01 
   639 : -1.2283439e+01 -1.4672292e+01 
   640 :  7.3554645e+00  1.8061909e+01 
   641 : -2.3634047e+01  6.3966853e-01 
   642 :  1.1317237e+01 -1.4250085e+01 
   643 :  1.9765961e+01  2.9891078e+00 
   644 : -1.7100063e+01 -1.3598684e+01 
   645 : -1.9742277e+01  2.3211582e+00 
   646 : -1.2223695e+01 -1.8157676e+01 
   647 :  1.6785048e+01  1.2501269e+01 
   648 : -2.0420647e+01  4.4532173e+00 
   649 :  2.4471219e+01  1.0610120e+01 
   650 :  2.6241743e+01 -4.7734891e+00 
   651 :  2.6668573e+01  4.3772189e-01 
   652 :  2.6084428e+01  5.6356464e+00 
   653 :  2.4775676e+01 -9.7835785e+00 
   654 :  1.2444113e+01 -1.3928666e+01 
   655 :  1.7976525e+01 -2.5368929e+00 
   656 : -5.3890892e-01 -1.9813944e+01 
   657 : -2.2337124e+01 -1.5664362e+00 
   658 : -2.5992547e+00  2.1753867e+01 
   659 : -1.4334616e+01 -1.4819438e+01 
   660 : -1.3617690e+01 -9.7887286e+00 
   661 : -1.8866240e+01 -2.1127722e+00 
   662 : -2.3452413e+01  2.1868887e+00 
   663 :  6.8734390e+00  1.9464489e+01 
   664 : -1.1916353e+00  1.5460789e+01 
   665 : -4.5883370e+00  1.6163401e+01 
   666 : -1.1807365e+01  1.5873842e+01 
   667 : -1.1380301e+01 -1.4146219e+01 
   668 : -1.1950253e+01  1.7126056e+01 
   669 : -2.0831425e+01 -6.5982235e+00 
   670 :  1.4781794e+01 -5.7851676e+00 
   671 :  1.5043360e+01  1.4554485e+01 
   672 : -2.3640448e+01 -8.3598225e-01 
   673 :  1.1176831e+01 -1.6543368e+01 
   674 :  1.2444584e+01 -1.6076048e+01 
   675 :  1.1149192e+01 -1.7755242e+01 
   676 : -1.0654460e+00  2.2087068e+01 
   677 :  2.0425283e+01  1.0632259e+00 
   678 :  1.1763201e+01 -1.1899023e+01 
   679 :  2.1087415e+01 -8.5708271e+00 
   680 :  1.3573004e+01 -9.7367485e+00 
   681 :  1.7526779e+01  1.1420436e+01 
   682 : -2.1061772e+00 -2.2205274e+01 
   683 :  2.3933222e+01  9.1998827e+00 
   684 :  2.3428643e+01 -1.0418044e+01 
   685 :  2.5010927e+01 -5.6471625e+00 
   686 :  2.5268159e+01  4.3539697e+00 
   687 :  2.5645108e+01 -6.4276560e-01 
   688 :  2.4588926e+01 -2.3315966e-01 
   689 :  1.5895658e+01 -1.6987337e+01 
   690 :  1.1901333e+01 -1.0823711e+01 
   691 :  2.4186267e+01 -4.9881008e+00 
   692 : -1.7850216e+01 -2.5481324e+00 
   693 :  1.4070109e+01  1.5487045e+01 
   694 :  1.8967819e+01  1.3711482e+01 
   695 :  1.8938531e+01 -1.3683290e+01 
   696 : -3.9938924e+00 -2.0529500e+01 
   697 :  4.9787466e-01  2.3017807e+01 
   698 : -1.3554685e+01 -7.6446431e+00 
   699 :  1.7586117e+01  9.1940917e+00 
   700 : -1.7457500e+01 -4.3681923e+00 
   701 : -2.0722657e+01  3.1586676e+00 
   702 : -1.9034769e+01  1.3598057e+01 
   703 :  3.7754579e+00 -2.3084190e+01 
   704 : -2.1922357e+01  8.2578797e+00 
   705 : -1.5977090e+01  1.7085994e+01 
   706 :  8.2029481e+00 -2.1923339e+01 
   707 : -8.2573113e+00 -2.1923338e+01 
   708 :  2.2832855e+01  9.2241967e+00 
   709 :  1.2374955e+01 -1.9929788e+01 
   710 :  8.3581886e+00  2.0220542e+01 
   711 :  1.1846918e+01  1.6934082e+01 
   712 :  1.2896907e+01 -8.7407161e+00 
   713 :  1.4143268e+01  2.1935663e+01 
   714 :  2.1937449e+01  1.4143447e+01 
   715 :  1.8754967e+01  1.8150946e+01 
   716 :  4.6759692e+00 -2.5665988e+01 
   717 : -2.5665998e+01 -4.6759660e+00 
   718 :  2.1454622e+01 -1.4841475e+01 
   719 : -4.7326177e+00  2.5642767e+01 
   720 : -9.5921206e+00  2.4272898e+01 
   721 : -2.4260588e+01 -9.5933073e+00 
   722 : -1.8147185e+01  1.8742658e+01 
   723 :  9.5933076e+00 -2.4260586e+01 
   724 : -2.1455003e+01  1.4842183e+01 
   725 : -1.4842184e+01 -2.1455003e+01 
   726 : -1.8742671e+01 -1.8147188e+01 
   727 : -2.3203586e+01  3.7017904e+00 
   728 : -1.3620360e+01 -1.8914566e+01 
   729 : -2.2038271e+01  2.6889993e+00 
   730 : -9.2305038e-01 -2.3413211e+01 
   731 : -3.6138656e+00 -2.3208172e+01 
   732 : -1.2449980e+01  2.0080673e+01 
   733 :  2.0585006e+01 -1.3798760e+01 
   734 :  9.6559892e+00  2.1250099e+01 
   735 :  1.5935170e+01  1.7142022e+01 
   736 :  1.3754876e+01  1.9093581e+01 
   737 : -2.0609962e+01  1.3763947e+01 
   738 : -1.7510179e+01  1.7540061e+01 
   739 :  4.8109466e+00 -2.4311551e+01 
   740 :  9.4603022e+00 -2.2908654e+01 
   741 :  8.1334028e-01 -1.9838705e+01 
   742 :  2.6433967e+00  1.6724018e+01 
   743 :  2.0477442e+01 -8.9539052e-01 
   744 : -1.5714463e+01 -6.1172333e+00 
   745 :  1.7343943e+01  1.3685471e+01 
   746 : -1.3765904e+01 -2.0573884e+01 
   747 : -1.3928883e+01 -6.6656469e+00 
   748 : -2.4370304e+01 -4.8010187e+00 
   749 : -1.5884463e+01  1.3565782e+01 
   750 : -2.4476775e+01  4.8010109e+00 
   751 : -5.4305906e-02 -2.4931737e+01 
   752 :  1.4298072e+01  1.6681554e+01 
   753 : -2.3039474e+01  9.5203771e+00 
   754 : -4.7866300e+00 -2.4477144e+01 
   755 : -9.5215000e+00 -2.3039987e+01 
   756 : -1.3841020e+01  2.0776831e+01 
   757 :  1.3834617e+01 -2.0742902e+01 
   758 : -9.7846484e+00  2.1283101e+01 
   759 : -1.7594848e+01 -1.7507463e+01 
   760 :  9.9441018e+00 -1.8344797e+01 
   761 :  1.5964436e+01  1.3550739e+01 
   762 : -2.5013083e+01 -4.0824673e-02 
   763 :  9.5403229e+00  2.2995678e+01 
   764 :  2.4231177e+01  4.5584556e+00 
   765 :  1.7588503e+01 -1.7604168e+01 
   766 : -2.2953612e+01 -9.4394982e+00 
   767 :  4.8178715e+00  2.4401153e+01 
   768 :  7.7978373e+00  1.7184189e+01 
   769 : -5.4237881e-02  2.4897853e+01 
   770 : -2.0674114e+01 -1.3814002e+01 
   771 : -5.3236924e+00  2.2675111e+01 
   772 :  1.7888067e+01 -1.0866916e+01 
   773 : -1.8642243e+01  9.4334627e+00 
   774 : -2.6004008e+00  1.6682967e+01 
   775 :  8.8168413e+00 -1.8685149e+01 
   776 :  8.3947646e+00 -2.0661319e+01 
   777 :  2.0601465e+01  1.3813461e+01 
   778 :  2.3205340e+01 -1.3499219e+00 
   779 : -1.7320032e+01 -1.6143559e+01 
   780 :  1.7510652e+00 -2.0832444e+01 
   781 :  1.7495064e+01  1.7574904e+01 
   782 :  1.3835975e+01  2.0606853e+01 
   783 : -8.9089426e+00 -1.8664234e+01 
   784 :  1.9588433e+01 -1.1876355e+00 
   785 : -9.5619785e+00  2.2887466e+01 
   786 :  3.8930061e+00  2.3077467e+01 
   787 : -1.5761066e+01  1.5780144e+01 
   788 : -9.9928388e+00 -1.8243996e+01 
   789 : -1.9789388e+01 -1.2326761e+01 
   790 : -2.0604484e+01  8.5339639e+00 
   791 : -2.3554310e+01 -2.3405147e+00 
   792 : -4.8603630e+00  2.4277778e+01 
   793 :  2.0351555e+01  7.3217943e+00 
   794 : -2.2036228e+01 -8.1035089e+00 
   795 : -1.0126657e+01  1.9669278e+01 
   796 :  1.8942640e+01  8.7865513e+00 
   797 :  3.9437474e+00  1.7049586e+01 
   798 : -1.7904324e+01  1.0355071e+01 
   799 :  1.7513466e+01 -1.3587988e+01 
   800 : -1.3784476e+01  1.5372267e+01 
   801 : -1.2761457e+01  1.5101634e+01 
   802 :  9.6472418e+00  2.4336926e+01 
   803 : -2.4345771e+01  9.6432882e+00 
   804 :  4.7033935e+00  2.5748603e+01 
   805 : -2.6205387e+01 -4.1142285e-01 
   806 : -2.5763815e+01  4.7000388e+00 
   807 : -4.6971626e+00 -2.5763889e+01 
   808 : -1.4879970e+01  2.1556059e+01 
   809 : -9.6435123e+00 -2.4345872e+01 
   810 :  3.9239673e-01 -2.6183436e+01 
   811 : -2.1535404e+01 -1.4874491e+01 
   812 :  1.4878666e+01 -2.1549239e+01 
   813 :  1.8791363e+01 -1.8224203e+01 
   814 : -4.1410549e-01  2.6176505e+01 
   815 : -1.8553899e+01  1.2348780e+01 
   816 : -1.6473349e+01  1.2497173e+01 
   817 : -5.4388061e+00 -1.8927016e+01 
   818 :  5.5124686e+00 -1.8788603e+01 
   819 :  1.2150426e+01 -1.4929483e+01 
   820 : -8.5635726e+00 -2.0587588e+01 
   821 : -1.8885058e+01  5.9506681e+00 
   822 :  1.3268765e+01 -7.6607251e+00 
   823 :  1.0931592e+01  1.7672729e+01 
   824 : -1.9492781e+01  6.7926881e+00 
   825 :  4.3824101e+00  2.1782843e+01 
   826 : -1.0938785e+01 -1.6526782e+01 
   827 : -1.1060389e+01 -1.7597331e+01 
   828 : -1.9568650e+01 -7.0022525e+00 
   829 : -2.3325384e+01 -3.7904710e+00 
   830 :  1.5515588e+01 -1.5567415e+01 
   831 :  4.9441047e+00 -2.0239904e+01 
   832 :  4.2722122e+00 -2.1847662e+01 
   833 :  2.3226541e+01 -3.0598983e+00 
   834 :  8.6279658e+00  1.7695691e+01 
   835 :  1.9680226e+01 -8.7326771e+00 
   836 : -5.6873337e+00  1.6242457e+01 
   837 : -1.3238097e+01 -1.4422943e+01 
   838 :  9.7081180e+00  1.7146097e+01 
   839 :  2.2288475e+01 -7.8898798e+00 
   840 :  2.2643152e+01 -9.9217590e+00 
   841 : -1.1857475e+01 -1.0803747e+01 
   842 :  1.2210483e+01 -1.8411959e+01 
   843 : -1.7409171e+01 -7.1141618e+00 
   844 : -1.0991420e+01  1.7678419e+01 
   845 :  5.3276673e+00  1.7319890e+01 
   846 : -4.9094229e+00 -2.0023779e+01 
   847 :  1.6318584e+00  1.6506355e+01 
   848 :  1.9699133e+01  5.2550096e+00 
   849 :  2.3975108e+01 -1.1355212e+00 
   850 :  1.9563941e+01  6.4938395e+00 
   851 : -2.2089912e+01 -4.1308127e+00 
   852 :  1.2020020e+01 -1.7254463e+01 
   853 :  1.5249402e+01 -4.8380822e+00 
   854 :  2.7986362e+00 -2.0531313e+01 
   855 :  2.3717101e+01  3.4071631e+00 
   856 :  1.7949000e+01  1.0543292e+01 
Number of edges 269 
     0 :      0      1 
     1 :      2      0 
     2 :      3      4 
     3 :      4      5 
     4 :      5      6 
     5 :      6      7 
     6 :      7      8 
     7 :      8      9 
     8 :      9     10 
     9 :     10     11 
    10 :     11     12 
    11 :     12     13 
    12 :     13     14 
    13 :     14     15 
    14 :     15     16 
    15 :     16     17 
    16 :     17     18 
    17 :     18     19 
    18 :     19     20 
    19 :     20     21 
    20 :     21     22 
    21 :     22     23 
    22 :     23     24 
    23 :     24     25 
    24 :     25     26 
    25 :     26     27 
    26 :     27     28 
    27 :     28     29 
    28 :     29     30 
    29 :     30     31 
    30 :     31     32 
    31 :     32     33 
    32 :     33     34 
    33 :     34     35 
    34 :     35     36 
    35 :     36     37 
    36 :     37     38 
    37 :     38     39 
    38 :     39     40 
    39 :     40     41 
    40 :     41     42 
    41 :     42     43 
    42 :     43     44 
    43 :     44     45 
    44 :     45     46 
    45 :     46     47 
    46 :     47     48 
    47 :     48     49 
    48 :     49     50 
    49 :     50     51 
    50 :     51     52 
    51 :     52     53 
    52 :     53     54 
    53 :     54     55 
    54 :     55     56 
    55 :     56     57 
    56 :     57     58 
    57 :     58     59 
    58 :     59     60 
    59 :     60     61 
    60 :     61     62 
    61 :     62     63 
    62 :     63     64 
    63 :     64     65 
    64 :     65     66 
    65 :     66     67 
    66 :     67     68 
    67 :     68     69 
    68 :     69     70 
    69 :     70     71 
    70 :     71     72 
    71 :     72     73 
    72 :     73     74 
    73 :     74     75 
    74 :     75     76 
    75 :     76     77 
    76 :     77     78 
    77 :     78     79 
    78 :     79     80 
    79 :     80     81 
    80 :     81     82 
    81 :     82     83 
    82 :     83     84 
    83 :     84     85 
    84 :     85     86 
    85 :     86     87 
    86 :     87     88 
    87 :     88     89 
    88 :     89     90 
    89 :     90     91 
    90 :     91     92 
    91 :     92     93 
    92 :     93     94 
    93 :     94     95 
    94 :     95     96 
    95 :     96     97 
    96 :     97     98 
    97 :     98     99 
    98 :     99    100 
    99 :    100    101 
   100 :    101    102 
   101 :    102    103 
   102 :    103    104 
   103 :    104    105 
   104 :    105    106 
   105 :    106    107 
   106 :    107    108 
   107 :    108    109 
   108 :    109    110 
   109 :    110    111 
   110 :    111    112 
   111 :    112    113 
   112 :    113    114 
   113 :    114    115 
   114 :    115    116 
   115 :    116    117 
   116 :    117    118 
   117 :    118    119 
   118 :    119    120 
   119 :    120    121 
   120 :    121    122 
   121 :    122    123 
   122 :    123    124 
   123 :    124    125 
   124 :    125    126 
   125 :    126    127 
   126 :    127    128 
   127 :    128    129 
   128 :    129    130 
   129 :    130    131 
   130 :    131    132 
   131 :    132    133 
   132 :    133    134 
   133 :    134    135 
   134 :    135    136 
   135 :    136    137 
   136 :    137    138 
   137 :    138    139 
   138 :    139    167 
   139 :    167    140 
   140 :    140    141 
   141 :    141    142 
   142 :    142    168 
   143 :    168    143 
   144 :    143    144 
   145 :    144    169 
   146 :    169    145 
   147 :    145    146 
   148 :    146    147 
   149 :    147    170 
   150 :    170    148 
   151 :    148    149 
   152 :    149    171 
   153 :    171      2 
   154 :      1    172 
   155 :    172    150 
   156 :    150    151 
   157 :    151    173 
   158 :    173    152 
   159 :    152    153 
   160 :    153    154 
   161 :    154    174 
   162 :    174    155 
   163 :    155    156 
   164 :    156    175 
   165 :    175    157 
   166 :    157    158 
   167 :    158    159 
   168 :    159    176 
   169 :    176      3 
   170 :    160    177 
   171 :    177    178 
   172 :    178    179 
   173 :    179    180 
   174 :    180    181 
   175 :    181    182 
   176 :    182    183 
   177 :    183    184 
   178 :    184    185 
   179 :    185    186 
   180 :    186    187 
   181 :    187    188 
   182 :    188    189 
   183 :    189    190 
   184 :    190    191 
   185 :    191    192 
   186 :    192    193 
   187 :    193    161 
   188 :    160    194 
   189 :    194    195 
   190 :    195    196 
   191 :    196    197 
   192 :    197    198 
   193 :    198    199 
   194 :    199    200 
   195 :    200    201 
   196 :    201    202 
   197 :    202    203 
   198 :    203    204 
   199 :    204    205 
   200 :    205    206 
   201 :    206    207 
   202 :    207    162 
   203 :    163    208 
   204 :    208    209 
   205 :    209    210 
   206 :    210    211 
   207 :    211    212 
   208 :    212    213 
   209 :    213    214 
   210 :    214    215 
   211 :    215    216 
   212 :    216    217 
   213 :    217    218 
   214 :    218    219 
   215 :    219    220 
   216 :    220    221 
   217 :    221    222 
   218 :    222    223 
   219 :    223    162 
   220 :    164    163 
   221 :    164    224 
   222 :    224    225 
   223 :    225    226 
   224 :    226    227 
   225 :    227    228 
   226 :    228    229 
   227 :    229    230 
   228 :    230    231 
   229 :    231    232 
   230 :    232    233 
   231 :    233    234 
   232 :    234    235 
   233 :    235    236 
   234 :    236    237 
   235 :    237    165 
   236 :    166    238 
   237 :    238    239 
   238 :    239    240 
   239 :    240    241 
   240 :    241    242 
   241 :    242    243 
   242 :    243    244 
   243 :    244    245 
   244 :    245    246 
   245 :    246    247 
   246 :    247    248 
   247 :    248    249 
   248 :    249    250 
   249 :    250    251 
   250 :    251    252 
   251 :    252    253 
   252 :    253    254 
   253 :    254    165 
   254 :    166    255 
   255 :    255    256 
   256 :    256    257 
   257 :    257    258 
   258 :    258    259 
   259 :    259    260 
   260 :    260    261 
   261 :    261    262 
   262 :    262    263 
   263 :    263    264 
   264 :    264    265 
   265 :    265    266 
   266 :    266    267 
   267 :    267    268 
   268 :    268    161 
Number of triangles 1445 
     0 :    578    752    480
     1 :    480    752    341
     2 :    226    566    225
     3 :    284    636    613
     4 :    160    613    591
     5 :    156    319    155
     6 :    151    320    150
     7 :    144    283    143
     8 :    570    691    148
     9 :    563    608    590
    10 :    485    487    359
    11 :    614    795    478
    12 :    487    643    498
    13 :    628    629    593
    14 :    564    589    470
    15 :    284    613    194
    16 :    278    555    554
    17 :    271    566    226
    18 :    497    674    402
    19 :    478    795    338
    20 :    340    688    150
    21 :    554    556    278
    22 :    269    531    530
    23 :    741    780    309
    24 :    150    688    376
    25 :    613    636    415
    26 :    483    780    741
    27 :    210    547    211
    28 :    194    613    160
    29 :    292    677    498
    30 :    589    603    470
    31 :    322    497    402
    32 :    423    663    546
    33 :    482    595    287
    34 :    337    764    155
    35 :    547    848    211
    36 :    475    731    682
    37 :    272    635    557
    38 :    148    691    375
    39 :    287    639    482
    40 :    527    792    719
    41 :    498    643    292
    42 :    487    498    359
    43 :    635    847    557
    44 :    498    677    436
    45 :    501    502    276
    46 :    155    764    377
    47 :    598    796    550
    48 :    296    492    468
    49 :    591    613    534
    50 :      3    708    373
    51 :    338    732    478
    52 :    148    833    570
    53 :    472    608    563
    54 :    386    596    385
    55 :    567    680    571
    56 :    569    708      3
    57 :    605    624    271
    58 :    455    674    497
    59 :    341    736    480
    60 :    269    822    531
    61 :    571    680    270
    62 :     29    769    697
    63 :    500    677    292
    64 :    359    542    485
    65 :    594    644    291
    66 :    208    500    292
    67 :    632    845    797
    68 :    475    682    592
    69 :    380    796    598
    70 :    368    624    605
    71 :    543    559    410
    72 :    682    731    352
    73 :    435    546    318
    74 :    594    659    450
    75 :    697    769    453
    76 :    557    558    272
    77 :    629    700    593
    78 :    129    765    689
    79 :    389    596    386
    80 :    211    848    294
    81 :    593    744    628
    82 :    357    498    436
    83 :    295    833    148
    84 :    546    663    427
    85 :     16    504     15
    86 :     12    505     11
    87 :      7    503      6
    88 :     97    516     96
    89 :     57    513     56
    90 :     42    506     41
    91 :     82    521     81
    92 :     52    524     51
    93 :    137    517    136
    94 :    117    510    116
    95 :     77    511     76
    96 :    122    518    121
    97 :     92    526     91
    98 :     37    527     36
    99 :     29    697    288
   100 :    450    659    451
   101 :    276    572    501
   102 :    435    825    546
   103 :    719    792     34
   104 :    530    541    269
   105 :    381    548    532
   106 :    436    611    437
   107 :    129    689    322
   108 :    271    624    566
   109 :    689    765    430
   110 :    533    534    415
   111 :    616    697    676
   112 :    139    281    138
   113 :    359    498    357
   114 :    354    484    384
   115 :    296    669    492
   116 :    450    644    594
   117 :    410    559    412
   118 :    452    539    447
   119 :    556    610    439
   120 :    348    466    403
   121 :    291    644    476
   122 :    476    644    601
   123 :    318    546    427
   124 :      4    321      3
   125 :    425    535    419
   126 :    139    372    281
   127 :    322    689    497
   128 :    431    490    397
   129 :    321    569      3
   130 :    457    489    459
   131 :    405    533    415
   132 :    797    845    424
   133 :    502    638    276
   134 :    291    779    594
   135 :    544    636    284
   136 :    460    483    477
   137 :    554    610    556
   138 :    566    655    225
   139 :    320    340    150
   140 :    571    690    678
   141 :    465    495    464
   142 :    466    646    403
   143 :    555    565    552
   144 :    456    457    346
   145 :    395    463    348
   146 :    349    462    394
   147 :    392    469    345
   148 :    344    471    391
   149 :    342    397    396
   150 :    353    460    383
   151 :    379    491    380
   152 :    436    437    358
   153 :    390    454    354
   154 :    328    552    551
   155 :    351    428    393
   156 :    144    324    283
   157 :    339    464    400
   158 :    398    399    343
   159 :    606    660    275
   160 :    480    823    711
   161 :    552    565    551
   162 :    319    337    155
   163 :    282    784    743
   164 :    569    598    350
   165 :    558    664    272
   166 :    163    500    208
   167 :    460    780    483
   168 :    277    744    612
   169 :    571    678    600
   170 :    545    663    423
   171 :    224    278    164
   172 :    530    604    541
   173 :    547    643    487
   174 :    322    402    401
   175 :    434    482    433
   176 :    378    379    321
   177 :    543    665    274
   178 :    633    845    632
   179 :    379    380    321
   180 :    342    431    397
   181 :    463    466    348
   182 :    353    461    460
   183 :    469    470    345
   184 :    344    472    471
   185 :    457    459    346
   186 :    328    551    327
   187 :    351    429    428
   188 :    150    376    172
   189 :    155    377    174
   190 :    148    375    170
   191 :      3    373    176
   192 :    143    374    168
   193 :    612    744    538
   194 :    349    467    462
   195 :    454    484    354
   196 :    363    604    530
   197 :    489    648    637
   198 :    597    700    279
   199 :    669    794    560
   200 :    405    415    407
   201 :    451    502    501
   202 :    566    624    565
   203 :    404    405    317
   204 :    371    567    364
   205 :    429    815    587
   206 :    472    563    471
   207 :    469    564    470
   208 :    457    648    489
   209 :    323    433    432
   210 :    324    561    325
   211 :    464    823    480
   212 :    548    599    361
   213 :    499    625    288
   214 :    541    604    368
   215 :    405    407    406
   216 :    496    710    663
   217 :    318    427    426
   218 :    473    658    289
   219 :    397    478    396
   220 :    392    475    469
   221 :    456    458    457
   222 :    415    636    407
   223 :    278    655    555
   224 :    460    477    383
   225 :    357    358    340
   226 :    464    480    400
   227 :    323    434    433
   228 :    398    481    399
   229 :    609    658    473
   230 :    368    605    541
   231 :    443    536    445
   232 :    339    465    464
   233 :    404    533    405
   234 :    409    544    543
   235 :    555    566    565
   236 :    357    436    358
   237 :    447    539    446
   238 :    451    501    449
   239 :    156    350    319
   240 :    484    815    384
   241 :    281    548    381
   242 :    502    667    638
   243 :    407    409    408
   244 :    465    496    495
   245 :    446    537    536
   246 :    444    446    443
   247 :    539    660    606
   248 :     64    456    346
   249 :    442    443    441
   250 :    353    383    113
   251 :    354    384     58
   252 :     59    390    354
   253 :    351    393     53
   254 :    349    394    123
   255 :     99    395    348
   256 :    344    391    118
   257 :    104    392    345
   258 :    342    396     48
   259 :    286    441    440
   260 :    494    700    597
   261 :    378    382    379
   262 :      9    398    343
   263 :    339    400     18
   264 :    348    403     98
   265 :    419    535    421
   266 :    763    802     23
   267 :    765    813    133
   268 :    757    812    128
   269 :    750    806     68
   270 :    754    807    108
   271 :    751    810    113
   272 :    756    808     48
   273 :    755    809    103
   274 :    753    803     63
   275 :    769    814     33
   276 :    770    811     88
   277 :    767    804     28
   278 :    409    543    410
   279 :    322    401    128
   280 :    416    558    557
   281 :    320    357    340
   282 :    698    747    612
   283 :    280    654    600
   284 :    449    452    447
   285 :    543    774    559
   286 :    405    406    317
   287 :    324    570    561
   288 :    494    597    356
   289 :    600    654    388
   290 :    421    424    423
   291 :    436    677    611
   292 :    366    567    387
   293 :     54    351     53
   294 :    109    352    108
   295 :    114    353    113
   296 :     59    354     58
   297 :     99    348     98
   298 :    124    349    123
   299 :     64    346     63
   300 :    119    344    118
   301 :    104    345    103
   302 :     49    342     48
   303 :    501    572    452
   304 :    602    610    562
   305 :     44    338     43
   306 :    296    468     78
   307 :    213    549    293
   308 :    421    535    424
   309 :    364    567    366
   310 :    529    814    769
   311 :    523    813    765
   312 :     39    404    317
   313 :    515    811    770
   314 :    537    538    536
   315 :    507    802    763
   316 :    443    445    441
   317 :    417    425    419
   318 :    318    426     23
   319 :      9    343      8
   320 :     14    341     13
   321 :    528    804    767
   322 :     19    339     18
   323 :    514    812    757
   324 :    319    360    337
   325 :    444    447    446
   326 :    380    569    321
   327 :    509    806    750
   328 :    512    807    754
   329 :    449    501    452
   330 :    508    808    756
   331 :    522    809    755
   332 :    520    810    751
   333 :    519    803    753
   334 :    446    536    443
   335 :    557    847    425
   336 :    417    557    425
   337 :    442    444    443
   338 :    416    557    417
   339 :    323    432     93
   340 :    446    539    537
   341 :    412    416    414
   342 :    286    442    441
   343 :    324    325    283
   344 :    328    553    552
   345 :    412    559    416
   346 :    372    679    599
   347 :    129    322    128
   348 :    558    774    634
   349 :    606    698    612
   350 :    290    430    133
   351 :    439    610    602
   352 :    553    554    552
   353 :    517    733    718
   354 :     94    323     93
   355 :    366    387    386
   356 :    437    438    358
   357 :    530    531    371
   358 :    567    571    387
   359 :     24    435    318
   360 :    568    593    494
   361 :    407    408    406
   362 :    537    612    538
   363 :    210    643    547
   364 :    617    800    431
   365 :    387    600    388
   366 :     34    473    289
   367 :    363    530    371
   368 :    424    545    423
   369 :    496    663    640
   370 :    718    733    134
   371 :    551    565    367
   372 :    493    494    356
   373 :     39    317     38
   374 :     24    318     23
   375 :    409    636    544
   376 :    513    737    724
   377 :    639    667    502
   378 :    524    738    722
   379 :    510    739    716
   380 :    518    740    723
   381 :    286    440     83
   382 :    291    476     88
   383 :    327    551    330
   384 :    516    746    725
