Number of nodes 1563 
   569 :  1.7881183e+01 -2.1460132e+00 
   570 :  2.2724781e+01 -8.3419149e+00 
   571 :  1.6106356e+01 -6.8056112e+00 
   572 :  2.0714062e+01  1.4237782e-01 
   573 :  2.2015535e+01 -3.8231154e-01 
   574 : -1.1159886e+01  2.0841686e+01 
   575 : -2.3288165e+01  2.4579973e+00 
   576 : -1.4744238e+01  1.8170975e+01 
   577 :  6.7329283e+00 -2.2474171e+01 
   578 : -6.6685216e+00 -2.2429899e+01 
   579 : -2.2345859e+01  6.9291292e+00 
   580 : -1.8005920e+01  1.4945828e+01 
   581 : -2.2869669e+00 -2.3386183e+01 
   582 :  2.1646541e+00 -2.3299420e+01 
   583 : -2.0575756e+01  1.1145861e+01 
   584 :  1.4042614e+01 -1.1402226e+01 
   585 :  1.3944403e+01 -1.2315762e+01 
   586 :  1.4680199e+01 -1.2976200e+01 
   587 :  1.3648952e+01 -1.3249240e+01 
   588 :  1.4547500e+01 -1.4011731e+01 
   589 :  2.2155752e+01  5.1355784e+00 
   590 :  2.1402484e+01  5.4498973e+00 
   591 :  2.0761615e+01  4.9715944e+00 
   592 :  2.0661838e+01  5.7497029e+00 
   593 :  1.8006222e+01  1.4943946e+01 
   594 :  1.4951811e+01  1.8172765e+01 
   595 :  1.1147827e+01  2.0570743e+01 
   596 :  1.3540983e+01 -1.4369847e+01 
   597 :  2.1098268e+01  2.5379257e+00 
   598 :  2.1546249e+01 -2.2087346e+00 
   599 : -2.1073300e+01 -1.7576563e+00 
   600 : -2.0966343e+01 -7.2742861e-01 
   601 :  2.5049879e+01 -4.3094970e+00 
   602 :  2.4157708e+01 -4.1185475e+00 
   603 :  2.2062084e+01 -7.6554332e+00 
   604 :  2.1248033e+01  6.1394890e+00 
   605 :  2.1921434e+01  2.9309047e-01 
   606 :  2.2666095e+01  1.4766766e-02 
   607 :  2.5417391e+01  7.2590570e-01 
   608 :  2.4786918e+01  5.6706348e+00 
   609 :  2.3153260e+01  1.0185754e+01 
   610 : -1.2919479e+01 -1.3893834e+01 
   611 : -1.3725861e+01 -1.3134585e+01 
   612 : -1.4942721e+01 -1.3736060e+01 
   613 : -1.4768221e+01 -1.2581448e+01 
   614 : -1.3928516e+01 -1.2218942e+01 
   615 : -1.4502934e+01 -1.1472529e+01 
   616 : -1.5665003e+01 -1.1920066e+01 
   617 : -1.5505577e+01 -1.0803290e+01 
   618 : -1.4517749e+01 -1.0367528e+01 
   619 : -1.5366538e+01 -9.7183935e+00 
   620 : -1.6406198e+01 -1.0111911e+01 
   621 : -1.6212493e+01 -9.0122959e+00 
   622 : -1.7318335e+01 -9.3967825e+00 
   623 : -1.7078519e+01 -8.2365972e+00 
   624 : -1.8293959e+01 -8.7042198e+00 
   625 : -1.7985590e+01 -7.4513741e+00 
   626 : -1.6904494e+01 -7.1254695e+00 
   627 : -1.7717190e+01 -6.3862355e+00 
   628 : -1.5140456e+01 -8.5954791e+00 
   629 : -1.8764446e+01 -6.6956274e+00 
   630 : -1.7764645e+01 -1.0705868e+01 
   631 : -1.6737727e+01 -6.0671439e+00 
   632 : -1.7473790e+01 -5.3965304e+00 
   633 : -1.5965561e+01 -6.7459121e+00 
   634 :  2.1760492e+01 -8.5817728e+00 
   635 :  2.2141201e+01 -1.8172434e+00 
   636 :  2.2198114e+01 -2.5416403e+00 
   637 : -2.0385114e+01 -4.3374899e+00 
   638 :  2.3277607e+01 -8.9316962e+00 
   639 : -1.3888905e+01 -1.6601249e+01 
   640 : -1.4973678e+01 -1.6116732e+01 
   641 : -2.1291968e+01 -3.7236158e+00 
   642 :  2.1165504e+01  1.7877222e+00 
   643 :  1.3214078e+01 -1.1703108e+01 
   644 :  1.1523759e+01 -1.8489934e+01 
   645 :  1.0538558e+01 -1.9012235e+01 
   646 :  1.6124682e+01 -5.9979492e+00 
   647 :  1.6769532e+01 -5.6031348e+00 
   648 :  2.4585053e+01  7.6073305e-01 
   649 :  1.8405932e+01 -4.7179421e+00 
   650 :  1.3305329e+01 -1.0874574e+01 
   651 :  1.4297755e+01 -1.5336533e+01 
   652 :  2.3983241e+01  5.5129981e+00 
   653 :  1.2438544e+01 -1.6876884e+01 
   654 :  1.9353476e+01  8.2561752e+00 
   655 :  1.9777442e+01  7.4682078e+00 
   656 :  1.8896193e+01  9.0002540e+00 
   657 : -1.1992575e+01 -1.8493378e+01 
   658 : -1.0896255e+01 -1.8909301e+01 
   659 :  2.5622670e+01 -5.8072841e+00 
   660 :  2.6263282e+01 -6.9696395e-01 
   661 :  2.4046871e+01 -1.0735539e+01 
   662 :  2.4552636e+01  9.3972093e+00 
   663 :  2.5894611e+01  4.4401402e+00 
   664 :  1.2742188e+01 -1.3758215e+01 
   665 :  1.2585151e+01 -1.4703669e+01 
   666 :  2.2701524e+01  8.3956564e+00 
   667 : -2.1940719e+01 -1.1415782e+00 
   668 :  2.2453876e+01  9.1784075e-01 
   669 :  2.2092097e+01  7.7304928e+00 
   670 :  2.0053849e+01  5.2610083e+00 
   671 :  2.0124164e+01  4.5528330e+00 
   672 :  2.2374130e+01 -6.7938832e+00 
   673 :  1.5552122e+01 -1.3697581e+01 
   674 : -2.1833806e+01  1.4635595e-02 
   675 :  2.2722154e+01 -7.1055928e-01 
   676 :  1.5440397e+01 -6.3985331e+00 
   677 :  1.5400571e+01 -7.1652533e+00 
   678 :  1.9945437e+01  6.0168667e+00 
   679 :  2.0479268e+01  2.0902362e+00 
   680 :  2.0406961e+01  2.8193426e+00 
   681 :  2.0022743e+01 -7.2835984e+00 
   682 :  1.9965132e+01 -1.2435979e+01 
   683 :  1.9415909e+01 -1.1097681e+01 
   684 :  1.8534613e+01 -1.2195576e+01 
   685 :  2.0267434e+01 -1.0062708e+01 
   686 : -1.3503319e+01  1.9199883e+01 
   687 : -1.3290564e+01  1.7519752e+01 
   688 : -1.4336429e+01  1.6630479e+01 
   689 : -1.6965825e+01  1.6041676e+01 
   690 : -1.6508325e+01  1.4640028e+01 
   691 : -1.7243888e+01  1.3596135e+01 
   692 : -1.9768997e+01  1.2424319e+01 
   693 : -1.9047232e+01  1.1138772e+01 
   694 : -1.9577532e+01  9.9437873e+00 
   695 : -2.1846107e+01  8.3222365e+00 
   696 : -2.0858431e+01  7.2096139e+00 
   697 : -2.1163267e+01  5.8846343e+00 
   698 : -2.3126012e+01  3.9709359e+00 
   699 : -2.1846261e+01  3.0698418e+00 
   700 :  5.2047023e+00 -2.2769686e+01 
   701 :  5.5693576e+00 -2.1343376e+01 
   702 :  6.9081614e+00 -2.0959828e+01 
   703 : -5.1278533e+00 -2.2905830e+01 
   704 : -5.5747443e+00 -2.1270623e+01 
   705 : -7.0218681e+00 -2.0865222e+01 
   706 :  5.2674601e-01 -2.3467365e+01 
   707 :  1.1577468e+00 -2.2085664e+01 
   708 :  2.7628111e+00 -2.1690992e+01 
   709 :  2.0537602e+01  1.4552424e+00 
   710 :  1.2488764e+01  1.9851679e+01 
   711 :  1.1287742e+01  1.9011018e+01 
   712 :  1.0081422e+01  1.9462422e+01 
   713 :  8.3316774e+00  2.1829780e+01 
   714 :  7.2100575e+00  2.0809363e+01 
   715 :  5.8429223e+00  2.1150431e+01 
   716 :  6.2416029e+00  1.9819431e+01 
   717 :  4.9836630e+00  2.0133509e+01 
   718 :  5.4637402e+00  1.8851026e+01 
   719 :  4.1654289e+00  1.9223531e+01 
   720 :  4.5576943e+00  1.8152952e+01 
   721 :  3.4562021e+00  1.8398777e+01 
   722 :  3.0768750e+00  1.9467290e+01 
   723 :  2.3970966e+00  1.8639371e+01 
   724 :  1.9586283e+00  1.9684424e+01 
   725 :  1.2679664e+00  1.8666674e+01 
   726 :  8.0006255e-01  1.9932214e+01 
   727 :  6.1999296e-02  1.9006354e+01 
   728 :  3.3338689e-01  1.7886288e+01 
   729 : -7.2173240e-01  1.8130467e+01 
   730 : -1.0855674e+00  1.9191838e+01 
   731 : -1.8024876e+00  1.8329660e+01 
   732 : -2.1980001e+00  1.9367660e+01 
   733 : -2.9145763e+00  1.8496299e+01 
   734 : -3.3193965e+00  1.9529090e+01 
   735 : -4.0742866e+00  1.8497253e+01 
   736 : -4.4540522e+00  1.9686107e+01 
   737 : -5.1694931e+00  1.8796955e+01 
   738 :  7.4144564e+00  1.9491623e+01 
   739 :  2.8713492e+00  1.7631770e+01 
   740 : -1.4363127e+00  1.7337947e+01 
   741 : -3.4194152e+00  1.7593524e+01 
   742 : -1.4917657e+00  2.0263905e+01 
   743 :  5.5603373e+00  1.7807232e+01 
   744 : -5.5855352e+00  1.9871039e+01 
   745 : -6.2476386e+00  1.8958087e+01 
   746 : -4.9034558e+00  2.0850667e+01 
   747 : -5.8655369e+00  1.7974226e+01 
   748 : -6.8669299e+00  1.8133904e+01 
   749 : -7.2894398e+00  1.9079697e+01 
   750 :  4.5264643e+00  2.1456685e+01 
   751 :  1.7035973e+01  1.6117003e+01 
   752 :  1.6457520e+01  1.4575242e+01 
   753 :  1.7507790e+01  1.3577810e+01 
   754 :  2.0113420e+01 -3.1316344e-01 
   755 :  2.0118638e+01  4.2281979e-01 
   756 : -8.4637320e+00  2.2033241e+01 
   757 :  4.7958227e+00  1.7081118e+01 
   758 :  2.3375008e+01  5.9651553e+00 
   759 : -1.2180335e+01  1.8564949e+01 
   760 : -4.0825639e+00 -2.1815641e+01 
   761 : -2.3115171e-01 -2.2183556e+01 
   762 : -4.3914084e+00 -2.0447621e+01 
   763 : -3.2157792e+00 -2.0914137e+01 
   764 : -5.5580980e+00 -2.0098244e+01 
   765 : -6.9165998e+00 -1.9655801e+01 
   766 :  2.3814362e+01 -3.2513385e+00 
   767 :  2.3274409e+01 -3.9239417e+00 
   768 :  2.3569879e+01 -4.7755544e+00 
   769 :  2.2710459e+01 -4.5984350e+00 
   770 :  1.5576416e+01  1.5798168e+01 
   771 :  1.2539594e+01  1.8315192e+01 
   772 :  2.9887179e-01 -2.0931910e+01 
   773 : -8.5799882e-01 -2.1150214e+01 
   774 :  1.6797829e+00 -2.0735889e+01 
   775 :  2.7866929e+00 -2.0571652e+01 
   776 :  1.1366497e+01  1.7554256e+01 
   777 :  1.2512049e+01  1.7051838e+01 
   778 :  1.0175408e+01  1.8135792e+01 
   779 :  9.1473484e+00  1.8613144e+01 
   780 : -1.1896848e+01  1.7211898e+01 
   781 : -1.1051694e+01  1.8070747e+01 
   782 : -1.2803109e+01  1.6412068e+01 
   783 : -1.3641368e+01  1.5594663e+01 
   784 :  1.7028274e+01 -1.6196152e+01 
   785 :  2.3011968e+01 -5.4659388e+00 
   786 :  1.5029476e+01  1.4554031e+01 
   787 :  1.4360963e+01  1.5552844e+01 
   788 :  1.5685823e+01  1.3738314e+01 
   789 :  1.6373321e+01  1.2460914e+01 
   790 :  1.8810468e+01 -1.9521648e+00 
   791 : -2.1389583e+01 -9.4674503e+00 
   792 :  1.8498592e+01  8.2619852e+00 
   793 :  2.5650270e+00  2.0622906e+01 
   794 : -1.6585624e+01 -5.1487986e+00 
   795 : -1.7273052e+01 -4.4792628e+00 
   796 : -1.8150103e+01 -4.7268240e+00 
   797 : -1.7933111e+01 -3.8224073e+00 
   798 : -1.9157421e+01 -1.3474992e+01 
   799 : -5.6569870e-01  2.3390369e+01 
   800 : -1.5919836e+01  1.3387872e+01 
   801 : -1.6580965e+01  1.2421859e+01 
   802 : -1.5218677e+01  1.4350164e+01 
   803 : -1.8221675e+01  1.0029785e+01 
   804 : -1.8679311e+01  8.9587408e+00 
   805 : -1.9828429e+01  6.2852241e+00 
   806 : -2.0109197e+01  5.0827273e+00 
   807 :  5.8401604e+00 -2.0090790e+01 
   808 :  6.9586269e+00 -1.9582595e+01 
   809 :  8.0289666e+00 -2.0375899e+01 
   810 :  4.6995379e+00 -2.0433573e+01 
   811 :  8.0289637e+00 -1.9096509e+01 
   812 :  1.1918382e+01 -1.4121700e+01 
   813 : -1.9626439e+01  7.3453198e+00 
   814 : -1.7807580e+01  1.1023961e+01 
   815 :  2.2448522e+01 -3.7848164e+00 
   816 :  1.6143996e+01 -5.2574781e+00 
   817 :  1.6661351e+01 -4.8458853e+00 
   818 :  2.0531848e+01  7.3368477e+00 
   819 : -2.0706506e+01  3.6614354e-01 
   820 : -2.1583910e+01  1.1361207e+00 
   821 :  2.4530858e+01 -9.4066144e+00 
   822 :  1.9000079e+01 -9.8269883e+00 
   823 :  1.9462392e+01  4.7965736e+00 
   824 : -4.0532333e+00  2.3009716e+01 
   825 : -1.7498448e+01 -1.3080113e+01 
   826 :  2.1489917e+01 -6.9153683e+00 
   827 :  9.6090339e+00 -1.8349035e+01 
   828 :  9.5657312e+00 -1.9509149e+01 
   829 : -9.9482499e+00 -1.8168248e+01 
   830 : -9.7972455e+00 -1.9320097e+01 
   831 : -8.9298801e+00 -1.8709438e+01 
   832 : -8.7336492e+00 -1.9723161e+01 
   833 :  2.4968466e+01 -5.6266657e-01 
   834 :  2.0119633e+01 -8.2661834e+00 
   835 : -7.9962034e+00 -2.1864865e+01 
   836 :  1.8741738e+01  1.3550091e+01 
   837 :  1.8057405e+01  1.2334485e+01 
   838 : -2.0542977e+01  1.6436360e+00 
   839 :  2.4592866e+01  4.3210692e+00 
   840 :  2.2809922e+01 -2.0897463e+00 
   841 :  2.2407317e+01  6.8324259e+00 
   842 :  1.9814502e+01  2.4854887e+00 
   843 :  1.4789619e+01 -6.8021484e+00 
   844 :  1.4704070e+01 -7.4993295e+00 
   845 :  1.3539267e+01 -1.9042855e+01 
   846 : -7.8412037e+00  1.8280314e+01 
   847 : -8.3714773e+00  1.9258969e+01 
   848 : -8.8696134e+00  1.8301261e+01 
   849 : -9.3645951e+00  1.9306763e+01 
   850 : -9.7030960e+00 -2.0476212e+01 
   851 :  2.3327537e+01  4.1842786e-01 
   852 : -2.2903240e+01 -5.0500895e+00 
   853 :  1.2050943e+01 -1.3225288e+01 
   854 : -7.7225424e+00  2.0068380e+01 
   855 :  2.2901579e+01  4.8320051e+00 
   856 : -2.2994286e+01 -4.4405941e-01 
   857 :  1.0475051e+01 -2.0228753e+01 
   858 : -3.1236570e+00  2.1674336e+01 
   859 : -1.5565468e+01  1.5631703e+01 
   860 : -2.1211893e+01  4.6598875e+00 
   861 : -2.0260030e+01  3.8844721e+00 
   862 : -7.8294727e+00 -1.9016038e+01 
   863 : -2.0359005e+01  8.2645053e+00 
   864 : -1.8348413e+01  1.2077076e+01 
   865 : -2.2081218e+01 -2.4129048e+00 
   866 :  4.2732775e+00 -2.1635714e+01 
   867 : -1.3310599e+01 -1.7823718e+01 
   868 : -1.3061918e+01 -1.9018555e+01 
   869 : -4.9006131e+00  1.7799899e+01 
   870 : -5.4751547e+00  1.7087115e+01 
   871 : -4.6012221e+00  1.6970914e+01 
   872 :  2.1599616e+01 -2.8853012e+00 
   873 :  2.1207600e+01  1.0832944e+00 
   874 :  1.2708189e+01 -1.2804094e+01 
   875 :  6.6896170e+00  1.8765727e+01 
   876 :  6.4037640e+00  1.7483111e+01 
   877 :  7.5794990e+00  1.8417241e+01 
   878 : -1.4922097e+01  1.3402094e+01 
   879 :  1.0399033e+01  1.7153368e+01 
   880 :  5.8220603e+00  1.6910112e+01 
   881 : -1.6380469e+01 -1.4397834e+01 
   882 : -1.6898985e+01 -1.5913052e+01 
   883 :  1.7748860e+01 -5.0317183e+00 
   884 :  1.7764830e+01 -4.2742696e+00 
   885 :  2.3287604e+01  9.1637099e+00 
   886 : -2.4393059e+00  1.7504271e+01 
   887 : -2.0666305e+00  1.6600669e+01 
   888 : -3.0318118e+00  1.6674065e+01 
   889 : -1.1527046e+00  1.6428145e+01 
   890 : -4.5573488e-01  1.7145776e+01 
   891 :  5.1557567e-01  1.6893902e+01 
   892 :  1.3102033e+00  1.7454448e+01 
   893 :  1.4430377e+00  1.6592411e+01 
   894 : -1.9368146e-01  1.6190943e+01 
   895 :  6.5156449e-01  1.5954300e+01 
   896 : -1.5822770e+01 -5.7749426e+00 
   897 : -1.5204285e+01 -6.3905100e+00 
   898 : -1.5246189e+01 -7.2046343e+00 
   899 : -1.4498562e+01 -6.7422093e+00 
   900 : -1.4584586e+01 -7.7145938e+00 
   901 :  1.8491250e+01 -3.8580514e+00 
   902 :  1.7768329e+01 -3.5831004e+00 
   903 :  1.8307880e+01 -3.1205173e+00 
   904 :  1.7113950e+01 -3.9280958e+00 
   905 : -1.7246295e+01  1.0235650e+01 
   906 :  3.8228601e+00  1.7404826e+01 
   907 :  3.2333179e+00  1.6735448e+01 
   908 :  4.0336437e+00  1.6543095e+01 
   909 :  1.2602619e+01 -1.1143696e+01 
   910 :  8.3229905e+00  2.0267546e+01 
   911 :  1.1736691e+01 -1.4968633e+01 
   912 :  2.4034682e+01  1.4740288e+00 
   913 : -4.7627840e+00 -1.9506653e+01 
   914 : -1.8595874e+01 -1.1904764e+01 
   915 :  1.2319804e+01 -1.5768667e+01 
   916 :  1.3367607e+01 -1.6251394e+01 
   917 : -1.9706673e+01 -9.3789156e+00 
   918 : -2.0553747e+01 -8.0414295e+00 
   919 :  1.2125689e+01 -1.2407009e+01 
   920 : -1.8913639e+01  6.6993719e+00 
   921 :  1.8969103e+01  7.5874251e+00 
   922 :  1.9238782e+01  6.8766265e+00 
   923 :  5.0998473e+00 -1.9348551e+01 
   924 :  9.4090521e-01 -2.0050777e+01 
   925 :  1.2561718e+01 -1.0388199e+01 
   926 :  1.3265511e+01 -1.0031152e+01 
   927 : -1.4956422e+01 -1.7414049e+01 
   928 :  1.8061063e+01  8.9626823e+00 
   929 :  1.8404352e+01  9.6843962e+00 
   930 :  2.1363647e+01  1.4793778e+01 
   931 :  1.4793778e+01  2.1363647e+01 
   932 :  1.8067027e+01  1.8677360e+01 
   933 : -1.0341679e+01  2.3839273e+01 
   934 :  1.0407681e+01  2.4098017e+01 
   935 : -1.4254721e+01  2.2042035e+01 
   936 : -2.5665682e+01  5.5064624e+00 
   937 :  5.4921548e+00 -2.5398769e+01 
   938 : -2.5398769e+01 -5.4921548e+00 
   939 : -5.5064624e+00 -2.5665682e+01 
   940 : -2.1843182e+01  1.4076102e+01 
   941 :  1.4254543e+01 -2.2041769e+01 
   942 : -2.2041282e+01 -1.4254218e+01 
   943 : -1.4076102e+01 -2.1843182e+01 
   944 :  2.1843182e+01 -1.4076102e+01 
   945 :  1.0341679e+01 -2.3839273e+01 
   946 : -2.4098266e+01  1.0407784e+01 
   947 : -3.9353105e-01 -2.6246781e+01 
   948 : -2.3839273e+01 -1.0341679e+01 
   949 : -1.0404261e+01 -2.4179843e+01 
   950 :  1.8280340e+01 -1.8836877e+01 
   951 : -1.8677360e+01  1.8067027e+01 
   952 : -2.6385465e+01  3.5735966e-01 
   953 : -1.8067027e+01 -1.8677360e+01 
   954 : -5.4921548e+00  2.5398769e+01 
   955 :  5.5064466e+00  2.5665603e+01 
   956 :  3.9353105e-01  2.6245748e+01 
   957 :  1.9728057e+01 -7.6888532e-01 
   958 :  2.1866186e+01 -4.4337696e+00 
   959 :  1.9739689e+01  3.0878023e+00 
   960 :  2.0293842e+01  3.5193848e+00 
   961 :  2.2899030e+01 -3.0380656e+00 
   962 : -6.4771548e+00  1.7221272e+01 
   963 :  2.1636207e+01 -9.8386215e+00 
   964 :  8.4363849e+00 -2.1944027e+01 
   965 :  1.9268454e+01  2.6478286e-01 
   966 :  1.9329728e+01  8.5844347e-01 
   967 : -1.9260128e+01 -4.8428678e+00 
   968 : -2.0344190e+01 -5.4504637e+00 
   969 :  1.7872714e+01 -1.0841290e+01 
   970 :  1.7244596e+01 -1.2099193e+01 
   971 : -1.5971802e+01 -7.9781435e+00 
   972 : -1.2132224e+01 -1.4496363e+01 
   973 : -1.2004439e+01 -1.3526209e+01 
   974 : -1.2687469e+01 -1.2986293e+01 
   975 : -1.2688173e+01 -1.1819757e+01 
   976 : -1.1942524e+01  1.6136632e+01 
   977 :  1.9541324e+01  4.0926339e+00 
   978 :  1.5514188e+01 -5.7239903e+00 
   979 :  1.7725200e+01 -2.8750642e+00 
   980 : -7.3952461e+00  1.7378739e+01 
   981 :  2.6264661e+01  7.0520739e-01 
   982 :  2.5830520e+01 -6.8303849e-02 
   983 :  2.0770667e+01  4.1177391e+00 
   984 :  2.5624024e+01  5.8206116e+00 
   985 :  2.5341451e+01  4.9814702e+00 
   986 :  1.6101461e+01 -4.5161865e+00 
   987 : -1.7345993e+00  1.5804360e+01 
   988 :  1.9317738e+01  5.4673184e+00 
   989 :  3.9979411e+00  2.3077396e+01 
   990 : -1.0312426e+00  2.2142762e+01 
   991 :  4.2640360e-01  2.2071928e+01 
   992 :  2.3374005e+01 -1.3750961e+00 
   993 :  1.3879681e+01  1.4667193e+01 
   994 :  1.3307015e+01  1.5231270e+01 
   995 :  1.3367001e+01  1.6218737e+01 
   996 :  1.7652438e+01 -1.3468137e+01 
   997 : -1.0846998e+01  1.7014538e+01 
   998 : -1.0163955e+01  1.7550049e+01 
   999 : -1.1317422e+01 -1.5018560e+01 
  1000 :  2.5892677e+01 -4.4477015e+00 
  1001 :  1.5323004e+01 -7.9892296e+00 
  1002 :  1.4627500e+01 -8.2845658e+00 
  1003 :  1.4066019e+01 -7.8675808e+00 
  1004 :  1.3940427e+01 -8.6028416e+00 
  1005 :  1.4564414e+01 -9.0468992e+00 
  1006 :  1.7560099e+01 -5.8600567e+00 
  1007 :  1.4129320e+01 -1.0360833e+01 
  1008 : -1.4396187e+01 -9.3614742e+00 
  1009 : -1.3649883e+01 -9.9827202e+00 
  1010 : -1.3568738e+01 -9.1735146e+00 
  1011 : -1.3714812e+01 -1.0906020e+01 
  1012 : -1.2928049e+01 -1.0450670e+01 
  1013 : -1.5929128e+01  1.7122900e+01 
  1014 : -2.1066411e+01  9.5721885e+00 
  1015 : -1.8755480e+01  1.3503566e+01 
  1016 : -1.6426685e+01 -4.2159848e+00 
  1017 : -1.0323676e+01 -1.7122141e+01 
  1018 :  2.2528030e+01  1.8300932e+00 
  1019 :  2.5424030e+01 -5.1130447e+00 
  1020 :  1.7734715e+01  8.2869044e+00 
  1021 :  1.7621787e+01  9.6318008e+00 
  1022 :  1.7953430e+01  1.0382332e+01 
  1023 :  1.7065914e+01  1.0335788e+01 
  1024 :  1.7462199e+01  1.1082703e+01 
  1025 :  1.8488336e+01  1.1243225e+01 
  1026 :  2.6300718e+01 -5.8765601e+00 
  1027 :  2.6941817e+01 -6.3262810e-01 
  1028 :  2.4643044e+01 -1.0878318e+01 
  1029 :  2.6514522e+01  4.6342547e+00 
  1030 :  2.5108467e+01  9.7061506e+00 
  1031 :  2.2648525e+01 -9.9686868e+00 
  1032 :  1.3786300e+01 -9.3944223e+00 
  1033 :  1.3037555e+01 -9.3049872e+00 
  1034 :  2.1794158e+01  8.5570707e+00 
  1035 :  1.4899180e+01  1.3485335e+01 
  1036 :  1.9922776e+01  1.0477353e+00 
  1037 : -4.8175156e-01 -2.0238864e+01 
  1038 : -1.3281530e+00 -2.0237573e+01 
  1039 : -2.0148531e+00 -2.0922298e+01 
  1040 :  1.3515178e+01 -1.7506121e+01 
  1041 : -1.9918734e+01  9.2726429e-01 
  1042 : -3.4644342e+00 -1.9939935e+01 
  1043 : -2.6840880e+00 -2.0043916e+01 
  1044 :  3.7496810e+00 -2.3069293e+01 
  1045 : -7.7256079e+00 -2.0066596e+01 
  1046 :  1.9216116e+01  1.2268817e+01 
  1047 :  2.4139048e+01  1.0588713e+01 
  1048 : -1.4143672e+01 -8.5040264e+00 
  1049 : -1.3754660e+01 -7.8011560e+00 
  1050 :  2.3268180e+01 -6.4177738e+00 
  1051 :  1.8406047e+01  5.9770343e+00 
  1052 :  1.8794277e+01  4.7572696e+00 
  1053 :  2.2236898e+01 -5.3312378e+00 
  1054 :  1.8200111e+01  6.5823336e+00 
  1055 : -1.5658667e+01 -4.9572888e+00 
  1056 :  1.6898610e+01  9.5755336e+00 
  1057 :  2.3241536e+01  1.3039798e+00 
  1058 :  2.1830692e+01  1.4608513e+00 
  1059 :  1.9289608e+01 -2.9257875e+00 
  1060 :  9.6586259e+00  2.0995867e+01 
  1061 :  1.9636181e+01 -9.5499725e-03 
  1062 : -1.9212501e+01 -7.8764450e+00 
  1063 : -1.1936827e+01 -1.2669660e+01 
  1064 :  2.1010119e+01  3.2943783e+00 
  1065 : -2.2587760e+01  5.2953110e+00 
  1066 :  1.9194736e+01 -6.2837059e-01 
  1067 :  9.2372040e+00 -2.0550045e+01 
  1068 :  2.4816187e+01 -5.7637182e+00 
  1069 :  2.4453691e+01 -4.9758716e+00 
  1070 : -1.2866193e+01 -9.7149158e+00 
  1071 :  2.2573713e+00  1.6867825e+01 
  1072 :  2.0112759e+00  1.5974257e+01 
  1073 :  1.1605019e+01  1.6582925e+01 
  1074 :  1.2253043e+01  1.6053889e+01 
  1075 : -3.0723709e+00 -1.9443061e+01 
  1076 :  1.9301253e+01 -2.2708526e+00 
  1077 : -1.5923079e+01 -1.3047640e+01 
  1078 : -7.6928122e-01 -1.9680130e+01 
  1079 :  2.2494506e+01  9.4144890e+00 
  1080 :  2.0573542e+01  6.5180845e+00 
  1081 :  1.4082860e+01 -7.1075023e+00 
  1082 : -1.0077489e+01  1.6906941e+01 
  1083 :  2.2029623e+01  6.0521769e+00 
  1084 :  1.9301698e+01  9.8610339e+00 
  1085 : -6.9677777e+00 -1.8743180e+01 
  1086 : -2.7895016e+00 -2.2057326e+01 
  1087 :  1.9190944e+01 -8.7234526e+00 
  1088 :  5.1373352e+00  1.6466857e+01 
  1089 :  1.3624531e+01  1.7555869e+01 
  1090 :  2.1882395e+01 -6.0489320e+00 
  1091 :  2.0986666e+01 -7.7878875e+00 
  1092 :  2.3082086e+01  4.0416134e+00 
  1093 : -1.4766377e+00 -2.2139873e+01 
  1094 :  1.5504151e+01  1.1653733e+01 
  1095 :  1.4709688e+01  1.2661128e+01 
  1096 :  1.1994519e+01  1.5308956e+01 
  1097 :  1.3015181e+01  1.4499954e+01 
  1098 :  9.8079212e+00  1.6767272e+01 
  1099 :  1.3442257e+01  1.4033063e+01 
  1100 :  1.4267604e+01  1.3126002e+01 
  1101 : -1.8577087e+01 -3.2173797e+00 
  1102 : -1.8681546e+01 -2.2694271e+00 
  1103 :  1.6539033e+01 -1.4636807e+01 
  1104 :  1.5893698e+01  1.1137400e+01 
  1105 :  1.6663230e+01  1.1130969e+01 
  1106 :  1.6994346e+01  1.1908976e+01 
  1107 :  8.5034712e+00 -1.7434795e+01 
  1108 : -8.4565602e+00 -1.7454958e+01 
  1109 : -8.1501035e+00 -1.8205042e+01 
  1110 : -9.6320811e+00 -1.6824154e+01 
  1111 : -1.9233865e+01  2.6272722e+00 
  1112 : -1.9861809e+01  2.3633548e+00 
  1113 : -1.9767867e+01  3.1051731e+00 
  1114 : -2.0670421e+01  2.8224359e+00 
  1115 : -1.9333953e+01  1.3320827e+00 
  1116 : -1.1865674e+01  1.5372286e+01 
  1117 : -1.2829013e+01  1.4557344e+01 
  1118 :  4.9393463e+00 -1.8644277e+01 
  1119 : -6.2123019e+00 -1.8378287e+01 
  1120 :  6.1776231e+00 -1.8397224e+01 
  1121 :  6.0533474e+00 -1.9135968e+01 
  1122 : -4.9735852e+00 -1.8748533e+01 
  1123 : -1.8723499e+01  5.0670154e+00 
  1124 : -1.9228716e+01  5.5266318e+00 
  1125 : -1.8336640e+01  6.2627153e+00 
  1126 : -1.5403392e+01  1.1788959e+01 
  1127 : -1.5686238e+01  1.2424393e+01 
  1128 : -1.4606544e+01  1.2753984e+01 
  1129 :  2.5078414e+00 -1.9234208e+01 
  1130 :  1.2545530e+00 -1.9382657e+01 
  1131 : -1.7391300e+01  8.5899209e+00 
  1132 : -1.7791419e+01  9.1473446e+00 
  1133 : -1.6789214e+01  9.6853517e+00 
