Number of nodes 20680 
  2252 :  1.6268246e+01 -5.2803669e+00 
  2253 :  1.6465127e+01 -5.2563454e+00 
  2254 :  1.6523538e+01 -5.3628989e+00 
  2255 :  1.6599750e+01 -5.2291694e+00 
  2256 :  1.6477110e+01 -5.1457175e+00 
  2257 :  1.6557115e+01 -5.1147057e+00 
  2258 :  1.6715526e+01 -5.1905505e+00 
  2259 :  1.6667943e+01 -5.0672566e+00 
  2260 :  1.4952262e+01 -7.0758549e+00 
  2261 :  1.4969621e+01 -7.1960197e+00 
  2262 :  1.6831439e+01 -5.1625160e+00 
  2263 :  1.6809719e+01 -5.0040799e+00 
  2264 :  1.6701668e+01 -4.8817050e+00 
  2265 :  1.6888896e+01 -4.8744052e+00 
  2266 :  1.6044422e+01 -5.5360771e+00 
  2267 :  1.6787240e+01 -4.7915608e+00 
  2268 :  1.6863977e+01 -4.6921720e+00 
  2269 :  1.4825305e+01 -7.1147083e+00 
  2270 :  1.4842015e+01 -7.2363560e+00 
  2271 :  1.4993877e+01 -7.3147306e+00 
  2272 :  1.4865984e+01 -7.3589266e+00 
  2273 :  1.4897246e+01 -7.4776294e+00 
  2274 :  1.4799999e+01 -7.5133724e+00 
  2275 :  1.4942206e+01 -7.5958213e+00 
  2276 :  1.4763620e+01 -7.6484001e+00 
  2277 :  1.4906989e+01 -7.7787369e+00 
  2278 :  1.4712614e+01 -7.7825866e+00 
  2279 :  1.4825545e+01 -7.8766508e+00 
  2280 :  1.4638131e+01 -7.8860834e+00 
  2281 :  1.4742062e+01 -7.9763033e+00 
  2282 :  1.4640724e+01 -8.0620520e+00 
  2283 :  1.4740179e+01 -8.1641534e+00 
  2284 :  1.4610780e+01 -8.2360154e+00 
  2285 :  1.4683583e+01 -8.3526875e+00 
  2286 :  1.4548261e+01 -8.4061399e+00 
  2287 :  1.4743608e+01 -8.4757728e+00 
  2288 :  1.4606125e+01 -8.5374778e+00 
  2289 :  1.4673429e+01 -8.7116308e+00 
  2290 :  1.4521820e+01 -8.1332111e+00 
  2291 :  1.4656020e+01 -7.5718045e+00 
  2292 :  2.3320393e+01 -3.9379903e+00 
  2293 :  1.6761880e+01 -4.6177335e+00 
  2294 :  1.6954328e+01 -4.5733892e+00 
  2295 :  1.7049287e+01 -4.6941018e+00 
  2296 :  1.7096167e+01 -4.5212843e+00 
  2297 :  1.6955774e+01 -4.4579517e+00 
  2298 :  1.7044416e+01 -4.4142553e+00 
  2299 :  1.7220509e+01 -4.4684856e+00 
  2300 :  1.7169973e+01 -4.3603555e+00 
  2301 :  1.7124779e+01 -4.2574289e+00 
  2302 :  1.7297564e+01 -4.3122982e+00 
  2303 :  1.7253050e+01 -4.2103372e+00 
  2304 :  1.7418808e+01 -4.2734530e+00 
  2305 :  1.7381843e+01 -4.1654418e+00 
  2306 :  1.7318404e+01 -4.0638349e+00 
  2307 :  1.7432843e+01 -3.9966781e+00 
  2308 :  1.7538248e+01 -4.1206662e+00 
  2309 :  1.7521914e+01 -3.9067117e+00 
  2310 :  1.6887063e+01 -8.4060209e+00 
  2311 :  1.6963543e+01 -8.5736481e+00 
  2312 :  1.7032497e+01 -8.7538967e+00 
  2313 :  1.7265291e+01 -8.6713564e+00 
  2314 :  1.7081348e+01 -8.9512524e+00 
  2315 :  1.7327214e+01 -8.8785815e+00 
  2316 :  1.6827928e+01 -9.0262235e+00 
  2317 :  1.7352359e+01 -9.1089041e+00 
  2318 :  1.7595814e+01 -9.0834517e+00 
  2319 :  1.7577503e+01 -9.3246529e+00 
  2320 :  1.7836659e+01 -9.1039057e+00 
  2321 :  1.7797102e+01 -9.3549997e+00 
  2322 :  1.8018111e+01 -9.4100585e+00 
  2323 :  1.7970934e+01 -9.5870078e+00 
  2324 :  1.7743113e+01 -9.6152441e+00 
  2325 :  1.8235481e+01 -9.4924636e+00 
  2326 :  1.7420514e+01 -3.8296565e+00 
  2327 :  1.7584174e+01 -3.8005148e+00 
  2328 :  1.7696766e+01 -3.8784092e+00 
  2329 :  1.7750799e+01 -3.7671796e+00 
  2330 :  1.7865495e+01 -3.8492617e+00 
  2331 :  1.7800434e+01 -3.6532716e+00 
  2332 :  1.7899250e+01 -9.8737514e+00 
  2333 :  1.7623119e+01 -1.0005260e+01 
  2334 :  1.7839146e+01 -3.5333868e+00 
  2335 :  1.7960555e+01 -3.5866723e+00 
  2336 :  1.7981977e+01 -3.4590732e+00 
  2337 :  1.8072808e+01 -3.6266697e+00 
  2338 :  1.8093529e+01 -3.5017053e+00 
  2339 :  1.8004002e+01 -3.3288199e+00 
  2340 :  1.8114422e+01 -3.3683753e+00 
  2341 :  1.8226273e+01 -3.4099222e+00 
  2342 :  1.8250632e+01 -3.2774021e+00 
  2343 :  2.3719923e+01  5.9841140e+00 
  2344 :  2.3527686e+01  6.0657915e+00 
  2345 :  2.3530008e+01  5.7631177e+00 
  2346 :  2.3387524e+01  5.9582976e+00 
  2347 :  2.3350304e+01  5.5843006e+00 
  2348 :  2.3141193e+01  5.7972179e+00 
  2349 :  2.3190842e+01  5.4059015e+00 
  2350 :  2.3015583e+01  5.5217542e+00 
  2351 :  2.3081726e+01  5.2818688e+00 
  2352 :  2.2936943e+01  5.3212321e+00 
  2353 :  2.2886397e+01  5.1354974e+00 
  2354 :  2.2739229e+01  5.1768426e+00 
  2355 :  2.2820671e+01  4.9483344e+00 
  2356 :  2.2604561e+01  5.0449592e+00 
  2357 :  2.2551828e+01  4.8285125e+00 
  2358 :  2.2417562e+01  4.8689395e+00 
  2359 :  2.2463974e+01  4.6680011e+00 
  2360 :  2.2312865e+01  4.7791041e+00 
  2361 :  2.2358272e+01  4.5128223e+00 
  2362 :  2.2131000e+01  4.6382207e+00 
  2363 :  2.2081941e+01  4.4131210e+00 
  2364 :  2.2065997e+01  4.2314866e+00 
  2365 :  2.1877362e+01  4.6362447e+00 
  2366 :  2.1875461e+01  4.2522323e+00 
  2367 :  2.1895741e+01  4.0651414e+00 
  2368 :  2.1721714e+01  4.0620191e+00 
  2369 :  2.1758961e+01  3.8898003e+00 
  2370 :  2.1553468e+01  4.0468762e+00 
  2371 :  2.1600041e+01  3.8711162e+00 
  2372 :  2.1427149e+01  3.8601806e+00 
  2373 :  2.1459232e+01  3.6798227e+00 
  2374 :  2.1385866e+01  4.0332413e+00 
  2375 :  2.1282218e+01  3.6959040e+00 
  2376 :  2.1275971e+01  3.5402100e+00 
  2377 :  2.1452709e+01  3.4998674e+00 
  2378 :  2.1432956e+01  3.3353066e+00 
  2379 :  2.1561150e+01  3.3083864e+00 
  2380 :  2.1443674e+01  3.1747333e+00 
  2381 :  2.1284009e+01  3.1492886e+00 
  2382 :  2.1327455e+01  2.9919606e+00 
  2383 :  2.1469877e+01  3.0107976e+00 
  2384 :  2.1359049e+01  2.8807761e+00 
  2385 :  2.1468495e+01  2.8579583e+00 
  2386 :  2.1439238e+01  2.7145217e+00 
  2387 :  2.1556678e+01  2.6779307e+00 
  2388 :  2.1394959e+01  2.5700837e+00 
  2389 :  2.1278938e+01  2.6166030e+00 
  2390 :  2.1329159e+01  2.4285150e+00 
  2391 :  2.1461103e+01  2.3457305e+00 
  2392 :  2.1379350e+01  2.2600455e+00 
  2393 :  2.1577406e+01  2.1946014e+00 
  2394 :  2.1405891e+01  2.1472588e+00 
  2395 :  2.1585917e+01  1.9894024e+00 
  2396 :  2.1432139e+01  1.9810964e+00 
  2397 :  2.1449245e+01  1.7969958e+00 
  2398 :  2.1611278e+01  1.8056638e+00 
  2399 :  2.1450662e+01  1.5814799e+00 
  2400 :  2.1644106e+01  1.6247222e+00 
  2401 :  2.1528875e+01  1.4421838e+00 
  2402 :  2.1691480e+01  1.4407559e+00 
  2403 :  2.1587367e+01  1.2716106e+00 
  2404 :  2.1753321e+01  1.2063636e+00 
  2405 :  2.1632534e+01  1.0689675e+00 
  2406 :  2.1794031e+01  9.9802070e-01 
  2407 :  2.1671300e+01  8.6756892e-01 
  2408 :  2.1812775e+01  7.7535176e-01 
  2409 :  2.1680175e+01  6.4531043e-01 
  2410 :  2.1557994e+01  7.4550847e-01 
  2411 :  2.1545906e+01  5.4139541e-01 
  2412 :  2.1827531e+01  4.8718282e-01 
  2413 :  2.1620275e+01  3.9814895e-01 
  2414 :  2.1415201e+01  4.7366607e-01 
  2415 :  2.1466038e+01  3.3335778e-01 
  2416 :  2.1668852e+01  2.2653973e-01 
  2417 :  2.1512525e+01  1.6938926e-01 
  2418 :  2.1705043e+01  4.6568227e-02 
  2419 :  2.1554984e+01 -7.9556776e-03 
  2420 :  2.1408707e+01 -5.3159929e-02 
  2421 :  2.1332262e+01  1.4369361e+00 
  2422 :  2.1262532e+01 -8.2142452e-02 
  2423 :  2.1302596e+01 -2.5816309e-01 
  2424 :  2.1743070e+01 -1.3720425e-01 
  2425 :  2.1263559e+01  2.1435211e+00 
  2426 :  2.1156798e+01 -2.6982849e-01 
  2427 :  2.1191918e+01 -4.3760704e-01 
  2428 :  2.1012427e+01 -2.7113868e-01 
  2429 :  2.1046121e+01 -4.3360671e-01 
  2430 :  2.1222900e+01 -6.0013318e-01 
  2431 :  2.1076931e+01 -5.9348160e-01 
  2432 :  2.1731587e+01  2.0107079e+00 
  2433 :  2.0930890e+01 -5.7824729e-01 
  2434 :  2.0956853e+01 -7.3393852e-01 
  2435 :  2.0810339e+01 -7.0941310e-01 
  2436 :  2.0819666e+01 -8.5828078e-01 
  2437 :  2.1249771e+01 -7.5794907e-01 
  2438 :  2.0681745e+01 -8.2727941e-01 
  2439 :  2.0662457e+01 -9.4507805e-01 
  2440 :  2.2505699e+01  5.2480953e+00 
  2441 :  2.0576131e+01 -9.1024107e-01 
  2442 :  2.0594880e+01 -1.0482978e+00 
  2443 :  2.0561105e+01 -8.2345306e-01 
  2444 :  2.0715914e+01 -1.1235276e+00 
  2445 :  2.0612057e+01 -1.2390599e+00 
  2446 :  2.0726695e+01 -1.3226828e+00 
  2447 :  2.0511278e+01 -1.3488642e+00 
  2448 :  2.0616193e+01 -1.4361089e+00 
  2449 :  2.0440143e+01 -1.4284472e+00 
  2450 :  2.0493887e+01 -1.5580046e+00 
  2451 :  2.0294371e+01 -1.5519985e+00 
  2452 :  2.0328399e+01 -1.7382163e+00 
  2453 :  2.0181388e+01 -1.6208430e+00 
  2454 :  2.0163718e+01 -1.7596186e+00 
  2455 :  2.0018290e+01 -1.6968032e+00 
  2456 :  2.0074035e+01 -1.8533206e+00 
  2457 :  1.9946609e+01 -1.8473779e+00 
  2458 :  1.9986284e+01 -1.9886583e+00 
  2459 :  1.9818276e+01 -1.9380634e+00 
  2460 :  1.9872585e+01 -2.0364318e+00 
  2461 :  1.9747743e+01 -1.9904424e+00 
  2462 :  1.9760537e+01 -2.0725697e+00 
  2463 :  1.9640720e+01 -2.0727009e+00 
  2464 :  1.9620007e+01 -2.2325917e+00 
  2465 :  1.9472221e+01 -2.1582245e+00 
  2466 :  1.9495424e+01 -2.3488365e+00 
  2467 :  1.9399907e+01 -2.2595752e+00 
  2468 :  2.0975129e+01 -1.0341313e-01 
  2469 :  1.9399533e+01 -2.4316882e+00 
  2470 :  2.1864845e+01  1.3478795e+00 
  2471 :  2.2076779e+01  4.0531283e+00 
  2472 :  2.4395018e+01  1.1339648e+00 
  2473 :  2.0846977e+01 -1.4153500e+00 
  2474 :  1.8947471e+01  8.0712206e+00 
  2475 :  1.8917458e+01  8.2342114e+00 
  2476 :  2.3068503e+01 -8.3196550e+00 
  2477 :  2.2957754e+01 -7.9850617e+00 
  2478 :  2.2873024e+01 -8.2160416e+00 
  2479 :  2.2674324e+01 -8.1086728e+00 
  2480 :  2.2569654e+01 -8.3064940e+00 
  2481 :  2.2441751e+01 -8.1980421e+00 
  2482 :  2.2427151e+01 -8.4708374e+00 
  2483 :  2.2260326e+01 -8.2882841e+00 
  2484 :  2.2272309e+01 -8.0282264e+00 
  2485 :  2.2041696e+01 -8.0460034e+00 
  2486 :  2.2072992e+01 -7.8140122e+00 
  2487 :  2.1999775e+01 -8.2877799e+00 
  2488 :  2.1808097e+01 -8.0521753e+00 
  2489 :  2.1757351e+01 -8.3005071e+00 
  2490 :  2.1576942e+01 -8.0227113e+00 
  2491 :  2.1510077e+01 -8.2789699e+00 
  2492 :  2.1263121e+01 -8.2532032e+00 
  2493 :  2.1205087e+01 -8.5067646e+00 
  2494 :  2.1020213e+01 -8.2612945e+00 
  2495 :  2.1013359e+01 -8.0232973e+00 
  2496 :  2.0783446e+01 -8.0699418e+00 
  2497 :  2.0949708e+01 -7.8037845e+00 
  2498 :  2.0217245e+01 -1.9155569e+00 
  2499 :  1.8352558e+01 -3.3060936e+00 
  2500 :  2.0170505e+01 -1.4419780e+00 
  2501 :  1.8142282e+01 -3.2319891e+00 
  2502 :  2.0978019e+01 -8.5014399e+00 
  2503 :  1.9878690e+01  9.0580910e+00 
  2504 :  1.9709918e+01  9.0398039e+00 
  2505 :  1.9314820e+01 -2.3529733e+00 
  2506 :  2.0724645e+01 -7.8599627e+00 
  2507 :  2.0892491e+01 -7.5999568e+00 
  2508 :  1.8816013e+01  8.0630654e+00 
  2509 :  1.8773932e+01  8.1964823e+00 
  2510 :  1.8834876e+01  7.9670995e+00 
  2511 :  1.9835459e+01  9.1803756e+00 
  2512 :  1.9708632e+01  9.2093361e+00 
  2513 :  1.8299820e+01 -9.2330881e+00 
  2514 :  1.8530016e+01 -9.3183948e+00 
  2515 :  1.8645719e+01  8.1796849e+00 
  2516 :  1.8601527e+01  8.3201586e+00 
  2517 :  1.5480969e+01 -7.1187205e+00 
  2518 :  1.9383771e+01 -2.1184885e+00 
  2519 :  1.9788263e+01 -2.1979991e+00 
  2520 :  2.2730940e+01 -2.7514531e+00 
  2521 :  2.2629317e+01 -2.6686814e+00 
  2522 :  1.9336388e+01 -2.4851459e+00 
  2523 :  1.5739862e+01 -1.8341394e+01 
  2524 :  2.0626470e+01 -7.6096802e+00 
  2525 :  2.0683257e+01 -7.4228534e+00 
  2526 : -1.5540555e+01 -1.8651753e+01 
  2527 :  2.2859992e+01  5.8259117e+00 
  2528 :  1.9259034e+01 -2.4522785e+00 
  2529 :  2.4226123e+01 -3.9221047e+00 
  2530 :  1.9770895e+01  9.3719207e+00 
  2531 :  1.9544259e+01  9.4757104e+00 
  2532 :  2.3153580e+01  8.4565413e+00 
  2533 :  1.9809594e+01 -1.7610466e+00 
  2534 :  2.2764772e+01 -2.5523449e+00 
  2535 :  2.2659660e+01 -2.3967138e+00 
  2536 :  2.4759637e+01 -1.3843393e+00 
  2537 :  1.5014421e+01 -7.8637037e+00 
  2538 :  1.6958294e+01 -5.0259949e+00 
  2539 :  2.2834632e+01 -2.2944262e+00 
  2540 :  2.2574330e+01 -2.2253588e+00 
  2541 :  1.8938739e+01  2.1987483e-01 
  2542 :  5.3713223e+00 -1.8149200e+01 
  2543 : -1.8096272e+01  5.6044525e+00 
  2544 : -2.8968975e+00 -1.8717475e+01 
  2545 : -1.7712097e+01  6.6936753e+00 
  2546 : -1.5449045e+01  1.0968262e+01 
  2547 : -1.7917039e+01  6.1265595e+00 
  2548 : -9.7212554e+00  1.6251677e+01 
  2549 : -2.3100801e+00 -1.8801382e+01 
  2550 : -1.0720210e+01  1.5613163e+01 
  2551 : -1.8254161e+01  5.0308365e+00 
  2552 : -1.8754328e+01  2.6438869e+00 
  2553 :  7.6372566e+00 -1.7323605e+01 
  2554 : -1.8824615e+01  2.0663943e+00 
  2555 : -1.8408527e+01  4.4418825e+00 
  2556 :  3.6705357e+00 -1.8580152e+01 
  2557 :  7.0782718e+00 -1.7562483e+01 
  2558 : -1.1216546e+01  1.5246596e+01 
  2559 : -1.8921848e+01  8.3628778e-01 
  2560 : -4.1213025e+00 -1.8477471e+01 
  2561 : -8.6633561e+00 -1.6845690e+01 
  2562 : -8.1446512e+00 -1.7092385e+01 
  2563 : -1.3536503e+01  1.3253609e+01 
  2564 : -1.8553144e+01  3.8011768e+00 
  2565 : -3.5172217e+00 -1.8609004e+01 
  2566 : -6.4275661e+00 -1.7833507e+01 
  2567 : -1.8890023e+01  1.4435629e+00 
  2568 : -7.0011953e+00 -1.7596512e+01 
  2569 :  6.5043671e+00 -1.7789366e+01 
  2570 : -1.0211398e+01  1.5918084e+01 
  2571 : -1.8941133e+01  2.4094871e-01 
  2572 : -1.4738595e+01  1.1880728e+01 
  2573 :  9.2438941e+00 -1.6531761e+01 
  2574 : -1.2212505e+01  1.4470767e+01 
  2575 : -1.2668670e+01  1.4064668e+01 
  2576 : -1.8658240e+01  3.2548889e+00 
  2577 : -9.1886297e+00  1.6570572e+01 
  2578 :  6.0589130e-02 -1.8916350e+01 
  2579 : -7.5534389e+00 -1.7358965e+01 
  2580 : -5.8574057e+00 -1.8000962e+01 
  2581 : -1.6997027e+01  8.3529899e+00 
  2582 :  1.8096658e+00 -1.8850393e+01 
  2583 : -1.5064921e+01  1.1474396e+01 
  2584 :  6.4395389e-01 -1.8933720e+01 
  2585 : -1.1742303e+01  1.4861451e+01 
  2586 : -1.4353389e+01  1.2358309e+01 
  2587 : -4.7045080e+00 -1.8346729e+01 
  2588 : -5.3471155e-01 -1.8937316e+01 
  2589 : -1.5804249e+01  1.0409012e+01 
  2590 : -1.3942741e+01  1.2813827e+01 
  2591 : -1.6723395e+01  8.8783437e+00 
  2592 : -1.7508746e+01  7.2106011e+00 
  2593 :  2.4727305e+00 -1.8795681e+01 
  2594 : -5.2960124e+00 -1.8184049e+01 
  2595 :  8.2316715e+00 -1.7060704e+01 
  2596 : -1.6110884e+01  9.9500790e+00 
  2597 :  3.0762142e+00 -1.8687427e+01 
  2598 :  4.7978141e+00 -1.8327047e+01 
  2599 : -1.3099477e+01  1.3677786e+01 
  2600 :  8.7426827e+00 -1.6825703e+01 
  2601 : -1.1710149e+00 -1.8902805e+01 
  2602 : -1.6433282e+01  9.4066617e+00 
  2603 : -9.1614713e+00 -1.6577651e+01 
  2604 :  5.9471746e+00 -1.7990569e+01 
  2605 : -9.6942658e+00 -1.6275725e+01 
  2606 :  4.1954142e+00 -1.8459321e+01 
  2607 : -1.7567933e+00 -1.8874432e+01 
  2608 : -1.7256600e+01  7.8102105e+00 
  2609 :  1.2183017e+00 -1.8898025e+01 
  2610 :  1.7233986e+01  7.7879335e+00 
  2611 :  9.7236111e+00  1.6247480e+01 
  2612 :  1.8874495e+01  1.4372053e+00 
  2613 :  1.8827372e+01  2.0725895e+00 
  2614 :  1.8271769e+01  5.0107660e+00 
  2615 :  1.2660504e+01  1.4083776e+01 
  2616 :  1.5065313e+01  1.1458021e+01 
  2617 :  1.0736768e+01  1.5593762e+01 
  2618 :  1.8755747e+01  2.6542964e+00 
  2619 :  1.3525396e+01  1.3250178e+01 
  2620 :  1.1276411e+01  1.5210734e+01 
  2621 :  1.8648517e+01  3.2674643e+00 
  2622 :  1.8396982e+01  4.4683958e+00 
  2623 :  1.6719434e+01  8.9036255e+00 
  2624 :  1.2231241e+01  1.4453447e+01 
  2625 :  1.4729465e+01  1.1902236e+01 
  2626 :  1.3920570e+01  1.2836993e+01 
  2627 :  1.7492194e+01  7.2532021e+00 
  2628 :  9.2463434e+00  1.6553523e+01 
  2629 :  1.6113291e+01  9.9455907e+00 
  2630 :  1.4345627e+01  1.2354346e+01 
  2631 :  1.8104038e+01  5.5639543e+00 
  2632 :  1.8555725e+01  3.8575753e+00 
  2633 :  1.1750788e+01  1.4891348e+01 
  2634 :  1.6423980e+01  9.4259236e+00 
  2635 :  1.5466316e+01  1.0928837e+01 
  2636 :  1.3125514e+01  1.3693252e+01 
  2637 :  1.7903522e+01  6.1865056e+00 
  2638 :  1.6997834e+01  8.3486220e+00 
  2639 :  1.7683875e+01  6.7572805e+00 
  2640 :  1.5805150e+01  1.0444668e+01 
  2641 :  1.8932589e+01  8.3237113e-01 
  2642 :  2.3002294e+01 -8.4835236e+00 
  2643 :  2.4264794e+01  1.3181702e+00 
  2644 :  2.4179987e+01  9.9412535e-01 
  2645 :  1.8925753e+01 -3.4440052e-01 
  2646 :  2.2751096e+01 -2.1375902e+00 
  2647 :  2.2695293e+01 -1.9829964e+00 
  2648 :  2.2820437e+01 -1.9404716e+00 
  2649 :  2.2542822e+01  4.4037890e+00 
  2650 :  1.8511349e+01  8.1675303e+00 
  2651 :  1.8465376e+01  8.3131507e+00 
  2652 :  1.6320047e+01 -6.1050454e+00 
  2653 :  2.0520394e+01 -7.9281506e+00 
  2654 :  2.1145466e+01 -8.7338503e+00 
  2655 :  2.0939368e+01 -8.7269486e+00 
  2656 :  2.1898426e+01 -3.6609747e+00 
  2657 :  2.4486744e+01  9.2249891e-01 
  2658 :  2.4266760e+01  7.9340961e-01 
  2659 :  1.4822460e+01 -8.5925475e+00 
  2660 :  1.4800740e+01 -8.7899516e+00 
  2661 :  1.4630640e+01 -8.8948658e+00 
  2662 :  1.4779372e+01 -8.9107222e+00 
  2663 :  1.4608297e+01 -9.0091684e+00 
  2664 :  1.4729426e+01 -9.0885814e+00 
  2665 :  1.4532335e+01 -9.1873301e+00 
  2666 :  1.4788539e+01 -9.2789186e+00 
  2667 :  1.4584090e+01 -9.3448715e+00 
  2668 :  1.4619537e+01 -9.5238896e+00 
  2669 :  1.4419256e+01 -9.5742715e+00 
  2670 :  1.4637173e+01 -9.7288250e+00 
  2671 :  1.4412035e+01 -9.7747602e+00 
  2672 :  1.4654873e+01 -9.9930774e+00 
  2673 :  1.4376737e+01 -1.0005848e+01 
  2674 :  1.4548300e+01 -1.0251226e+01 
  2675 :  1.4332775e+01 -1.0242142e+01 
  2676 :  1.4488909e+01 -1.0415785e+01 
  2677 :  1.4307524e+01 -1.0461409e+01 
  2678 :  1.4328333e+01 -1.0673395e+01 
  2679 :  1.4347946e+01 -9.2425356e+00 
  2680 :  1.4403170e+01 -1.0882626e+01 
  2681 :  1.4109789e+01 -1.1001277e+01 
  2682 :  1.4202737e+01 -1.1232995e+01 
  2683 :  1.4263364e+01 -1.1488673e+01 
  2684 :  1.3966643e+01 -1.1584019e+01 
  2685 :  1.4290947e+01 -1.1761736e+01 
  2686 :  1.3990885e+01 -1.1844702e+01 
  2687 :  1.4316481e+01 -1.2041330e+01 
  2688 :  1.3995699e+01 -1.2119110e+01 
  2689 :  1.4639423e+01 -1.1929116e+01 
  2690 :  1.4101477e+01 -1.0007300e+01 
  2691 :  1.4377349e+01 -1.2336016e+01 
  2692 :  1.4005967e+01 -1.2418293e+01 
  2693 :  1.3968160e+01 -1.0798749e+01 
  2694 :  1.4022216e+01 -1.2743103e+01 
  2695 :  1.3711258e+01 -1.1661869e+01 
  2696 :  1.3661040e+01 -1.2422650e+01 
  2697 :  1.3583894e+01 -1.2778867e+01 
  2698 :  1.3698949e+01 -1.3122613e+01 
  2699 :  1.3382028e+01 -1.3188899e+01 
  2700 :  1.4894742e+01 -9.8610768e+00 
  2701 :  1.4616059e+01 -1.0774007e+01 
  2702 :  1.3776498e+01 -1.3420397e+01 
  2703 :  1.3431766e+01 -1.3551667e+01 
  2704 :  1.3256020e+01 -1.2606306e+01 
  2705 :  1.3628318e+01 -1.3754867e+01 
  2706 :  1.3286716e+01 -1.3871128e+01 
  2707 :  1.3025511e+01 -1.3784689e+01 
  2708 :  1.2981932e+01 -1.3974052e+01 
  2709 :  1.3144361e+01 -1.4107972e+01 
  2710 :  1.2919171e+01 -1.4265757e+01 
  2711 :  2.3858133e+01  5.7372527e+00 
  2712 :  2.1133013e+01  3.0847180e+00 
  2713 :  1.3088796e+01 -1.4527871e+01 
  2714 :  1.2794850e+01 -1.4624847e+01 
  2715 :  1.4937596e+01 -8.9267771e+00 
  2716 :  2.5258552e+01 -9.3203597e+00 
  2717 :  2.6881509e+01 -1.0526818e+00 
  2718 :  2.6577645e+01 -4.2139810e+00 
  2719 :  2.6580938e+01  4.2122086e+00 
  2720 :  2.5252728e+01  9.3219208e+00 
  2721 :  1.9694874e+01  9.6140011e+00 
  2722 :  1.9437451e+01  9.7105931e+00 
  2723 :  1.9907488e+01  9.5696975e+00 
  2724 :  2.0393471e+01 -7.7468206e+00 
  2725 :  2.3975811e+01  8.6000358e-01 
  2726 :  2.4060330e+01  6.7372101e-01 
  2727 :  1.6953749e+01 -5.1574690e+00 
  2728 :  1.7080086e+01 -5.1563657e+00 
  2729 :  1.7093154e+01 -5.2823564e+00 
  2730 :  1.7185537e+01 -5.2622325e+00 
  2731 :  1.7130205e+01 -5.4036349e+00 
  2732 :  1.7260625e+01 -5.3547575e+00 
  2733 :  2.1897562e+01 -9.9508827e-02 
  2734 :  2.1935834e+01 -2.9347305e-01 
  2735 :  2.2060975e+01 -8.9214038e-02 
  2736 :  2.1647010e+01  2.7985109e+00 
  2737 :  1.9454950e+01 -2.5302197e+00 
  2738 :  1.9349006e+01 -2.5671475e+00 
  2739 :  2.2097985e+01 -2.8078428e-01 
  2740 :  2.2229113e+01 -8.5331305e-02 
  2741 : -1.8782191e+00  1.4775630e+01 
  2742 :  1.2671634e+01 -7.4120471e+00 
  2743 : -7.9789203e-01  1.4715853e+01 
  2744 :  1.3635055e+00  1.4736507e+01 
  2745 :  1.1685542e+01 -9.4047393e+00 
  2746 :  8.3973181e-01  1.4699240e+01 
  2747 : -1.3950181e+01 -5.4726168e+00 
  2748 : -1.2029399e+01 -8.6351412e+00 
  2749 : -1.2527187e+01 -7.6562055e+00 
  2750 :  1.2157210e+01 -8.3597831e+00 
  2751 : -1.3040242e+01 -6.7717765e+00 
  2752 :  1.4709667e+01 -7.1452048e+00 
  2753 :  1.4813770e+01 -6.9939575e+00 
  2754 :  1.4693697e+01 -7.0292305e+00 
  2755 :  1.4687523e+01 -6.9041893e+00 
  2756 :  1.4563991e+01 -6.9250467e+00 
  2757 :  1.4576702e+01 -6.7958173e+00 
  2758 :  1.4440543e+01 -6.9349777e+00 
  2759 :  1.4459160e+01 -6.8087572e+00 
  2760 :  1.4341917e+01 -6.8253652e+00 
  2761 :  1.4320272e+01 -6.9484551e+00 
  2762 :  1.4360420e+01 -6.7041505e+00 
  2763 :  1.4475682e+01 -6.6873779e+00 
  2764 :  1.7780252e+01 -1.0260930e+01 
  2765 :  1.7468534e+01 -1.0385875e+01 
  2766 :  1.2910818e+01 -1.4887709e+01 
  2767 :  1.2624316e+01 -1.4969222e+01 
  2768 :  1.2765857e+01 -1.3779146e+01 
  2769 :  2.2521398e+01 -2.0498134e+00 
  2770 :  1.4370294e+01 -6.5837071e+00 
  2771 :  1.4486845e+01 -6.5646412e+00 
  2772 :  1.6532942e+01 -8.5066144e+00 
  2773 :  2.3010611e+01  4.8707442e+00 
  2774 :  1.9647710e+01  9.7663489e+00 
  2775 :  1.9394843e+01  9.8763256e+00 
  2776 :  1.9179725e+01  9.6590707e+00 
  2777 :  1.9188503e+01  9.9512646e+00 
  2778 :  1.8941247e+01  9.7323559e+00 
  2779 :  1.8932370e+01  9.9221213e+00 
  2780 :  1.8794605e+01  9.7567711e+00 
  2781 :  1.8736719e+01  9.8909246e+00 
  2782 :  1.8907622e+01  1.0119235e+01 
  2783 :  1.8631227e+01  1.0112481e+01 
  2784 :  1.8683024e+01  1.0367714e+01 
  2785 :  1.8425567e+01  1.0418754e+01 
  2786 :  1.8733631e+01  1.0588415e+01 
  2787 :  1.8458740e+01  1.0631988e+01 
  2788 :  1.8574285e+01  9.8199821e+00 
  2789 :  1.8187252e+01  1.0458385e+01 
  2790 :  1.8194756e+01  1.0658146e+01 
  2791 :  1.8020438e+01  1.0474316e+01 
  2792 :  1.7919008e+01  1.0640755e+01 
  2793 :  1.8194426e+01  1.0881930e+01 
  2794 :  1.7927420e+01  1.0900328e+01 
  2795 :  1.7902027e+01  1.1140988e+01 
  2796 :  1.7640306e+01  1.1130957e+01 
  2797 :  2.2106759e+01  8.6008863e+00 
