Number of nodes 9017 
  4114 :  1.1249275e+01  1.6020821e+01 
  4115 :  1.1552600e+01  1.6004867e+01 
  4116 : -1.8389747e+01 -1.7698005e+01 
  4117 : -2.5475087e+01 -5.3471368e-01 
  4118 : -2.4456760e+01 -6.2383490e-01 
  4119 :  1.3753022e+01 -2.1569169e+01 
  4120 : -4.8230258e-01 -2.5486857e+01 
  4121 :  1.0214384e+01 -2.3382388e+01 
  4122 : -1.3811189e+01 -2.1629434e+01 
  4123 : -2.3362217e+01 -1.0198987e+01 
  4124 : -5.4429543e+00  2.4938428e+01 
  4125 :  9.5239441e+00  2.0820119e+01 
  4126 : -1.0180629e+01  1.6679865e+01 
  4127 : -1.0426836e+01  1.6544659e+01 
  4128 : -1.0700764e+01  1.6669276e+01 
  4129 : -1.0648547e+01  1.6360371e+01 
  4130 : -1.0944556e+01  1.6498253e+01 
  4131 : -1.0932373e+01  1.6201072e+01 
  4132 : -1.1197178e+01  1.6334876e+01 
  4133 : -1.1186297e+01  1.6039201e+01 
  4134 : -1.1446440e+01  1.6172518e+01 
  4135 : -1.1434918e+01  1.5876624e+01 
  4136 : -1.1693657e+01  1.6008359e+01 
  4137 : -1.1675746e+01  1.5712121e+01 
  4138 : -1.1942921e+01  1.5847319e+01 
  4139 : -1.1918171e+01  1.5565040e+01 
  4140 : -1.2191121e+01  1.5681011e+01 
  4141 :  1.5936687e+01  1.1150327e+01 
  4142 :  1.4768155e+01 -8.7105383e+00 
  4143 :  1.4975332e+01 -8.8768012e+00 
  4144 :  1.4634739e+01 -1.5331727e+01 
  4145 :  1.1732940e+01  1.6270737e+01 
  4146 :  1.1860573e+01  1.5978689e+01 
  4147 :  1.1682394e+01  1.5727300e+01 
  4148 :  1.1981317e+01  1.5688201e+01 
  4149 : -1.9747477e+01  9.0102586e-01 
  4150 : -1.9478451e+01  1.0021805e+00 
  4151 : -1.7376445e+01 -1.4501114e+01 
  4152 : -5.6927137e+00  2.3527137e+01 
  4153 :  1.1134612e+01 -1.2608418e+01 
  4154 :  1.1187627e+01 -1.2383601e+01 
  4155 :  1.1404442e+01 -1.2313129e+01 
  4156 : -1.2000147e+01 -9.9299502e+00 
  4157 : -1.2203803e+01 -9.8168797e+00 
  4158 :  2.2008479e+01 -2.4790581e+00 
  4159 :  1.5078809e+01 -1.5690612e+01 
  4160 :  1.1239067e+01 -1.2159605e+01 
  4161 :  1.1471225e+01 -1.2085301e+01 
  4162 :  1.1292695e+01 -1.1936070e+01 
  4163 :  1.1499628e+01 -1.1865148e+01 
  4164 :  1.9071050e+01 -2.6040279e+00 
  4165 :  1.8105992e+01  9.3234538e+00 
  4166 :  1.7692537e+01 -1.5467371e+01 
  4167 : -9.4301337e+00 -1.7077731e+01 
  4168 : -9.7200405e+00 -1.6987432e+01 
  4169 : -9.9513878e+00 -1.7183217e+01 
  4170 : -1.0017443e+01 -1.6888543e+01 
  4171 : -1.0244743e+01 -1.7092662e+01 
  4172 : -1.0312881e+01 -1.6786844e+01 
  4173 : -1.0547353e+01 -1.6998330e+01 
  4174 : -1.0604121e+01 -1.6686005e+01 
  4175 : -1.0839538e+01 -1.6899719e+01 
  4176 :  1.8261974e+01 -3.4792585e+00 
  4177 :  1.8474417e+01 -3.3726794e+00 
  4178 :  1.8460674e+01 -3.6136334e+00 
  4179 :  1.8680274e+01 -3.5034943e+00 
  4180 :  1.8669411e+01 -3.7508359e+00 
  4181 :  1.8893656e+01 -3.6389052e+00 
  4182 :  1.8887179e+01 -3.3918869e+00 
  4183 :  1.8879634e+01 -3.8943352e+00 
  4184 :  1.8655721e+01 -4.0017160e+00 
  4185 :  1.8865419e+01 -4.1553157e+00 
  4186 :  1.8634136e+01 -4.2671675e+00 
  4187 :  1.8849873e+01 -4.4165175e+00 
  4188 :  1.8610461e+01 -4.5378684e+00 
  4189 :  1.8392130e+01 -4.3873533e+00 
  4190 :  1.6082072e+01 -3.6989295e+00 
  4191 :  1.8892647e+01  5.1270706e+00 
  4192 :  2.2716260e+01  2.0012004e+00 
  4193 : -1.4912207e+01 -1.4408290e+01 
  4194 :  1.9699897e+01 -6.6099355e+00 
  4195 :  1.7194532e+01 -9.6302626e+00 
  4196 : -1.0383420e+01 -1.6487114e+01 
  4197 : -1.0655401e+01 -1.6386670e+01 
  4198 : -1.5091277e+01 -1.2994907e+01 
  4199 :  1.9794122e+01  1.1300060e+01 
  4200 :  1.8595560e+01 -7.3336988e+00 
  4201 :  1.8866709e+01 -7.5192833e+00 
  4202 :  1.8888559e+01 -7.1989071e+00 
  4203 :  1.5641957e+01 -6.7928406e+00 
  4204 :  1.9326290e+01  2.9487248e+00 
  4205 : -1.7532612e+01  1.5618459e+01 
  4206 :  1.8031393e+01 -4.0629241e+00 
  4207 : -1.2938599e+01 -7.8731666e+00 
  4208 : -1.2929145e+01 -8.1028038e+00 
  4209 :  1.1332726e+01 -1.1712823e+01 
  4210 :  1.1536749e+01 -1.1642220e+01 
  4211 :  1.1380899e+01 -1.1491372e+01 
  4212 :  1.1573270e+01 -1.1416990e+01 
  4213 :  1.1688079e+01 -1.1750619e+01 
  4214 :  2.4027522e+01 -2.3613203e+00 
  4215 :  2.2494148e+01  4.9550409e+00 
  4216 :  1.8385495e+01 -4.6592361e+00 
  4217 :  1.8590904e+01 -4.8105371e+00 
  4218 : -1.8552021e+01 -7.4446603e+00 
  4219 : -2.2678392e+01  5.4661807e+00 
  4220 : -2.1959722e+01  5.4807482e+00 
  4221 :  2.0627051e+01 -6.7075018e+00 
  4222 :  2.0872906e+01 -6.9729438e+00 
  4223 :  1.2844472e+01 -9.3974746e+00 
  4224 : -1.8621745e+01 -1.5439842e+00 
  4225 :  1.9707486e+01  5.6685487e+00 
  4226 :  1.7004360e+01 -6.7232441e+00 
  4227 :  2.3085567e+01  1.4996007e+00 
  4228 : -5.7187315e+00 -1.9134369e+01 
  4229 : -5.4244953e+00 -1.9161670e+01 
  4230 : -5.2482283e+00 -1.8893552e+01 
  4231 : -5.1066235e+00 -1.9156802e+01 
  4232 : -5.3009610e+00 -1.9429726e+01 
  4233 : -4.9508273e+00 -1.8900526e+01 
  4234 : -4.8081962e+00 -1.9155814e+01 
  4235 : -4.6483029e+00 -1.8872261e+01 
  4236 : -4.5023582e+00 -1.9150224e+01 
  4237 : -4.6618563e+00 -1.9414272e+01 
  4238 : -4.3521857e+00 -1.9412365e+01 
  4239 : -4.2014455e+00 -1.9148846e+01 
  4240 : -4.0469273e+00 -1.9401211e+01 
  4241 : -3.9013569e+00 -1.9140079e+01 
  4242 : -3.7344900e+00 -1.9385982e+01 
  4243 : -3.8685614e+00 -1.9686836e+01 
  4244 : -3.5652166e+00 -1.9644704e+01 
  4245 : -3.4253618e+00 -1.9363902e+01 
  4246 : -3.2531055e+00 -1.9615508e+01 
  4247 : -3.1300204e+00 -1.9339299e+01 
  4248 : -2.9546379e+00 -1.9571299e+01 
  4249 : -2.8449360e+00 -1.9311575e+01 
  4250 : -2.6653313e+00 -1.9537624e+01 
  4251 : -2.5508245e+00 -1.9250217e+01 
  4252 : -2.3650706e+00 -1.9508816e+01 
  4253 : -2.5116577e+00 -1.9766938e+01 
  4254 : -2.1901117e+00 -1.9751861e+01 
  4255 : -2.0671485e+00 -1.9477586e+01 
  4256 : -1.8873386e+00 -1.9710323e+01 
  4257 : -1.7829869e+00 -1.9439960e+01 
  4258 : -1.6003044e+00 -1.9663830e+01 
  4259 : -1.5049598e+00 -1.9363524e+01 
  4260 : -1.3179993e+00 -1.9617304e+01 
  4261 :  2.1536738e+01  6.3434443e+00 
  4262 :  2.1512939e+01  6.6682392e+00 
  4263 :  2.1570083e+01  5.0618307e+00 
  4264 : -1.5861992e+01 -6.5731735e+00 
  4265 :  2.2704385e+01 -5.3262761e+00 
  4266 : -7.7721159e+00  1.6960366e+01 
  4267 : -7.5463695e+00  1.6784019e+01 
  4268 :  1.5353464e+01 -1.3548017e+01 
  4269 :  2.3056650e+01 -4.7856213e+00 
  4270 :  1.6398224e+01 -4.3582835e+00 
  4271 :  1.6584400e+01 -4.4818621e+00 
  4272 :  2.4614210e+01 -4.9493992e-03 
  4273 : -1.3118398e+01 -1.7692339e+01 
  4274 : -1.4996153e+01  1.7520206e+01 
  4275 :  1.6694067e+01 -1.1045392e+01 
  4276 :  5.1998722e+00 -1.8798566e+01 
  4277 :  5.4966414e+00 -1.8773272e+01 
  4278 :  5.6423122e+00 -1.9031592e+01 
  4279 :  5.7877462e+00 -1.8738023e+01 
  4280 :  5.9476370e+00 -1.9007516e+01 
  4281 :  6.0763590e+00 -1.8709354e+01 
  4282 :  2.1161637e+01 -1.0931172e+01 
  4283 :  2.0674920e+01 -1.0991405e+01 
  4284 :  1.7706998e+01 -2.6585731e+00 
  4285 :  1.6774098e+01  1.0508972e+01 
  4286 :  1.6563633e+01  1.0360175e+01 
  4287 :  1.3272606e+01 -1.2606795e+01 
  4288 :  1.3356660e+01 -1.2260891e+01 
  4289 :  1.3091763e+01 -1.2986284e+01 
  4290 :  1.7471180e+01 -1.0714689e+01 
  4291 : -1.1486645e+01  1.6480734e+01 
  4292 :  1.2736453e+01 -8.1805701e+00 
  4293 :  1.7248033e+01 -1.6124705e+01 
  4294 : -1.8963627e+01  4.2324434e+00 
  4295 : -1.9143134e+01  4.4502243e+00 
  4296 :  1.7349545e+00  1.9012222e+01 
  4297 :  1.9870878e+01  6.8466287e+00 
  4298 :  1.9615820e+01  6.9663294e+00 
  4299 :  7.4232140e+00 -1.7939206e+01 
  4300 :  7.2998338e+00 -1.8228184e+01 
  4301 :  1.1870012e+01 -1.0135805e+01 
  4302 :  1.1815015e+01 -1.0349403e+01 
  4303 :  1.1971146e+01 -1.0501521e+01 
  4304 :  1.1760035e+01 -1.0563362e+01 
  4305 :  1.1916087e+01 -1.0717198e+01 
  4306 :  1.1704809e+01 -1.0777254e+01 
  4307 :  1.1863802e+01 -1.0934598e+01 
  4308 :  1.1652501e+01 -1.0988665e+01 
  4309 : -1.0336095e+01 -2.0009286e+01 
  4310 :  2.0297467e+01  9.7905649e+00 
  4311 :  2.4782520e+01 -1.0376225e+01 
  4312 :  1.6910441e+01  9.5805180e+00 
  4313 :  1.6863528e+01  9.8121003e+00 
  4314 :  2.1572869e+01  7.4925980e+00 
  4315 : -1.6182569e+01 -6.7163638e+00 
  4316 : -1.7413937e+01  8.7317805e+00 
  4317 : -1.7239247e+01  8.9702271e+00 
  4318 : -1.7414427e+01  9.2480586e+00 
  4319 : -1.7128088e+01  9.2426953e+00 
  4320 :  9.0668346e-01  1.6917163e+01 
  4321 : -6.8074105e+00  1.6384670e+01 
  4322 : -1.4041666e+01 -6.1129731e+00 
  4323 : -3.5722323e+00 -2.2556286e+01 
  4324 : -4.3290621e+00 -2.2464760e+01 
  4325 : -4.7663551e+00 -2.3048651e+01 
  4326 : -5.0646077e+00 -2.2361382e+01 
  4327 : -1.9882177e+01 -1.2227960e+00 
  4328 : -1.6947822e+01 -5.0986784e+00 
  4329 : -1.6996595e+01 -5.4263600e+00 
  4330 : -1.6726930e+01 -5.6349418e+00 
  4331 : -1.7313842e+01 -5.2382578e+00 
  4332 : -1.7046509e+01 -5.7772063e+00 
  4333 : -1.3126227e+01 -8.2313507e+00 
  4334 : -1.2916497e+01 -8.3397768e+00 
  4335 : -1.3110298e+01 -8.4680968e+00 
  4336 : -1.2900678e+01 -8.5781955e+00 
  4337 : -1.2706048e+01 -8.4349634e+00 
  4338 : -1.2686902e+01 -8.6798253e+00 
  4339 :  2.6325486e+01 -5.2920454e+00 
  4340 :  1.2449143e+01 -1.3227111e+01 
  4341 :  1.3108269e+01 -1.1471960e+01 
  4342 :  2.0483717e+01  5.2227189e-01 
  4343 : -7.9904059e+00  2.1985893e+01 
  4344 : -2.1925296e+01  2.7639646e+00 
  4345 : -2.2510031e+01  2.6344320e+00 
  4346 :  2.5071433e+01 -5.7740846e+00 
  4347 : -3.7734296e+00  1.7360409e+01 
  4348 :  1.9128238e+01 -6.5749628e-01 
  4349 : -5.5070716e+00 -2.2931966e+01 
  4350 :  1.2401275e+01 -8.8925447e+00 
  4351 :  1.2366323e+01 -9.0942861e+00 
  4352 : -5.3417079e-01  1.6492798e+01 
  4353 : -1.6074497e+01 -1.3750310e+01 
  4354 :  1.8546246e+01 -1.6008483e+00 
  4355 : -1.5639442e+01 -1.2062105e+01 
  4356 : -2.5292264e+00  1.5332770e+01 
  4357 : -2.3188677e+00  1.5397737e+01 
  4358 : -1.9291184e+01  2.5915752e+00 
  4359 :  1.7249399e+01 -3.5398832e+00 
  4360 :  1.9806572e+01 -6.2842503e+00 
  4361 :  2.0157138e+01 -6.1984686e+00 
  4362 : -1.6394550e+01 -1.7854992e+01 
  4363 : -1.2833440e+01 -1.1105582e+01 
  4364 :  1.5042308e+01 -8.3374965e+00 
  4365 :  1.2752978e+00  1.6161995e+01 
  4366 :  1.1340729e+01 -1.6401875e+01 
  4367 :  1.1242336e+01 -1.6715684e+01 
  4368 :  4.9034746e+00 -1.8802787e+01 
  4369 : -1.9694393e+01  1.1595303e+00 
  4370 :  2.0297443e+01  1.1264172e+00 
  4371 :  2.0510420e+01  9.9767207e-01 
  4372 :  2.0521893e+01  1.2514978e+00 
  4373 :  1.3901903e+01 -7.2879623e+00 
  4374 : -2.0043318e+01  7.5362641e-01 
  4375 :  9.3818780e+00  1.7043330e+01 
  4376 : -1.4524502e+01 -5.4497674e+00 
  4377 :  5.4595752e-02  2.4240642e+01 
  4378 : -1.1200629e+01 -1.2236670e+01 
  4379 : -1.1149606e+01 -1.2483764e+01 
  4380 :  1.4971860e+01 -1.8015244e+01 
  4381 :  1.8868531e+01 -2.7075701e+00 
  4382 :  1.9062390e+01 -2.8402816e+00 
  4383 :  2.1559294e+01  5.3822401e+00 
  4384 :  1.0061800e+00  1.5186194e+01 
  4385 :  1.2361141e+00  1.5220642e+01 
  4386 :  1.6364540e+01 -1.1938806e+01 
  4387 : -1.2880602e+01 -8.8191719e+00 
  4388 : -1.2668838e+01 -8.9323591e+00 
  4389 : -1.2475512e+01 -8.7903129e+00 
  4390 : -1.2454145e+01 -9.0284871e+00 
  4391 : -1.2628201e+01 -9.1629013e+00 
  4392 : -1.2414834e+01 -9.2603706e+00 
  4393 :  2.4945313e+01 -9.6924146e+00 
  4394 : -1.9039253e+01  1.0180948e+01 
  4395 :  1.2083906e+01 -1.0856908e+01 
  4396 :  2.4963924e+01 -9.9184088e+00 
  4397 :  2.3243660e+01 -5.7196391e+00 
  4398 : -1.9430164e+01  4.3844435e+00 
  4399 : -1.1992218e+01 -9.6865542e+00 
  4400 : -1.8045596e+01  1.4936021e+01 
  4401 : -1.5332135e+01 -7.2956542e+00 
  4402 :  2.0533626e+01  9.0864209e+00 
  4403 :  2.0836216e+01  9.3018921e+00 
  4404 :  2.0114128e+01 -5.3350544e+00 
  4405 : -1.7025274e+01 -9.4104145e+00 
  4406 :  2.0642588e+01 -2.4854777e+00 
  4407 :  2.0606512e+01 -2.7751343e+00 
  4408 :  2.0824007e+01 -2.9775578e+00 
  4409 :  9.6779436e+00 -2.0128789e+01 
  4410 :  1.0119060e+01 -2.0704235e+01 
  4411 :  1.0369097e+01 -2.0068826e+01 
  4412 : -1.6251741e+01 -7.0631309e+00 
  4413 :  7.6091102e-01  1.5107564e+01 
  4414 :  1.5078978e+01 -7.8094683e+00 
  4415 : -1.5107953e+01 -7.8856619e+00 
  4416 : -1.6277972e+01 -1.0249202e+01 
  4417 : -1.4229931e+01 -5.9858275e+00 
  4418 : -1.4445376e+01 -6.0780244e+00 
  4419 : -1.0449539e+01 -1.6200602e+01 
  4420 : -1.0708766e+01 -1.6100429e+01 
  4421 : -1.0936773e+01 -1.6286251e+01 
  4422 : -1.0982863e+01 -1.5953776e+01 
  4423 : -1.0710026e+01 -1.5816144e+01 
  4424 :  1.5601149e+01  1.2546377e+01 
  4425 :  1.5309161e+01  1.2616577e+01 
  4426 :  1.5115515e+01  1.2398510e+01 
  4427 :  1.5023995e+01  1.2674625e+01 
  4428 :  1.5247959e+01  1.2931167e+01 
  4429 :  1.4940640e+01  1.2978080e+01 
  4430 :  1.4747299e+01  1.2726608e+01 
  4431 :  1.4604999e+01  1.2981134e+01 
  4432 :  1.4820875e+01  1.3238266e+01 
  4433 :  1.4529619e+01  1.3275353e+01 
  4434 :  1.4711977e+01  1.3513153e+01 
  4435 :  1.4412444e+01  1.3559072e+01 
  4436 :  1.4608283e+01  1.3811969e+01 
  4437 :  1.4293026e+01  1.3852329e+01 
  4438 :  1.4114310e+01  1.3603146e+01 
  4439 :  1.3989546e+01  1.3883084e+01 
  4440 :  1.4165883e+01  1.4137977e+01 
  4441 :  1.3857669e+01  1.4163228e+01 
  4442 :  1.3693182e+01  1.3911890e+01 
  4443 :  1.3554765e+01  1.4187040e+01 
  4444 :  1.3724188e+01  1.4439869e+01 
  4445 :  1.3412210e+01  1.4457660e+01 
  4446 :  1.3578678e+01  1.4713652e+01 
  4447 :  1.3267767e+01  1.4723962e+01 
  4448 :  1.3114929e+01  1.4470856e+01 
  4449 :  1.2962537e+01  1.4731715e+01 
  4450 :  1.3118955e+01  1.4993381e+01 
  4451 :  1.2805415e+01  1.4992021e+01 
  4452 :  1.2974776e+01  1.5279520e+01 
  4453 :  1.2660150e+01  1.5276386e+01 
  4454 :  1.2510456e+01  1.4994923e+01 
  4455 :  1.2352584e+01  1.5244127e+01 
  4456 :  1.2474259e+01  1.5508200e+01 
  4457 : -9.9080793e+00 -2.1302490e+01 
  4458 : -1.6413499e+01  1.0423543e+01 
  4459 : -1.3451692e+01 -1.0522870e+01 
  4460 : -1.3740478e+01 -1.0697815e+01 
  4461 :  1.8853514e+01 -2.9462108e+00 
  4462 : -2.0193529e+01 -1.1834978e+01 
  4463 : -2.0671278e+01 -1.0971934e+01 
  4464 :  1.3719889e+01 -6.5171169e+00 
  4465 :  2.1861186e+01  5.2313660e+00 
  4466 : -2.0090657e+01 -1.4988240e-01 
  4467 :  2.2795294e+01  4.0538602e+00 
  4468 :  2.2430912e+01  3.8357050e+00 
  4469 :  2.4615377e+01 -1.0772722e+01 
  4470 :  1.5741759e+01 -3.9604762e+00 
  4471 :  1.7497467e+01  8.9684717e+00 
  4472 :  1.7311760e+01  8.8344214e+00 
  4473 :  2.0551837e+01 -1.1945259e+01 
  4474 : -3.4339730e+00  1.7467007e+01 
  4475 : -3.3531779e+00  1.7822490e+01 
  4476 : -3.4948651e+00  1.7129635e+01 
  4477 : -1.3359369e+01 -7.1456399e+00 
  4478 :  1.5616654e+01 -7.0408620e+00 
  4479 :  2.3407764e+01 -1.8417088e+00 
  4480 :  2.3367214e+01 -2.2113826e+00 
  4481 :  2.3049216e+01 -2.0201901e+00 
  4482 :  2.3020681e+01 -2.3962819e+00 
  4483 :  2.2693088e+01 -2.1885518e+00 
  4484 : -1.4578145e+01 -8.0475269e+00 
  4485 :  1.5101912e+01 -6.1271816e+00 
  4486 :  9.1555774e+00 -1.7177449e+01 
  4487 : -1.3253937e+01  1.4183370e+01 
  4488 :  1.6793902e+01  1.0249961e+01 
  4489 :  1.6598708e+01  1.0101016e+01 
  4490 :  2.0435176e+01 -2.1214186e-01 
  4491 :  1.6675323e+01  1.5442169e+01 
  4492 :  1.6251882e+01  1.6068268e+01 
  4493 :  1.6506345e+01  1.6759480e+01 
  4494 :  1.5779251e+01  1.6615782e+01 
  4495 :  1.5978115e+01  1.7305760e+01 
  4496 :  2.0688556e+01  3.8529015e-01 
  4497 :  2.1400888e+01 -4.7925992e+00 
  4498 :  2.1434940e+01 -4.4132465e+00 
  4499 :  2.1798523e+01 -4.2619124e+00 
  4500 :  1.8665728e+01 -1.4163811e+01 
  4501 :  5.0473840e+00  2.0033145e+01 
  4502 :  4.4845947e+00  1.9907726e+01 
  4503 : -4.1025656e+00  1.6910345e+01 
  4504 :  1.1657500e+01 -1.0194540e+01 
  4505 :  2.0056778e+01 -5.6599428e+00 
  4506 : -6.2048169e+00  1.6206762e+01 
  4507 : -5.9829975e+00  1.6297015e+01 
  4508 :  1.9396685e+01  6.5521062e+00 
  4509 :  1.9407871e+01  6.2574559e+00 
  4510 : -1.6155786e+01 -6.3800852e+00 
  4511 : -8.5965796e+00 -1.8253668e+01 
  4512 : -2.1192685e+01  8.5866384e+00 
  4513 : -2.1667354e+01  9.1809425e+00 
  4514 : -1.2238738e+01  1.5060900e+01 
  4515 :  7.1254886e+00 -2.1794828e+01 
  4516 : -1.7451692e+01 -2.3160918e+00 
  4517 : -1.1627785e+01 -1.3258239e+01 
  4518 : -1.2218833e+01  1.6000543e+01 
  4519 :  2.6862695e+01 -3.3206291e-01 
  4520 :  2.6872351e+01 -9.1052015e-02 
  4521 :  2.6861397e+01 -5.6852938e-01 
  4522 :  2.6684011e+01 -6.8850509e-01 
  4523 :  2.2043092e+01 -2.1473343e+00 
  4524 :  7.4883530e+00 -1.8477603e+01 
  4525 :  7.1764305e+00 -1.8502193e+01 
  4526 :  7.0042273e+00 -1.8256079e+01 
  4527 :  6.8882562e+00 -1.8510670e+01 
  4528 :  6.7164958e+00 -1.8234198e+01 
  4529 :  7.0479492e+00 -1.8799328e+01 
  4530 :  6.6194625e+00 -1.8534646e+01 
  4531 :  2.1848713e+01 -1.0402215e-01 
  4532 : -1.3556144e+01 -7.0281488e+00 
  4533 : -1.3767165e+01 -7.1339595e+00 
  4534 :  2.2020062e+01 -7.0218281e+00 
  4535 :  2.1733906e+01 -6.7773693e+00 
  4536 :  1.1768695e+01  1.5445504e+01 
  4537 : -1.2249208e+01 -9.1267845e+00 
  4538 :  1.7918420e+01  7.1414851e+00 
  4539 : -1.8354975e+01  1.2726988e+01 
  4540 : -1.8475822e+01  1.3318098e+01 
  4541 :  2.0212461e+01 -3.1533983e-01 
  4542 :  2.0016598e+01 -1.8952673e-01 
  4543 :  1.9999405e+01 -4.1712931e-01 
  4544 :  1.9812502e+01 -2.9368120e-01 
  4545 :  1.9794887e+01 -5.1740518e-01 
  4546 :  1.9616028e+01 -3.8965682e-01 
  4547 :  1.9635605e+01 -1.6906035e-01 
  4548 :  1.9442470e+01 -2.7250747e-01 
  4549 :  1.9452949e+01 -6.9473997e-02 
  4550 :  1.9429920e+01 -4.7438243e-01 
  4551 :  8.9839115e-01 -2.3594144e+01 
  4552 :  1.9144598e+01  2.8461895e+00 
  4553 :  1.8380383e+01 -1.6934817e+00 
  4554 : -5.7845789e+00 -2.2266878e+01 
  4555 :  8.1051705e+00  2.1660341e+01 
  4556 :  7.5856046e+00  2.2248053e+01 
  4557 :  2.6249442e+01 -5.7154761e+00 
  4558 : -1.7557359e+01  1.3931264e+01 
  4559 :  1.8408675e+01 -1.3016613e+01 
  4560 : -1.9145117e+01 -6.4237392e-01 
  4561 :  1.0271184e+01  1.9792124e+01 
  4562 : -1.7805188e+01 -3.2375347e+00 
  4563 : -9.3261573e+00  1.7243693e+01 
  4564 :  1.7558497e+01 -2.2669099e+00 
  4565 :  1.6119899e+01 -9.5037358e+00 
  4566 :  1.9354791e+01  1.0985058e+01 
  4567 :  1.4635259e+01 -9.5212786e+00 
  4568 :  1.4889494e+01 -9.4198898e+00 
  4569 :  1.3721293e+01 -1.8005335e+01 
  4570 :  1.3727480e+01 -1.1079745e+01 
  4571 : -2.0165248e+01 -1.0698991e+00 
  4572 :  5.1433301e+00  1.7090014e+01 
  4573 :  5.2360485e+00  1.7395190e+01 
  4574 :  5.5674585e+00  1.7446385e+01 
  4575 :  1.0573403e+01  2.0385888e+01 
  4576 :  1.0922836e+01  1.9737408e+01 
  4577 :  2.1535653e+01  6.0145698e+00 
  4578 : -2.0478218e+01 -5.6054555e+00 
  4579 : -2.0017412e+00 -2.0009624e+01 
  4580 : -1.7921296e+01 -8.9094333e+00 
  4581 : -1.7896719e+01 -8.3575209e+00 
  4582 : -6.3454557e+00  1.6843105e+01 
  4583 : -2.1426016e+01 -9.7806942e+00 
  4584 : -1.8382557e+01  1.0870931e+01 
  4585 : -1.7070958e+01 -2.8630400e+00 
  4586 : -1.2215033e+01 -9.3492817e+00 
  4587 : -1.2394570e+01 -9.4872021e+00 
  4588 : -1.3867237e+01 -6.2417033e+00 
  4589 :  4.6687996e-01 -2.4210235e+01 
  4590 : -1.0816316e+01  1.9328572e+01 
  4591 : -1.1334066e+01  1.9645001e+01 
  4592 : -1.1823992e+01  1.9239279e+01 
  4593 : -1.1869127e+01  1.9844879e+01 
  4594 : -1.4925480e+01  1.2450766e+01 
  4595 : -1.8843622e+01  4.4955477e+00 
  4596 : -1.9032630e+01  4.7043321e+00 
  4597 : -1.6175398e+01  1.0596692e+01 
  4598 : -1.6227755e+01  1.0872415e+01 
  4599 :  1.8791996e+01 -9.7497745e+00 
  4600 : -1.6778925e+01  9.6739243e+00 
  4601 : -6.7291228e+00  2.1916829e+01 
  4602 :  2.5629075e+01 -6.0079916e-01 
  4603 :  7.8398207e+00  1.6883580e+01 
  4604 :  2.3546009e+01  1.7752577e-01 
  4605 :  1.8712777e+01  5.0004965e+00 
  4606 :  1.1542107e+00 -2.3006514e+01 
  4607 :  6.4133661e+00  1.7524881e+01 
  4608 : -1.6448403e+01 -3.2936520e+00 
  4609 :  1.1427032e+01 -1.1274798e+01 
  4610 : -7.4512659e-01  1.6705797e+01 
  4611 : -1.0227172e+00  1.6612019e+01 
  4612 :  1.1274207e+01  2.0468555e+01 
  4613 :  1.1658408e+01  1.9890661e+01 
  4614 :  5.3908161e-01  1.6498429e+01 
  4615 : -9.3277591e+00  1.7531807e+01 
  4616 : -2.2807670e+01 -8.3321426e+00 
  4617 : -2.1376267e+01 -3.1001626e+00 
  4618 : -1.8781188e+01  4.7581842e+00 
  4619 : -1.8938689e+01  4.9571397e+00 
  4620 :  1.1808466e+01 -1.1154144e+01 
  4621 :  9.8625594e-01  1.7224526e+01 
  4622 :  6.2315092e-01  1.7157839e+01 
  4623 :  6.5165820e+00  1.7840499e+01 
  4624 :  2.3936758e+01  9.2771308e+00 
  4625 : -1.2136651e+00 -1.9343921e+01 
  4626 : -1.0310442e+00 -1.9569633e+01 
  4627 : -1.1422603e+00 -1.9842134e+01 
  4628 : -8.4828827e-01 -1.9793864e+01 
  4629 : -7.4515875e-01 -1.9519785e+01 
  4630 : -5.5909410e-01 -1.9736759e+01 
  4631 : -4.5952755e-01 -1.9467589e+01 
  4632 : -2.6242475e-01 -1.9674478e+01 
  4633 : -3.6265045e-01 -1.9960547e+01 
  4634 : -6.1276857e-02 -1.9894379e+01 
  4635 :  3.0970441e-02 -1.9604588e+01 
  4636 :  2.3513900e-01 -1.9818792e+01 
  4637 :  3.1125423e-01 -1.9536031e+01 
  4638 :  5.2006810e-01 -1.9742251e+01 
  4639 :  5.8108075e-01 -1.9468259e+01 
  4640 :  7.9560000e-01 -1.9667335e+01 
  4641 :  8.4968613e-01 -1.9369880e+01 
  4642 :  1.1016254e+00 -1.9591230e+01 
  4643 : -1.2701529e-01 -2.0206975e+01 
  4644 :  4.4389778e-01 -2.0044730e+01 
  4645 : -8.8990564e+00 -2.0858405e+01 
  4646 : -8.0162654e+00  1.7115337e+01 
  4647 :  2.0779744e+01 -7.3126755e+00 
  4648 :  2.6328332e+01 -4.6051879e+00 
  4649 :  2.6404875e+01 -4.8102109e+00 
  4650 :  2.6543419e+01 -4.6611365e+00 
  4651 :  1.7343797e+01  8.6071480e+00 
  4652 : -8.5317514e+00 -1.8582816e+01 
  4653 : -1.9304100e+01  1.7572754e+00 
  4654 : -1.9317717e+01  1.4973261e+00 
  4655 :  4.2140786e+00 -2.2445604e+01 
  4656 :  1.5416812e+00  1.5460284e+01 
  4657 : -1.6739547e+01 -5.9817326e+00 
  4658 :  1.5507262e+01 -1.4411341e+01 
