Number of nodes 420 
   162 :    213    273      8
   163 :      9    276    213
   164 :    218    275     18
   165 :    149    222    197
   166 :    334    404    134
   167 :    338    405     79
   168 :    149    197    148
   169 :    246    407    330
   170 :    244    408    329
   171 :    248    411    335
   172 :    313    393    182
   173 :    253    409    333
   174 :    262    405    338
   175 :    260    404    334
   176 :    333    409     74
   177 :    330    407    156
   178 :    329    408      9
   179 :    223    316    195
   180 :     39    295    199
   181 :    335    411     39
   182 :    341    410     89
   183 :    285    409     78
   184 :    328    413      4
   185 :    273    413      8
   186 :    242    413    328
   187 :    340    414     94
   188 :    256    415    339
   189 :    259    417    337
   190 :    339    415     54
   191 :    250    418    332
   192 :    337    417    119
   193 :    331    416     69
   194 :    264    416    331
   195 :    254    414    340
   196 :    332    418    114
   197 :    167    343    310
   198 :    201    284    128
   199 :    204    305    216
   200 :     64    283    202
   201 :    208    278     98
   202 :    237    238    189
   203 :     59    281    206
   204 :    267    410    341
   205 :    214    282     73
   206 :    206    287     58
   207 :    207    289    123
   208 :     99    288    208
   209 :    215    290     53
   210 :    220    293    118
   211 :    104    292    219
   212 :    224    294     48
   213 :    226    291    113
   214 :    192    308    228
   215 :    188    240    239
   216 :    320    349    348
   217 :    240    351    350
   218 :    310    311    168
   219 :    278    414     98
   220 :    282    416     73
   221 :    191    232    231
   222 :    184    312    306
   223 :    151    216    194
   224 :    296    318    171
   225 :    287    415     58
   226 :    237    388    143
   227 :    289    417    123
   228 :    342    354    222
   229 :    197    223    148
   230 :    293    418    118
   231 :    183    346    312
   232 :    162    398    319
   233 :    301    351    240
   234 :    177    324    162
   235 :    223    378    148
   236 :    189    302    236
   237 :    229    366     28
   238 :    162    344    173
   239 :    283    368     68
   240 :    288    374    103
   241 :    321    401    238
   242 :    292    370    108
   243 :    281    364     63
   244 :    187    301    186
   245 :    179    300    178
   246 :    209    354    342
   247 :    229    230    198
   248 :    176    315    177
   249 :    317    342    194
   250 :    175    303    176
   251 :    182    346    183
   252 :    182    393    346
   253 :    174    304    175
   254 :    191    309    233
   255 :    161    391    187
   256 :    160    343    167
   257 :    181    313    182
   258 :    167    310    168
   259 :    170    314    161
   260 :    297    400    203
   261 :    166    307    181
   262 :    184    306    165
   263 :    169    345    170
   264 :    139    189    138
   265 :     84    188     83
   266 :    220    312    293
   267 :    206    311    287
   268 :    178    300    203
   269 :    199    309     38
   270 :    196    286    285
   271 :     34    191     33
   272 :     29    190     28
   273 :     89    192     88
   274 :    134    193    133
   275 :     79    196     78
   276 :    144    195    143
   277 :     84    228    188
   278 :    183    312    184
   279 :    319    344    162
   280 :    168    311    169
   281 :    191    233    232
   282 :    134    236    193
   283 :     79    239    196
   284 :    195    237    143
   285 :    212    349    320
   286 :    302    401    212
   287 :    325    326    211
   288 :     29    231    190
   289 :    200    235    234
   290 :    299    317    174
   291 :    190    229     28
   292 :    160    392    343
   293 :    309    402     38
   294 :     24    198     23
   295 :     89    234    192
   296 :    197    297    223
   297 :    156    204    155
   298 :      4    210      3
   299 :      9    213      8
   300 :     19    218     18
   301 :     14    217     13
   302 :     39    199     38
   303 :    129    279    201
   304 :     74    285    214
   305 :     19    277    218
   306 :    203    321    316
   307 :    129    201    128
   308 :     94    200     93
   309 :     64    202     63
   310 :    210    274      3
   311 :    211    322    308
   312 :      4    273    210
   313 :     69    205     68
   314 :     59    206     58
   315 :    217    276     13
   316 :     14    275    217
   317 :     99    208     98
   318 :    124    207    123
   319 :     74    214     73
   320 :     54    215     53
   321 :    119    220    118
   322 :    104    219    103
   323 :     49    224     48
   324 :    109    225    108
   325 :    114    226    113
   326 :     44    227     43
   327 :    276    315    213
   328 :     74    409    285
   329 :    218    324    275
   330 :    274    304    204
   331 :    227    295     43
   332 :    149    396    222
   333 :     94    278    200
   334 :    224    343    294
   335 :    202    281     63
   336 :    205    283     68
   337 :    124    284    207
   338 :     69    282    205
   339 :     54    287    215
   340 :    119    289    220
   341 :    219    288    103
   342 :     49    290    224
   343 :    114    293    226
   344 :    225    292    108
   345 :    109    291    225
   346 :     44    294    227
   347 :    295    298    199
   348 :    226    346    291
   349 :    216    317    194
   350 :     79    405    239
   351 :    134    404    236
   352 :    203    316    297
   353 :    209    400    354
   354 :    150    396    245
   355 :     54    415    287
   356 :    119    417    289
   357 :    114    418    293
   358 :      4    413    273
   359 :     69    416    282
   360 :     94    414    278
   361 :    215    310    290
   362 :    292    313    219
   363 :    221    395    323
   364 :    233    296    232
   365 :    212    320    302
   366 :    207    306    289
   367 :    288    307    208
   368 :    187    351    301
   369 :    238    302    189
   370 :    198    319    277
   371 :    295    411     43
   372 :    197    354    297
   373 :    274    407      3
   374 :    276    408     13
   375 :     89    410    234
   376 :    315    353    177
   377 :     16    243     15
   378 :    153    241    152
   379 :     21    247     20
   380 :     46    249     45
   381 :     61    261     60
   382 :     51    269     50
   383 :    101    265    100
   384 :    131    268    130
   385 :    111    263    110
   386 :    126    258    125
   387 :     86    257     85
   388 :     66    251     65
   389 :    141    266    140
   390 :    106    252    105
   391 :    146    255    145
   392 :     26    270     25
   393 :     31    272     30
   394 :    209    299    163
   395 :    222    419    342
   396 :    222    354    197
   397 :    193    348    279
   398 :    354    400    297
   399 :    202    345    281
   400 :    138    404    260
   401 :     83    405    262
   402 :    342    419    194
   403 :    279    280    201
   404 :     38    402    271
   405 :    174    305    304
   406 :     93    410    267
   407 :    195    321    237
   408 :    194    419    150
   409 :     78    409    253
   410 :      8    413    242
   411 :    174    317    305
   412 :      3    407    246
   413 :     13    408    244
   414 :    237    321    238
   415 :     98    414    254
   416 :    209    342    299
   417 :     73    416    264
   418 :     43    411    248
   419 :    273    303    210
   420 :     58    415    256
   421 :    123    417    259
   422 :    118    418    250
   423 :    213    352    273
   424 :    297    316    223
   425 :    228    322    188
   426 :    236    320    193
   427 :    299    342    317
   428 :    231    323    190
   429 :    282    314    205
   430 :    308    322    228
   431 :    305    317    216
   432 :    233    318    296
   433 :    188    322    240
   434 :    316    321    195
   435 :    281    355    206
   436 :    232    323    231
   437 :    240    350    239
   438 :    208    356    278
   439 :    150    419    396
   440 :    302    320    236
   441 :    303    352    176
   442 :    239    350    196
   443 :    230    344    319
   444 :    230    319    198
   445 :    234    325    192
   446 :    304    305    204
   447 :    201    397    284
   448 :    192    325    308
   449 :    158    330    157
   450 :     71    331     70
   451 :      0    327      2
   452 :     11    329     10
   453 :     76    333     75
   454 :     36    336     35
   455 :      6    328      5
   456 :    116    332    115
   457 :     41    335     40
   458 :    136    334    135
   459 :    121    337    120
   460 :     81    338     80
   461 :     56    339     55
   462 :     96    340     95
   463 :     91    341     90
   464 :    229    395    230
   465 :    214    399    282
   466 :    187    391    351
   467 :    161    399    347
   468 :    166    356    307
   469 :    196    350    286
   470 :    233    406    318
   471 :    164    209    163
   472 :    235    325    234
   473 :    285    347    214
   474 :    153    361    241
   475 :     16    359    243
   476 :     21    357    247
   477 :     61    363    261
   478 :    111    375    263
   479 :     66    367    251
   480 :    106    369    252
   481 :     46    371    249
   482 :     86    379    257
   483 :    101    373    265
   484 :    131    385    268
   485 :    146    377    255
   486 :    126    383    258
   487 :     51    381    269
   488 :    141    387    266
   489 :     26    365    270
   490 :     31    389    272
   491 :    348    349    280
   492 :    164    400    209
   493 :    217    353    276
   494 :    279    348    280
   495 :    286    347    285
   496 :    206    355    311
   497 :    190    395    229
   498 :    318    406    298
   499 :    235    326    325
   500 :    277    398    218
   501 :    359    360    243
   502 :    361    362    241
   503 :    375    376    263
   504 :    369    370    252
   505 :    357    358    247
   506 :    371    372    249
   507 :    373    374    265
   508 :    379    380    257
   509 :    385    386    268
   510 :    387    388    266
   511 :    377    378    255
   512 :    363    364    261
   513 :    367    368    251
   514 :    383    384    258
   515 :    381    382    269
   516 :    365    366    270
   517 :    389    390    272
   518 :    350    351    286
   519 :    294    392    227
   520 :    291    393    225
   521 :    278    394    200
   522 :    315    352    213
   523 :    311    355    169
   524 :    175    412    303
   525 :    320    348    193
   526 :    304    412    175
   527 :    199    406    309
   528 :    276    353    315
   529 :    200    394    235
   530 :    273    352    303
   531 :    347    391    161
   532 :    274    412    304
   533 :    345    355    281
   534 :    298    406    199
   535 :     22    357     21
   536 :     62    363     61
   537 :    154    361    153
   538 :     67    367     66
   539 :     27    365     26
   540 :     87    379     86
   541 :    107    369    106
   542 :     17    359     16
   543 :    112    375    111
   544 :    102    373    101
   545 :    132    385    131
   546 :     52    381     51
   547 :    127    383    126
   548 :    142    387    141
   549 :     47    371     46
   550 :    147    377    146
   551 :     32    389     31
   552 :    343    392    294
   553 :    166    394    356
   554 :    219    403    288
   555 :    218    398    324
   556 :    396    419    222
   557 :    319    398    277
   558 :    346    393    291
   559 :    210    412    274
   560 :    307    356    208
   561 :    314    399    161
   562 :    288    403    307
   563 :    282    399    314
   564 :    280    397    201
   565 :    323    395    190
   566 :    176    352    315
   567 :    307    403    181
   568 :    313    403    219
   569 :    303    412    210
   570 :    351    391    286
   571 :    356    394    278
   572 :    309    406    233
   573 :    181    403    313
   574 :    324    398    162
   575 :    286    391    347
   576 :    347    399    214
   577 :    238    401    302
   578 :    169    355    345
   579 :      2    327    149
   580 :      3    246    159
   581 :      5    328      4
   582 :      8    242      7
   583 :     10    329      9
   584 :     13    244     12
   585 :     15    243     14
   586 :     20    247     19
   587 :     25    270     24
   588 :     30    272     29
   589 :     35    336     34
   590 :     40    335     39
   591 :     43    248     42
   592 :     45    249     44
   593 :     50    269     49
   594 :     55    339     54
   595 :     58    256     57
   596 :     60    261     59
   597 :     65    251     64
   598 :     70    331     69
   599 :     73    264     72
   600 :     75    333     74
   601 :     78    253     77
   602 :     80    338     79
   603 :     85    257     84
   604 :     90    341     89
   605 :     95    340     94
   606 :     98    254     97
   607 :    100    265     99
   608 :    105    252    104
   609 :    110    263    109
   610 :    115    332    114
   611 :    118    250    117
   612 :    120    337    119
   613 :    123    259    122
   614 :    125    258    124
   615 :    130    268    129
   616 :    135    334    134
   617 :    140    266    139
   618 :    145    255    144
   619 :    152    241    151
   620 :    157    330    156
   621 :    163    299    174
   622 :    150    245      1
   623 :     18    359     17
   624 :     23    357     22
   625 :     28    365     27
   626 :     33    389     32
   627 :     38    271     37
   628 :     48    371     47
   629 :     53    381     52
   630 :     63    363     62
   631 :     68    367     67
   632 :     83    262     82
   633 :     88    379     87
   634 :     93    267     92
   635 :    103    373    102
   636 :    108    369    107
   637 :    113    375    112
   638 :    128    383    127
   639 :    133    385    132
   640 :    138    260    137
   641 :    143    387    142
   642 :    148    377    147
   643 :    155    361    154
   644 :    203    400    164
   645 :    283    345    202
   646 :    284    306    207
   647 :    287    310    215
   648 :    275    353    217
   649 :    289    312    220
   650 :    290    343    224
   651 :    293    346    226
Number of domains 3
  Domain :      0 
  Name : Free
  Number of elements :    159
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63    64    65    66    67    68    69
    70    71    72    73    74    75    76    77    78    79
    80    81    82    83    84    85    86    87    88    89
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116   117   118   119
   120   121   122   123   124   125   126   127   128   129
   130   131   132   133   134   135   136   137   138   139
   140   141   142   143   144   145   146   147   148   149
   150   151   152   153   155   156   157   158   159
  Domain :      1 
  Name : Inner
  Number of elements :     28
   160   161   162   163   164   165   166   167   168   169
   170   171   172   173   174   175   176   177   178   179
   180   181   182   183   184   185   186   187
  Domain :      2 
  Name : Force
  Number of elements :      1
   154
